timestamp,power
1588284000,300
1588284900,274
1588285800,279
1588286700,265
1588287600,382
1588288500,324
1588289400,292
1588290300,314
1588291200,279
1588292100,297
1588293000,344
1588293900,312
1588294800,306
1588295700,328
1588296600,293
1588297500,345
1588298400,366
1588299300,412
1588300200,269
1588301100,290
1588302000,300
1588302900,286
1588303800,277
1588304700,270
1588305600,312
1588306500,436
1588307400,313
1588308300,406
1588309200,332
1588310100,1004
1588311000,1261
1588311900,798
1588312800,433
1588313700,389
1588314600,439
1588315500,476
1588316400,497
1588317300,925
1588318200,706
1588319100,795
1588320000,665
1588320900,613
1588321800,625
1588322700,1236
1588323600,877
1588324500,454
1588325400,556
1588326300,1134
1588327200,522
1588328100,363
1588329000,1179
1588329900,935
1588330800,568
1588331700,501
1588332600,452
1588333500,615
1588334400,490
1588335300,576
1588336200,581
1588337100,606
1588338000,677
1588338900,645
1588339800,567
1588340700,668
1588341600,591
1588342500,655
1588343400,643
1588344300,707
1588345200,711
1588346100,1061
1588347000,1750
1588347900,1028
1588348800,836
1588349700,606
1588350600,591
1588351500,675
1588352400,739
1588353300,642
1588354200,751
1588355100,593
1588356000,637
1588356900,977
1588357800,1127
1588358700,952
1588359600,1208
1588360500,852
1588361400,1037
1588362300,820
1588363200,524
1588364100,376
1588365000,356
1588365900,402
1588366800,400
1588367700,324
1588368600,334
1588369500,360
1588370400,422
1588371300,341
1588372200,318
1588373100,353
1588374000,303
1588374900,345
1588375800,327
1588376700,326
1588377600,340
1588378500,350
1588379400,347
1588380300,326
1588381200,315
1588382100,294
1588383000,282
1588383900,320
1588384800,309
1588385700,283
1588386600,316
1588387500,298
1588388400,301
1588389300,357
1588390200,357
1588391100,296
1588392000,313
1588392900,853
1588393800,1771
1588394700,789
1588395600,448
1588396500,698
1588397400,507
1588398300,1326
1588399200,2150
1588400100,4408
1588401000,4361
1588401900,2342
1588402800,1305
1588403700,1050
1588404600,1049
1588405500,1090
1588406400,1225
1588407300,901
1588408200,1429
1588409100,1027
1588410000,1071
1588410900,541
1588411800,580
1588412700,591
1588413600,641
1588414500,604
1588415400,778
1588416300,1187
1588417200,1213
1588418100,1210
1588419000,684
1588419900,914
1588420800,822
1588421700,964
1588422600,1731
1588423500,1910
1588424400,1411
1588425300,1005
1588426200,1050
1588427100,999
1588428000,1675
1588428900,1970
1588429800,1268
1588430700,1748
1588431600,2104
1588432500,1030
1588433400,1090
1588434300,1136
1588435200,1437
1588436100,1200
1588437000,1247
1588437900,1029
1588438800,900
1588439700,859
1588440600,1185
1588441500,1431
1588442400,768
1588443300,717
1588444200,672
1588445100,715
1588446000,1375
1588446900,783
1588447800,1244
1588448700,617
1588449600,508
1588450500,488
1588451400,474
1588452300,440
1588453200,519
1588454100,511
1588455000,460
1588455900,460
1588456800,403
1588457700,448
1588458600,427
