timestamp,power
1588284000,131
1588284900,161
1588285800,138
1588286700,124
1588287600,125
1588288500,125
1588289400,105
1588290300,117
1588291200,120
1588292100,117
1588293000,118
1588293900,139
1588294800,154
1588295700,135
1588296600,125
1588297500,141
1588298400,118
1588299300,113
1588300200,107
1588301100,118
1588302000,152
1588302900,378
1588303800,339
1588304700,335
1588305600,362
1588306500,340
1588307400,305
1588308300,381
1588309200,279
1588310100,392
1588311000,291
1588311900,337
1588312800,353
1588313700,448
1588314600,399
1588315500,329
1588316400,497
1588317300,865
1588318200,809
1588319100,607
1588320000,836
1588320900,705
1588321800,697
1588322700,684
1588323600,715
1588324500,1425
1588325400,1526
1588326300,1250
1588327200,513
1588328100,220
1588329000,211
1588329900,202
1588330800,202
1588331700,746
1588332600,763
1588333500,468
1588334400,344
1588335300,593
1588336200,224
1588337100,215
1588338000,700
1588338900,307
1588339800,184
1588340700,177
1588341600,218
1588342500,188
1588343400,191
1588344300,481
1588345200,689
1588346100,776
1588347000,679
1588347900,580
1588348800,520
1588349700,459
1588350600,544
1588351500,515
1588352400,467
1588353300,323
1588354200,284
1588355100,342
1588356000,445
1588356900,379
1588357800,340
1588358700,349
1588359600,323
1588360500,469
1588361400,847
1588362300,576
1588363200,465
1588364100,351
1588365000,359
1588365900,734
1588366800,132
1588367700,124
1588368600,123
1588369500,125
1588370400,123
1588371300,129
1588372200,129
1588373100,161
1588374000,147
1588374900,118
1588375800,204
1588376700,214
1588377600,123
1588378500,122
1588379400,122
1588380300,137
1588381200,130
1588382100,114
1588383000,122
1588383900,127
1588384800,125
1588385700,115
1588386600,108
1588387500,154
1588388400,485
1588389300,314
1588390200,332
1588391100,313
1588392000,335
1588392900,352
1588393800,296
1588394700,274
1588395600,406
1588396500,673
1588397400,497
1588398300,830
1588399200,620
1588400100,923
1588401000,581
1588401900,532
1588402800,551
1588403700,1202
1588404600,725
1588405500,646
1588406400,537
1588407300,469
1588408200,559
1588409100,551
1588410000,561
1588410900,505
1588411800,511
1588412700,440
1588413600,459
1588414500,374
1588415400,376
1588416300,384
1588417200,395
1588418100,689
1588419000,777
1588419900,864
1588420800,448
1588421700,569
1588422600,652
1588423500,1312
1588424400,482
1588425300,544
1588426200,383
1588427100,384
1588428000,316
1588428900,290
1588429800,458
1588430700,475
1588431600,562
1588432500,537
1588433400,402
1588434300,266
1588435200,225
1588436100,267
1588437000,588
1588437900,312
1588438800,304
1588439700,378
1588440600,346
1588441500,232
1588442400,250
1588443300,232
1588444200,228
1588445100,233
1588446000,223
1588446900,398
1588447800,581
1588448700,322
1588449600,275
1588450500,260
1588451400,132
1588452300,111
1588453200,119
1588454100,122
1588455000,122
1588455900,118
1588456800,112
1588457700,155
1588458600,168
1588459500,128
1588460400,136
1588461300,119
1588462200,115
1588463100,105
1588464000,105
1588464900,120
1588465800,133
1588466700,130
1588467600,115
1588468500,110
1588469400,114
1588470300,119
1588471200,123
1588472100,122
1588473000,117
1588473900,128
1588474800,227
1588475700,380
1588476600,319
1588477500,311
1588478400,322
1588479300,238
1588480200,181
1588481100,152
1588482000,202
1588482900,222
1588483800,549
1588484700,423
1588485600,289
1588486500,538
1588487400,522
1588488300,329
1588489200,839
1588490100,1144
1588491000,789
1588491900,681
1588492800,1221
1588493700,865
1588494600,1447
1588495500,1070
1588496400,839
1588497300,1271
1588498200,920
1588499100,655
1588500000,278
1588500900,244
1588501800,788
1588502700,776
1588503600,332
1588504500,573
1588505400,458
1588506300,273
1588507200,630
1588508100,283
1588509000,591
1588509900,482
1588510800,377
1588511700,239
1588512600,213
1588513500,223
1588514400,277
1588515300,754
1588516200,447
1588517100,574
1588518000,360
1588518900,344
1588519800,890
1588520700,326
1588521600,291
1588522500,490
1588523400,325
1588524300,348
1588525200,232
1588526100,185
1588527000,168
1588527900,243
1588528800,148
1588529700,170
1588530600,368
1588531500,301
1588532400,281
1588533300,323
1588534200,651
1588535100,450
1588536000,425
1588536900,401
1588537800,357
1588538700,285
1588539600,239
1588540500,255
1588541400,133
1588542300,117
1588543200,116
1588544100,116
1588545000,126
1588545900,126
1588546800,131
1588547700,118
1588548600,111
1588549500,102
1588550400,122
1588551300,134
1588552200,126
1588553100,121
1588554000,125
1588554900,114
1588555800,104
1588556700,134
1588557600,123
1588558500,118
1588559400,117
1588560300,127
1588561200,170
1588562100,186
1588563000,289
1588563900,331
1588564800,322
1588565700,299
1588566600,476
1588567500,479
1588568400,504
1588569300,410
1588570200,525
1588571100,791
1588572000,645
1588572900,394
1588573800,334
1588574700,424
1588575600,456
1588576500,621
1588577400,1099
1588578300,828
1588579200,565
1588580100,505
1588581000,717
1588581900,1191
1588582800,704
1588583700,751
1588584600,1265
1588585500,723
1588586400,518
1588587300,198
1588588200,164
1588589100,200
1588590000,165
1588590900,228
1588591800,287
1588592700,320
1588593600,353
1588594500,394
1588595400,378
1588596300,670
1588597200,865
1588598100,534
1588599000,583
1588599900,1101
1588600800,544
1588601700,521
1588602600,510
1588603500,513
1588604400,445
1588605300,589
1588606200,419
1588607100,346
1588608000,374
1588608900,384
1588609800,477
1588610700,409
1588611600,453
1588612500,481
1588613400,477
1588614300,525
1588615200,546
1588616100,522
1588617000,500
1588617900,564
1588618800,584
1588619700,574
1588620600,576
1588621500,500
1588622400,415
1588623300,416
1588624200,393
1588625100,229
1588626000,143
1588626900,132
1588627800,124
1588628700,123
1588629600,117
1588630500,106
1588631400,132
1588632300,129
1588633200,119
1588634100,117
1588635000,113
1588635900,108
1588636800,111
1588637700,144
1588638600,124
1588639500,125
1588640400,128
1588641300,142
1588642200,127
1588643100,126
1588644000,141
1588644900,126
1588645800,123
1588646700,129
1588647600,139
1588648500,163
1588649400,773
1588650300,475
1588651200,665
1588652100,358
1588653000,423
1588653900,891
1588654800,833
1588655700,783
1588656600,807
1588657500,792
1588658400,733
1588659300,227
1588660200,244
1588661100,228
1588662000,221
1588662900,229
1588663800,463
1588664700,361
1588665600,353
1588666500,489
1588667400,627
1588668300,367
1588669200,409
1588670100,507
1588671000,1016
1588671900,749
1588672800,343
1588673700,213
1588674600,202
1588675500,446
1588676400,168
1588677300,168
1588678200,230
1588679100,276
1588680000,292
1588680900,237
1588681800,305
1588682700,415
1588683600,329
1588684500,1030
1588685400,1260
1588686300,384
1588687200,360
1588688100,234
1588689000,257
1588689900,856
1588690800,857
1588691700,736
1588692600,633
1588693500,283
1588694400,373
1588695300,256
1588696200,231
1588697100,638
1588698000,595
1588698900,527
1588699800,633
1588700700,574
1588701600,1039
1588702500,378
1588703400,408
1588704300,374
1588705200,409
1588706100,310
1588707000,336
1588707900,337
1588708800,327
1588709700,168
1588710600,125
1588711500,120
1588712400,113
1588713300,108
1588714200,120
1588715100,121
1588716000,121
1588716900,128
1588717800,128
1588718700,105
1588719600,112
1588720500,222
1588721400,124
1588722300,134
1588723200,144
1588724100,143
1588725000,141
1588725900,131
1588726800,128
1588727700,140
1588728600,145
1588729500,118
1588730400,102
1588731300,122
1588732200,111
1588733100,119
1588734000,151
1588734900,249
1588735800,381
1588736700,321
1588737600,345
1588738500,468
1588739400,505
1588740300,277
