timestamp,power
1588284000,90
1588284900,70
1588285800,69
1588286700,106
1588287600,75
1588288500,67
1588289400,67
1588290300,112
1588291200,61
1588292100,45
1588293000,58
1588293900,72
1588294800,46
1588295700,46
1588296600,61
1588297500,63
1588298400,56
1588299300,60
1588300200,46
1588301100,58
1588302000,58
1588302900,61
1588303800,55
1588304700,76
1588305600,107
1588306500,77
1588307400,69
1588308300,90
1588309200,169
1588310100,139
1588311000,131
1588311900,103
1588312800,124
1588313700,77
1588314600,70
1588315500,91
1588316400,142
1588317300,181
1588318200,104
1588319100,120
1588320000,497
1588320900,681
1588321800,137
1588322700,678
1588323600,103
1588324500,118
1588325400,100
1588326300,116
1588327200,159
1588328100,149
1588329000,169
1588329900,161
1588330800,117
1588331700,129
1588332600,128
1588333500,152
1588334400,130
1588335300,202
1588336200,169
1588337100,119
1588338000,107
1588338900,106
1588339800,85
1588340700,100
1588341600,79
1588342500,101
1588343400,105
1588344300,77
1588345200,219
1588346100,154
1588347000,95
1588347900,112
1588348800,121
1588349700,117
1588350600,130
1588351500,104
1588352400,92
1588353300,111
1588354200,115
1588355100,113
1588356000,147
1588356900,188
1588357800,801
1588358700,311
1588359600,510
1588360500,339
1588361400,88
1588362300,240
1588363200,88
1588364100,87
1588365000,103
1588365900,107
1588366800,104
1588367700,115
1588368600,158
1588369500,207
1588370400,157
1588371300,135
1588372200,118
1588373100,91
1588374000,105
1588374900,86
1588375800,112
1588376700,102
1588377600,87
1588378500,84
1588379400,101
1588380300,71
1588381200,62
1588382100,71
1588383000,99
1588383900,63
1588384800,63
1588385700,88
1588386600,83
1588387500,61
1588388400,76
1588389300,78
1588390200,85
1588391100,67
1588392000,104
1588392900,103
1588393800,104
1588394700,134
1588395600,138
1588396500,142
1588397400,118
1588398300,114
1588399200,99
1588400100,163
1588401000,205
1588401900,169
1588402800,175
1588403700,144
1588404600,218
1588405500,616
1588406400,384
1588407300,130
1588408200,134
1588409100,192
1588410000,106
1588410900,949
1588411800,1150
1588412700,573
1588413600,273
1588414500,231
1588415400,188
1588416300,151
1588417200,633
1588418100,785
1588419000,721
1588419900,514
1588420800,184
1588421700,179
1588422600,172
1588423500,156
1588424400,168
1588425300,118
1588426200,131
1588427100,141
1588428000,85
1588428900,65
1588429800,87
1588430700,74
1588431600,143
1588432500,69
1588433400,96
1588434300,90
1588435200,190
1588436100,174
1588437000,115
1588437900,147
1588438800,172
1588439700,201
1588440600,159
1588441500,480
1588442400,196
1588443300,166
1588444200,133
1588445100,184
1588446000,813
1588446900,352
1588447800,424
1588448700,386
1588449600,161
1588450500,209
1588451400,117
1588452300,88
1588453200,117
1588454100,124
1588455000,143
1588455900,151
1588456800,218
1588457700,130
1588458600,82
1588459500,93
1588460400,113
1588461300,83
1588462200,80
1588463100,104
1588464000,106
1588464900,81
1588465800,73
1588466700,91
1588467600,66
1588468500,58
1588469400,72
1588470300,80
1588471200,63
1588472100,62
1588473000,70
1588473900,76
1588474800,59
1588475700,76
1588476600,67
1588477500,75
1588478400,72
1588479300,102
1588480200,83
1588481100,150
1588482000,179
1588482900,154
1588483800,112
1588484700,228
1588485600,582
1588486500,141
1588487400,152
1588488300,231
1588489200,111
1588490100,118
1588491000,103
1588491900,124
1588492800,127
1588493700,134
1588494600,96
1588495500,118
1588496400,158
1588497300,147
1588498200,179
1588499100,169
1588500000,120
1588500900,130
1588501800,126
1588502700,164
1588503600,124
1588504500,120
1588505400,126
1588506300,153
1588507200,123
1588508100,122
1588509000,150
1588509900,130
1588510800,89
1588511700,87
1588512600,67
1588513500,87
1588514400,91
1588515300,66
1588516200,108
1588517100,147
1588518000,143
1588518900,105
1588519800,193
1588520700,125
1588521600,100
1588522500,87
1588523400,97
1588524300,102
1588525200,90
1588526100,100
1588527000,82
1588527900,99
1588528800,102
1588529700,65
1588530600,58
1588531500,127
1588532400,265
1588533300,265
1588534200,248
1588535100,169
1588536000,147
1588536900,135
1588537800,147
1588538700,149
1588539600,137
1588540500,149
1588541400,150
1588542300,94
1588543200,99
1588544100,95
1588545000,93
1588545900,98
1588546800,96
1588547700,100
1588548600,86
1588549500,97
1588550400,110
1588551300,71
1588552200,59
1588553100,83
1588554000,81
1588554900,59
1588555800,65
1588556700,94
1588557600,73
1588558500,59
1588559400,73
1588560300,76
1588561200,74
1588562100,74
1588563000,128
1588563900,138
1588564800,138
1588565700,103
1588566600,136
1588567500,244
1588568400,211
1588569300,197
1588570200,206
1588571100,180
1588572000,344
1588572900,977
1588573800,285
1588574700,482
1588575600,348
1588576500,232
1588577400,604
1588578300,404
1588579200,134
1588580100,130
1588581000,138
1588581900,127
1588582800,125
1588583700,127
1588584600,110
1588585500,131
1588586400,144
1588587300,109
1588588200,120
1588589100,140
1588590000,186
1588590900,153
1588591800,581
1588592700,805
1588593600,697
1588594500,554
1588595400,157
1588596300,169
1588597200,133
1588598100,101
1588599000,173
1588599900,169
1588600800,109
1588601700,111
1588602600,140
1588603500,176
1588604400,167
1588605300,172
1588606200,165
1588607100,203
1588608000,199
1588608900,157
1588609800,182
1588610700,194
1588611600,170
1588612500,190
1588613400,175
1588614300,146
1588615200,125
1588616100,143
1588617000,98
1588617900,153
1588618800,194
1588619700,181
1588620600,145
1588621500,149
1588622400,151
1588623300,135
1588624200,186
1588625100,208
1588626000,132
1588626900,135
1588627800,158
1588628700,150
1588629600,110
1588630500,95
1588631400,107
1588632300,99
1588633200,80
1588634100,98
1588635000,86
1588635900,98
1588636800,92
1588637700,63
1588638600,58
1588639500,82
1588640400,75
1588641300,56
1588642200,56
1588643100,98
1588644000,61
1588644900,55
1588645800,59
1588646700,102
1588647600,59
1588648500,57
1588649400,81
1588650300,144
1588651200,134
1588652100,96
1588653000,97
1588653900,159
1588654800,128
1588655700,154
1588656600,115
1588657500,212
1588658400,182
1588659300,109
1588660200,121
1588661100,145
1588662000,136
1588662900,83
1588663800,80
1588664700,104
1588665600,105
1588666500,80
1588667400,83
1588668300,101
1588669200,115
1588670100,86
1588671000,107
1588671900,114
1588672800,150
1588673700,118
1588674600,230
1588675500,111
1588676400,171
1588677300,136
1588678200,125
1588679100,121
1588680000,181
1588680900,203
1588681800,181
1588682700,630
1588683600,604
1588684500,219
1588685400,598
1588686300,108
1588687200,127
1588688100,109
1588689000,110
1588689900,173
1588690800,87
1588691700,70
1588692600,55
1588693500,73
1588694400,129
1588695300,83
1588696200,79
1588697100,90
1588698000,109
1588698900,88
1588699800,108
1588700700,137
1588701600,150
1588702500,143
1588703400,108
1588704300,96
1588705200,108
1588706100,133
1588707000,104
1588707900,124
1588708800,147
1588709700,139
1588710600,123
1588711500,159
1588712400,116
1588713300,72
1588714200,57
1588715100,84
1588716000,95
1588716900,104
