timestamp,power
1588284000,155
1588284900,137
1588285800,111
1588286700,120
1588287600,103
1588288500,114
1588289400,159
1588290300,146
1588291200,117
1588292100,107
1588293000,94
1588293900,114
1588294800,144
1588295700,140
1588296600,129
1588297500,103
1588298400,119
1588299300,168
1588300200,123
1588301100,95
1588302000,83
1588302900,79
1588303800,71
1588304700,76
1588305600,106
1588306500,130
1588307400,108
1588308300,83
1588309200,136
1588310100,121
1588311000,150
1588311900,142
1588312800,273
1588313700,149
1588314600,419
1588315500,378
1588316400,541
1588317300,127
1588318200,193
1588319100,1460
1588320000,1651
1588320900,534
1588321800,109
1588322700,131
1588323600,133
1588324500,817
1588325400,177
1588326300,862
1588327200,1218
1588328100,1055
1588329000,165
1588329900,140
1588330800,108
1588331700,74
1588332600,118
1588333500,68
1588334400,75
1588335300,66
1588336200,115
1588337100,75
1588338000,103
1588338900,51
1588339800,72
1588340700,57
1588341600,94
1588342500,64
1588343400,40
1588344300,76
1588345200,85
1588346100,107
1588347000,77
1588347900,79
1588348800,56
1588349700,61
1588350600,78
1588351500,75
1588352400,65
1588353300,81
1588354200,105
1588355100,101
1588356000,138
1588356900,115
1588357800,116
1588358700,96
1588359600,107
1588360500,124
1588361400,120
1588362300,100
1588363200,150
1588364100,233
1588365000,188
1588365900,557
1588366800,362
1588367700,318
1588368600,193
1588369500,125
1588370400,108
1588371300,537
1588372200,120
1588373100,139
1588374000,142
1588374900,74
1588375800,123
1588376700,70
1588377600,72
1588378500,63
1588379400,74
1588380300,60
1588381200,69
1588382100,96
1588383000,107
1588383900,103
1588384800,105
1588385700,84
1588386600,67
1588387500,62
1588388400,59
1588389300,77
1588390200,64
1588391100,77
1588392000,81
1588392900,113
1588393800,137
1588394700,84
1588395600,72
1588396500,58
1588397400,66
1588398300,188
1588399200,163
1588400100,220
1588401000,205
1588401900,188
1588402800,455
1588403700,1003
1588404600,610
1588405500,210
1588406400,196
1588407300,256
1588408200,122
1588409100,180
1588410000,188
1588410900,288
1588411800,223
1588412700,93
1588413600,80
1588414500,111
1588415400,106
1588416300,233
1588417200,318
1588418100,187
1588419000,175
1588419900,90
1588420800,197
1588421700,128
1588422600,131
1588423500,116
1588424400,202
1588425300,145
1588426200,127
1588427100,119
1588428000,281
1588428900,233
1588429800,232
1588430700,100
1588431600,770
1588432500,1368
1588433400,1172
1588434300,888
1588435200,535
1588436100,572
1588437000,449
1588437900,592
1588438800,294
1588439700,174
1588440600,128
1588441500,819
1588442400,889
1588443300,762
1588444200,546
1588445100,178
1588446000,203
1588446900,605
1588447800,212
1588448700,160
1588449600,168
1588450500,186
1588451400,193
1588452300,224
1588453200,202
1588454100,144
1588455000,145
1588455900,158
1588456800,145
1588457700,175
1588458600,159
1588459500,143
1588460400,138
1588461300,204
1588462200,161
1588463100,117
1588464000,104
1588464900,100
1588465800,99
1588466700,107
1588467600,112
1588468500,94
1588469400,100
