timestamp,power
1588284000,197
1588284900,153
1588285800,106
1588286700,71
1588287600,62
1588288500,56
1588289400,55
1588290300,66
1588291200,54
1588292100,77
1588293000,83
1588293900,73
1588294800,73
1588295700,84
1588296600,78
1588297500,64
1588298400,71
1588299300,80
1588300200,73
1588301100,69
1588302000,81
1588302900,65
1588303800,70
1588304700,63
1588305600,78
1588306500,64
1588307400,76
1588308300,195
1588309200,214
1588310100,100
1588311000,80
1588311900,134
1588312800,162
1588313700,281
1588314600,203
1588315500,202
1588316400,165
1588317300,81
1588318200,90
1588319100,79
1588320000,85
1588320900,71
1588321800,86
1588322700,194
1588323600,200
1588324500,373
1588325400,400
1588326300,356
1588327200,210
1588328100,111
1588329000,204
1588329900,150
1588330800,236
1588331700,238
1588332600,178
1588333500,126
1588334400,112
1588335300,109
1588336200,108
1588337100,93
1588338000,106
1588338900,178
1588339800,444
1588340700,239
1588341600,370
1588342500,290
1588343400,286
1588344300,209
1588345200,211
1588346100,150
1588347000,160
1588347900,669
1588348800,162
1588349700,698
1588350600,246
1588351500,109
1588352400,134
1588353300,110
1588354200,119
1588355100,142
1588356000,155
1588356900,232
1588357800,159
1588358700,156
1588359600,173
1588360500,204
1588361400,232
1588362300,163
1588363200,67
1588364100,57
1588365000,87
1588365900,56
1588366800,67
1588367700,359
1588368600,338
1588369500,236
1588370400,150
1588371300,134
1588372200,100
1588373100,72
1588374000,65
1588374900,51
1588375800,65
1588376700,57
1588377600,61
1588378500,87
1588379400,95
1588380300,67
1588381200,78
1588382100,80
1588383000,76
1588383900,71
1588384800,82
1588385700,73
1588386600,70
1588387500,82
1588388400,66
1588389300,77
1588390200,73
1588391100,75
1588392000,53
1588392900,81
1588393800,68
1588394700,74
1588395600,69
1588396500,79
1588397400,50
1588398300,77
1588399200,224
1588400100,254
1588401000,234
1588401900,124
1588402800,87
1588403700,77
1588404600,145
1588405500,185
1588406400,82
1588407300,193
1588408200,308
1588409100,214
1588410000,302
1588410900,210
1588411800,173
1588412700,87
1588413600,103
1588414500,98
1588415400,121
1588416300,125
1588417200,118
1588418100,187
1588419000,325
1588419900,264
1588420800,242
1588421700,291
1588422600,200
1588423500,127
1588424400,176
1588425300,135
1588426200,131
1588427100,160
1588428000,180
1588428900,200
1588429800,280
1588430700,366
1588431600,288
1588432500,236
1588433400,206
1588434300,208
1588435200,247
1588436100,295
1588437000,214
1588437900,236
1588438800,115
1588439700,131
1588440600,157
1588441500,153
1588442400,463
1588443300,742
1588444200,481
1588445100,817
1588446000,429
1588446900,340
1588447800,339
1588448700,362
1588449600,356
1588450500,356
1588451400,339
1588452300,353
1588453200,373
1588454100,329
1588455000,202
1588455900,154
1588456800,136
1588457700,116
1588458600,134
1588459500,90
1588460400,52
1588461300,66
1588462200,54
1588463100,62
1588464000,69
1588464900,106
1588465800,83
1588466700,68
1588467600,87
1588468500,83
1588469400,76
1588470300,79
1588471200,74
1588472100,76
1588473000,87
1588473900,81
1588474800,61
1588475700,73
1588476600,95
1588477500,76
1588478400,73
1588479300,69
1588480200,76
1588481100,73
1588482000,72
1588482900,75
1588483800,67
1588484700,284
1588485600,252
1588486500,251
1588487400,218
1588488300,276
1588489200,395
1588490100,254
1588491000,232
1588491900,215
1588492800,253
1588493700,197
1588494600,112
1588495500,84
1588496400,466
1588497300,487
1588498200,116
1588499100,113
1588500000,128
1588500900,103
1588501800,96
1588502700,83
1588503600,80
1588504500,84
1588505400,101
1588506300,57
1588507200,64
1588508100,66
1588509000,69
1588509900,67
1588510800,61
1588511700,62
1588512600,57
1588513500,72
1588514400,64
1588515300,239
1588516200,245
1588517100,263
1588518000,349
1588518900,118
1588519800,106
1588520700,101
1588521600,84
1588522500,95
1588523400,99
1588524300,80
1588525200,122
1588526100,169
1588527000,137
1588527900,116
1588528800,132
1588529700,462
1588530600,308
1588531500,396
1588532400,377
1588533300,350
1588534200,281
1588535100,242
1588536000,182
1588536900,139
1588537800,130
1588538700,112
1588539600,103
1588540500,86
1588541400,98
1588542300,93
1588543200,109
1588544100,86
1588545000,112
1588545900,92
1588546800,97
1588547700,102
1588548600,63
1588549500,51
1588550400,62
1588551300,74
1588552200,77
1588553100,65
1588554000,88
1588554900,66
1588555800,74
1588556700,66
1588557600,85
1588558500,66
1588559400,73
1588560300,72
1588561200,79
1588562100,176
1588563000,211
1588563900,151
1588564800,74
1588565700,831
1588566600,402
1588567500,422
1588568400,293
1588569300,299
1588570200,284
1588571100,229
1588572000,123
1588572900,300
1588573800,664
1588574700,281
1588575600,212
1588576500,149
1588577400,166
1588578300,685
1588579200,813
1588580100,367
1588581000,256
1588581900,146
1588582800,456
1588583700,622
1588584600,900
1588585500,781
1588586400,529
1588587300,344
1588588200,292
1588589100,226
1588590000,464
1588590900,410
1588591800,331
1588592700,423
1588593600,235
1588594500,267
1588595400,373
1588596300,828
1588597200,588
1588598100,1182
1588599000,976
1588599900,187
1588600800,117
1588601700,89
1588602600,339
1588603500,385
1588604400,97
1588605300,128
1588606200,147
1588607100,100
1588608000,129
1588608900,131
1588609800,95
1588610700,116
1588611600,271
1588612500,267
1588613400,278
1588614300,273
1588615200,343
1588616100,469
1588617000,332
1588617900,243
1588618800,205
1588619700,213
1588620600,208
1588621500,203
1588622400,194
1588623300,234
1588624200,195
1588625100,173
1588626000,155
1588626900,80
1588627800,59
1588628700,62
1588629600,69
1588630500,50
1588631400,60
1588632300,71
1588633200,61
1588634100,49
1588635000,81
1588635900,52
1588636800,66
1588637700,98
1588638600,84
1588639500,76
1588640400,88
1588641300,75
1588642200,75
1588643100,72
1588644000,78
1588644900,76
1588645800,69
1588646700,84
1588647600,66
1588648500,171
1588649400,205
1588650300,165
1588651200,269
1588652100,198
1588653000,181
1588653900,621
1588654800,388
1588655700,289
1588656600,280
1588657500,209
1588658400,192
1588659300,202
1588660200,152
1588661100,51
1588662000,72
1588662900,60
1588663800,71
1588664700,50
1588665600,68
1588666500,49
1588667400,58
1588668300,59
1588669200,59
1588670100,55
1588671000,61
1588671900,60
1588672800,53
1588673700,63
1588674600,56
1588675500,76
1588676400,50
1588677300,84
1588678200,65
1588679100,59
1588680000,74
1588680900,71
1588681800,51
1588682700,80
1588683600,53
1588684500,74
1588685400,63
1588686300,108
1588687200,89
1588688100,139
1588689000,208
1588689900,179
1588690800,277
1588691700,265
1588692600,208
1588693500,160
1588694400,142
1588695300,124
1588696200,147
1588697100,314
1588698000,515
1588698900,123
1588699800,122
1588700700,122
1588701600,162
1588702500,149
1588703400,151
1588704300,152
1588705200,155
1588706100,143
1588707000,164
1588707900,269
1588708800,269
1588709700,259
1588710600,257
1588711500,128
1588712400,142
1588713300,148
1588714200,213
1588715100,194
1588716000,85
1588716900,97
1588717800,86
1588718700,90
1588719600,93
1588720500,82
1588721400,92
1588722300,87
1588723200,107
1588724100,106
1588725000,107
1588725900,111
1588726800,108
1588727700,98
1588728600,104
1588729500,109
1588730400,89
1588731300,189
1588732200,237
1588733100,215
1588734000,99
1588734900,111
1588735800,89
1588736700,462
1588737600,715
1588738500,939
1588739400,557
1588740300,403
1588741200,340
1588742100,288
1588743000,292
1588743900,261
1588744800,321
1588745700,524
1588746600,520
1588747500,709
1588748400,192
1588749300,801
1588750200,207
1588751100,131
1588752000,99
1588752900,81
1588753800,90
1588754700,188
1588755600,583
1588756500,234
1588757400,163
1588758300,191
1588759200,153
1588760100,137
1588761000,145
1588761900,154
1588762800,116
1588763700,118
1588764600,241
1588765500,378
1588766400,217
1588767300,371
1588768200,241
1588769100,98
1588770000,105
1588770900,85
1588771800,100
1588772700,102
1588773600,112
1588774500,143
1588775400,233
1588776300,193
1588777200,208
1588778100,193
1588779000,113
1588779900,63
1588780800,62
1588781700,59
1588782600,60
1588783500,51
1588784400,69
1588785300,62
1588786200,63
1588787100,52
1588788000,68
1588788900,51
1588789800,60
1588790700,131
1588791600,164
1588792500,137
1588793400,158
1588794300,116
1588795200,112
1588796100,193
1588797000,122
1588797900,92
1588798800,77
1588799700,73
1588800600,190
1588801500,298
1588802400,241
1588803300,47
1588804200,64
1588805100,57
1588806000,62
1588806900,51
1588807800,69
1588808700,52
1588809600,62
1588810500,71
1588811400,86
1588812300,68
1588813200,82
1588814100,73
1588815000,74
1588815900,66
1588816800,85
1588817700,65
1588818600,71
1588819500,63
1588820400,74
1588821300,66
1588822200,79
1588823100,70
1588824000,74
1588824900,215
1588825800,233
1588826700,236
1588827600,272
1588828500,258
1588829400,337
1588830300,217
1588831200,122
1588832100,100
1588833000,105
1588833900,97
1588834800,95
1588835700,84
1588836600,87
1588837500,76
1588838400,99
1588839300,95
1588840200,83
1588841100,79
1588842000,104
1588842900,76
1588843800,95
1588844700,100
1588845600,106
1588846500,221
1588847400,230
1588848300,190
1588849200,63
1588850100,64
1588851000,67
1588851900,63
1588852800,59
1588853700,67
1588854600,63
1588855500,62
1588856400,62
1588857300,70
1588858200,59
1588859100,63
1588860000,76
1588860900,131
1588861800,114
1588862700,96
1588863600,86
1588864500,103
1588865400,95
1588866300,89
1588867200,98
1588868100,97
1588869000,88
1588869900,76
1588870800,105
1588871700,167
1588872600,76
1588873500,82
1588874400,93
1588875300,99
1588876200,145
1588877100,303
1588878000,393
1588878900,340
1588879800,339
1588880700,375
1588881600,648
1588882500,872
1588883400,344
1588884300,280
1588885200,242
1588886100,213
1588887000,132
1588887900,75
1588888800,69
1588889700,92
1588890600,70
1588891500,84
1588892400,75
1588893300,86
1588894200,70
1588895100,69
1588896000,108
1588896900,83
1588897800,90
1588898700,106
1588899600,89
1588900500,83
1588901400,103
1588902300,84
1588903200,88
1588904100,79
1588905000,106
1588905900,92
1588906800,160
1588907700,359
1588908600,314
1588909500,300
1588910400,216
1588911300,441
1588912200,225
1588913100,245
1588914000,463
1588914900,339
1588915800,409
1588916700,460
1588917600,110
1588918500,71
1588919400,69
1588920300,65
1588921200,69
1588922100,73
1588923000,66
1588923900,66
1588924800,63
1588925700,66
1588926600,54
1588927500,87
1588928400,55
1588929300,64
1588930200,59
1588931100,69
1588932000,57
1588932900,184
1588933800,204
1588934700,213
1588935600,48
1588936500,74
1588937400,55
1588938300,125
1588939200,95
1588940100,104
1588941000,89
1588941900,144
1588942800,221
1588943700,104
1588944600,103
1588945500,177
1588946400,79
1588947300,103
1588948200,121
1588949100,344
1588950000,291
1588950900,138
1588951800,111
1588952700,163
1588953600,90
1588954500,88
1588955400,74
1588956300,80
1588957200,67
1588958100,243
1588959000,137
1588959900,171
1588960800,294
1588961700,376
1588962600,373
1588963500,201
1588964400,181
1588965300,182
1588966200,182
1588967100,194
1588968000,174
1588968900,262
1588969800,294
1588970700,229
1588971600,215
1588972500,207
1588973400,187
1588974300,191
1588975200,189
1588976100,142
1588977000,106
1588977900,108
1588978800,99
1588979700,102
1588980600,93
1588981500,112
1588982400,81
1588983300,119
1588984200,212
1588985100,225
1588986000,94
1588986900,81
1588987800,77
1588988700,63
1588989600,68
1588990500,80
1588991400,79
1588992300,78
1588993200,61
1588994100,83
1588995000,70
1588995900,80
1588996800,64
1588997700,79
1588998600,69
1588999500,65
1589000400,77
1589001300,78
1589002200,54
1589003100,86
1589004000,72
1589004900,307
1589005800,222
1589006700,231
1589007600,222
1589008500,266
1589009400,160
1589010300,86
1589011200,86
1589012100,107
1589013000,147
1589013900,96
1589014800,94
1589015700,103
1589016600,94
1589017500,148
1589018400,98
1589019300,155
1589020200,194
1589021100,246
1589022000,609
1589022900,456
1589023800,198
1589024700,227
1589025600,225
1589026500,364
1589027400,479
1589028300,274
1589029200,242
1589030100,283
1589031000,258
1589031900,254
1589032800,259
