timestamp,power
1588531500,836
1588532400,634
1588533300,631
1588534200,619
1588535100,229
1588536000,69
1588536900,98
1588537800,41
1588538700,62
1588539600,76
1588540500,77
1588541400,69
1588542300,87
1588543200,61
1588544100,99
1588545000,64
1588545900,90
1588546800,86
1588547700,64
1588548600,39
1588549500,100
1588550400,67
1588551300,92
1588552200,77
1588553100,79
1588554000,87
1588554900,92
1588555800,84
1588556700,104
1588557600,72
1588558500,75
1588559400,97
1588560300,107
1588561200,129
1588562100,172
1588563000,112
1588563900,153
1588564800,104
1588565700,173
1588566600,89
1588567500,126
1588568400,94
1588569300,132
1588570200,104
1588571100,105
1588572000,191
1588572900,118
1588573800,100
1588574700,175
1588575600,80
1588576500,124
1588577400,116
1588578300,137
1588579200,175
1588580100,131
1588581000,110
1588581900,187
1588582800,149
1588583700,126
1588584600,185
1588585500,104
1588586400,156
1588587300,173
1588588200,81
1588589100,118
1588590000,178
1588590900,139
1588591800,164
1588592700,127
1588593600,103
1588594500,145
1588595400,105
1588596300,102
1588597200,162
1588598100,138
1588599000,172
1588599900,123
1588600800,102
1588601700,212
1588602600,126
1588603500,85
1588604400,119
1588605300,106
1588606200,108
1588607100,219
1588608000,234
1588608900,167
1588609800,179
1588610700,133
1588611600,148
1588612500,189
1588613400,147
1588614300,166
1588615200,144
1588616100,109
1588617000,185
1588617900,141
1588618800,143
1588619700,170
1588620600,128
1588621500,175
1588622400,141
1588623300,96
1588624200,126
1588625100,142
1588626000,570
1588626900,902
1588627800,169
1588628700,534
1588629600,639
1588630500,98
1588631400,65
1588632300,117
1588633200,82
1588634100,84
1588635000,65
1588635900,53
1588636800,83
1588637700,97
1588638600,56
1588639500,93
1588640400,67
1588641300,91
1588642200,172
1588643100,100
1588644000,114
1588644900,85
1588645800,80
1588646700,112
1588647600,109
1588648500,57
1588649400,115
1588650300,87
1588651200,137
1588652100,205
1588653000,185
1588653900,103
1588654800,188
1588655700,161
1588656600,130
1588657500,151
1588658400,117
1588659300,69
1588660200,25
1588661100,62
1588662000,25
1588662900,48
1588663800,102
1588664700,174
1588665600,202
1588666500,131
1588667400,111
1588668300,170
1588669200,134
1588670100,116
1588671000,130
1588671900,164
1588672800,504
1588673700,358
1588674600,104
1588675500,125
1588676400,126
1588677300,117
1588678200,168
1588679100,209
1588680000,130
1588680900,195
1588681800,145
1588682700,150
1588683600,136
1588684500,96
1588685400,107
1588686300,190
1588687200,131
1588688100,111
1588689000,119
1588689900,123
1588690800,158
1588691700,169
1588692600,133
1588693500,127
1588694400,219
1588695300,367
1588696200,653
1588697100,324
1588698000,177
1588698900,265
1588699800,191
1588700700,145
1588701600,174
1588702500,148
1588703400,142
1588704300,188
1588705200,175
1588706100,131
1588707000,160
1588707900,170
1588708800,325
1588709700,251
1588710600,150
1588711500,151
1588712400,180
1588713300,128
1588714200,138
1588715100,264
1588716000,1418
1588716900,1339
1588717800,1251
1588718700,1872
1588719600,573
1588720500,121
1588721400,90
1588722300,135
1588723200,131
1588724100,118
1588725000,112
1588725900,93
1588726800,120
1588727700,139
1588728600,112
1588729500,97
1588730400,128
1588731300,107
1588732200,91
1588733100,117
1588734000,65
1588734900,142
1588735800,111
1588736700,112
1588737600,159
1588738500,174
1588739400,186
1588740300,174
1588741200,164
1588742100,190
1588743000,218
1588743900,188
1588744800,179
1588745700,155
1588746600,135
1588747500,168
1588748400,182
1588749300,131
1588750200,169
1588751100,143
1588752000,117
1588752900,99
1588753800,123
1588754700,122
1588755600,264
1588756500,532
1588757400,231
1588758300,205
1588759200,232
1588760100,181
1588761000,189
1588761900,140
1588762800,120
1588763700,136
1588764600,107
1588765500,137
1588766400,174
1588767300,143
1588768200,567
1588769100,252
1588770000,251
1588770900,99
1588771800,189
1588772700,122
1588773600,166
1588774500,211
1588775400,252
1588776300,171
1588777200,256
1588778100,193
1588779000,200
1588779900,186
1588780800,158
1588781700,158
1588782600,353
1588783500,151
1588784400,403
1588785300,646
1588786200,128
1588787100,129
1588788000,185
1588788900,121
1588789800,105
1588790700,229
1588791600,238
1588792500,194
1588793400,229
1588794300,121
1588795200,132
1588796100,162
1588797000,127
1588797900,1127
1588798800,1429
1588799700,899
1588800600,1436
1588801500,374
1588802400,122
1588803300,170
1588804200,90
1588805100,64
1588806000,72
1588806900,95
1588807800,74
1588808700,94
1588809600,63
1588810500,91
1588811400,130
1588812300,130
1588813200,54
1588814100,111
1588815000,101
1588815900,122
1588816800,111
1588817700,96
1588818600,80
1588819500,182
1588820400,217
1588821300,143
1588822200,133
1588823100,118
1588824000,144
1588824900,223
1588825800,177
1588826700,162
1588827600,151
1588828500,130
1588829400,117
1588830300,132
1588831200,125
1588832100,93
1588833000,138
1588833900,91
1588834800,106
1588835700,100
1588836600,101
1588837500,147
1588838400,140
1588839300,109
1588840200,121
1588841100,122
1588842000,119
1588842900,125
1588843800,125
1588844700,132
1588845600,178
1588846500,97
1588847400,65
1588848300,88
1588849200,101
1588850100,119
1588851000,166
1588851900,109
1588852800,107
1588853700,155
1588854600,118
1588855500,91
1588856400,154
1588857300,194
1588858200,142
1588859100,116
1588860000,99
1588860900,122
1588861800,402
1588862700,83
1588863600,109
1588864500,130
1588865400,133
1588866300,174
1588867200,132
1588868100,70
1588869000,134
1588869900,193
1588870800,153
1588871700,123
1588872600,154
1588873500,118
1588874400,126
1588875300,233
1588876200,207
1588877100,252
1588878000,259
1588878900,163
1588879800,161
1588880700,204
1588881600,181
1588882500,91
1588883400,125
1588884300,91
1588885200,442
1588886100,1027
1588887000,187
1588887900,358
1588888800,792
1588889700,138
1588890600,115
1588891500,76
1588892400,86
1588893300,108
1588894200,124
1588895100,42
1588896000,94
1588896900,54
1588897800,83
1588898700,97
1588899600,81
1588900500,67
1588901400,148
1588902300,82
1588903200,106
1588904100,108
1588905000,77
1588905900,69
1588906800,131
1588907700,117
1588908600,108
1588909500,125
1588910400,148
1588911300,145
1588912200,148
1588913100,141
1588914000,165
1588914900,156
1588915800,131
1588916700,147
1588917600,116
1588918500,83
1588919400,148
1588920300,121
1588921200,137
1588922100,189
1588923000,116
1588923900,160
1588924800,227
1588925700,180
1588926600,191
1588927500,426
1588928400,512
1588929300,739
1588930200,991
1588931100,232
1588932000,117
1588932900,154
1588933800,162
1588934700,131
1588935600,176
1588936500,212
1588937400,179
1588938300,137
1588939200,297
1588940100,126
1588941000,150
1588941900,121
1588942800,75
1588943700,111
1588944600,140
1588945500,80
1588946400,77
1588947300,137
1588948200,109
1588949100,128
1588950000,163
1588950900,140
1588951800,153
1588952700,149
1588953600,93
1588954500,115
1588955400,156
1588956300,99
1588957200,132
1588958100,241
1588959000,327
1588959900,139
1588960800,211
1588961700,237
1588962600,173
1588963500,238
1588964400,163
1588965300,182
1588966200,161
1588967100,127
1588968000,97
1588968900,159
1588969800,134
1588970700,139
1588971600,170
1588972500,137
1588973400,134
1588974300,158
1588975200,117
1588976100,140
1588977000,186
1588977900,157
1588978800,100
1588979700,498
1588980600,1617
1588981500,713
1588982400,985
1588983300,773
1588984200,76
1588985100,163
1588986000,59
1588986900,60
1588987800,94
1588988700,82
1588989600,77
1588990500,119
1588991400,90
1588992300,91
1588993200,169
1588994100,95
1588995000,111
1588995900,104
1588996800,91
1588997700,101
1588998600,125
1588999500,72
1589000400,102
1589001300,139
1589002200,156
1589003100,111
1589004000,182
1589004900,170
1589005800,141
1589006700,140
1589007600,167
1589008500,92
1589009400,168
1589010300,83
1589011200,104
1589012100,106
1589013000,107
1589013900,118
1589014800,132
1589015700,146
1589016600,107
1589017500,346
1589018400,220
1589019300,74
1589020200,110
1589021100,76
1589022000,168
1589022900,147
1589023800,89
1589024700,77
1589025600,105
1589026500,65
1589027400,130
1589028300,79
1589029200,75
1589030100,77
1589031000,106
1589031900,85
1589032800,104
1589033700,78
1589034600,73
1589035500,128
1589036400,152
1589037300,92
1589038200,119
1589039100,83
1589040000,68
1589040900,112
1589041800,93
1589042700,62
1589043600,91
1589044500,91
1589045400,129
1589046300,104
1589047200,141
1589048100,297
1589049000,616
1589049900,323
1589050800,213
1589051700,215
1589052600,192
1589053500,230
1589054400,187
1589055300,130
1589056200,86
1589057100,113
1589058000,119
1589058900,98
1589059800,129
1589060700,99
1589061600,103
1589062500,116
1589063400,50
1589064300,55
1589065200,95
1589066100,82
1589067000,64
1589067900,100
1589068800,72
1589069700,87
1589070600,145
1589071500,83
1589072400,56
1589073300,100
1589074200,53
1589075100,97
1589076000,101
1589076900,68
1589077800,62
1589078700,120
1589079600,95
1589080500,108
1589081400,103
1589082300,82
1589083200,97
1589084100,135
1589085000,92
1589085900,116
1589086800,148
1589087700,364
1589088600,647
1589089500,371
1589090400,148
1589091300,772
1589092200,724
1589093100,642
1589094000,662
1589094900,1423
1589095800,681
1589096700,867
1589097600,1325
1589098500,359
1589099400,128
1589100300,172
1589101200,102
1589102100,143
1589103000,124
1589103900,121
1589104800,114
1589105700,116
1589106600,77
1589107500,125
1589108400,92
1589109300,100
1589110200,90
1589111100,156
1589112000,81
1589112900,148
1589113800,105
1589114700,76
1589115600,86
1589116500,85
1589117400,67
1589118300,140
1589119200,59
1589120100,75
1589121000,94
1589121900,99
1589122800,77
1589123700,114
1589124600,56
1589125500,74
1589126400,178
1589127300,158
1589128200,77
1589129100,146
1589130000,85
1589130900,265
1589131800,155
1589132700,111
1589133600,109
1589134500,188
1589135400,149
1589136300,153
1589137200,146
1589138100,126
1589139000,142
1589139900,216
1589140800,539
1589141700,941
1589142600,684
1589143500,599
1589144400,552
1589145300,138
1589146200,63
1589147100,94
1589148000,81
1589148900,94
1589149800,63
1589150700,95
1589151600,42
1589152500,86
1589153400,99
1589154300,68
1589155200,59
1589156100,95
1589157000,67
1589157900,136
1589158800,111
1589159700,81
1589160600,68
1589161500,108
1589162400,91
1589163300,106
1589164200,106
1589165100,83
1589166000,81
1589166900,139
1589167800,92
1589168700,105
1589169600,257
1589170500,155
1589171400,163
1589172300,189
1589173200,123
1589174100,134
1589175000,89
1589175900,107
1589176800,108
1589177700,137
1589178600,102
1589179500,134
1589180400,110
1589181300,86
1589182200,127
1589183100,109
1589184000,103
1589184900,159
1589185800,100
1589186700,155
1589187600,814
1589188500,651
1589189400,225
1589190300,142
1589191200,118
1589192100,164
1589193000,123
1589193900,90
1589194800,127
1589195700,199
1589196600,146
1589197500,112
1589198400,180
1589199300,172
1589200200,136
1589201100,181
1589202000,212
1589202900,142
1589203800,133
1589204700,172
1589205600,151
1589206500,199
1589207400,155
1589208300,96
1589209200,121
1589210100,137
1589211000,89
1589211900,136
1589212800,131
1589213700,90
1589214600,134
1589215500,162
1589216400,189
1589217300,165
1589218200,147
1589219100,158
1589220000,191
1589220900,120
1589221800,152
1589222700,139
1589223600,197
1589224500,105
1589225400,144
1589226300,132
1589227200,331
1589228100,1050
1589229000,693
1589229900,921
1589230800,603
1589231700,162
1589232600,696
1589233500,383
1589234400,93
1589235300,80
1589236200,86
1589237100,77
1589238000,68
1589238900,128
1589239800,58
1589240700,68
1589241600,96
1589242500,103
1589243400,47
1589244300,107
1589245200,65
1589246100,121
1589247000,123
1589247900,105
1589248800,87
1589249700,162
1589250600,78
1589251500,93
1589252400,109
1589253300,107
1589254200,94
1589255100,135
1589256000,74
1589256900,169
1589257800,143
1589258700,106
1589259600,105
1589260500,250
1589261400,125
1589262300,119
1589263200,103
1589264100,115
1589265000,127
1589265900,116
1589266800,72
1589267700,129
1589268600,72
1589269500,120
1589270400,136
1589271300,88
1589272200,78
1589273100,123
1589274000,96
1589274900,315
1589275800,312
1589276700,420
1589277600,700
1589278500,298
1589279400,125
1589280300,101
1589281200,130
1589282100,168
1589283000,206
1589283900,140
1589284800,117
1589285700,143
1589286600,131
1589287500,135
1589288400,159
1589289300,129
1589290200,143
1589291100,214
1589292000,201
1589292900,98
1589293800,156
1589294700,65
1589295600,104
1589296500,122
1589297400,134
1589298300,161
1589299200,135
1589300100,214
1589301000,177
1589301900,258
1589302800,252
1589303700,291
1589304600,131
1589305500,169
1589306400,313
1589307300,157
1589308200,130
1589309100,150
1589310000,127
1589310900,150
1589311800,144
1589312700,93
1589313600,147
1589314500,134
1589315400,106
1589316300,126
1589317200,142
1589318100,103
1589319000,117
1589319900,91
1589320800,97
1589321700,152
1589322600,1332
1589323500,1134
1589324400,1346
1589325300,1751
1589326200,1071
1589327100,465
1589328000,96
1589328900,129
1589329800,125
1589330700,91
1589331600,108
1589332500,115
1589333400,146
1589334300,121
1589335200,92
1589336100,83
1589337000,152
1589337900,61
1589338800,92
1589339700,92
1589340600,114
1589341500,94
1589342400,180
1589343300,105
1589344200,206
1589345100,137
1589346000,151
1589346900,204
1589347800,117
1589348700,156
1589349600,178
1589350500,105
1589351400,196
1589352300,161
1589353200,629
1589354100,398
1589355000,241
1589355900,229
1589356800,304
1589357700,213
1589358600,325
1589359500,238
1589360400,329
1589361300,200
1589362200,339
1589363100,337
1589364000,292
1589364900,256
1589365800,103
1589366700,99
1589367600,145
1589368500,47
1589369400,112
1589370300,101
1589371200,91
1589372100,181
1589373000,149
1589373900,104
1589374800,145
1589375700,128
1589376600,157
1589377500,174
1589378400,114
1589379300,103
1589380200,224
1589381100,202
1589382000,204
1589382900,219
1589383800,240
1589384700,514
1589385600,373
1589386500,847
1589387400,781
1589388300,261
1589389200,156
1589390100,226
1589391000,188
1589391900,130
1589392800,179
1589393700,128
1589394600,127
1589395500,168
1589396400,125
1589397300,131
1589398200,128
1589399100,137
1589400000,136
1589400900,123
1589401800,113
1589402700,170
1589403600,106
1589404500,103
1589405400,1108
1589406300,1146
1589407200,662
1589408100,1301
1589409000,755
1589409900,543
1589410800,209
1589411700,74
1589412600,103
1589413500,76
1589414400,42
1589415300,121
1589416200,97
1589417100,85
1589418000,113
1589418900,87
1589419800,124
1589420700,114
1589421600,54
1589422500,113
1589423400,104
1589424300,78
1589425200,91
1589426100,105
1589427000,80
1589427900,125
1589428800,122
1589429700,168
1589430600,186
1589431500,143
1589432400,120
1589433300,141
1589434200,92
1589435100,160
1589436000,93
1589436900,119
1589437800,130
1589438700,204
1589439600,82
1589440500,147
1589441400,95
1589442300,101
1589443200,98
1589444100,117
1589445000,147
1589445900,135
1589446800,101
1589447700,402
1589448600,610
1589449500,240
1589450400,330
1589451300,178
1589452200,64
1589453100,142
1589454000,70
1589454900,162
1589455800,90
1589456700,78
1589457600,195
1589458500,140
1589459400,94
1589460300,143
1589461200,122
1589462100,111
1589463000,123
1589463900,137
1589464800,249
1589465700,369
1589466600,222
1589467500,117
1589468400,122
1589469300,87
1589470200,254
1589471100,198
1589472000,248
1589472900,175
1589473800,173
1589474700,132
1589475600,239
1589476500,117
1589477400,107
1589478300,186
1589479200,115
1589480100,129
1589481000,151
1589481900,128
1589482800,127
1589483700,192
1589484600,141
1589485500,182
1589486400,104
1589487300,97
1589488200,143
1589489100,121
1589490000,531
1589490900,1369
1589491800,686
1589492700,1291
1589493600,764
1589494500,559
1589495400,520
1589496300,74
1589497200,75
1589498100,134
1589499000,85
1589499900,75
1589500800,115
1589501700,66
1589502600,99
1589503500,87
1589504400,59
1589505300,87
1589506200,119
1589507100,102
1589508000,106
1589508900,92
1589509800,63
1589510700,123
1589511600,91
1589512500,104
1589513400,97
1589514300,110
1589515200,131
1589516100,239
1589517000,115
1589517900,145
1589518800,107
1589519700,140
1589520600,114
1589521500,265
1589522400,622
1589523300,632
1589524200,588
1589525100,577
1589526000,616
1589526900,241
1589527800,128
1589528700,420
1589529600,426
1589530500,169
1589531400,180
1589532300,166
1589533200,256
1589534100,229
1589535000,303
1589535900,475
1589536800,510
1589537700,345
1589538600,431
1589539500,109
1589540400,103
1589541300,131
1589542200,104
1589543100,151
1589544000,129
1589544900,131
1589545800,131
1589546700,214
1589547600,106
1589548500,185
1589549400,121
1589550300,73
1589551200,124
1589552100,95
1589553000,67
1589553900,112
1589554800,83
1589555700,95
1589556600,97
1589557500,91
1589558400,131
1589559300,157
1589560200,90
1589561100,157
1589562000,177
1589562900,160
1589563800,168
1589564700,195
1589565600,148
1589566500,173
1589567400,111
1589568300,123
1589569200,194
1589570100,167
1589571000,152
1589571900,165
1589572800,105
1589573700,427
1589574600,547
1589575500,128
1589576400,667
1589577300,450
1589578200,143
1589579100,167
1589580000,106
1589580900,134
1589581800,1144
1589582700,692
1589583600,586
1589584500,619
1589585400,204
1589586300,145
1589587200,117
1589588100,57
1589589000,73
1589589900,87
1589590800,83
1589591700,93
1589592600,76
1589593500,50
1589594400,107
1589595300,99
1589596200,88
1589597100,100
1589598000,82
1589598900,98
1589599800,194
1589600700,81
1589601600,125
1589602500,129
1589603400,124
1589604300,123
1589605200,139
1589606100,128
1589607000,140
1589607900,147
1589608800,154
1589609700,111
1589610600,97
1589611500,136
1589612400,162
1589613300,95
1589614200,132
1589615100,125
1589616000,116
1589616900,91
1589617800,130
1589618700,108
1589619600,148
1589620500,154
1589621400,261
1589622300,159
1589623200,146
1589624100,276
1589625000,237
1589625900,176
1589626800,166
1589627700,218
1589628600,161
1589629500,106
1589630400,230
1589631300,414
1589632200,206
1589633100,185
1589634000,184
1589634900,419
1589635800,1158
1589636700,685
1589637600,844
1589638500,1088
1589639400,878
1589640300,389
1589641200,377
1589642100,820
1589643000,1003
1589643900,649
1589644800,570
1589645700,457
1589646600,143
1589647500,181
1589648400,201
1589649300,332
1589650200,467
1589651100,477
1589652000,667
1589652900,242
1589653800,616
1589654700,571
1589655600,177
1589656500,155
1589657400,119
1589658300,186
1589659200,143
1589660100,109
1589661000,127
1589661900,113
1589662800,149
1589663700,152
1589664600,109
1589665500,130
1589666400,132
1589667300,87
1589668200,113
1589669100,121
1589670000,104
1589670900,119
1589671800,111
1589672700,94
1589673600,110
1589674500,52
1589675400,62
1589676300,103
1589677200,99
1589678100,90
1589679000,98
1589679900,64
1589680800,117
1589681700,73
1589682600,58
1589683500,95
1589684400,107
1589685300,74
1589686200,140
1589687100,62
1589688000,117
1589688900,124
1589689800,78
1589690700,94
1589691600,105
1589692500,126
1589693400,591
1589694300,604
1589695200,454
1589696100,209
1589697000,140
1589697900,140
1589698800,175
1589699700,115
1589700600,111
1589701500,127
1589702400,85
1589703300,128
1589704200,136
1589705100,87
1589706000,125
1589706900,96
1589707800,103
1589708700,124
1589709600,73
1589710500,62
1589711400,160
1589712300,96
1589713200,97
1589714100,88
1589715000,71
1589715900,80
1589716800,124
1589717700,72
1589718600,102
1589719500,85
1589720400,91
1589721300,142
1589722200,116
1589723100,59
1589724000,111
1589724900,56
1589725800,98
1589726700,164
1589727600,74
1589728500,78
1589729400,90
1589730300,74
1589731200,129
1589732100,106
1589733000,103
1589733900,197
1589734800,930
1589735700,1315
1589736600,1518
1589737500,950
1589738400,579
1589739300,224
1589740200,126
1589741100,149
1589742000,157
1589742900,136
1589743800,132
1589744700,114
1589745600,78
1589746500,121
1589747400,111
1589748300,89
1589749200,97
1589750100,88
1589751000,63
1589751900,139
1589752800,59
1589753700,76
1589754600,72
1589755500,59
1589756400,85
1589757300,106
1589758200,36
1589759100,88
1589760000,62
1589760900,91
1589761800,79
1589762700,69
1589763600,40
1589764500,114
1589765400,123
1589766300,104
1589767200,93
1589768100,88
1589769000,103
1589769900,149
1589770800,113
1589771700,119
1589772600,98
1589773500,113
1589774400,127
1589775300,94
1589776200,101
1589777100,149
1589778000,122
1589778900,188
1589779800,187
1589780700,119
1589781600,124
1589782500,136
1589783400,74
1589784300,122
1589785200,122
1589786100,137
1589787000,104
1589787900,101
1589788800,82
1589789700,164
1589790600,94
1589791500,101
1589792400,135
1589793300,101
1589794200,190
1589795100,160
1589796000,86
1589796900,159
1589797800,123
1589798700,57
1589799600,188
1589800500,119
1589801400,153
1589802300,169
1589803200,126
1589804100,71
1589805000,136
1589805900,99
1589806800,98
1589807700,140
1589808600,69
1589809500,87
1589810400,97
1589811300,79
1589812200,85
1589813100,77
1589814000,120
1589814900,115
1589815800,100
1589816700,84
1589817600,174
1589818500,78
1589819400,76
1589820300,185
1589821200,136
1589822100,129
1589823000,161
1589823900,103
1589824800,133
1589825700,136
1589826600,168
1589827500,145
1589828400,177
1589829300,183
1589830200,135
1589831100,407
1589832000,1884
1589832900,1931
1589833800,1272
1589834700,1332
1589835600,792
1589836500,180
1589837400,164
1589838300,160
1589839200,157
1589840100,183
1589841000,153
1589841900,118
1589842800,112
1589843700,127
1589844600,46
1589845500,61
1589846400,101
1589847300,76
1589848200,53
1589849100,93
1589850000,57
1589850900,93
1589851800,84
1589852700,61
1589853600,101
1589854500,120
1589855400,59
1589856300,102
1589857200,65
1589858100,84
1589859000,75
1589859900,68
1589860800,172
1589861700,152
1589862600,122
1589863500,84
1589864400,162
1589865300,149
1589866200,129
1589867100,119
1589868000,603
1589868900,1139
1589869800,846
1589870700,756
1589871600,609
1589872500,207
1589873400,88
1589874300,106
1589875200,60
1589876100,100
1589877000,115
1589877900,285
1589878800,634
1589879700,472
1589880600,487
1589881500,605
1589882400,511
1589883300,552
1589884200,160
1589885100,123
1589886000,96
1589886900,163
1589887800,150
1589888700,130
1589889600,153
1589890500,275
1589891400,206
1589892300,473
1589893200,198
1589894100,121
1589895000,191
1589895900,142
1589896800,106
1589897700,163
1589898600,257
1589899500,120
1589900400,174
1589901300,114
1589902200,85
1589903100,127
1589904000,571
1589904900,460
1589905800,202
1589906700,160
1589907600,198
1589908500,189
1589909400,148
1589910300,131
1589911200,151
1589912100,142
1589913000,154
1589913900,173
1589914800,160
1589915700,140
1589916600,128
1589917500,152
1589918400,139
1589919300,133
1589920200,150
1589921100,819
1589922000,1071
1589922900,650
1589923800,1188
1589924700,829
1589925600,188
1589926500,100
1589927400,91
1589928300,133
1589929200,109
1589930100,82
1589931000,57
1589931900,100
1589932800,83
1589933700,97
1589934600,88
1589935500,114
1589936400,90
1589937300,66
1589938200,122
1589939100,82
1589940000,118
1589940900,76
1589941800,78
1589942700,102
1589943600,147
1589944500,111
1589945400,115
1589946300,93
1589947200,118
1589948100,124
1589949000,113
1589949900,92
1589950800,108
1589951700,166
1589952600,123
1589953500,78
1589954400,79
1589955300,100
1589956200,71
1589957100,71
1589958000,70
1589958900,105
1589959800,67
1589960700,98
1589961600,101
1589962500,99
1589963400,97
1589964300,123
1589965200,75
1589966100,98
1589967000,129
1589967900,68
1589968800,88
1589969700,90
1589970600,104
1589971500,62
1589972400,85
1589973300,95
1589974200,111
1589975100,111
1589976000,135
1589976900,96
1589977800,90
1589978700,218
1589979600,258
1589980500,86
1589981400,83
1589982300,167
1589983200,77
1589984100,89
1589985000,72
1589985900,109
1589986800,95
1589987700,64
1589988600,82
1589989500,99
1589990400,129
1589991300,84
1589992200,99
1589993100,99
1589994000,135
1589994900,101
1589995800,144
1589996700,401
1589997600,693
1589998500,514
1589999400,402
1590000300,335
1590001200,336
1590002100,226
1590003000,197
1590003900,204
1590004800,297
1590005700,1478
1590006600,1458
1590007500,1234
1590008400,388
1590009300,160
1590010200,192
1590011100,135
1590012000,147
1590012900,88
1590013800,136
1590014700,106
1590015600,127
1590016500,98
1590017400,106
1590018300,111
1590019200,89
1590020100,65
1590021000,71
1590021900,86
1590022800,81
1590023700,59
1590024600,125
1590025500,95
1590026400,131
1590027300,64
1590028200,91
1590029100,75
1590030000,109
1590030900,103
1590031800,85
1590032700,87
1590033600,74
1590034500,106
1590035400,62
1590036300,86
1590037200,52
1590038100,103
1590039000,67
1590039900,124
1590040800,89
1590041700,114
1590042600,297
1590043500,548
1590044400,207
1590045300,152
1590046200,116
1590047100,140
1590048000,106
1590048900,117
1590049800,136
1590050700,108
1590051600,116
1590052500,275
1590053400,220
1590054300,196
1590055200,207
1590056100,103
1590057000,131
1590057900,223
1590058800,125
1590059700,222
1590060600,136
1590061500,75
1590062400,71
1590063300,88
1590064200,105
1590065100,96
1590066000,71
1590066900,83
1590067800,99
1590068700,139
1590069600,85
1590070500,84
1590071400,111
1590072300,124
1590073200,87
1590074100,307
1590075000,255
1590075900,150
