timestamp,power
1588284000,145
1588284900,152
1588285800,160
1588286700,168
1588287600,145
1588288500,145
1588289400,151
1588290300,159
1588291200,153
1588292100,157
1588293000,145
1588293900,149
1588294800,219
1588295700,154
1588296600,143
1588297500,145
1588298400,162
1588299300,218
1588300200,189
1588301100,194
1588302000,177
1588302900,172
1588303800,197
1588304700,190
1588305600,193
1588306500,178
1588307400,175
1588308300,209
1588309200,204
1588310100,176
1588311000,183
1588311900,221
1588312800,190
1588313700,199
1588314600,187
1588315500,169
1588316400,187
1588317300,151
1588318200,169
1588319100,160
1588320000,142
1588320900,156
1588321800,145
1588322700,163
1588323600,166
1588324500,144
1588325400,156
1588326300,145
1588327200,162
1588328100,165
1588329000,147
1588329900,158
1588330800,145
1588331700,381
1588332600,787
1588333500,244
1588334400,207
1588335300,214
1588336200,236
1588337100,184
1588338000,184
1588338900,178
1588339800,169
1588340700,164
1588341600,191
1588342500,188
1588343400,172
1588344300,182
1588345200,247
1588346100,174
1588347000,186
1588347900,176
1588348800,198
1588349700,192
1588350600,199
1588351500,256
1588352400,215
1588353300,192
1588354200,376
1588355100,765
1588356000,268
1588356900,366
1588357800,247
1588358700,250
1588359600,195
1588360500,199
1588361400,208
1588362300,222
1588363200,196
1588364100,196
1588365000,194
1588365900,212
1588366800,210
1588367700,194
1588368600,208
1588369500,188
1588370400,214
1588371300,265
1588372200,199
1588373100,189
1588374000,194
1588374900,205
1588375800,211
1588376700,212
1588377600,191
1588378500,194
1588379400,199
1588380300,212
1588381200,202
1588382100,211
1588383000,193
1588383900,191
1588384800,211
1588385700,210
1588386600,209
1588387500,192
1588388400,203
1588389300,245
1588390200,212
1588391100,197
1588392000,190
1588392900,191
1588393800,214
1588394700,213
1588395600,212
1588396500,194
1588397400,284
1588398300,313
1588399200,241
1588400100,207
1588401000,207
1588401900,195
1588402800,540
1588403700,617
1588404600,239
1588405500,231
1588406400,238
1588407300,232
1588408200,241
1588409100,193
1588410000,183
1588410900,168
1588411800,172
1588412700,187
1588413600,185
1588414500,194
1588415400,166
1588416300,146
1588417200,152
1588418100,162
1588419000,162
1588419900,159
1588420800,141
1588421700,141
1588422600,170
1588423500,162
1588424400,159
1588425300,143
1588426200,177
1588427100,236
1588428000,226
1588428900,168
1588429800,147
1588430700,146
1588431600,151
1588432500,160
1588433400,161
1588434300,147
1588435200,164
1588436100,143
1588437000,164
1588437900,177
1588438800,157
1588439700,140
1588440600,154
1588441500,152
1588442400,381
1588443300,195
1588444200,242
1588445100,271
1588446000,221
1588446900,224
1588447800,219
1588448700,226
1588449600,230
1588450500,187
1588451400,199
1588452300,202
1588453200,198
1588454100,189
1588455000,188
1588455900,190
1588456800,203
1588457700,219
1588458600,186
1588459500,188
1588460400,185
1588461300,204
1588462200,205
1588463100,200
1588464000,198
1588464900,182
1588465800,199
1588466700,204
1588467600,195
1588468500,242
1588469400,184
1588470300,190
1588471200,211
1588472100,205
1588473000,180
1588473900,202
1588474800,186
1588475700,202
1588476600,202
1588477500,191
1588478400,204
1588479300,187
1588480200,197
1588481100,203
1588482000,195
1588482900,199
1588483800,198
1588484700,188
1588485600,217
1588486500,245
1588487400,189
1588488300,187
1588489200,194
1588490100,200
1588491000,178
1588491900,148
1588492800,136
1588493700,155
1588494600,156
1588495500,162
1588496400,182
1588497300,141
1588498200,149
1588499100,157
1588500000,164
1588500900,165
1588501800,144
1588502700,144
1588503600,156
1588504500,158
1588505400,160
1588506300,161
1588507200,145
1588508100,187
1588509000,149
1588509900,164
1588510800,167
1588511700,144
1588512600,141
1588513500,157
1588514400,165
1588515300,161
1588516200,157
1588517100,139
1588518000,144
1588518900,170
1588519800,163
1588520700,158
1588521600,165
1588522500,158
1588523400,150
1588524300,148
1588525200,238
1588526100,280
1588527000,183
1588527900,168
1588528800,169
1588529700,195
1588530600,263
1588531500,228
1588532400,235
1588533300,219
1588534200,242
1588535100,249
1588536000,257
1588536900,254
1588537800,233
1588538700,236
1588539600,254
1588540500,264
1588541400,261
1588542300,236
1588543200,231
1588544100,171
1588545000,187
1588545900,181
1588546800,195
1588547700,170
1588548600,167
1588549500,182
1588550400,216
1588551300,208
1588552200,170
1588553100,169
1588554000,170
1588554900,189
1588555800,187
1588556700,167
1588557600,177
1588558500,171
1588559400,188
1588560300,185
1588561200,171
1588562100,161
1588563000,172
1588563900,202
1588564800,188
1588565700,168
1588566600,166
1588567500,198
1588568400,386
1588569300,459
1588570200,621
1588571100,532
1588572000,544
1588572900,673
1588573800,772
1588574700,708
1588575600,612
1588576500,577
