timestamp,power
1588284000,63
1588284900,75
1588285800,68
1588286700,55
1588287600,107
1588288500,96
1588289400,79
1588290300,82
1588291200,55
1588292100,71
1588293000,72
1588293900,55
1588294800,101
1588295700,101
1588296600,76
1588297500,85
1588298400,55
1588299300,68
1588300200,76
1588301100,54
1588302000,87
1588302900,68
1588303800,39
1588304700,95
1588305600,107
1588306500,91
1588307400,128
1588308300,89
1588309200,126
1588310100,99
1588311000,48
1588311900,49
1588312800,22
1588313700,29
1588314600,42
1588315500,44
1588316400,75
1588317300,45
1588318200,20
1588319100,48
1588320000,23
1588320900,28
1588321800,44
1588322700,49
1588323600,72
1588324500,43
1588325400,19
1588326300,47
1588327200,24
1588328100,27
1588329000,46
1588329900,46
1588330800,70
1588331700,51
1588332600,19
1588333500,43
1588334400,29
1588335300,22
1588336200,48
1588337100,43
1588338000,65
1588338900,61
1588339800,19
1588340700,37
1588341600,35
1588342500,20
1588343400,44
1588344300,46
1588345200,59
1588346100,70
1588347000,20
1588347900,30
1588348800,43
1588349700,18
1588350600,37
1588351500,48
1588352400,56
1588353300,69
1588354200,29
1588355100,21
1588356000,49
1588356900,21
1588357800,29
1588358700,46
1588359600,58
1588360500,71
1588361400,35
1588362300,18
1588363200,45
1588364100,28
1588365000,23
1588365900,49
1588366800,58
1588367700,65
1588368600,44
1588369500,19
1588370400,38
1588371300,35
1588372200,18
1588373100,45
1588374000,63
1588374900,58
1588375800,52
1588376700,20
1588377600,32
1588378500,40
1588379400,20
1588380300,39
1588381200,58
1588382100,55
1588383000,61
1588383900,25
1588384800,26
1588385700,47
1588386600,19
1588387500,34
1588388400,60
1588389300,54
1588390200,57
1588391100,31
1588392000,19
1588392900,48
1588393800,24
1588394700,28
1588395600,45
1588396500,58
1588397400,72
1588398300,35
1588399200,18
1588400100,47
1588401000,26
1588401900,24
1588402800,47
1588403700,41
1588404600,69
1588405500,58
1588406400,19
1588407300,41
1588408200,32
1588409100,19
1588410000,49
1588410900,30
1588411800,66
1588412700,77
1588413600,18
1588414500,35
1588415400,39
1588416300,20
1588417200,40
1588418100,31
1588419000,57
1588419900,83
1588420800,28
1588421700,26
1588422600,48
1588423500,19
1588424400,34
1588425300,40
1588426200,48
1588427100,76
1588428000,44
1588428900,19
1588429800,48
1588430700,26
1588431600,25
1588432500,47
1588433400,39
1588434300,70
1588435200,60
1588436100,19
1588437000,41
1588437900,32
1588438800,19
1588439700,48
1588440600,31
1588441500,66
1588442400,76
1588443300,18
1588444200,38
1588445100,36
1588446000,18
1588446900,45
1588447800,31
1588448700,62
1588449600,82
1588450500,23
1588451400,30
1588452300,42
1588453200,18
1588454100,41
1588455000,32
1588455900,59
1588456800,82
1588457700,26
1588458600,30
1588459500,43
1588460400,20
1588461300,38
1588462200,35
1588463100,56
1588464000,82
1588464900,28
1588465800,27
1588466700,48
1588467600,19
1588468500,34
1588469400,40
1588470300,49
1588471200,78
1588472100,40
1588473000,21
1588473900,49
1588474800,23
1588475700,30
1588476600,44
1588477500,47
1588478400,73
1588479300,47
1588480200,19
1588481100,46
1588482000,26
1588482900,26
1588483800,47
1588484700,35
1588485600,72
1588486500,61
1588487400,19
1588488300,42
1588489200,31
1588490100,21
1588491000,49
1588491900,24
1588492800,70
1588493700,77
1588494600,20
1588495500,38
1588496400,35
1588497300,19
1588498200,47
1588499100,27
1588500000,60
1588500900,88
1588501800,48
1588502700,324
1588503600,118
1588504500,301
1588505400,245
1588506300,83
1588507200,64
1588508100,67
1588509000,47
1588509900,26
1588510800,65
1588511700,68
1588512600,56
1588513500,101
1588514400,181
1588515300,1086
1588516200,1065
1588517100,615
1588518000,141
1588518900,142
1588519800,88
1588520700,646
1588521600,608
1588522500,488
1588523400,94
1588524300,71
1588525200,95
1588526100,126
1588527000,95
1588527900,93
1588528800,87
1588529700,78
1588530600,102
1588531500,96
1588532400,113
1588533300,99
1588534200,63
1588535100,89
1588536000,74
1588536900,91
1588537800,167
1588538700,98
1588539600,54
1588540500,46
1588541400,20
1588542300,47
1588543200,27
1588544100,52
1588545000,80
1588545900,32
1588546800,41
1588547700,33
1588548600,22
1588549500,48
1588550400,27
1588551300,71
1588552200,72
1588553100,19
1588554000,44
1588554900,31
1588555800,24
1588556700,48
1588557600,38
1588558500,69
1588559400,61
1588560300,18
1588561200,44
1588562100,32
1588563000,23
1588563900,53
1588564800,138
1588565700,133
1588566600,98
1588567500,64
1588568400,82
1588569300,59
1588570200,67
1588571100,76
1588572000,62
1588572900,96
1588573800,81
1588574700,53
1588575600,63
1588576500,19
1588577400,37
1588578300,35
1588579200,28
1588580100,88
1588581000,48
1588581900,32
1588582800,41
1588583700,19
1588584600,42
1588585500,31
1588586400,24
1588587300,87
1588588200,53
1588589100,36
1588590000,37
1588590900,20
1588591800,46
1588592700,26
1588593600,67
1588594500,116
1588595400,78
1588596300,97
1588597200,84
1588598100,73
1588599000,98
1588599900,90
1588600800,80
1588601700,91
1588602600,61
1588603500,56
1588604400,40
1588605300,37
1588606200,55
1588607100,27
1588608000,43
1588608900,67
1588609800,65
1588610700,71
1588611600,36
1588612500,38
1588613400,93
1588614300,64
1588615200,82
1588616100,86
1588617000,101
1588617900,120
1588618800,67
1588619700,75
1588620600,106
1588621500,82
1588622400,86
1588623300,114
1588624200,105
1588625100,108
1588626000,64
1588626900,71
1588627800,55
1588628700,36
1588629600,47
1588630500,26
1588631400,59
1588632300,78
1588633200,25
1588634100,44
1588635000,31
1588635900,23
1588636800,49
1588637700,19
1588638600,43
1588639500,75
1588640400,44
1588641300,48
1588642200,24
1588643100,30
1588644000,42
1588644900,20
1588645800,41
1588646700,38
1588647600,61
1588648500,75
1588649400,111
1588650300,116
1588651200,77
1588652100,22
1588653000,63
1588653900,36
1588654800,51
1588655700,74
1588656600,37
1588657500,44
1588658400,25
1588659300,28
1588660200,43
1588661100,20
1588662000,39
1588662900,37
1588663800,62
1588664700,93
1588665600,53
1588666500,66
1588667400,72
1588668300,54
1588669200,81
1588670100,58
1588671000,64
1588671900,114
1588672800,88
1588673700,80
1588674600,63
1588675500,58
1588676400,82
1588677300,41
1588678200,35
1588679100,36
1588680000,48
1588680900,83
1588681800,42
1588682700,28
1588683600,42
1588684500,20
1588685400,40
1588686300,31
1588687200,22
1588688100,64
1588689000,214
1588689900,64
1588690800,35
1588691700,20
1588692600,46
1588693500,26
1588694400,28
1588695300,52
1588696200,67
1588697100,107
1588698000,126
1588698900,93
1588699800,89
1588700700,85
1588701600,65
1588702500,92
1588703400,70
1588704300,111
1588705200,153
1588706100,272
1588707000,120
1588707900,86
1588708800,71
1588709700,97
1588710600,67
1588711500,95
1588712400,94
1588713300,56
1588714200,53
1588715100,33
1588716000,25
1588716900,47
1588717800,20
1588718700,69
1588719600,71
1588720500,27
1588721400,49
1588722300,27
1588723200,33
1588724100,43
1588725000,20
1588725900,70
1588726800,66
1588727700,34
1588728600,50
1588729500,21
1588730400,34
1588731300,39
1588732200,20
1588733100,59
1588734000,64
1588734900,50
1588735800,48
1588736700,25
1588737600,169
1588738500,106
1588739400,59
1588740300,122
1588741200,84
1588742100,68
1588743000,41
1588743900,19
1588744800,43
1588745700,28
1588746600,24
1588747500,79
1588748400,54
1588749300,42
1588750200,33
1588751100,20
1588752000,48
1588752900,23
1588753800,30
1588754700,62
1588755600,55
1588756500,59
1588757400,29
1588758300,23
1588759200,48
1588760100,19
1588761000,36
1588761900,35
1588762800,59
1588763700,80
1588764600,27
1588765500,29
1588766400,42
1588767300,20
1588768200,40
1588769100,32
1588770000,34
1588770900,87
1588771800,45
1588772700,32
1588773600,39
1588774500,19
1588775400,44
1588776300,27
1588777200,26
1588778100,88
1588779000,54
1588779900,44
1588780800,35
1588781700,18
1588782600,48
1588783500,23
1588784400,40
1588785300,87
1588786200,99
1588787100,115
1588788000,74
1588788900,65
1588789800,94
1588790700,66
1588791600,84
1588792500,82
1588793400,84
1588794300,135
1588795200,105
1588796100,70
1588797000,89
1588797900,65
1588798800,61
1588799700,52
1588800600,32
1588801500,81
1588802400,57
1588803300,48
1588804200,40
1588805100,21
1588806000,46
1588806900,28
1588807800,27
1588808700,63
1588809600,58
1588810500,64
1588811400,34
1588812300,22
1588813200,50
1588814100,27
1588815000,33
1588815900,42
1588816800,59
1588817700,79
1588818600,34
1588819500,27
1588820400,48
1588821300,26
1588822200,152
1588823100,136
1588824000,94
1588824900,96
1588825800,105
1588826700,72
1588827600,40
1588828500,20
1588829400,41
1588830300,59
1588831200,57
1588832100,59
1588833000,18
1588833900,36
1588834800,35
1588835700,20
1588836600,45
1588837500,44
1588838400,65
1588839300,63
1588840200,18
1588841100,41
1588842000,30
1588842900,21
1588843800,49
1588844700,31
1588845600,73
1588846500,61
1588847400,20
1588848300,47
1588849200,24
1588850100,29
1588851000,41
1588851900,24
1588852800,81
1588853700,61
1588854600,22
1588855500,50
1588856400,20
1588857300,32
1588858200,39
1588859100,18
1588860000,78
1588860900,60
1588861800,39
1588862700,44
1588863600,19
1588864500,40
1588865400,31
1588866300,22
1588867200,74
1588868100,56
1588869000,46
1588869900,39
1588870800,19
1588871700,44
1588872600,27
1588873500,53
1588874400,137
1588875300,111
1588876200,151
1588877100,117
1588878000,98
1588878900,114
1588879800,138
1588880700,119
1588881600,153
1588882500,173
1588883400,103
1588884300,114
1588885200,105
1588886100,42
1588887000,51
1588887900,89
1588888800,55
1588889700,46
1588890600,46
1588891500,20
1588892400,34
1588893300,45
1588894200,21
1588895100,76
1588896000,74
1588896900,19
1588897800,41
1588898700,37
1588899600,20
1588900500,44
1588901400,48
1588902300,56
1588903200,70
1588904100,29
1588905000,26
1588905900,49
1588906800,19
1588907700,34
1588908600,64
1588909500,58
1588910400,155
1588911300,110
1588912200,49
1588913100,83
1588914000,60
1588914900,58
1588915800,113
1588916700,90
1588917600,82
1588918500,68
1588919400,82
1588920300,106
1588921200,54
1588922100,43
1588923000,75
1588923900,54
1588924800,62
1588925700,31
1588926600,23
1588927500,48
1588928400,20
1588929300,35
1588930200,54
1588931100,57
1588932000,68
1588932900,28
1588933800,26
1588934700,48
1588935600,19
1588936500,36
1588937400,54
1588938300,80
1588939200,83
1588940100,52
1588941000,35
1588941900,44
1588942800,40
1588943700,32
1588944600,63
1588945500,61
1588946400,77
1588947300,34
1588948200,32
1588949100,89
1588950000,50
1588950900,53
1588951800,72
1588952700,79
1588953600,173
1588954500,46
1588955400,25
1588956300,51
1588957200,34
1588958100,35
1588959000,100
1588959900,139
1588960800,103
1588961700,105
1588962600,78
1588963500,89
1588964400,71
1588965300,98
1588966200,126
1588967100,75
1588968000,80
1588968900,82
1588969800,59
1588970700,90
1588971600,84
1588972500,99
1588973400,93
1588974300,27
1588975200,33
1588976100,40
1588977000,20
1588977900,41
1588978800,56
1588979700,56
1588980600,64
1588981500,23
1588982400,29
1588983300,45
1588984200,20
1588985100,37
1588986000,71
1588986900,53
1588987800,52
1588988700,30
1588989600,22
1588990500,49
1588991400,26
1588992300,35
1588993200,82
1588994100,48
1588995000,38
1588995900,34
1588996800,19
1588997700,47
1588998600,23
1588999500,111
1589000400,120
1589001300,75
1589002200,421
1589003100,84
1589004000,150
1589004900,243
1589005800,60
1589006700,89
1589007600,109
1589008500,36
1589009400,33
1589010300,49
1589011200,73
1589012100,607
1589013000,622
1589013900,168
1589014800,103
1589015700,80
1589016600,49
1589017500,47
1589018400,20
1589019300,36
1589020200,53
1589021100,57
1589022000,71
1589022900,30
1589023800,23
1589024700,49
1589025600,23
1589026500,65
1589027400,88
1589028300,68
1589029200,48
1589030100,37
1589031000,54
1589031900,380
1589032800,31
1589033700,40
1589034600,86
1589035500,51
1589036400,34
1589037300,41
1589038200,21
1589039100,41
1589040000,318
1589040900,173
1589041800,281
1589042700,700
1589043600,213
1589044500,91
1589045400,71
1589046300,84
1589047200,111
1589048100,110
1589049000,123
1589049900,87
1589050800,66
1589051700,91
1589052600,69
1589053500,76
