timestamp,power
1588284000,146
1588284900,152
1588285800,146
1588286700,137
1588287600,143
1588288500,156
1588289400,103
1588290300,99
1588291200,92
1588292100,111
1588293000,102
1588293900,99
1588294800,94
1588295700,105
1588296600,105
1588297500,108
1588298400,92
1588299300,104
1588300200,118
1588301100,126
1588302000,146
1588302900,111
1588303800,115
1588304700,121
1588305600,102
1588306500,101
1588307400,102
1588308300,104
1588309200,100
1588310100,184
1588311000,142
1588311900,116
1588312800,142
1588313700,117
1588314600,121
1588315500,139
1588316400,396
1588317300,661
1588318200,332
1588319100,755
1588320000,100
1588320900,107
1588321800,96
1588322700,123
1588323600,157
1588324500,423
1588325400,249
1588326300,97
1588327200,113
1588328100,128
1588329000,124
1588329900,102
1588330800,208
1588331700,107
1588332600,114
1588333500,112
1588334400,97
1588335300,107
1588336200,186
1588337100,166
1588338000,128
1588338900,179
1588339800,116
1588340700,131
1588341600,107
1588342500,108
1588343400,107
1588344300,110
1588345200,680
1588346100,562
1588347000,499
1588347900,323
1588348800,286
1588349700,291
1588350600,215
1588351500,194
1588352400,190
1588353300,162
1588354200,186
1588355100,178
1588356000,220
1588356900,181
1588357800,245
1588358700,171
1588359600,176
1588360500,169
1588361400,166
1588362300,155
1588363200,152
1588364100,160
1588365000,165
1588365900,160
1588366800,154
1588367700,167
1588368600,165
1588369500,149
1588370400,148
1588371300,155
1588372200,153
1588373100,141
1588374000,147
1588374900,145
1588375800,148
1588376700,131
1588377600,108
1588378500,100
1588379400,101
1588380300,103
1588381200,104
1588382100,105
1588383000,100
1588383900,102
1588384800,99
1588385700,96
1588386600,122
1588387500,122
1588388400,131
1588389300,113
1588390200,119
1588391100,115
1588392000,308
1588392900,308
1588393800,200
1588394700,180
1588395600,325
1588396500,645
1588397400,319
1588398300,140
1588399200,138
1588400100,127
1588401000,131
1588401900,164
1588402800,177
1588403700,172
1588404600,199
1588405500,331
1588406400,319
1588407300,327
1588408200,370
1588409100,368
1588410000,346
1588410900,283
1588411800,568
1588412700,612
1588413600,176
1588414500,168
1588415400,105
1588416300,95
1588417200,109
1588418100,107
1588419000,102
1588419900,132
1588420800,278
1588421700,408
1588422600,147
1588423500,147
1588424400,132
1588425300,550
1588426200,481
1588427100,564
1588428000,644
1588428900,117
1588429800,105
1588430700,177
1588431600,110
1588432500,105
1588433400,130
1588434300,132
1588435200,138
1588436100,153
1588437000,878
1588437900,704
1588438800,642
1588439700,369
1588440600,162
1588441500,175
1588442400,159
1588443300,234
1588444200,260
1588445100,246
1588446000,210
1588446900,206
1588447800,165
1588448700,162
1588449600,155
1588450500,169
1588451400,156
1588452300,156
1588453200,160
1588454100,159
1588455000,146
1588455900,142
1588456800,147
1588457700,192
1588458600,147
1588459500,151
1588460400,137
1588461300,152
1588462200,145
1588463100,151
1588464000,112
1588464900,98
1588465800,99
1588466700,105
1588467600,98
1588468500,108
1588469400,101
1588470300,93
1588471200,98
1588472100,111
1588473000,106
1588473900,99
