timestamp,power
1588681800,33
1588682700,31
1588683600,34
1588684500,52
1588685400,27
1588686300,34
1588687200,34
1588688100,25
1588689000,47
1588689900,42
1588690800,29
1588691700,36
1588692600,24
1588693500,35
1588694400,51
1588695300,55
1588696200,64
1588697100,29
1588698000,30
1588698900,194
1588699800,267
1588700700,200
1588701600,298
1588702500,72
1588703400,86
1588704300,138
1588705200,93
1588706100,101
1588707000,77
1588707900,90
1588708800,81
1588709700,92
1588710600,116
1588711500,47
1588712400,43
1588713300,31
1588714200,22
1588715100,45
1588716000,28
1588716900,18
1588717800,25
1588718700,21
1588719600,30
1588720500,44
1588721400,15
1588722300,27
1588723200,24
1588724100,18
1588725000,36
1588725900,35
1588726800,22
1588727700,38
1588728600,27
1588729500,34
1588730400,40
1588731300,40
1588732200,34
1588733100,25
1588734000,77
1588734900,81
1588735800,32
1588736700,50
1588737600,31
1588738500,26
1588739400,34
1588740300,65
1588741200,128
1588742100,138
1588743000,111
1588743900,44
1588744800,30
1588745700,27
1588746600,43
1588747500,42
1588748400,89
1588749300,60
1588750200,45
1588751100,57
1588752000,69
1588752900,54
1588753800,71
1588754700,365
1588755600,191
1588756500,340
1588757400,81
1588758300,300
1588759200,183
1588760100,52
1588761000,69
1588761900,287
1588762800,331
1588763700,59
1588764600,48
1588765500,57
1588766400,69
1588767300,58
1588768200,78
1588769100,54
1588770000,94
1588770900,48
1588771800,37
1588772700,33
1588773600,50
1588774500,211
1588775400,110
1588776300,79
1588777200,75
1588778100,62
1588779000,60
1588779900,63
1588780800,73
1588781700,89
1588782600,65
1588783500,56
1588784400,241
1588785300,209
1588786200,138
1588787100,110
1588788000,275
1588788900,334
1588789800,359
1588790700,108
1588791600,295
1588792500,190
1588793400,76
1588794300,95
1588795200,80
1588796100,55
1588797000,42
1588797900,22
1588798800,33
1588799700,39
1588800600,22
1588801500,27
1588802400,19
1588803300,26
1588804200,43
1588805100,25
1588806000,26
1588806900,20
1588807800,23
1588808700,37
1588809600,31
1588810500,27
1588811400,23
1588812300,20
1588813200,27
1588814100,38
1588815000,29
1588815900,27
1588816800,23
1588817700,33
1588818600,42
1588819500,53
1588820400,57
1588821300,27
1588822200,32
1588823100,36
1588824000,42
1588824900,39
1588825800,29
1588826700,63
1588827600,54
1588828500,84
1588829400,138
1588830300,58
1588831200,55
1588832100,63
1588833000,62
1588833900,77
1588834800,75
1588835700,60
1588836600,76
1588837500,65
1588838400,66
1588839300,62
1588840200,50
1588841100,50
1588842000,57
1588842900,53
1588843800,73
1588844700,67
1588845600,335
1588846500,138
1588847400,293
1588848300,73
1588849200,247
1588850100,167
1588851000,58
1588851900,56
1588852800,68
1588853700,61
1588854600,44
1588855500,52
1588856400,26
1588857300,80
1588858200,43
1588859100,21
1588860000,22
1588860900,27
1588861800,23
1588862700,44
1588863600,28
1588864500,16
1588865400,27
1588866300,22
1588867200,44
1588868100,34
1588869000,16
1588869900,27
1588870800,26
1588871700,27
1588872600,42
1588873500,42
1588874400,258
1588875300,192
1588876200,201
1588877100,188
1588878000,106
1588878900,107
1588879800,102
1588880700,123
1588881600,124
1588882500,94
1588883400,132
1588884300,166
1588885200,120
1588886100,102
1588887000,68
1588887900,35
1588888800,36
1588889700,37
1588890600,30
1588891500,25
1588892400,22
1588893300,20
1588894200,31
1588895100,46
1588896000,84
1588896900,69
1588897800,17
1588898700,27
1588899600,84
1588900500,32
1588901400,27
1588902300,16
1588903200,25
1588904100,32
1588905000,38
1588905900,33
1588906800,27
1588907700,28
1588908600,33
1588909500,40
1588910400,40
1588911300,32
1588912200,25
1588913100,34
1588914000,31
1588914900,50
1588915800,33
1588916700,24
1588917600,33
1588918500,31
1588919400,94
1588920300,75
1588921200,19
1588922100,26
1588923000,124
1588923900,19
1588924800,61
1588925700,46
1588926600,23
1588927500,26
1588928400,36
1588929300,77
1588930200,84
1588931100,60
1588932000,69
1588932900,63
1588933800,125
1588934700,302
1588935600,77
1588936500,42
1588937400,29
1588938300,75
1588939200,46
1588940100,36
1588941000,27
1588941900,27
1588942800,28
1588943700,68
1588944600,72
1588945500,49
1588946400,43
1588947300,19
1588948200,31
1588949100,47
1588950000,52
1588950900,45
1588951800,23
1588952700,25
1588953600,46
1588954500,24
1588955400,30
1588956300,36
1588957200,26
1588958100,51
1588959000,40
1588959900,30
1588960800,35
1588961700,28
1588962600,44
1588963500,53
1588964400,42
1588965300,99
1588966200,171
1588967100,510
1588968000,865
1588968900,450
1588969800,220
1588970700,272
1588971600,224
1588972500,66
1588973400,90
1588974300,61
1588975200,28
1588976100,17
1588977000,32
1588977900,46
1588978800,17
1588979700,28
1588980600,20
1588981500,22
1588982400,47
1588983300,22
1588984200,27
1588985100,25
1588986000,18
1588986900,39
1588987800,33
1588988700,25
1588989600,27
1588990500,16
1588991400,31
1588992300,43
1588993200,22
1588994100,33
1588995000,27
1588995900,32
1588996800,50
1588997700,34
1588998600,35
1588999500,31
1589000400,66
1589001300,56
1589002200,45
1589003100,32
1589004000,35
1589004900,38
1589005800,36
1589006700,55
1589007600,58
1589008500,75
1589009400,26
1589010300,25
1589011200,46
1589012100,22
1589013000,28
1589013900,24
1589014800,19
1589015700,73
1589016600,63
1589017500,55
1589018400,58
1589019300,54
1589020200,86
1589021100,175
1589022000,123
1589022900,99
1589023800,95
1589024700,58
1589025600,40
1589026500,26
1589027400,74
1589028300,33
1589029200,37
1589030100,78
1589031000,44
1589031900,60
1589032800,59
1589033700,51
1589034600,34
1589035500,45
1589036400,58
1589037300,53
1589038200,21
1589039100,28
1589040000,46
1589040900,19
1589041800,517
1589042700,432
1589043600,100
1589044500,31
1589045400,21
1589046300,71
1589047200,407
1589048100,165
1589049000,323
1589049900,93
1589050800,358
1589051700,91
1589052600,88
1589053500,116
1589054400,164
1589055300,73
1589056200,73
1589057100,89
1589058000,69
1589058900,38
1589059800,40
1589060700,31
1589061600,28
1589062500,16
1589063400,28
1589064300,41
1589065200,25
1589066100,25
1589067000,19
1589067900,27
1589068800,45
1589069700,19
1589070600,26
1589071500,24
1589072400,23
1589073300,45
1589074200,21
1589075100,24
1589076000,26
1589076900,30
1589077800,45
1589078700,24
1589079600,69
1589080500,57
1589081400,25
1589082300,44
1589083200,33
1589084100,25
1589085000,34
1589085900,36
1589086800,47
1589087700,33
1589088600,25
1589089500,29
1589090400,33
1589091300,36
1589092200,27
1589093100,22
1589094000,22
1589094900,31
1589095800,36
1589096700,28
1589097600,439
1589098500,379
1589099400,326
1589100300,252
1589101200,248
1589102100,84
1589103000,26
1589103900,43
1589104800,27
1589105700,17
1589106600,26
1589107500,38
1589108400,33
1589109300,26
1589110200,21
1589111100,23
1589112000,47
1589112900,23
1589113800,26
1589114700,27
1589115600,23
1589116500,46
1589117400,23
1589118300,23
1589119200,27
1589120100,26
1589121000,43
1589121900,26
1589122800,18
1589123700,27
1589124600,35
1589125500,37
1589126400,42
1589127300,48
1589128200,65
1589129100,75
1589130000,48
1589130900,57
1589131800,54
1589132700,339
1589133600,431
1589134500,144
1589135400,115
1589136300,80
1589137200,81
1589138100,75
1589139000,63
1589139900,119
1589140800,152
1589141700,124
1589142600,69
1589143500,34
1589144400,25
1589145300,44
1589146200,22
1589147100,22
1589148000,28
1589148900,32
1589149800,35
1589150700,27
1589151600,15
1589152500,27
1589153400,41
1589154300,24
1589155200,26
1589156100,18
1589157000,30
1589157900,45
1589158800,17
1589159700,25
1589160600,22
1589161500,29
1589162400,43
1589163300,18
1589164200,39
1589165100,32
1589166000,73
1589166900,60
1589167800,37
1589168700,22
1589169600,26
1589170500,33
1589171400,36
1589172300,27
1589173200,16
1589174100,32
1589175000,76
1589175900,34
1589176800,27
1589177700,21
1589178600,23
1589179500,46
1589180400,22
1589181300,28
1589182200,25
1589183100,22
1589184000,46
1589184900,25
1589185800,21
1589186700,29
1589187600,22
1589188500,45
1589189400,28
1589190300,16
1589191200,28
1589192100,31
1589193000,39
1589193900,27
1589194800,18
1589195700,27
1589196600,36
1589197500,33
1589198400,27
1589199300,25
1589200200,53
1589201100,45
1589202000,21
1589202900,25
1589203800,26
1589204700,30
1589205600,36
1589206500,24
1589207400,50
1589208300,282
1589209200,321
1589210100,305
1589211000,73
1589211900,167
1589212800,527
1589213700,565
1589214600,231
1589215500,61
1589216400,77
1589217300,100
1589218200,100
1589219100,52
1589220000,63
1589220900,96
1589221800,109
1589222700,74
1589223600,87
1589224500,89
1589225400,82
1589226300,41
1589227200,38
1589228100,35
1589229000,38
1589229900,33
1589230800,46
1589231700,64
1589232600,69
1589233500,74
1589234400,52
1589235300,50
1589236200,50
1589237100,72
1589238000,72
1589238900,60
1589239800,26
1589240700,18
1589241600,42
1589242500,34
1589243400,16
1589244300,25
1589245200,30
1589246100,36
1589247000,28
1589247900,19
1589248800,25
1589249700,37
1589250600,31
1589251500,26
1589252400,76
1589253300,33
1589254200,46
1589255100,32
1589256000,23
1589256900,26
1589257800,19
1589258700,42
1589259600,35
1589260500,16
1589261400,28
1589262300,31
1589263200,38
1589264100,49
1589265000,55
1589265900,52
1589266800,73
1589267700,62
1589268600,53
1589269500,59
1589270400,51
1589271300,77
1589272200,61
1589273100,49
1589274000,59
1589274900,70
1589275800,76
1589276700,67
1589277600,51
1589278500,63
1589279400,83
1589280300,61
1589281200,67
1589282100,63
1589283000,57
1589283900,50
1589284800,30
1589285700,27
1589286600,31
1589287500,31
1589288400,79
1589289300,60
1589290200,23
1589291100,31
1589292000,48
1589292900,45
1589293800,45
1589294700,68
1589295600,68
1589296500,93
1589297400,87
1589298300,83
1589299200,82
1589300100,71
1589301000,102
1589301900,93
1589302800,63
1589303700,70
1589304600,280
1589305500,358
1589306400,100
1589307300,84
1589308200,94
1589309100,105
1589310000,143
1589310900,83
1589311800,89
1589312700,106
1589313600,68
1589314500,53
1589315400,19
1589316300,26
1589317200,18
1589318100,38
1589319000,38
1589319900,17
1589320800,29
1589321700,20
1589322600,39
1589323500,35
1589324400,15
1589325300,27
1589326200,21
1589327100,37
1589328000,35
1589328900,15
1589329800,28
1589330700,24
1589331600,35
1589332500,35
1589333400,18
1589334300,23
1589335200,33
1589336100,47
1589337000,43
1589337900,27
1589338800,68
1589339700,37
1589340600,38
1589341500,45
1589342400,29
1589343300,28
1589344200,33
1589345100,37
1589346000,47
1589346900,113
1589347800,25
1589348700,35
1589349600,42
1589350500,40
1589351400,35
1589352300,24
1589353200,32
1589354100,40
1589355000,27
1589355900,28
1589356800,16
1589357700,29
1589358600,40
1589359500,28
1589360400,28
1589361300,16
1589362200,28
1589363100,40
1589364000,29
1589364900,27
1589365800,19
1589366700,38
1589367600,71
1589368500,60
1589369400,56
1589370300,70
1589371200,460
1589372100,130
1589373000,271
1589373900,71
1589374800,448
1589375700,67
1589376600,39
1589377500,58
1589378400,64
1589379300,68
1589380200,59
1589381100,76
1589382000,77
1589382900,60
1589383800,71
1589384700,66
1589385600,85
1589386500,82
1589387400,66
1589388300,70
1589389200,57
1589390100,76
1589391000,79
1589391900,61
1589392800,81
1589393700,76
1589394600,89
1589395500,100
1589396400,69
1589397300,85
1589398200,77
1589399100,105
1589400000,86
1589400900,65
1589401800,69
1589402700,81
1589403600,237
1589404500,146
1589405400,54
1589406300,37
1589407200,34
1589408100,34
1589409000,34
1589409900,19
1589410800,23
1589411700,26
1589412600,33
1589413500,34
1589414400,22
1589415300,20
1589416200,27
1589417100,31
1589418000,35
1589418900,25
1589419800,17
1589420700,26
1589421600,31
1589422500,55
1589423400,32
1589424300,32
1589425200,87
1589426100,43
1589427000,44
1589427900,34
1589428800,23
1589429700,35
1589430600,38
1589431500,44
1589432400,33
1589433300,25
1589434200,33
1589435100,61
1589436000,208
1589436900,62
1589437800,38
1589438700,35
1589439600,44
1589440500,66
1589441400,61
1589442300,55
1589443200,51
1589444100,63
1589445000,149
1589445900,76
1589446800,214
1589447700,497
1589448600,585
1589449500,114
1589450400,88
1589451300,78
1589452200,80
1589453100,96
1589454000,110
1589454900,51
1589455800,57
1589456700,51
1589457600,64
1589458500,54
1589459400,18
1589460300,28
1589461200,79
1589462100,39
1589463000,44
1589463900,19
1589464800,31
1589465700,35
1589466600,39
1589467500,91
1589468400,86
1589469300,93
1589470200,147
1589471100,69
1589472000,83
1589472900,85
1589473800,64
1589474700,99
1589475600,593
1589476500,581
1589477400,437
1589478300,182
1589479200,99
1589480100,106
1589481000,88
1589481900,79
1589482800,103
1589483700,136
1589484600,164
1589485500,150
1589486400,136
1589487300,141
1589488200,103
1589489100,106
1589490000,47
1589490900,15
1589491800,30
1589492700,42
1589493600,26
1589494500,26
1589495400,18
1589496300,34
1589497200,41
1589498100,18
1589499000,25
1589499900,21
1589500800,38
1589501700,35
1589502600,16
1589503500,26
1589504400,28
1589505300,36
1589506200,30
1589507100,22
1589508000,20
1589508900,49
1589509800,43
1589510700,33
1589511600,72
1589512500,27
1589513400,43
1589514300,45
1589515200,29
1589516100,34
1589517000,22
1589517900,45
1589518800,46
1589519700,27
1589520600,68
1589521500,59
1589522400,46
1589523300,68
1589524200,47
1589525100,65
1589526000,38
1589526900,49
1589527800,37
1589528700,17
1589529600,27
1589530500,23
1589531400,41
1589532300,253
1589533200,69
1589534100,137
1589535000,78
1589535900,40
1589536800,44
1589537700,22
1589538600,22
1589539500,28
1589540400,23
1589541300,46
1589542200,23
1589543100,21
1589544000,26
1589544900,21
1589545800,45
1589546700,66
1589547600,54
1589548500,67
1589549400,103
1589550300,585
1589551200,148
1589552100,270
1589553000,108
1589553900,383
1589554800,77
1589555700,78
1589556600,166
1589557500,143
1589558400,271
1589559300,141
1589560200,109
1589561100,297
1589562000,274
1589562900,283
1589563800,262
1589564700,295
1589565600,103
1589566500,98
1589567400,101
1589568300,91
1589569200,346
1589570100,246
1589571000,101
1589571900,115
1589572800,85
1589573700,88
1589574600,131
1589575500,271
1589576400,228
1589577300,285
1589578200,36
1589579100,236
1589580000,94
1589580900,33
1589581800,26
1589582700,17
1589583600,30
1589584500,39
1589585400,28
1589586300,26
1589587200,16
1589588100,31
1589589000,41
1589589900,26
1589590800,31
1589591700,18
1589592600,26
1589593500,46
1589594400,28
1589595300,35
1589596200,27
1589597100,29
1589598000,99
1589598900,39
1589599800,39
1589600700,32
1589601600,27
1589602500,48
1589603400,37
1589604300,33
1589605200,34
1589606100,25
1589607000,44
1589607900,41
1589608800,31
1589609700,43
1589610600,72
1589611500,132
1589612400,159
1589613300,94
1589614200,36
1589615100,23
1589616000,43
1589616900,48
1589617800,26
1589618700,33
1589619600,28
1589620500,66
1589621400,50
1589622300,23
1589623200,327
1589624100,453
1589625000,254
1589625900,74
1589626800,57
1589627700,69
1589628600,77
1589629500,86
1589630400,45
1589631300,79
1589632200,63
1589633100,72
1589634000,28
1589634900,45
1589635800,35
1589636700,49
1589637600,53
1589638500,57
1589639400,86
1589640300,209
1589641200,40
1589642100,35
1589643000,27
1589643900,41
1589644800,67
1589645700,51
1589646600,62
1589647500,440
1589648400,501
1589649300,304
1589650200,95
1589651100,106
1589652000,122
1589652900,137
1589653800,284
1589654700,362
1589655600,392
1589656500,229
1589657400,372
1589658300,203
1589659200,116
1589660100,109
1589661000,107
1589661900,44
1589662800,46
1589663700,42
1589664600,16
1589665500,27
1589666400,20
1589667300,42
1589668200,32
1589669100,15
1589670000,26
1589670900,32
1589671800,35
1589672700,25
1589673600,18
1589674500,26
1589675400,41
1589676300,25
1589677200,26
1589678100,21
1589679000,26
1589679900,45
1589680800,54
1589681700,95
1589682600,34
1589683500,36
1589684400,92
1589685300,29
1589686200,31
1589687100,34
1589688000,37
1589688900,43
1589689800,27
1589690700,29
1589691600,33
1589692500,38
1589693400,41
1589694300,30
1589695200,25
1589696100,34
1589697000,41
1589697900,38
1589698800,29
1589699700,16
1589700600,26
1589701500,41
1589702400,27
1589703300,66
1589704200,41
1589705100,285
1589706000,480
1589706900,515
1589707800,450
1589708700,444
1589709600,446
1589710500,225
1589711400,49
1589712300,91
1589713200,293
1589714100,145
1589715000,282
1589715900,50
1589716800,211
1589717700,108
1589718600,274
1589719500,272
1589720400,296
1589721300,150
1589722200,134
1589723100,150
1589724000,85
1589724900,54
1589725800,26
1589726700,35
1589727600,41
1589728500,27
1589729400,29
1589730300,17
1589731200,47
1589732100,33
1589733000,22
1589733900,28
1589734800,26
1589735700,47
1589736600,23
1589737500,23
1589738400,28
1589739300,34
1589740200,37
1589741100,24
1589742000,23
1589742900,32
1589743800,37
1589744700,30
1589745600,67
1589746500,96
1589747400,115
1589748300,67
1589749200,153
1589750100,51
1589751000,27
1589751900,50
1589752800,34
1589753700,28
1589754600,22
1589755500,33
1589756400,46
1589757300,28
1589758200,22
1589759100,22
1589760000,43
1589760900,37
1589761800,33
1589762700,20
1589763600,30
1589764500,46
1589765400,27
1589766300,21
1589767200,27
1589768100,35
1589769000,35
1589769900,24
1589770800,73
1589771700,40
1589772600,47
1589773500,41
1589774400,32
1589775300,25
1589776200,34
1589777100,51
1589778000,34
1589778900,33
1589779800,53
1589780700,59
1589781600,60
1589782500,47
1589783400,23
1589784300,30
1589785200,36
1589786100,34
1589787000,27
1589787900,24
1589788800,21
1589789700,42
1589790600,29
1589791500,26
1589792400,27
1589793300,17
1589794200,46
1589795100,30
1589796000,145
1589796900,32
1589797800,33
1589798700,59
1589799600,60
1589800500,48
1589801400,58
1589802300,70
1589803200,57
1589804100,57
1589805000,47
1589805900,71
1589806800,65
1589807700,53
1589808600,38
1589809500,27
1589810400,44
1589811300,35
1589812200,70
1589813100,101
1589814000,71
1589814900,73
1589815800,425
1589816700,544
1589817600,354
1589818500,103
1589819400,228
1589820300,191
1589821200,325
1589822100,665
1589823000,181
1589823900,123
1589824800,120
1589825700,153
1589826600,124
1589827500,110
1589828400,149
1589829300,379
1589830200,534
1589831100,648
1589832000,441
1589832900,133
1589833800,191
1589834700,47
1589835600,46
1589836500,75
1589837400,71
1589838300,27
1589839200,28
1589840100,34
1589841000,31
1589841900,23
1589842800,22
1589843700,40
1589844600,31
1589845500,33
1589846400,44
1589847300,38
1589848200,41
1589849100,19
1589850000,25
1589850900,32
1589851800,33
1589852700,27
1589853600,23
1589854500,22
1589855400,47
1589856300,22
1589857200,38
1589858100,32
1589859000,43
1589859900,39
1589860800,27
1589861700,32
1589862600,49
1589863500,33
1589864400,81
1589865300,50
1589866200,101
1589867100,42
1589868000,25
1589868900,35
1589869800,46
1589870700,36
1589871600,29
1589872500,22
1589873400,36
1589874300,41
1589875200,19
1589876100,28
1589877000,28
1589877900,43
1589878800,29
1589879700,18
1589880600,29
1589881500,42
1589882400,49
1589883300,60
1589884200,49
1589885100,39
1589886000,62
1589886900,41
1589887800,58
1589888700,66
1589889600,295
1589890500,177
1589891400,52
1589892300,88
1589893200,431
1589894100,149
1589895000,265
1589895900,332
1589896800,358
1589897700,73
1589898600,66
1589899500,99
1589900400,101
1589901300,166
1589902200,176
1589903100,103
1589904000,273
1589904900,51
1589905800,52
1589906700,79
1589907600,58
1589908500,55
1589909400,123
1589910300,188
1589911200,84
1589912100,54
1589913000,71
1589913900,89
1589914800,70
1589915700,131
1589916600,109
1589917500,135
1589918400,97
1589919300,93
1589920200,143
1589921100,68
1589922000,32
1589922900,32
1589923800,46
1589924700,20
1589925600,28
1589926500,21
1589927400,42
1589928300,28
1589929200,16
1589930100,27
1589931000,42
1589931900,22
1589932800,26
1589933700,17
1589934600,44
1589935500,29
1589936400,16
1589937300,26
1589938200,38
1589939100,27
1589940000,26
1589940900,17
1589941800,38
1589942700,32
1589943600,18
1589944500,53
1589945400,38
1589946300,39
1589947200,35
1589948100,61
1589949000,64
1589949900,90
1589950800,27
1589951700,49
1589952600,48
1589953500,44
1589954400,27
1589955300,16
1589956200,27
1589957100,37
1589958000,27
1589958900,28
1589959800,48
1589960700,74
1589961600,64
1589962500,27
1589963400,27
1589964300,34
1589965200,170
1589966100,173
1589967000,137
1589967900,495
1589968800,127
1589969700,138
1589970600,93
1589971500,82
1589972400,105
1589973300,91
1589974200,86
1589975100,60
1589976000,73
1589976900,58
1589977800,58
1589978700,53
1589979600,123
1589980500,64
1589981400,18
1589982300,27
1589983200,32
1589984100,35
1589985000,28
1589985900,16
1589986800,32
1589987700,42
1589988600,21
1589989500,27
1589990400,21
1589991300,42
1589992200,32
1589993100,53
1589994000,236
1589994900,358
1589995800,306
1589996700,202
1589997600,72
1589998500,92
1589999400,122
1590000300,144
1590001200,172
1590002100,158
1590003000,157
1590003900,143
1590004800,84
1590005700,33
1590006600,39
1590007500,53
1590008400,95
1590009300,115
1590010200,45
1590011100,27
1590012000,17
1590012900,26
1590013800,42
1590014700,20
1590015600,27
1590016500,19
1590017400,36
1590018300,35
1590019200,14
1590020100,26
1590021000,30
1590021900,38
1590022800,26
1590023700,63
1590024600,31
1590025500,44
1590026400,18
1590027300,26
1590028200,22
1590029100,31
1590030000,85
1590030900,30
1590031800,26
1590032700,32
1590033600,34
1590034500,28
1590035400,21
1590036300,23
1590037200,43
1590038100,22
1590039000,27
1590039900,24
1590040800,27
1590041700,41
1590042600,19
1590043500,23
1590044400,33
1590045300,33
1590046200,29
1590047100,56
1590048000,22
1590048900,43
1590049800,24
1590050700,24
1590051600,27
1590052500,24
1590053400,40
1590054300,22
1590055200,21
1590056100,27
1590057000,37
1590057900,28
1590058800,27
1590059700,455
1590060600,199
1590061500,24
1590062400,180
1590063300,423
1590064200,52
1590065100,287
1590066000,40
1590066900,370
1590067800,93
1590068700,66
1590069600,66
1590070500,100
1590071400,68
1590072300,69
1590073200,57
1590074100,51
1590075000,84
1590075900,113
1590076800,115
1590077700,115
1590078600,124
1590079500,133
1590080400,129
