timestamp,power
1588419900,93
1588420800,130
1588421700,171
1588422600,165
1588423500,159
1588424400,87
1588425300,76
1588426200,95
1588427100,133
1588428000,221
1588428900,123
1588429800,101
1588430700,122
1588431600,140
1588432500,176
1588433400,179
1588434300,180
1588435200,124
1588436100,116
1588437000,138
1588437900,384
1588438800,237
1588439700,135
1588440600,98
1588441500,89
1588442400,154
1588443300,216
1588444200,267
1588445100,254
1588446000,175
1588446900,164
1588447800,179
1588448700,207
1588449600,206
1588450500,209
1588451400,154
1588452300,170
1588453200,197
1588454100,195
1588455000,140
1588455900,139
1588456800,50
1588457700,63
1588458600,69
1588459500,93
1588460400,91
1588461300,66
1588462200,39
1588463100,62
1588464000,66
1588464900,97
1588465800,98
1588466700,61
1588467600,61
1588468500,88
1588469400,120
1588470300,136
1588471200,102
1588472100,83
1588473000,99
1588473900,98
1588474800,116
1588475700,108
1588476600,99
1588477500,110
1588478400,111
1588479300,102
1588480200,82
1588481100,78
1588482000,138
1588482900,115
1588483800,107
1588484700,120
1588485600,120
1588486500,167
1588487400,316
1588488300,106
1588489200,116
1588490100,129
1588491000,180
1588491900,782
1588492800,380
1588493700,386
1588494600,273
1588495500,371
1588496400,488
1588497300,527
1588498200,303
1588499100,307
1588500000,111
1588500900,163
1588501800,220
1588502700,178
1588503600,146
1588504500,121
1588505400,144
1588506300,177
1588507200,175
1588508100,165
1588509000,136
1588509900,104
1588510800,115
1588511700,164
1588512600,154
1588513500,138
1588514400,127
1588515300,105
1588516200,117
1588517100,169
1588518000,165
1588518900,151
1588519800,122
1588520700,89
1588521600,102
1588522500,142
1588523400,133
1588524300,113
1588525200,106
1588526100,95
1588527000,84
1588527900,133
1588528800,139
1588529700,238
1588530600,278
1588531500,155
1588532400,184
1588533300,220
1588534200,217
1588535100,188
1588536000,187
1588536900,160
1588537800,175
1588538700,217
1588539600,210
1588540500,182
1588541400,190
1588542300,176
1588543200,185
1588544100,195
1588545000,102
1588545900,79
1588546800,74
1588547700,51
1588548600,58
1588549500,90
1588550400,92
1588551300,69
1588552200,63
1588553100,51
1588554000,61
1588554900,101
1588555800,103
1588556700,80
1588557600,73
1588558500,63
1588559400,62
1588560300,88
1588561200,92
1588562100,73
1588563000,62
1588563900,52
1588564800,56
1588565700,89
1588566600,103
1588567500,81
1588568400,73
1588569300,59
1588570200,124
1588571100,129
1588572000,124
1588572900,102
1588573800,124
1588574700,174
1588575600,124
1588576500,130
1588577400,162
1588578300,113
1588579200,117
1588580100,109
1588581000,112
1588581900,194
1588582800,177
1588583700,289
1588584600,246
1588585500,313
1588586400,324
1588587300,164
1588588200,180
1588589100,200
1588590000,164
1588590900,228
1588591800,237
1588592700,158
1588593600,163
1588594500,139
1588595400,299
1588596300,226
1588597200,146
1588598100,172
1588599000,305
1588599900,209
1588600800,159
1588601700,166
1588602600,139
1588603500,157
1588604400,136
1588605300,129
1588606200,150
1588607100,144
1588608000,171
1588608900,409
1588609800,290
1588610700,155
1588611600,170
1588612500,138
1588613400,145
1588614300,172
1588615200,185
1588616100,259
1588617000,214
1588617900,205
1588618800,188
1588619700,193
1588620600,243
1588621500,241
1588622400,235
1588623300,197
1588624200,204
1588625100,142
1588626000,128
1588626900,134
1588627800,159
1588628700,114
1588629600,100
1588630500,123
1588631400,144
1588632300,153
1588633200,142
1588634100,101
1588635000,111
1588635900,133
1588636800,147
1588637700,164
1588638600,138
1588639500,121
1588640400,132
1588641300,122
1588642200,130
1588643100,145
1588644000,137
1588644900,149
1588645800,123
1588646700,138
1588647600,125
1588648500,158
1588649400,158
1588650300,162
1588651200,158
1588652100,102
1588653000,102
1588653900,167
1588654800,162
1588655700,155
1588656600,124
1588657500,114
1588658400,123
1588659300,173
1588660200,224
1588661100,184
1588662000,136
1588662900,130
1588663800,176
1588664700,161
1588665600,169
1588666500,133
1588667400,111
1588668300,144
1588669200,353
1588670100,713
1588671000,453
1588671900,302
1588672800,107
1588673700,149
1588674600,101
1588675500,142
1588676400,116
1588677300,101
1588678200,121
1588679100,100
1588680000,99
1588680900,141
1588681800,104
1588682700,112
1588683600,129
1588684500,110
1588685400,109
1588686300,132
1588687200,116
1588688100,138
1588689000,120
1588689900,100
1588690800,117
1588691700,87
1588692600,109
1588693500,151
1588694400,223
1588695300,206
1588696200,134
1588697100,152
1588698000,257
1588698900,260
1588699800,261
1588700700,315
1588701600,230
1588702500,205
1588703400,216
1588704300,256
1588705200,257
1588706100,209
1588707000,211
1588707900,215
1588708800,216
1588709700,264
1588710600,258
1588711500,222
1588712400,144
1588713300,97
1588714200,65
1588715100,92
1588716000,93
1588716900,90
1588717800,52
1588718700,63
1588719600,76
1588720500,92
1588721400,98
1588722300,79
1588723200,48
1588724100,61
1588725000,64
1588725900,74
1588726800,95
1588727700,90
1588728600,67
1588729500,74
1588730400,73
1588731300,68
1588732200,93
1588733100,70
1588734000,69
1588734900,65
1588735800,63
1588736700,63
1588737600,83
1588738500,81
1588739400,160
1588740300,123
1588741200,111
1588742100,91
1588743000,108
1588743900,108
1588744800,140
1588745700,130
1588746600,109
1588747500,185
1588748400,125
1588749300,141
1588750200,140
1588751100,154
1588752000,125
1588752900,440
1588753800,340
1588754700,192
1588755600,245
1588756500,562
1588757400,350
1588758300,257
1588759200,92
1588760100,206
1588761000,359
1588761900,153
1588762800,121
1588763700,77
1588764600,86
1588765500,125
1588766400,132
1588767300,127
1588768200,140
1588769100,88
1588770000,96
1588770900,128
1588771800,180
1588772700,286
1588773600,209
1588774500,79
1588775400,86
1588776300,118
1588777200,111
1588778100,134
1588779000,151
1588779900,105
1588780800,291
1588781700,138
1588782600,117
1588783500,199
1588784400,219
1588785300,196
1588786200,199
1588787100,187
1588788000,186
1588788900,282
1588789800,197
1588790700,184
1588791600,203
1588792500,176
1588793400,198
1588794300,162
1588795200,184
1588796100,202
1588797000,209
1588797900,208
1588798800,156
1588799700,153
1588800600,142
1588801500,164
1588802400,187
1588803300,171
1588804200,75
1588805100,67
1588806000,38
1588806900,79
1588807800,93
1588808700,89
1588809600,62
1588810500,51
1588811400,39
1588812300,75
1588813200,93
1588814100,101
1588815000,81
1588815900,56
1588816800,49
1588817700,82
1588818600,105
1588819500,101
1588820400,77
1588821300,39
1588822200,51
1588823100,65
1588824000,94
1588824900,93
1588825800,136
1588826700,94
1588827600,103
1588828500,120
1588829400,148
1588830300,153
1588831200,126
1588832100,82
1588833000,110
1588833900,192
1588834800,135
1588835700,123
1588836600,122
1588837500,242
1588838400,595
1588839300,561
1588840200,126
1588841100,221
1588842000,395
1588842900,259
1588843800,323
1588844700,422
1588845600,202
1588846500,156
1588847400,192
1588848300,161
1588849200,170
1588850100,157
1588851000,142
1588851900,134
1588852800,118
1588853700,151
1588854600,222
1588855500,198
1588856400,139
1588857300,125
1588858200,105
1588859100,122
1588860000,158
1588860900,153
1588861800,139
1588862700,124
1588863600,119
1588864500,258
1588865400,253
1588866300,161
1588867200,165
1588868100,151
1588869000,136
1588869900,122
1588870800,128
1588871700,189
1588872600,188
1588873500,209
1588874400,141
1588875300,151
1588876200,162
1588877100,201
1588878000,218
1588878900,211
1588879800,198
1588880700,179
1588881600,156
1588882500,169
1588883400,213
1588884300,207
1588885200,167
1588886100,140
1588887000,127
1588887900,116
1588888800,157
1588889700,154
1588890600,104
1588891500,91
1588892400,66
1588893300,50
1588894200,64
1588895100,106
1588896000,104
1588896900,101
1588897800,66
1588898700,50
1588899600,61
1588900500,92
1588901400,94
1588902300,91
1588903200,64
1588904100,38
1588905000,53
1588905900,73
1588906800,96
1588907700,92
1588908600,67
1588909500,39
1588910400,111
1588911300,101
1588912200,121
1588913100,140
1588914000,144
1588914900,88
1588915800,135
1588916700,109
1588917600,153
1588918500,138
1588919400,131
1588920300,103
1588921200,208
1588922100,141
1588923000,116
1588923900,152
1588924800,137
1588925700,140
1588926600,175
1588927500,240
1588928400,274
1588929300,503
1588930200,524
1588931100,237
1588932000,183
1588932900,205
1588933800,139
1588934700,213
1588935600,228
1588936500,188
1588937400,241
1588938300,161
1588939200,147
1588940100,141
1588941000,132
1588941900,132
1588942800,140
1588943700,152
1588944600,133
1588945500,122
1588946400,121
1588947300,115
1588948200,94
1588949100,139
1588950000,143
1588950900,389
1588951800,299
1588952700,107
1588953600,144
1588954500,138
1588955400,118
1588956300,105
1588957200,167
1588958100,210
1588959000,229
1588959900,2
1588960800,222
1588961700,217
1588962600,211
1588963500,121
1588964400,286
1588965300,321
1588966200,323
1588967100,324
1588968000,300
1588968900,290
1588969800,249
1588970700,268
1588971600,250
1588972500,236
1588973400,207
1588974300,148
1588975200,155
1588976100,146
1588977000,107
1588977900,102
1588978800,98
1588979700,42
1588980600,44
1588981500,64
1588982400,81
1588983300,95
1588984200,92
1588985100,75
1588986000,39
1588986900,50
1588987800,64
1588988700,102
1588989600,105
1588990500,102
1588991400,59
1588992300,49
1588993200,73
1588994100,93
1588995000,104
1588995900,102
1588996800,130
1588997700,97
1588998600,78
1588999500,100
1589000400,133
1589001300,152
1589002200,120
1589003100,95
1589004000,84
1589004900,108
1589005800,129
1589006700,194
1589007600,178
1589008500,103
1589009400,85
1589010300,119
1589011200,114
1589012100,327
1589013000,411
1589013900,267
1589014800,122
1589015700,267
1589016600,234
1589017500,274
1589018400,139
1589019300,143
1589020200,112
1589021100,267
1589022000,518
1589022900,360
1589023800,367
1589024700,408
1589025600,389
1589026500,243
1589027400,146
1589028300,196
1589029200,149
1589030100,195
1589031000,90
1589031900,78
1589032800,54
1589033700,38
1589034600,52
1589035500,93
1589036400,107
1589037300,161
1589038200,130
1589039100,114
1589040000,45
1589040900,51
1589041800,108
1589042700,165
1589043600,125
1589044500,96
1589045400,85
1589046300,61
1589047200,60
1589048100,95
1589049000,93
1589049900,100
1589050800,73
1589051700,62
1589052600,48
1589053500,62
1589054400,90
1589055300,103
1589056200,126
1589057100,100
1589058000,98
1589058900,87
1589059800,106
1589060700,134
1589061600,105
1589062500,76
1589063400,63
1589064300,78
1589065200,55
1589066100,73
1589067000,106
1589067900,101
1589068800,62
1589069700,63
1589070600,60
1589071500,62
1589072400,84
1589073300,107
1589074200,81
1589075100,63
1589076000,62
1589076900,54
1589077800,73
1589078700,101
1589079600,105
1589080500,65
1589081400,62
1589082300,61
1589083200,55
1589084100,82
1589085000,104
1589085900,86
1589086800,115
1589087700,112
1589088600,70
1589089500,105
1589090400,139
1589091300,151
1589092200,104
1589093100,98
1589094000,184
1589094900,130
1589095800,135
1589096700,145
1589097600,144
1589098500,158
1589099400,133
1589100300,91
1589101200,119
1589102100,130
1589103000,126
1589103900,113
1589104800,102
1589105700,106
1589106600,102
1589107500,215
1589108400,167
1589109300,124
1589110200,107
1589111100,138
1589112000,90
1589112900,110
1589113800,130
1589114700,130
1589115600,116
1589116500,100
1589117400,108
1589118300,193
1589119200,122
1589120100,135
1589121000,133
1589121900,110
1589122800,104
1589123700,104
1589124600,109
1589125500,119
1589126400,127
1589127300,130
1589128200,141
1589129100,122
1589130000,155
1589130900,185
1589131800,164
1589132700,178
1589133600,180
1589134500,152
1589135400,199
1589136300,221
1589137200,236
1589138100,221
1589139000,219
1589139900,222
1589140800,201
1589141700,215
1589142600,213
1589143500,214
1589144400,190
1589145300,187
1589146200,106
1589147100,112
1589148000,109
1589148900,111
1589149800,81
1589150700,68
1589151600,89
1589152500,71
1589153400,75
1589154300,71
1589155200,81
1589156100,74
1589157000,71
1589157900,92
1589158800,75
1589159700,71
1589160600,63
1589161500,85
1589162400,70
1589163300,77
1589164200,92
1589165100,76
1589166000,64
1589166900,63
1589167800,90
1589168700,70
1589169600,94
1589170500,80
1589171400,63
1589172300,63
1589173200,74
1589174100,80
1589175000,133
1589175900,143
1589176800,90
1589177700,99
1589178600,99
1589179500,229
1589180400,120
1589181300,127
1589182200,140
1589183100,204
1589184000,637
1589184900,257
1589185800,158
1589186700,139
1589187600,147
1589188500,338
1589189400,218
1589190300,250
1589191200,433
1589192100,440
1589193000,133
1589193900,156
1589194800,168
1589195700,182
1589196600,641
1589197500,463
1589198400,149
1589199300,134
1589200200,168
1589201100,139
1589202000,126
1589202900,130
1589203800,128
1589204700,126
1589205600,96
1589206500,74
1589207400,103
1589208300,223
1589209200,136
1589210100,147
1589211000,136
1589211900,108
1589212800,74
1589213700,87
1589214600,172
1589215500,205
1589216400,276
1589217300,207
1589218200,208
1589219100,173
1589220000,155
1589220900,179
1589221800,198
1589222700,206
1589223600,217
1589224500,210
1589225400,163
1589226300,160
1589227200,173
1589228100,219
1589229000,206
1589229900,212
1589230800,158
1589231700,142
1589232600,130
1589233500,134
1589234400,127
1589235300,91
1589236200,93
1589237100,81
1589238000,56
1589238900,37
1589239800,61
1589240700,94
1589241600,106
1589242500,91
1589243400,60
1589244300,52
1589245200,38
1589246100,88
1589247000,100
1589247900,90
1589248800,76
1589249700,61
1589250600,56
1589251500,48
1589252400,97
1589253300,93
1589254200,91
1589255100,74
1589256000,105
1589256900,63
1589257800,118
1589258700,136
1589259600,160
1589260500,104
1589261400,113
1589262300,74
1589263200,116
1589264100,153
1589265000,126
1589265900,136
1589266800,186
1589267700,93
1589268600,117
1589269500,194
1589270400,183
1589271300,365
1589272200,320
1589273100,218
1589274000,369
1589274900,404
1589275800,360
1589276700,387
1589277600,241
1589278500,180
1589279400,68
1589280300,103
1589281200,157
1589282100,135
1589283000,118
1589283900,106
1589284800,80
1589285700,85
1589286600,141
1589287500,133
1589288400,129
1589289300,108
1589290200,116
1589291100,82
1589292000,88
1589292900,138
1589293800,351
1589294700,178
1589295600,145
1589296500,104
1589297400,73
1589298300,93
1589299200,105
1589300100,145
1589301000,140
1589301900,135
1589302800,91
1589303700,97
1589304600,108
1589305500,119
1589306400,211
1589307300,207
1589308200,198
1589309100,179
1589310000,178
1589310900,178
1589311800,202
1589312700,218
1589313600,220
1589314500,188
1589315400,165
1589316300,178
1589317200,153
1589318100,181
1589319000,108
1589319900,74
1589320800,50
1589321700,77
1589322600,66
1589323500,66
1589324400,94
1589325300,86
1589326200,77
1589327100,55
1589328000,64
1589328900,62
1589329800,90
1589330700,94
1589331600,66
1589332500,65
1589333400,63
1589334300,75
1589335200,67
1589336100,94
1589337000,69
1589337900,79
1589338800,76
1589339700,64
1589340600,62
1589341500,80
1589342400,130
1589343300,119
1589344200,105
1589345100,99
1589346000,120
1589346900,115
1589347800,122
1589348700,122
1589349600,124
1589350500,119
1589351400,110
1589352300,114
1589353200,195
1589354100,323
1589355000,270
1589355900,147
1589356800,152
1589357700,180
1589358600,148
1589359500,146
1589360400,140
1589361300,134
1589362200,99
1589363100,100
1589364000,157
1589364900,662
1589365800,464
1589366700,516
1589367600,379
1589368500,131
1589369400,119
1589370300,170
1589371200,174
1589372100,173
1589373000,174
1589373900,132
1589374800,292
1589375700,205
1589376600,132
1589377500,148
1589378400,154
1589379300,149
1589380200,123
1589381100,137
1589382000,124
1589382900,132
1589383800,141
1589384700,183
1589385600,267
1589386500,171
1589387400,127
1589388300,124
1589389200,149
1589390100,141
1589391000,227
1589391900,181
1589392800,182
1589393700,195
1589394600,171
1589395500,188
1589396400,218
1589397300,208
1589398200,187
1589399100,186
1589400000,166
1589400900,182
1589401800,228
1589402700,211
1589403600,153
1589404500,142
1589405400,145
1589406300,134
1589407200,166
1589408100,126
1589409000,90
1589409900,69
1589410800,74
1589411700,40
1589412600,57
1589413500,95
1589414400,100
1589415300,89
1589416200,62
1589417100,48
1589418000,38
1589418900,102
1589419800,99
1589420700,90
1589421600,67
1589422500,53
1589423400,51
1589424300,70
1589425200,96
1589426100,92
1589427000,88
1589427900,66
1589428800,93
1589429700,100
1589430600,115
1589431500,136
1589432400,139
1589433300,113
1589434200,75
1589435100,111
1589436000,333
1589436900,162
1589437800,126
1589438700,111
1589439600,94
1589440500,115
1589441400,140
1589442300,293
1589443200,721
1589444100,457
1589445000,322
1589445900,296
1589446800,241
1589447700,232
1589448600,246
1589449500,294
1589450400,311
1589451300,166
1589452200,100
1589453100,145
1589454000,175
1589454900,90
1589455800,134
1589456700,138
1589457600,146
1589458500,163
1589459400,170
1589460300,164
1589461200,161
1589462100,131
1589463000,141
1589463900,149
1589464800,164
1589465700,205
1589466600,190
1589467500,143
1589468400,146
1589469300,166
1589470200,164
1589471100,150
1589472000,159
1589472900,199
1589473800,218
1589474700,146
1589475600,150
1589476500,187
1589477400,155
1589478300,181
1589479200,201
1589480100,192
1589481000,212
1589481900,230
1589482800,245
1589483700,250
1589484600,227
1589485500,203
1589486400,233
1589487300,193
1589488200,204
1589489100,245
1589490000,194
1589490900,205
1589491800,179
1589492700,165
1589493600,152
1589494500,71
1589495400,130
1589496300,124
1589497200,115
1589498100,101
1589499000,87
1589499900,99
1589500800,72
1589501700,100
1589502600,119
1589503500,115
1589504400,116
1589505300,89
1589506200,87
1589507100,82
1589508000,93
1589508900,118
1589509800,120
1589510700,104
1589511600,86
1589512500,90
1589513400,99
1589514300,103
1589515200,147
1589516100,148
1589517000,132
1589517900,135
1589518800,143
1589519700,128
1589520600,154
1589521500,154
1589522400,146
1589523300,154
1589524200,124
1589525100,136
1589526000,234
1589526900,163
1589527800,151
1589528700,135
1589529600,143
1589530500,174
1589531400,143
1589532300,140
1589533200,158
1589534100,175
1589535000,248
1589535900,229
1589536800,224
1589537700,140
1589538600,164
1589539500,199
1589540400,161
1589541300,140
1589542200,126
1589543100,255
1589544000,287
1589544900,259
1589545800,173
1589546700,166
1589547600,168
1589548500,117
1589549400,121
1589550300,126
1589551200,137
1589552100,169
1589553000,156
1589553900,154
1589554800,124
1589555700,104
1589556600,247
1589557500,403
1589558400,153
1589559300,156
1589560200,170
1589561100,172
1589562000,215
1589562900,196
1589563800,225
1589564700,247
1589565600,247
1589566500,231
1589567400,226
1589568300,240
1589569200,237
1589570100,206
1589571000,220
1589571900,229
1589572800,220
1589573700,215
1589574600,199
1589575500,211
1589576400,187
1589577300,177
1589578200,115
1589579100,116
1589580000,114
1589580900,114
1589581800,98
1589582700,93
1589583600,86
1589584500,75
1589585400,102
1589586300,131
1589587200,119
1589588100,115
1589589000,88
1589589900,89
1589590800,95
1589591700,65
1589592600,108
1589593500,118
1589594400,120
1589595300,121
1589596200,87
1589597100,86
1589598000,73
1589598900,88
1589599800,127
1589600700,117
1589601600,168
1589602500,119
1589603400,126
1589604300,132
1589605200,128
1589606100,136
1589607000,170
1589607900,162
1589608800,140
1589609700,143
1589610600,343
1589611500,135
1589612400,147
1589613300,163
1589614200,176
1589615100,140
1589616000,136
1589616900,246
1589617800,624
1589618700,401
1589619600,136
1589620500,354
1589621400,506
1589622300,314
1589623200,123
1589624100,107
1589625000,547
1589625900,178
1589626800,382
1589627700,440
1589628600,291
1589629500,285
1589630400,290
1589631300,250
1589632200,116
1589633100,103
1589634000,136
1589634900,117
1589635800,186
1589636700,97
1589637600,108
1589638500,137
1589639400,118
1589640300,107
1589641200,112
1589642100,97
1589643000,121
1589643900,339
1589644800,161
1589645700,125
1589646600,124
1589647500,135
1589648400,118
1589649300,142
1589650200,130
1589651100,143
1589652000,154
1589652900,143
1589653800,265
1589654700,160
1589655600,185
1589656500,186
1589657400,183
1589658300,204
1589659200,224
1589660100,205
1589661000,186
1589661900,192
1589662800,174
1589663700,189
1589664600,191
1589665500,210
1589666400,161
1589667300,72
1589668200,63
1589669100,76
1589670000,63
1589670900,62
1589671800,89
1589672700,100
1589673600,101
1589674500,60
1589675400,45
1589676300,64
1589677200,76
1589678100,91
1589679000,93
1589679900,91
1589680800,85
1589681700,52
1589682600,51
1589683500,63
1589684400,89
1589685300,99
1589686200,103
1589687100,81
1589688000,53
1589688900,38
1589689800,66
1589690700,99
1589691600,145
1589692500,126
1589693400,111
1589694300,110
1589695200,115
1589696100,75
1589697000,142
1589697900,134
1589698800,616
1589699700,336
1589700600,427
1589701500,431
1589702400,400
1589703300,441
1589704200,431
1589705100,486
1589706000,502
1589706900,536
1589707800,567
1589708700,442
1589709600,170
1589710500,160
1589711400,172
1589712300,194
1589713200,153
1589714100,140
1589715000,128
1589715900,152
1589716800,144
1589717700,160
1589718600,146
1589719500,123
1589720400,118
1589721300,185
1589722200,133
1589723100,122
1589724000,91
1589724900,94
1589725800,87
1589726700,93
1589727600,100
1589728500,130
1589729400,116
1589730300,114
1589731200,236
1589732100,193
1589733000,102
1589733900,158
1589734800,126
1589735700,116
1589736600,129
1589737500,142
1589738400,162
1589739300,171
1589740200,185
1589741100,192
1589742000,213
1589742900,167
1589743800,176
1589744700,162
1589745600,136
1589746500,114
1589747400,135
1589748300,180
1589749200,170
1589750100,184
1589751000,163
1589751900,139
1589752800,119
1589753700,75
1589754600,94
1589755500,103
1589756400,105
1589757300,75
1589758200,62
1589759100,62
1589760000,45
1589760900,83
1589761800,106
1589762700,92
1589763600,75
1589764500,62
1589765400,62
1589766300,71
1589767200,82
1589768100,78
1589769000,91
1589769900,77
1589770800,62
1589771700,71
1589772600,74
1589773500,89
1589774400,67
1589775300,84
1589776200,77
1589777100,70
1589778000,74
1589778900,67
1589779800,146
1589780700,109
1589781600,95
1589782500,118
1589783400,112
1589784300,196
1589785200,105
1589786100,146
1589787000,412
1589787900,618
1589788800,158
1589789700,145
1589790600,148
1589791500,156
1589792400,484
1589793300,637
1589794200,287
1589795100,298
1589796000,244
1589796900,293
1589797800,137
1589798700,143
1589799600,170
1589800500,242
1589801400,456
1589802300,103
1589803200,112
1589804100,144
1589805000,140
1589805900,127
1589806800,127
1589807700,125
1589808600,128
1589809500,89
1589810400,90
1589811300,100
1589812200,255
1589813100,145
1589814000,134
1589814900,138
1589815800,102
1589816700,85
1589817600,73
1589818500,113
1589819400,139
1589820300,139
1589821200,127
1589822100,103
1589823000,97
1589823900,222
1589824800,185
1589825700,218
1589826600,202
1589827500,198
1589828400,179
1589829300,178
1589830200,207
1589831100,189
1589832000,185
1589832900,201
1589833800,197
1589834700,184
1589835600,150
1589836500,68
1589837400,93
1589838300,86
1589839200,66
1589840100,60
1589841000,75
1589841900,75
1589842800,67
1589843700,95
1589844600,91
1589845500,90
1589846400,56
1589847300,60
1589848200,64
1589849100,78
1589850000,93
1589850900,89
1589851800,102
1589852700,70
1589853600,38
1589854500,46
1589855400,86
1589856300,95
1589857200,105
1589858100,92
1589859000,63
1589859900,59
1589860800,38
1589861700,84
1589862600,160
1589863500,144
1589864400,96
1589865300,98
1589866200,98
1589867100,126
1589868000,120
1589868900,143
1589869800,162
1589870700,159
1589871600,117
1589872500,112
1589873400,136
1589874300,134
1589875200,102
1589876100,113
1589877000,102
1589877900,105
1589878800,109
1589879700,137
1589880600,126
1589881500,125
1589882400,97
1589883300,87
1589884200,112
1589885100,115
1589886000,173
1589886900,178
1589887800,171
1589888700,178
1589889600,147
1589890500,120
1589891400,150
1589892300,176
1589893200,407
1589894100,316
1589895000,154
1589895900,137
1589896800,115
1589897700,97
1589898600,107
1589899500,131
1589900400,124
1589901300,120
1589902200,160
1589903100,62
1589904000,92
1589904900,107
1589905800,85
1589906700,61
1589907600,64
1589908500,62
1589909400,65
1589910300,105
1589911200,103
1589912100,108
1589913000,169
1589913900,148
1589914800,146
1589915700,155
1589916600,184
1589917500,170
1589918400,168
1589919300,149
1589920200,191
1589921100,161
1589922000,129
1589922900,174
1589923800,173
1589924700,183
1589925600,101
1589926500,62
1589927400,61
1589928300,71
1589929200,81
1589930100,92
1589931000,83
1589931900,61
1589932800,63
1589933700,75
1589934600,94
1589935500,75
1589936400,65
1589937300,76
1589938200,75
1589939100,68
1589940000,65
1589940900,93
1589941800,91
1589942700,83
1589943600,55
1589944500,61
1589945400,61
1589946300,77
1589947200,149
1589948100,134
1589949000,121
1589949900,82
1589950800,100
1589951700,98
1589952600,155
1589953500,132
1589954400,126
1589955300,215
1589956200,104
1589957100,96
1589958000,107
1589958900,169
1589959800,301
1589960700,338
1589961600,288
1589962500,109
1589963400,103
1589964300,287
1589965200,182
1589966100,534
1589967000,263
1589967900,107
1589968800,101
1589969700,137
1589970600,131
1589971500,130
1589972400,71
1589973300,65
1589974200,63
1589975100,75
1589976000,76
1589976900,94
1589977800,92
1589978700,87
1589979600,56
1589980500,59
1589981400,84
1589982300,127
1589983200,93
1589984100,101
1589985000,86
1589985900,62
1589986800,68
1589987700,163
1589988600,123
1589989500,104
1589990400,101
1589991300,66
1589992200,61
1589993100,86
1589994000,108
1589994900,116
1589995800,135
1589996700,131
1589997600,105
1589998500,100
1589999400,100
1590000300,133
1590001200,226
1590002100,222
1590003000,194
1590003900,174
1590004800,166
1590005700,170
1590006600,208
1590007500,208
1590008400,195
1590009300,156
1590010200,159
1590011100,121
1590012000,82
1590012900,107
1590013800,97
1590014700,88
1590015600,51
1590016500,40
1590017400,65
1590018300,104
1590019200,102
1590020100,90
1590021000,68
1590021900,62
1590022800,50
1590023700,69
1590024600,103
1590025500,91
1590026400,78
1590027300,61
1590028200,62
1590029100,74
1590030000,83
1590030900,86
1590031800,87
1590032700,63
1590033600,63
1590034500,74
1590035400,152
1590036300,108
1590037200,128
1590038100,114
1590039000,94
1590039900,97
1590040800,133
1590041700,133
1590042600,107
1590043500,143
1590044400,145
1590045300,113
1590046200,171
1590047100,393
1590048000,293
1590048900,241
1590049800,137
1590050700,154
1590051600,160
1590052500,178
1590053400,162
1590054300,169
1590055200,147
1590056100,109
1590057000,121
1590057900,158
1590058800,166
1590059700,158
1590060600,144
1590061500,94
1590062400,106
1590063300,106
1590064200,104
1590065100,105
1590066000,117
1590066900,93
1590067800,92
1590068700,101
1590069600,117
1590070500,118
1590071400,114
1590072300,82
1590073200,69
1590074100,100
1590075000,100
1590075900,122
1590076800,115
1590077700,113
1590078600,89
1590079500,80
1590080400,75
1590081300,261
