timestamp,power
1588284000,230
1588284900,249
1588285800,103
1588286700,64
1588287600,46
1588288500,17
1588289400,53
1588290300,37
1588291200,32
1588292100,45
1588293000,39
1588293900,37
1588294800,37
1588295700,47
1588296600,35
1588297500,30
1588298400,48
1588299300,37
1588300200,23
1588301100,52
1588302000,41
1588302900,25
1588303800,28
1588304700,59
1588305600,35
1588306500,15
1588307400,61
1588308300,33
1588309200,27
1588310100,93
1588311000,845
1588311900,53
1588312800,50
1588313700,165
1588314600,111
1588315500,319
1588316400,496
1588317300,488
1588318200,478
1588319100,488
1588320000,629
1588320900,253
1588321800,280
1588322700,83
1588323600,65
1588324500,218
1588325400,736
1588326300,1581
1588327200,478
1588328100,169
1588329000,81
1588329900,70
1588330800,76
1588331700,88
1588332600,81
1588333500,168
1588334400,390
1588335300,382
1588336200,661
1588337100,358
1588338000,561
1588338900,462
1588339800,156
1588340700,237
1588341600,62
1588342500,17
1588343400,34
1588344300,62
1588345200,30
1588346100,28
1588347000,38
1588347900,64
1588348800,50
1588349700,63
1588350600,179
1588351500,417
1588352400,343
1588353300,405
1588354200,372
1588355100,403
1588356000,430
1588356900,300
1588357800,281
1588358700,414
1588359600,495
1588360500,281
1588361400,258
1588362300,242
1588363200,288
1588364100,299
1588365000,319
1588365900,414
1588366800,250
1588367700,250
1588368600,195
1588369500,198
1588370400,169
1588371300,142
1588372200,303
1588373100,105
1588374000,20
1588374900,39
1588375800,41
1588376700,42
1588377600,28
1588378500,37
1588379400,52
1588380300,18
1588381200,37
1588382100,47
1588383000,37
1588383900,25
1588384800,39
1588385700,53
1588386600,20
1588387500,24
1588388400,60
1588389300,31
1588390200,25
1588391100,31
1588392000,61
1588392900,19
1588393800,19
1588394700,64
1588395600,29
1588396500,24
1588397400,88
1588398300,64
1588399200,21
1588400100,83
1588401000,167
1588401900,67
1588402800,51
1588403700,283
1588404600,69
1588405500,68
1588406400,128
1588407300,54
1588408200,32
1588409100,105
1588410000,178
1588410900,126
1588411800,38
1588412700,34
1588413600,127
1588414500,44
1588415400,14
1588416300,52
1588417200,1242
1588418100,24
1588419000,34
1588419900,51
1588420800,32
1588421700,23
1588422600,293
1588423500,79
1588424400,128
1588425300,290
1588426200,424
1588427100,251
1588428000,27
1588428900,47
1588429800,39
1588430700,57
1588431600,200
1588432500,109
1588433400,55
1588434300,19
1588435200,45
1588436100,45
1588437000,31
1588437900,57
1588438800,126
1588439700,254
1588440600,339
1588441500,538
1588442400,247
1588443300,215
1588444200,213
1588445100,697
1588446000,748
1588446900,589
1588447800,747
1588448700,664
1588449600,469
1588450500,439
1588451400,269
1588452300,273
1588453200,207
1588454100,83
1588455000,129
1588455900,169
1588456800,145
1588457700,164
1588458600,129
1588459500,151
1588460400,68
1588461300,55
1588462200,73
1588463100,36
1588464000,34
1588464900,57
1588465800,47
1588466700,29
1588467600,31
1588468500,50
1588469400,51
1588470300,15
1588471200,46
1588472100,52
1588473000,32
1588473900,86
1588474800,43
1588475700,53
1588476600,29
1588477500,31
1588478400,53
1588479300,35
1588480200,27
1588481100,45
1588482000,40
1588482900,43
1588483800,25
1588484700,302
1588485600,61
1588486500,66
1588487400,81
1588488300,60
1588489200,542
1588490100,583
1588491000,333
1588491900,61
1588492800,388
1588493700,1605
1588494600,219
1588495500,136
1588496400,99
1588497300,561
1588498200,764
1588499100,425
1588500000,210
1588500900,78
1588501800,191
1588502700,86
1588503600,98
1588504500,56
1588505400,239
1588506300,98
1588507200,61
1588508100,216
1588509000,92
1588509900,54
1588510800,34
1588511700,27
1588512600,98
1588513500,39
1588514400,28
1588515300,64
1588516200,44
1588517100,27
1588518000,32
1588518900,62
1588519800,27
1588520700,16
1588521600,61
1588522500,40
1588523400,92
1588524300,139
1588525200,303
1588526100,1103
1588527000,162
1588527900,187
1588528800,152
1588529700,139
1588530600,166
1588531500,167
1588532400,74
1588533300,87
1588534200,100
1588535100,140
1588536000,234
1588536900,104
1588537800,164
1588538700,109
1588539600,282
1588540500,106
1588541400,50
1588542300,29
1588543200,23
1588544100,52
1588545000,45
1588545900,18
1588546800,45
1588547700,38
1588548600,45
1588549500,27
1588550400,42
1588551300,44
1588552200,26
1588553100,38
1588554000,51
1588554900,23
1588555800,34
1588556700,40
1588557600,40
1588558500,35
1588559400,28
1588560300,51
1588561200,19
1588562100,38
1588563000,207
1588563900,519
1588564800,583
1588565700,651
1588566600,364
1588567500,311
1588568400,207
1588569300,201
1588570200,115
1588571100,78
1588572000,100
1588572900,275
1588573800,513
1588574700,663
1588575600,554
1588576500,449
1588577400,335
1588578300,1026
1588579200,516
1588580100,188
1588581000,691
1588581900,247
1588582800,185
1588583700,214
1588584600,152
1588585500,188
1588586400,152
1588587300,52
1588588200,58
1588589100,54
1588590000,33
1588590900,30
1588591800,44
1588592700,41
1588593600,42
1588594500,27
1588595400,53
1588596300,24
1588597200,36
1588598100,51
1588599000,31
1588599900,111
