timestamp,power
1588284000,294
1588284900,279
1588285800,284
1588286700,199
1588287600,176
1588288500,170
1588289400,202
1588290300,176
1588291200,153
1588292100,170
1588293000,216
1588293900,218
1588294800,178
1588295700,167
1588296600,161
1588297500,180
1588298400,168
1588299300,169
1588300200,168
1588301100,195
1588302000,213
1588302900,191
1588303800,192
1588304700,189
1588305600,162
1588306500,194
1588307400,152
1588308300,178
1588309200,190
1588310100,200
1588311000,185
1588311900,193
1588312800,162
1588313700,175
1588314600,144
1588315500,459
1588316400,168
1588317300,197
1588318200,397
1588319100,389
1588320000,165
1588320900,169
1588321800,203
1588322700,572
1588323600,605
1588324500,596
1588325400,1082
1588326300,1133
1588327200,924
1588328100,694
1588329000,218
1588329900,198
1588330800,224
1588331700,205
1588332600,186
1588333500,214
1588334400,271
1588335300,261
1588336200,233
1588337100,212
1588338000,278
1588338900,287
1588339800,233
1588340700,239
1588341600,260
1588342500,749
1588343400,295
1588344300,233
1588345200,233
1588346100,266
1588347000,708
1588347900,1005
1588348800,558
1588349700,273
1588350600,265
1588351500,271
1588352400,343
1588353300,318
1588354200,317
1588355100,389
1588356000,757
1588356900,834
1588357800,808
1588358700,400
1588359600,369
1588360500,367
1588361400,421
1588362300,425
1588363200,322
1588364100,348
1588365000,351
1588365900,361
1588366800,353
1588367700,298
1588368600,286
1588369500,297
1588370400,293
1588371300,253
1588372200,225
1588373100,264
1588374000,239
1588374900,218
1588375800,214
1588376700,254
1588377600,218
1588378500,232
1588379400,189
1588380300,211
1588381200,182
1588382100,166
1588383000,171
1588383900,173
1588384800,171
1588385700,168
1588386600,176
1588387500,212
1588388400,211
1588389300,166
1588390200,194
1588391100,167
1588392000,169
1588392900,197
1588393800,181
1588394700,181
1588395600,208
1588396500,188
1588397400,239
1588398300,652
1588399200,542
1588400100,178
1588401000,191
1588401900,216
1588402800,197
1588403700,229
1588404600,232
1588405500,194
1588406400,192
1588407300,451
1588408200,477
1588409100,247
1588410000,194
1588410900,179
1588411800,359
1588412700,480
1588413600,736
1588414500,577
1588415400,282
1588416300,275
1588417200,271
1588418100,283
1588419000,212
1588419900,220
1588420800,207
1588421700,222
1588422600,227
1588423500,217
1588424400,260
1588425300,253
1588426200,254
1588427100,219
1588428000,238
1588428900,243
1588429800,238
1588430700,270
1588431600,253
1588432500,284
1588433400,309
1588434300,227
1588435200,293
1588436100,222
1588437000,246
1588437900,258
1588438800,254
1588439700,248
1588440600,297
1588441500,250
1588442400,267
1588443300,277
1588444200,318
1588445100,288
1588446000,332
1588446900,330
1588447800,330
1588448700,321
1588449600,337
1588450500,308
1588451400,328
1588452300,361
1588453200,367
1588454100,364
1588455000,336
1588455900,336
1588456800,245
1588457700,213
1588458600,213
1588459500,230
1588460400,232
1588461300,239
1588462200,186
1588463100,191
1588464000,164
1588464900,163
1588465800,175
1588466700,162
1588467600,187
1588468500,189
1588469400,164
1588470300,161
1588471200,190
1588472100,151
1588473000,159
1588473900,141
1588474800,180
1588475700,194
1588476600,197
1588477500,168
1588478400,165
1588479300,178
1588480200,197
1588481100,180
1588482000,158
1588482900,178
1588483800,184
1588484700,437
1588485600,159
1588486500,181
1588487400,145
1588488300,160
1588489200,470
1588490100,465
1588491000,208
1588491900,192
1588492800,177
1588493700,210
1588494600,552
1588495500,880
1588496400,991
1588497300,835
1588498200,396
1588499100,495
1588500000,491
1588500900,273
1588501800,196
1588502700,233
1588503600,615
1588504500,397
1588505400,244
1588506300,311
1588507200,709
1588508100,222
1588509000,130
1588509900,130
1588510800,148
1588511700,177
1588512600,169
1588513500,253
1588514400,190
1588515300,189
1588516200,185
1588517100,147
1588518000,153
1588518900,512
1588519800,273
1588520700,308
1588521600,236
1588522500,660
1588523400,706
1588524300,372
1588525200,245
1588526100,319
1588527000,298
1588527900,252
1588528800,256
1588529700,293
1588530600,240
1588531500,270
1588532400,275
1588533300,305
1588534200,243
1588535100,245
1588536000,239
1588536900,244
1588537800,240
1588538700,258
1588539600,235
1588540500,247
1588541400,176
1588542300,170
1588543200,153
1588544100,187
1588545000,191
1588545900,195
1588546800,203
1588547700,188
1588548600,183
1588549500,166
1588550400,169
1588551300,163
1588552200,225
1588553100,191
1588554000,192
1588554900,192
1588555800,190
1588556700,177
1588557600,171
1588558500,197
1588559400,214
1588560300,216
1588561200,179
1588562100,162
1588563000,203
1588563900,181
1588564800,154
1588565700,145
1588566600,200
1588567500,190
1588568400,146
1588569300,114
1588570200,155
1588571100,150
1588572000,131
1588572900,139
1588573800,135
1588574700,202
1588575600,236
1588576500,161
1588577400,161
1588578300,171
1588579200,123
1588580100,130
1588581000,128
1588581900,203
1588582800,160
1588583700,142
1588584600,388
1588585500,392
1588586400,123
1588587300,123
1588588200,144
1588589100,198
1588590000,165
1588590900,137
1588591800,264
1588592700,189
1588593600,133
1588594500,139
1588595400,138
1588596300,174
1588597200,321
1588598100,180
1588599000,151
1588599900,182
1588600800,172
1588601700,178
1588602600,170
1588603500,220
1588604400,433
1588605300,284
1588606200,235
1588607100,202
1588608000,190
1588608900,156
1588609800,195
1588610700,243
1588611600,760
1588612500,703
1588613400,338
1588614300,268
1588615200,247
1588616100,219
1588617000,210
1588617900,201
1588618800,185
1588619700,203
1588620600,193
1588621500,166
1588622400,199
1588623300,220
1588624200,242
1588625100,208
1588626000,223
1588626900,254
1588627800,241
1588628700,207
1588629600,203
1588630500,192
1588631400,169
1588632300,170
1588633200,158
1588634100,185
1588635000,186
1588635900,172
1588636800,148
1588637700,168
1588638600,158
1588639500,151
1588640400,164
1588641300,182
1588642200,196
1588643100,182
1588644000,173
1588644900,155
1588645800,177
1588646700,153
1588647600,152
1588648500,153
1588649400,200
1588650300,205
1588651200,186
1588652100,192
1588653000,157
1588653900,171
1588654800,144
1588655700,145
1588656600,160
1588657500,171
1588658400,194
1588659300,274
1588660200,157
1588661100,182
1588662000,176
1588662900,153
1588663800,141
1588664700,179
1588665600,185
1588666500,197
1588667400,191
1588668300,193
1588669200,197
1588670100,165
1588671000,208
1588671900,206
1588672800,189
1588673700,168
1588674600,191
1588675500,167
1588676400,178
1588677300,168
1588678200,220
1588679100,182
1588680000,184
1588680900,200
1588681800,205
1588682700,196
1588683600,212
1588684500,277
1588685400,182
1588686300,166
1588687200,183
1588688100,206
1588689000,209
1588689900,205
1588690800,266
1588691700,276
1588692600,229
1588693500,241
1588694400,202
1588695300,266
1588696200,930
1588697100,863
1588698000,489
1588698900,259
1588699800,227
1588700700,242
1588701600,237
1588702500,238
1588703400,252
1588704300,271
1588705200,269
1588706100,261
1588707000,226
1588707900,222
1588708800,204
1588709700,196
1588710600,197
1588711500,183
1588712400,193
1588713300,162
1588714200,147
1588715100,169
1588716000,184
1588716900,168
1588717800,140
1588718700,142
1588719600,133
1588720500,160
1588721400,148
1588722300,150
1588723200,168
1588724100,171
1588725000,144
1588725900,181
1588726800,159
1588727700,132
1588728600,160
1588729500,135
1588730400,131
1588731300,155
1588732200,163
1588733100,114
1588734000,127
1588734900,120
1588735800,176
1588736700,153
1588737600,141
1588738500,169
1588739400,156
1588740300,151
1588741200,128
1588742100,108
1588743000,130
1588743900,145
1588744800,114
1588745700,127
1588746600,129
1588747500,197
1588748400,158
1588749300,119
1588750200,144
1588751100,125
1588752000,141
1588752900,116
1588753800,118
1588754700,134
1588755600,278
1588756500,222
1588757400,678
1588758300,450
1588759200,166
1588760100,146
1588761000,136
1588761900,130
1588762800,138
1588763700,183
1588764600,226
1588765500,165
1588766400,151
1588767300,174
1588768200,157
