timestamp,power
1588284000,89
1588284900,112
1588285800,77
1588286700,81
1588287600,92
1588288500,103
1588289400,89
1588290300,68
1588291200,66
1588292100,71
1588293000,100
1588293900,88
1588294800,93
1588295700,74
1588296600,82
1588297500,101
1588298400,71
1588299300,69
1588300200,71
1588301100,105
1588302000,108
1588302900,71
1588303800,71
1588304700,77
1588305600,107
1588306500,79
1588307400,75
1588308300,107
1588309200,100
1588310100,127
1588311000,118
1588311900,172
1588312800,261
1588313700,237
1588314600,226
1588315500,232
1588316400,210
1588317300,554
1588318200,901
1588319100,509
1588320000,795
1588320900,1001
1588321800,935
1588322700,784
1588323600,667
1588324500,894
1588325400,326
1588326300,226
1588327200,258
1588328100,413
1588329000,405
1588329900,283
1588330800,313
1588331700,391
1588332600,592
1588333500,751
1588334400,563
1588335300,367
1588336200,256
1588337100,255
1588338000,336
1588338900,350
1588339800,327
1588340700,423
1588341600,546
1588342500,364
1588343400,298
1588344300,378
1588345200,479
1588346100,308
1588347000,259
1588347900,282
1588348800,357
1588349700,462
1588350600,301
1588351500,284
1588352400,522
1588353300,646
1588354200,350
1588355100,304
1588356000,285
1588356900,278
1588357800,291
1588358700,322
1588359600,298
1588360500,281
1588361400,263
1588362300,222
1588363200,262
1588364100,250
1588365000,241
1588365900,220
1588366800,228
1588367700,252
1588368600,228
1588369500,216
1588370400,194
1588371300,160
1588372200,101
1588373100,72
1588374000,64
1588374900,61
1588375800,85
1588376700,94
1588377600,82
1588378500,61
1588379400,63
1588380300,92
1588381200,80
1588382100,60
1588383000,79
1588383900,99
1588384800,97
1588385700,72
1588386600,70
1588387500,68
1588388400,78
1588389300,98
1588390200,93
1588391100,76
1588392000,69
1588392900,94
1588393800,85
1588394700,68
1588395600,91
1588396500,106
1588397400,161
1588398300,531
1588399200,328
1588400100,255
1588401000,168
1588401900,239
1588402800,395
1588403700,234
1588404600,460
1588405500,180
1588406400,200
1588407300,172
1588408200,519
1588409100,229
1588410000,183
1588410900,279
1588411800,683
1588412700,275
1588413600,197
1588414500,251
1588415400,261
1588416300,231
1588417200,297
1588418100,249
1588419000,267
1588419900,208
1588420800,180
1588421700,191
1588422600,167
1588423500,181
1588424400,181
1588425300,206
1588426200,278
1588427100,199
1588428000,471
1588428900,594
1588429800,231
1588430700,290
1588431600,333
1588432500,556
1588433400,226
1588434300,243
1588435200,301
1588436100,459
1588437000,289
1588437900,574
1588438800,250
1588439700,271
1588440600,287
1588441500,601
1588442400,237
1588443300,234
1588444200,249
1588445100,256
1588446000,230
1588446900,248
1588447800,248
1588448700,245
1588449600,252
1588450500,225
1588451400,225
1588452300,240
1588453200,268
1588454100,253
1588455000,227
1588455900,228
1588456800,230
1588457700,250
1588458600,149
1588459500,93
1588460400,68
1588461300,61
1588462200,86
1588463100,80
1588464000,61
1588464900,64
1588465800,83
1588466700,99
1588467600,77
1588468500,69
1588469400,62
1588470300,70
1588471200,92
1588472100,101
1588473000,87
1588473900,66
1588474800,67
1588475700,101
1588476600,81
1588477500,73
1588478400,77
1588479300,97
1588480200,100
1588481100,105
1588482000,75
1588482900,106
1588483800,111
1588484700,126
1588485600,103
1588486500,103
1588487400,243
1588488300,218
1588489200,234
1588490100,261
1588491000,254
1588491900,217
1588492800,181
1588493700,179
1588494600,152
1588495500,150
1588496400,150
1588497300,995
1588498200,404
1588499100,305
1588500000,226
1588500900,500
1588501800,489
1588502700,332
1588503600,247
1588504500,251
1588505400,324
1588506300,580
1588507200,239
1588508100,218
1588509000,218
1588509900,219
1588510800,249
1588511700,748
1588512600,437
1588513500,264
1588514400,314
1588515300,284
1588516200,251
1588517100,224
1588518000,232
1588518900,230
1588519800,192
1588520700,186
1588521600,262
1588522500,376
1588523400,303
1588524300,477
1588525200,220
1588526100,239
1588527000,267
1588527900,602
1588528800,252
1588529700,255
1588530600,235
1588531500,262
1588532400,247
1588533300,232
1588534200,231
1588535100,257
1588536000,288
1588536900,235
1588537800,230
1588538700,230
1588539600,244
1588540500,249
1588541400,222
1588542300,112
1588543200,73
1588544100,100
1588545000,94
1588545900,75
1588546800,67
1588547700,87
1588548600,107
1588549500,76
1588550400,63
1588551300,64
1588552200,74
1588553100,95
1588554000,90
1588554900,76
1588555800,64
1588556700,83
1588557600,86
1588558500,63
1588559400,73
1588560300,82
1588561200,115
1588562100,80
1588563000,72
1588563900,90
1588564800,115
1588565700,242
1588566600,248
1588567500,157
1588568400,163
1588569300,107
1588570200,103
1588571100,67
1588572000,68
1588572900,89
1588573800,99
1588574700,91
1588575600,68
1588576500,71
1588577400,73
1588578300,95
1588579200,109
1588580100,80
1588581000,66
1588581900,80
1588582800,103
1588583700,80
1588584600,73
1588585500,83
1588586400,103
1588587300,100
1588588200,70
1588589100,84
1588590000,72
1588590900,98
1588591800,106
1588592700,100
1588593600,80
1588594500,76
1588595400,101
1588596300,94
1588597200,74
1588598100,75
1588599000,97
1588599900,136
1588600800,150
1588601700,99
1588602600,88
1588603500,91
1588604400,512
1588605300,415
1588606200,253
1588607100,237
1588608000,267
1588608900,519
1588609800,211
1588610700,282
1588611600,279
1588612500,333
1588613400,607
1588614300,228
1588615200,229
1588616100,243
1588617000,257
1588617900,228
1588618800,249
1588619700,240
1588620600,259
1588621500,244
1588622400,225
1588623300,225
1588624200,231
1588625100,268
1588626000,253
1588626900,224
1588627800,175
1588628700,91
1588629600,98
1588630500,68
1588631400,72
1588632300,92
1588633200,98
1588634100,78
1588635000,59
1588635900,60
