timestamp,power
1588284000,200
1588284900,173
1588285800,173
1588286700,181
1588287600,158
1588288500,143
1588289400,116
1588290300,122
1588291200,139
1588292100,128
1588293000,146
1588293900,126
1588294800,121
1588295700,134
1588296600,139
1588297500,157
1588298400,126
1588299300,120
1588300200,138
1588301100,217
1588302000,264
1588302900,221
1588303800,161
1588304700,191
1588305600,208
1588306500,208
1588307400,172
1588308300,180
1588309200,182
1588310100,207
1588311000,204
1588311900,204
1588312800,317
1588313700,166
1588314600,172
1588315500,181
1588316400,153
1588317300,158
1588318200,147
1588319100,150
1588320000,174
1588320900,134
1588321800,132
1588322700,132
1588323600,163
1588324500,291
1588325400,261
1588326300,163
1588327200,188
1588328100,210
1588329000,362
1588329900,552
1588330800,309
1588331700,910
1588332600,649
1588333500,284
1588334400,176
1588335300,185
1588336200,175
1588337100,176
1588338000,225
1588338900,144
1588339800,162
1588340700,157
1588341600,172
1588342500,168
1588343400,223
1588344300,124
1588345200,118
1588346100,152
1588347000,138
1588347900,158
1588348800,176
1588349700,171
1588350600,196
1588351500,196
1588352400,194
1588353300,180
1588354200,190
1588355100,220
1588356000,363
1588356900,250
1588357800,208
1588358700,228
1588359600,281
1588360500,189
1588361400,173
1588362300,203
1588363200,199
1588364100,193
1588365000,207
1588365900,160
1588366800,148
1588367700,103
1588368600,82
1588369500,108
1588370400,63
1588371300,78
1588372200,46
1588373100,42
1588374000,44
1588374900,53
1588375800,58
1588376700,44
1588377600,43
1588378500,48
1588379400,53
1588380300,58
1588381200,43
1588382100,36
1588383000,56
1588383900,37
1588384800,55
1588385700,48
1588386600,53
1588387500,56
1588388400,82
1588389300,86
1588390200,50
1588391100,57
1588392000,43
1588392900,37
1588393800,38
1588394700,57
1588395600,66
1588396500,59
1588397400,234
1588398300,99
1588399200,117
1588400100,79
1588401000,88
1588401900,70
1588402800,77
1588403700,166
1588404600,69
1588405500,90
1588406400,76
1588407300,94
1588408200,101
1588409100,74
1588410000,131
1588410900,205
1588411800,218
1588412700,93
1588413600,134
1588414500,136
1588415400,143
1588416300,101
1588417200,324
1588418100,607
1588419000,358
1588419900,113
1588420800,241
1588421700,865
1588422600,264
1588423500,366
1588424400,501
1588425300,73
1588426200,60
1588427100,87
1588428000,49
1588428900,48
1588429800,50
1588430700,144
1588431600,155
1588432500,76
1588433400,78
1588434300,96
1588435200,96
1588436100,114
1588437000,116
1588437900,115
1588438800,79
1588439700,71
1588440600,141
1588441500,116
1588442400,68
1588443300,102
1588444200,130
1588445100,162
1588446000,97
1588446900,88
1588447800,217
1588448700,671
1588449600,486
1588450500,437
1588451400,306
1588452300,149
1588453200,104
1588454100,101
1588455000,89
1588455900,90
1588456800,71
1588457700,51
1588458600,64
1588459500,66
1588460400,36
1588461300,30
1588462200,43
1588463100,80
1588464000,47
1588464900,39
1588465800,30
1588466700,53
1588467600,58
1588468500,65
1588469400,35
1588470300,50
1588471200,45
1588472100,49
1588473000,45
1588473900,43
1588474800,105
1588475700,77
1588476600,48
1588477500,52
1588478400,52
1588479300,40
1588480200,35
1588481100,55
1588482000,127
1588482900,155
1588483800,757
1588484700,250
1588485600,99
1588486500,91
1588487400,77
