timestamp,power
1588284000,165
1588284900,100
1588285800,80
1588286700,150
1588287600,104
1588288500,115
1588289400,146
1588290300,105
1588291200,110
1588292100,143
1588293000,110
1588293900,104
1588294800,109
1588295700,81
1588296600,110
1588297500,123
1588298400,72
1588299300,102
1588300200,110
1588301100,118
1588302000,133
1588302900,123
1588303800,134
1588304700,157
1588305600,140
1588306500,107
1588307400,127
1588308300,120
1588309200,139
1588310100,121
1588311000,115
1588311900,127
1588312800,210
1588313700,115
1588314600,109
1588315500,181
1588316400,161
1588317300,125
1588318200,141
1588319100,172
1588320000,166
1588320900,167
1588321800,195
1588322700,268
1588323600,841
1588324500,724
1588325400,304
1588326300,235
1588327200,130
1588328100,135
1588329000,351
1588329900,195
1588330800,194
1588331700,171
1588332600,130
1588333500,145
1588334400,134
1588335300,116
1588336200,193
1588337100,126
1588338000,232
1588338900,117
1588339800,127
1588340700,126
1588341600,156
1588342500,134
1588343400,213
1588344300,311
1588345200,178
1588346100,160
1588347000,143
1588347900,140
1588348800,126
1588349700,108
1588350600,89
1588351500,91
1588352400,69
1588353300,130
1588354200,153
1588355100,163
1588356000,216
1588356900,165
1588357800,224
1588358700,160
1588359600,208
1588360500,190
1588361400,179
1588362300,276
1588363200,180
1588364100,207
1588365000,211
1588365900,224
1588366800,203
1588367700,150
1588368600,187
1588369500,114
1588370400,87
1588371300,121
1588372200,121
1588373100,99
1588374000,170
1588374900,101
1588375800,90
1588376700,139
1588377600,95
1588378500,89
1588379400,135
1588380300,74
1588381200,69
1588382100,124
1588383000,80
1588383900,70
1588384800,127
1588385700,71
1588386600,77
1588387500,117
1588388400,85
1588389300,97
1588390200,126
1588391100,128
1588392000,99
1588392900,122
1588393800,76
1588394700,66
1588395600,125
1588396500,67
1588397400,77
1588398300,128
1588399200,308
1588400100,114
1588401000,106
1588401900,86
1588402800,608
1588403700,794
1588404600,257
1588405500,159
1588406400,167
1588407300,117
1588408200,117
1588409100,134
1588410000,1397
1588410900,866
1588411800,217
1588412700,136
1588413600,198
1588414500,713
1588415400,877
1588416300,546
1588417200,615
1588418100,191
1588419000,166
1588419900,145
1588420800,241
1588421700,139
1588422600,147
1588423500,123
1588424400,119
1588425300,154
1588426200,599
1588427100,821
1588428000,784
1588428900,513
1588429800,173
1588430700,255
1588431600,523
1588432500,354
1588433400,207
1588434300,162
1588435200,178
1588436100,221
1588437000,219
1588437900,279
1588438800,201
1588439700,195
1588440600,188
1588441500,266
1588442400,234
1588443300,181
1588444200,245
1588445100,269
1588446000,231
1588446900,266
1588447800,240
1588448700,202
1588449600,234
1588450500,218
1588451400,229
1588452300,300
1588453200,220
1588454100,203
1588455000,230
1588455900,178
1588456800,190
1588457700,176
1588458600,130
1588459500,118
1588460400,109
1588461300,82
1588462200,103
1588463100,107
1588464000,84
1588464900,112
1588465800,131
1588466700,97
1588467600,107
1588468500,122
1588469400,92
1588470300,89
1588471200,111
1588472100,65
1588473000,98
1588473900,95
1588474800,68
1588475700,116
1588476600,96
1588477500,94
1588478400,104
1588479300,109
1588480200,96
1588481100,139
1588482000,117
1588482900,118
1588483800,134
1588484700,219
1588485600,106
1588486500,120
1588487400,114
1588488300,241
1588489200,112
1588490100,98
1588491000,300
1588491900,988
1588492800,464
1588493700,331
1588494600,443
1588495500,861
1588496400,594
1588497300,137
1588498200,153
1588499100,125
1588500000,713
1588500900,729
1588501800,190
1588502700,190
1588503600,161
1588504500,129
1588505400,120
1588506300,121
1588507200,88
1588508100,117
1588509000,121
1588509900,129
1588510800,142
1588511700,145
1588512600,139
1588513500,158
1588514400,162
1588515300,105
1588516200,148
1588517100,117
1588518000,95
1588518900,152
1588519800,149
1588520700,150
1588521600,151
1588522500,146
1588523400,134
1588524300,357
1588525200,714
1588526100,238
1588527000,683
1588527900,402
1588528800,196
1588529700,236
1588530600,239
1588531500,186
1588532400,227
1588533300,190
1588534200,203
1588535100,278
1588536000,220
1588536900,195
1588537800,197
1588538700,116
1588539600,100
1588540500,135
1588541400,94
1588542300,86
1588543200,132
1588544100,72
1588545000,70
1588545900,115
1588546800,91
1588547700,82
1588548600,109
1588549500,65
1588550400,70
1588551300,134
1588552200,95
1588553100,81
1588554000,129
1588554900,82
1588555800,103
1588556700,122
1588557600,65
1588558500,63
1588559400,110
1588560300,79
1588561200,72
1588562100,141
1588563000,65
1588563900,165
1588564800,268
1588565700,154
1588566600,183
1588567500,219
