timestamp,power
1588284000,5
1588284900,5
1588285800,5
1588286700,12
1588287600,24
1588288500,5
1588289400,5
1588290300,6
1588291200,18
1588292100,18
1588293000,5
1588293900,5
1588294800,5
1588295700,22
1588296600,13
1588297500,5
1588298400,5
1588299300,5
1588300200,28
1588301100,44
1588302000,5
1588302900,5
1588303800,5
1588304700,30
1588305600,8
1588306500,4
1588307400,24
1588308300,73
1588309200,45
1588310100,4
1588311000,1
1588311900,1
1588312800,1
1588313700,27
1588314600,1
1588315500,1
1588316400,1
1588317300,1
1588318200,29
1588319100,1
1588320000,1
1588320900,1
1588321800,2
1588322700,26
1588323600,1
1588324500,1
1588325400,1
1588326300,5
1588327200,22
1588328100,11
1588329000,25
1588329900,5
1588330800,24
1588331700,13
1588332600,20
1588333500,10
1588334400,23
1588335300,20
1588336200,7
1588337100,10
1588338000,31
1588338900,9
1588339800,8
1588340700,111
1588341600,41
1588342500,70
1588343400,9
1588344300,8
1588345200,16
1588346100,26
1588347000,8
1588347900,9
1588348800,8
1588349700,33
1588350600,9
1588351500,8
1588352400,8
1588353300,22
1588354200,20
1588355100,8
1588356000,7
1588356900,9
1588357800,34
1588358700,8
1588359600,8
1588360500,8
1588361400,23
1588362300,19
1588363200,8
1588364100,8
1588365000,9
1588365900,33
1588366800,16
1588367700,8
1588368600,4
1588369500,15
1588370400,20
1588371300,5
1588372200,4
1588373100,5
1588374000,22
1588374900,12
1588375800,5
1588376700,4
1588377600,5
1588378500,29
1588379400,5
1588380300,4
1588381200,4
1588382100,14
1588383000,22
1588383900,5
1588384800,4
1588385700,4
1588386600,23
1588387500,11
1588388400,4
1588389300,5
1588390200,4
1588391100,29
1588392000,4
1588392900,5
1588393800,4
1588394700,12
1588395600,22
1588396500,4
1588397400,4
1588398300,5
1588399200,21
1588400100,125
1588401000,21
1588401900,88
1588402800,513
1588403700,342
1588404600,33
1588405500,11
1588406400,28
1588407300,14
1588408200,14
1588409100,9
1588410000,30
1588410900,11
1588411800,175
1588412700,419
1588413600,149
1588414500,181
1588415400,196
1588416300,147
1588417200,57
1588418100,30
1588419000,22
1588419900,30
1588420800,14
1588421700,15
1588422600,31
1588423500,20
1588424400,14
1588425300,14
1588426200,37
1588427100,14
1588428000,14
1588428900,14
1588429800,35
1588430700,14
1588431600,14
1588432500,17
1588433400,33
1588434300,14
1588435200,15
1588436100,19
1588437000,30
1588437900,14
1588438800,14
1588439700,21
1588440600,31
1588441500,14
1588442400,14
1588443300,16
1588444200,34
1588445100,14
1588446000,14
1588446900,27
1588447800,45
1588448700,17
1588449600,17
1588450500,16
1588451400,39
1588452300,16
1588453200,15
1588454100,17
1588455000,37
1588455900,17
1588456800,16
1588457700,17
1588458600,31
1588459500,25
1588460400,16
1588461300,16
1588462200,23
1588463100,35
1588464000,16
1588464900,5
1588465800,4
1588466700,26
1588467600,4
1588468500,4
1588469400,4
1588470300,23
1588471200,8
1588472100,4
1588473000,3
1588473900,11
1588474800,20
1588475700,3
1588476600,4
1588477500,4
1588478400,27
1588479300,4
1588480200,4
1588481100,4
1588482000,20
1588482900,133
1588483800,27
1588484700,16
1588485600,48
1588486500,20
1588487400,111
1588488300,82
1588489200,65
1588490100,35
1588491000,22
1588491900,22
1588492800,140
1588493700,42
1588494600,25
1588495500,21
1588496400,21
1588497300,8
1588498200,9
1588499100,16
1588500000,21
1588500900,9
1588501800,7
1588502700,15
1588503600,24
1588504500,8
1588505400,8
1588506300,19
1588507200,23
1588508100,36
1588509000,34
1588509900,120
1588510800,67
1588511700,55
1588512600,55
1588513500,87
1588514400,81
1588515300,45
1588516200,51
1588517100,42
1588518000,37
1588518900,36
1588519800,180
1588520700,176
1588521600,524
1588522500,140
1588523400,39
1588524300,45
1588525200,31
1588526100,21
1588527000,77
1588527900,46
1588528800,89
1588529700,54
1588530600,41
1588531500,14
1588532400,15
1588533300,27
1588534200,27
1588535100,4
1588536000,33
1588536900,73
1588537800,38
1588538700,17
1588539600,15
1588540500,31
1588541400,5
1588542300,4
1588543200,17
1588544100,15
1588545000,5
1588545900,4
1588546800,25
1588547700,8
1588548600,4
1588549500,5
1588550400,28
1588551300,5
1588552200,4
1588553100,5
1588554000,27
1588554900,4
1588555800,5
1588556700,10
1588557600,21
1588558500,4
1588559400,6
1588560300,14
1588561200,18
1588562100,5
