timestamp,power
1588768200,98
1588769100,100
1588770000,39
1588770900,56
1588771800,75
1588772700,216
1588773600,293
1588774500,80
1588775400,53
1588776300,70
1588777200,300
1588778100,393
1588779000,65
1588779900,66
1588780800,86
1588781700,46
1588782600,77
1588783500,116
1588784400,47
1588785300,62
1588786200,60
1588787100,91
1588788000,93
1588788900,66
1588789800,86
1588790700,67
1588791600,53
1588792500,90
1588793400,71
1588794300,103
1588795200,108
1588796100,85
1588797000,81
1588797900,72
1588798800,24
1588799700,35
1588800600,11
1588801500,16
1588802400,47
1588803300,6
1588804200,16
1588805100,40
1588806000,14
1588806900,22
1588807800,24
1588808700,22
1588809600,28
1588810500,11
1588811400,27
1588812300,36
1588813200,6
1588814100,26
1588815000,38
1588815900,6
1588816800,22
1588817700,36
1588818600,12
1588819500,25
1588820400,24
1588821300,20
1588822200,160
1588823100,90
1588824000,84
1588824900,90
1588825800,8
1588826700,36
1588827600,88
1588828500,82
1588829400,63
1588830300,62
1588831200,43
1588832100,97
1588833000,92
1588833900,100
1588834800,95
1588835700,87
1588836600,117
1588837500,89
1588838400,84
1588839300,124
1588840200,95
1588841100,87
1588842000,101
1588842900,63
1588843800,55
1588844700,58
1588845600,58
1588846500,68
1588847400,49
1588848300,51
1588849200,77
1588850100,36
1588851000,40
1588851900,72
1588852800,42
1588853700,47
1588854600,66
1588855500,95
1588856400,52
1588857300,43
1588858200,53
1588859100,98
1588860000,57
1588860900,57
1588861800,64
1588862700,35
1588863600,64
1588864500,62
1588865400,38
1588866300,59
1588867200,402
1588868100,97
1588869000,121
1588869900,486
1588870800,637
1588871700,115
1588872600,142
1588873500,81
1588874400,116
1588875300,539
1588876200,80
1588877100,102
1588878000,63
1588878900,86
1588879800,85
1588880700,83
1588881600,83
1588882500,75
1588883400,102
1588884300,67
1588885200,17
1588886100,42
1588887000,15
1588887900,24
1588888800,23
1588889700,23
1588890600,30
1588891500,7
1588892400,36
1588893300,27
1588894200,5
1588895100,37
1588896000,27
1588896900,6
1588897800,35
1588898700,24
1588899600,18
1588900500,26
1588901400,19
1588902300,31
1588903200,19
1588904100,12
1588905000,42
1588905900,17
1588906800,6
1588907700,88
1588908600,143
1588909500,76
1588910400,56
1588911300,84
1588912200,30
1588913100,37
1588914000,79
1588914900,80
1588915800,95
1588916700,95
1588917600,102
1588918500,47
1588919400,56
1588920300,80
1588921200,56
1588922100,76
1588923000,63
1588923900,62
1588924800,71
1588925700,47
1588926600,75
1588927500,69
1588928400,46
1588929300,95
1588930200,85
1588931100,64
1588932000,65
1588932900,59
1588933800,61
1588934700,53
1588935600,50
1588936500,76
1588937400,43
1588938300,47
1588939200,82
1588940100,469
1588941000,204
1588941900,68
1588942800,53
1588943700,58
1588944600,38
1588945500,76
1588946400,51
1588947300,312
1588948200,31
1588949100,29
1588950000,30
1588950900,14
1588951800,46
1588952700,22
1588953600,17
1588954500,40
1588955400,23
1588956300,32
1588957200,17
1588958100,36
1588959000,32
1588959900,12
1588960800,41
1588961700,28
1588962600,15
1588963500,44
1588964400,541
1588965300,188
1588966200,108
1588967100,78
1588968000,93
1588968900,60
1588969800,83
1588970700,90
1588971600,59
1588972500,81
1588973400,78
1588974300,78
1588975200,57
1588976100,17
1588977000,40
1588977900,11
1588978800,13
1588979700,45
1588980600,11
1588981500,21
1588982400,29
1588983300,18
1588984200,30
1588985100,12
1588986000,40
1588986900,61
1588987800,27
1588988700,38
1588989600,26
1588990500,7
1588991400,36
1588992300,24
1588993200,17
1588994100,23
1588995000,21
1588995900,34
1588996800,15
1588997700,11
1588998600,53
1588999500,10
1589000400,33
1589001300,70
1589002200,51
1589003100,72
1589004000,47
1589004900,86
1589005800,89
1589006700,276
1589007600,442
1589008500,254
1589009400,264
1589010300,173
1589011200,64
1589012100,323
1589013000,511
1589013900,342
1589014800,53
1589015700,35
1589016600,96
1589017500,26
1589018400,17
1589019300,21
1589020200,24
1589021100,35
1589022000,7
1589022900,37
1589023800,387
1589024700,641
1589025600,633
1589026500,493
1589027400,301
1589028300,37
1589029200,66
1589030100,17
1589031000,30
1589031900,13
1589032800,44
1589033700,12
1589034600,20
1589035500,33
1589036400,22
1589037300,24
1589038200,14
1589039100,47
1589040000,6
1589040900,24
1589041800,30
1589042700,24
1589043600,21
1589044500,15
1589045400,47
1589046300,7
1589047200,24
1589048100,30
1589049000,115
1589049900,106
1589050800,90
1589051700,97
1589052600,70
1589053500,90
1589054400,81
1589055300,84
1589056200,65
1589057100,92
1589058000,89
1589058900,70
1589059800,84
1589060700,79
1589061600,96
1589062500,64
1589063400,88
1589064300,38
1589065200,15
1589066100,24
1589067000,25
1589067900,35
1589068800,6
1589069700,35
1589070600,27
1589071500,11
1589072400,31
1589073300,24
1589074200,58
1589075100,40
1589076000,30
1589076900,33
1589077800,7
1589078700,34
1589079600,26
1589080500,18
1589081400,20
1589082300,22
1589083200,40
1589084100,7
1589085000,25
1589085900,37
1589086800,81
1589087700,70
1589088600,36
1589089500,43
1589090400,67
1589091300,67
1589092200,121
1589093100,461
1589094000,406
1589094900,107
1589095800,51
1589096700,91
1589097600,22
1589098500,39
1589099400,23
1589100300,14
1589101200,53
1589102100,16
1589103000,21
1589103900,39
1589104800,29
1589105700,207
1589106600,643
1589107500,845
1589108400,292
1589109300,27
1589110200,76
1589111100,124
1589112000,582
1589112900,400
1589113800,141
1589114700,100
1589115600,68
1589116500,561
1589117400,50
1589118300,18
1589119200,30
1589120100,41
1589121000,20
1589121900,63
1589122800,73
1589123700,115
1589124600,84
1589125500,111
1589126400,69
1589127300,62
1589128200,67
1589129100,73
1589130000,50
1589130900,81
1589131800,110
1589132700,96
1589133600,98
1589134500,58
1589135400,74
1589136300,72
1589137200,52
1589138100,82
1589139000,65
1589139900,90
1589140800,35
1589141700,31
1589142600,31
1589143500,6
1589144400,40
1589145300,22
1589146200,19
1589147100,20
1589148000,26
1589148900,33
1589149800,7
1589150700,37
1589151600,26
1589152500,13
1589153400,28
1589154300,24
1589155200,32
1589156100,8
1589157000,30
1589157900,33
1589158800,7
1589159700,34
1589160600,25
1589161500,21
1589162400,19
1589163300,22
1589164200,40
1589165100,7
1589166000,29
1589166900,161
1589167800,88
1589168700,113
1589169600,54
1589170500,92
1589171400,38
1589172300,74
1589173200,127
1589174100,61
1589175000,36
1589175900,35
1589176800,123
1589177700,99
1589178600,99
1589179500,93
1589180400,45
1589181300,57
1589182200,71
1589183100,47
1589184000,69
1589184900,41
1589185800,57
1589186700,41
1589187600,32
1589188500,72
1589189400,35
1589190300,40
1589191200,56
1589192100,44
1589193000,52
1589193900,35
1589194800,84
1589195700,78
1589196600,54
1589197500,107
1589198400,44
1589199300,51
1589200200,43
1589201100,57
1589202000,46
1589202900,30
1589203800,113
1589204700,71
1589205600,87
1589206500,63
1589207400,233
1589208300,215
1589209200,75
1589210100,80
1589211000,80
1589211900,113
1589212800,97
1589213700,132
1589214600,134
1589215500,100
1589216400,118
1589217300,100
1589218200,106
1589219100,90
1589220000,110
1589220900,71
1589221800,72
1589222700,100
1589223600,65
1589224500,84
1589225400,76
1589226300,116
1589227200,76
1589228100,77
1589229000,101
1589229900,65
1589230800,86
1589231700,83
1589232600,74
1589233500,12
1589234400,26
1589235300,37
1589236200,8
1589237100,33
1589238000,25
1589238900,25
1589239800,16
1589240700,26
1589241600,37
1589242500,7
1589243400,35
1589244300,29
1589245200,13
1589246100,27
1589247000,25
1589247900,34
1589248800,8
1589249700,32
1589250600,31
1589251500,8
1589252400,38
1589253300,107
1589254200,144
1589255100,90
1589256000,57
1589256900,83
1589257800,25
1589258700,112
1589259600,136
1589260500,77
1589261400,33
1589262300,40
1589263200,59
1589264100,51
1589265000,103
1589265900,82
1589266800,80
1589267700,103
1589268600,92
1589269500,100
1589270400,84
1589271300,107
1589272200,92
1589273100,78
1589274000,140
1589274900,442
1589275800,368
1589276700,517
1589277600,358
1589278500,244
1589279400,134
1589280300,197
1589281200,175
1589282100,166
1589283000,197
1589283900,127
1589284800,50
1589285700,78
1589286600,91
1589287500,102
1589288400,22
1589289300,53
1589290200,32
1589291100,18
1589292000,80
1589292900,440
1589293800,559
1589294700,209
1589295600,134
1589296500,126
1589297400,317
1589298300,928
1589299200,879
1589300100,880
1589301000,562
1589301900,322
1589302800,142
1589303700,136
1589304600,134
1589305500,81
1589306400,94
1589307300,100
1589308200,88
1589309100,89
1589310000,97
1589310900,104
1589311800,70
1589312700,77
1589313600,110
1589314500,103
1589315400,95
1589316300,60
1589317200,27
1589318100,21
1589319000,16
1589319900,46
1589320800,5
1589321700,21
1589322600,36
1589323500,11
1589324400,30
1589325300,22
1589326200,28
1589327100,18
1589328000,16
1589328900,47
1589329800,6
1589330700,19
1589331600,38
1589332500,12
1589333400,29
1589334300,21
1589335200,27
1589336100,21
1589337000,13
1589337900,44
1589338800,11
1589339700,47
1589340600,174
1589341500,84
1589342400,86
1589343300,29
1589344200,34
1589345100,86
1589346000,63
1589346900,83
1589347800,18
1589348700,21
1589349600,105
1589350500,103
1589351400,112
1589352300,92
1589353200,113
1589354100,103
1589355000,84
1589355900,124
1589356800,91
1589357700,98
1589358600,57
1589359500,44
1589360400,51
1589361300,36
1589362200,57
1589363100,48
1589364000,29
1589364900,69
1589365800,40
1589366700,38
1589367600,54
1589368500,57
1589369400,70
1589370300,518
1589371200,415
1589372100,409
1589373000,476
1589373900,217
1589374800,264
1589375700,252
1589376600,76
1589377500,72
1589378400,63
1589379300,295
1589380200,435
1589381100,290
1589382000,306
1589382900,186
1589383800,351
1589384700,175
1589385600,51
1589386500,95
1589387400,162
1589388300,374
1589389200,437
1589390100,393
1589391000,111
1589391900,184
1589392800,611
1589393700,84
1589394600,101
1589395500,104
1589396400,106
1589397300,82
1589398200,134
1589399100,99
1589400000,81
1589400900,83
1589401800,91
1589402700,38
1589403600,7
1589404500,46
1589405400,14
1589406300,27
1589407200,19
1589408100,35
1589409000,16
1589409900,14
1589410800,43
1589411700,10
1589412600,28
1589413500,22
1589414400,32
1589415300,15
1589416200,18
1589417100,43
1589418000,8
1589418900,27
1589419800,26
1589420700,26
1589421600,18
1589422500,19
1589423400,43
1589424300,6
1589425200,28
1589426100,31
1589427000,107
1589427900,130
1589428800,74
1589429700,119
1589430600,31
1589431500,86
1589432400,75
1589433300,40
1589434200,80
1589435100,63
1589436000,366
1589436900,31
1589437800,46
1589438700,49
1589439600,5
1589440500,42
1589441400,44
1589442300,234
1589443200,298
1589444100,57
1589445000,43
1589445900,7
1589446800,34
1589447700,53
1589448600,127
1589449500,23
1589450400,80
1589451300,58
1589452200,75
1589453100,68
1589454000,12
1589454900,31
1589455800,22
1589456700,44
1589457600,108
1589458500,128
1589459400,79
1589460300,80
1589461200,68
1589462100,85
1589463000,155
1589463900,110
1589464800,94
1589465700,90
1589466600,79
1589467500,78
1589468400,90
1589469300,68
1589470200,74
1589471100,156
1589472000,239
1589472900,155
1589473800,216
1589474700,550
1589475600,326
1589476500,144
1589477400,188
1589478300,490
1589479200,76
1589480100,98
1589481000,102
1589481900,83
1589482800,115
1589483700,99
1589484600,107
1589485500,89
1589486400,109
1589487300,83
1589488200,58
1589489100,42
1589490000,14
1589490900,29
1589491800,21
1589492700,34
1589493600,15
1589494500,20
1589495400,42
1589496300,8
1589497200,30
1589498100,26
1589499000,26
1589499900,17
1589500800,21
1589501700,42
1589502600,6
1589503500,32
1589504400,29
1589505300,17
1589506200,22
1589507100,25
1589508000,36
1589508900,6
1589509800,34
1589510700,29
1589511600,8
1589512500,42
1589513400,150
1589514300,122
1589515200,72
1589516100,83
1589517000,29
1589517900,81
1589518800,145
1589519700,60
1589520600,26
1589521500,28
1589522400,48
1589523300,105
1589524200,74
1589525100,90
1589526000,65
1589526900,48
1589527800,87
1589528700,29
1589529600,35
1589530500,31
1589531400,61
1589532300,91
1589533200,62
1589534100,78
1589535000,69
1589535900,74
1589536800,109
1589537700,150
1589538600,157
1589539500,78
1589540400,90
1589541300,79
1589542200,53
1589543100,93
1589544000,53
1589544900,75
1589545800,83
1589546700,80
1589547600,71
1589548500,17
1589549400,47
1589550300,19
1589551200,27
1589552100,82
1589553000,59
1589553900,71
1589554800,368
1589555700,357
1589556600,177
1589557500,164
1589558400,449
1589559300,370
1589560200,375
1589561100,137
1589562000,290
1589562900,469
1589563800,348
1589564700,97
1589565600,127
1589566500,575
1589567400,64
1589568300,81
1589569200,76
1589570100,89
1589571000,64
1589571900,82
1589572800,90
1589573700,54
1589574600,40
1589575500,30
1589576400,30
1589577300,19
1589578200,36
1589579100,34
1589580000,13
1589580900,48
1589581800,25
1589582700,23
1589583600,32
1589584500,29
1589585400,36
1589586300,14
1589587200,45
1589588100,25
1589589000,14
1589589900,48
1589590800,22
1589591700,28
1589592600,29
1589593500,30
1589594400,34
1589595300,16
1589596200,45
1589597100,23
1589598000,13
1589598900,49
1589599800,21
1589600700,27
1589601600,31
1589602500,28
1589603400,79
1589604300,73
1589605200,191
1589606100,102
1589607000,70
1589607900,101
1589608800,59
1589609700,110
1589610600,31
1589611500,32
1589612400,129
1589613300,184
1589614200,94
1589615100,52
1589616000,59
1589616900,34
1589617800,30
1589618700,23
1589619600,39
1589620500,44
1589621400,50
1589622300,40
1589623200,33
1589624100,19
1589625000,21
1589625900,24
1589626800,36
1589627700,5
1589628600,38
1589629500,24
1589630400,13
1589631300,32
1589632200,23
1589633100,28
1589634000,11
1589634900,35
1589635800,24
1589636700,5
1589637600,44
1589638500,18
1589639400,21
1589640300,24
1589641200,26
1589642100,38
1589643000,286
1589643900,556
1589644800,253
1589645700,99
1589646600,104
1589647500,124
1589648400,493
1589649300,651
1589650200,542
1589651100,425
1589652000,231
1589652900,83
1589653800,61
1589654700,65
1589655600,71
1589656500,92
1589657400,58
1589658300,90
1589659200,97
1589660100,68
1589661000,87
1589661900,82
1589662800,41
1589663700,14
1589664600,24
1589665500,39
1589666400,6
1589667300,30
1589668200,34
1589669100,6
1589670000,33
1589670900,25
1589671800,23
1589672700,21
1589673600,20
1589674500,39
1589675400,11
1589676300,19
1589677200,45
1589678100,6
1589679000,22
1589679900,36
1589680800,13
1589681700,28
1589682600,23
1589683500,23
1589684400,29
1589685300,13
1589686200,33
1589687100,24
1589688000,6
1589688900,41
1589689800,24
1589690700,6
1589691600,66
1589692500,96
1589693400,90
1589694300,45
1589695200,65
1589696100,49
1589697000,47
1589697900,87
1589698800,85
1589699700,21
1589700600,23
1589701500,50
1589702400,11
1589703300,25
1589704200,46
1589705100,13
1589706000,27
1589706900,38
1589707800,20
1589708700,35
1589709600,23
1589710500,291
1589711400,48
1589712300,16
1589713200,49
1589714100,18
1589715000,15
1589715900,48
1589716800,20
1589717700,26
1589718600,31
1589719500,27
1589720400,35
1589721300,16
1589722200,40
1589723100,28
1589724000,11
1589724900,48
1589725800,24
1589726700,18
1589727600,39
1589728500,27
1589729400,28
1589730300,22
1589731200,36
1589732100,400
1589733000,45
1589733900,93
1589734800,131
1589735700,447
1589736600,499
1589737500,588
1589738400,114
1589739300,530
1589740200,201
1589741100,83
1589742000,69
1589742900,94
1589743800,88
1589744700,71
1589745600,93
1589746500,78
1589747400,74
1589748300,67
1589749200,80
1589750100,83
1589751000,61
1589751900,44
1589752800,26
1589753700,10
1589754600,33
1589755500,25
1589756400,23
1589757300,15
1589758200,25
1589759100,39
1589760000,6
1589760900,29
1589761800,34
1589762700,6
1589763600,33
1589764500,29
1589765400,11
1589766300,29
1589767200,24
1589768100,26
1589769000,20
1589769900,18
1589770800,43
1589771700,82
1589772600,144
1589773500,123
1589774400,42
1589775300,95
1589776200,67
1589777100,69
1589778000,112
1589778900,73
1589779800,39
1589780700,22
1589781600,28
1589782500,95
1589783400,59
1589784300,46
1589785200,43
1589786100,19
1589787000,35
1589787900,25
1589788800,34
1589789700,26
1589790600,18
1589791500,52
1589792400,47
1589793300,81
1589794200,77
1589795100,52
1589796000,60
1589796900,61
1589797800,59
1589798700,63
1589799600,53
1589800500,74
1589801400,62
1589802300,45
1589803200,97
1589804100,99
1589805000,83
1589805900,70
1589806800,55
1589807700,65
1589808600,77
1589809500,116
1589810400,120
1589811300,63
1589812200,110
1589813100,96
1589814000,80
1589814900,120
1589815800,569
1589816700,429
1589817600,73
1589818500,156
1589819400,133
1589820300,80
1589821200,107
1589822100,117
1589823000,129
1589823900,170
1589824800,112
1589825700,67
1589826600,60
1589827500,53
1589828400,73
1589829300,50
1589830200,47
1589831100,95
1589832000,59
1589832900,67
1589833800,103
1589834700,81
1589835600,94
1589836500,91
1589837400,64
1589838300,27
1589839200,7
1589840100,38
1589841000,23
1589841900,6
1589842800,43
1589843700,20
1589844600,15
1589845500,28
1589846400,24
1589847300,27
1589848200,13
1589849100,23
1589850000,41
1589850900,6
1589851800,25
1589852700,39
1589853600,6
1589854500,26
1589855400,30
1589856300,16
1589857200,29
1589858100,18
1589859000,162
1589859900,116
1589860800,41
1589861700,99
1589862600,27
1589863500,26
1589864400,118
1589865300,95
1589866200,48
1589867100,47
1589868000,81
1589868900,112
1589869800,85
1589870700,111
1589871600,113
1589872500,64
1589873400,121
1589874300,70
1589875200,42
1589876100,71
1589877000,60
1589877900,60
1589878800,56
1589879700,54
1589880600,549
1589881500,319
1589882400,81
1589883300,86
1589884200,49
1589885100,61
1589886000,67
1589886900,77
1589887800,103
1589888700,88
1589889600,110
1589890500,57
1589891400,19
1589892300,54
1589893200,20
1589894100,22
1589895000,38
1589895900,29
1589896800,37
1589897700,15
1589898600,36
1589899500,58
1589900400,115
1589901300,73
1589902200,184
1589903100,74
1589904000,145
1589904900,79
1589905800,117
1589906700,70
1589907600,87
1589908500,103
1589909400,546
1589910300,153
1589911200,278
1589912100,73
1589913000,383
1589913900,303
1589914800,98
1589915700,61
1589916600,84
1589917500,99
1589918400,71
1589919300,94
1589920200,88
1589921100,27
1589922000,16
1589922900,19
1589923800,44
1589924700,7
1589925600,22
1589926500,37
1589927400,11
1589928300,29
1589929200,22
1589930100,26
1589931000,24
1589931900,13
1589932800,41
1589933700,16
1589934600,6
1589935500,48
1589936400,16
1589937300,16
1589938200,30
1589939100,24
1589940000,26
1589940900,11
1589941800,27
1589942700,36
1589943600,6
1589944500,40
1589945400,148
1589946300,116
1589947200,73
1589948100,88
1589949000,10
1589949900,74
1589950800,82
1589951700,57
1589952600,27
1589953500,23
1589954400,89
1589955300,23
1589956200,14
1589957100,41
1589958000,14
1589958900,25
1589959800,22
1589960700,24
1589961600,29
1589962500,9
1589963400,36
1589964300,24
1589965200,6
1589966100,41
1589967000,23
1589967900,10
1589968800,33
1589969700,24
1589970600,22
1589971500,16
1589972400,23
1589973300,39
1589974200,8
1589975100,21
1589976000,41
1589976900,7
1589977800,23
1589978700,31
1589979600,34
1589980500,67
1589981400,58
1589982300,89
1589983200,265
1589984100,513
1589985000,282
1589985900,77
1589986800,144
1589987700,126
1589988600,451
1589989500,681
1589990400,873
1589991300,714
1589992200,204
1589993100,62
1589994000,143
1589994900,62
1589995800,64
1589996700,79
1589997600,69
1589998500,73
1589999400,59
1590000300,102
1590001200,80
1590002100,77
1590003000,104
1590003900,103
1590004800,88
1590005700,80
1590006600,96
1590007500,80
1590008400,66
1590009300,50
1590010200,15
1590011100,17
1590012000,30
1590012900,23
1590013800,29
1590014700,8
1590015600,34
1590016500,28
1590017400,6
1590018300,40
1590019200,23
1590020100,15
1590021000,25
1590021900,24
1590022800,32
1590023700,11
1590024600,25
1590025500,38
1590026400,7
1590027300,28
1590028200,31
1590029100,12
1590030000,29
1590030900,21
1590031800,31
1590032700,19
1590033600,12
1590034500,46
1590035400,12
1590036300,14
1590037200,78
1590038100,97
1590039000,33
1590039900,23
1590040800,31
1590041700,31
1590042600,361
1590043500,360
1590044400,260
1590045300,73
1590046200,126
1590047100,124
1590048000,109
1590048900,73
1590049800,63
1590050700,38
1590051600,6
1590052500,34
1590053400,30
1590054300,11
1590055200,26
1590056100,25
1590057000,33
1590057900,13
1590058800,19
1590059700,45
1590060600,6
1590061500,23
1590062400,34
1590063300,14
1590064200,30
1590065100,17
1590066000,35
1590066900,18
1590067800,9
1590068700,48
1590069600,14
1590070500,17
1590071400,31
1590072300,22
1590073200,30
1590074100,9
1590075000,36
1590075900,24
1590076800,6
1590077700,42
1590078600,22
1590079500,96
1590080400,162
1590081300,92
