timestamp,power
1588284000,116
1588284900,108
1588285800,93
1588286700,117
1588287600,94
1588288500,110
1588289400,113
1588290300,103
1588291200,104
1588292100,118
1588293000,101
1588293900,88
1588294800,99
1588295700,120
1588296600,110
1588297500,77
1588298400,112
1588299300,87
1588300200,119
1588301100,146
1588302000,224
1588302900,171
1588303800,105
1588304700,180
1588305600,111
1588306500,93
1588307400,131
1588308300,177
1588309200,278
1588310100,424
1588311000,604
1588311900,459
1588312800,400
1588313700,379
1588314600,810
1588315500,371
1588316400,969
1588317300,485
1588318200,337
1588319100,388
1588320000,607
1588320900,563
1588321800,280
1588322700,372
1588323600,413
1588324500,220
1588325400,236
1588326300,221
1588327200,338
1588328100,213
1588329000,204
1588329900,186
1588330800,441
1588331700,312
1588332600,289
1588333500,416
1588334400,542
1588335300,291
1588336200,424
1588337100,622
1588338000,425
1588338900,333
1588339800,687
1588340700,284
1588341600,313
1588342500,191
1588343400,139
1588344300,122
1588345200,320
1588346100,155
1588347000,163
1588347900,243
1588348800,366
1588349700,226
1588350600,211
1588351500,188
1588352400,314
1588353300,205
1588354200,194
1588355100,221
1588356000,353
1588356900,252
1588357800,216
1588358700,313
1588359600,278
1588360500,327
1588361400,293
1588362300,311
1588363200,292
1588364100,242
1588365000,229
1588365900,213
1588366800,119
1588367700,121
1588368600,139
1588369500,136
1588370400,81
1588371300,101
1588372200,116
1588373100,113
1588374000,81
1588374900,134
1588375800,144
1588376700,126
1588377600,113
1588378500,112
1588379400,83
1588380300,98
1588381200,117
1588382100,135
1588383000,86
1588383900,91
1588384800,94
1588385700,134
1588386600,142
1588387500,146
1588388400,147
1588389300,108
1588390200,262
1588391100,229
1588392000,136
1588392900,93
1588393800,150
1588394700,175
1588395600,252
1588396500,247
1588397400,182
1588398300,159
1588399200,292
1588400100,220
1588401000,239
1588401900,137
1588402800,314
1588403700,388
1588404600,188
1588405500,160
1588406400,1098
1588407300,667
1588408200,430
1588409100,244
1588410000,832
1588410900,556
1588411800,356
1588412700,439
1588413600,416
1588414500,217
1588415400,269
1588416300,262
1588417200,885
1588418100,800
1588419000,879
1588419900,810
1588420800,410
1588421700,362
1588422600,346
1588423500,313
1588424400,337
1588425300,320
1588426200,503
1588427100,536
1588428000,369
1588428900,320
1588429800,288
1588430700,177
1588431600,345
1588432500,532
1588433400,312
1588434300,185
1588435200,300
1588436100,178
1588437000,232
1588437900,168
1588438800,555
1588439700,144
1588440600,152
1588441500,150
1588442400,262
1588443300,237
1588444200,230
1588445100,240
1588446000,197
1588446900,191
1588447800,225
1588448700,213
1588449600,179
1588450500,200
1588451400,124
1588452300,123
1588453200,88
1588454100,89
1588455000,105
1588455900,99
1588456800,135
1588457700,87
1588458600,125
1588459500,114
1588460400,143
1588461300,100
1588462200,110
1588463100,122
1588464000,118
1588464900,93
1588465800,119
1588466700,100
1588467600,85
1588468500,143
1588469400,137
1588470300,146
1588471200,81
1588472100,105
1588473000,119
1588473900,105
1588474800,98
1588475700,144
1588476600,199
1588477500,169
1588478400,143
1588479300,117
1588480200,210
1588481100,120
1588482000,256
1588482900,200
1588483800,220
1588484700,265
1588485600,254
1588486500,211
1588487400,174
1588488300,218
1588489200,333
1588490100,188
1588491000,176
1588491900,174
1588492800,343
1588493700,762
1588494600,460
1588495500,250
1588496400,311
1588497300,255
1588498200,219
1588499100,293
1588500000,336
1588500900,295
1588501800,286
1588502700,254
1588503600,337
1588504500,282
1588505400,403
1588506300,332
1588507200,437
1588508100,318
1588509000,248
1588509900,250
1588510800,406
1588511700,262
1588512600,182
1588513500,206
1588514400,379
1588515300,204
1588516200,159
1588517100,155
1588518000,302
1588518900,160
1588519800,120
1588520700,173
1588521600,251
1588522500,181
1588523400,209
1588524300,136
1588525200,244
1588526100,189
1588527000,176
1588527900,238
1588528800,605
1588529700,796
1588530600,265
1588531500,279
1588532400,296
1588533300,321
1588534200,284
1588535100,354
1588536000,623
1588536900,186
1588537800,149
1588538700,123
1588539600,127
1588540500,86
1588541400,90
1588542300,103
1588543200,109
1588544100,129
1588545000,187
1588545900,124
1588546800,69
1588547700,111
1588548600,72
1588549500,100
1588550400,88
1588551300,149
1588552200,137
1588553100,98
1588554000,119
1588554900,81
1588555800,98
1588556700,78
1588557600,127
1588558500,108
1588559400,92
1588560300,109
1588561200,176
1588562100,143
1588563000,119
1588563900,511
1588564800,450
1588565700,190
1588566600,272
1588567500,150
1588568400,237
1588569300,133
1588570200,177
1588571100,180
1588572000,321
1588572900,313
1588573800,304
1588574700,457
1588575600,374
1588576500,265
1588577400,208
1588578300,158
1588579200,323
1588580100,290
1588581000,237
1588581900,173
1588582800,325
1588583700,347
1588584600,543
1588585500,639
1588586400,449
1588587300,293
1588588200,306
1588589100,209
1588590000,438
1588590900,399
1588591800,276
1588592700,236
1588593600,346
1588594500,251
1588595400,199
1588596300,333
1588597200,542
1588598100,218
1588599000,430
1588599900,352
1588600800,484
1588601700,423
1588602600,199
1588603500,396
1588604400,450
1588605300,334
1588606200,165
1588607100,145
1588608000,304
1588608900,494
1588609800,238
1588610700,341
1588611600,393
1588612500,357
1588613400,251
1588614300,654
1588615200,587
1588616100,198
1588617000,176
1588617900,188
1588618800,275
1588619700,218
1588620600,309
1588621500,308
1588622400,250
1588623300,186
1588624200,182
1588625100,114
1588626000,114
1588626900,156
1588627800,118
1588628700,117
1588629600,90
1588630500,101
1588631400,102
1588632300,118
1588633200,97
1588634100,121
1588635000,114
1588635900,90
1588636800,90
1588637700,112
1588638600,107
1588639500,98
1588640400,129
1588641300,105
1588642200,85
1588643100,94
1588644000,135
1588644900,121
1588645800,112
1588646700,145
1588647600,192
1588648500,127
1588649400,90
1588650300,109
1588651200,229
1588652100,310
1588653000,283
1588653900,199
1588654800,265
1588655700,156
1588656600,121
1588657500,329
1588658400,411
1588659300,288
1588660200,144
1588661100,92
1588662000,317
1588662900,145
1588663800,195
1588664700,625
1588665600,587
1588666500,280
1588667400,201
1588668300,439
1588669200,291
1588670100,175
1588671000,139
1588671900,196
1588672800,290
1588673700,190
1588674600,152
1588675500,179
1588676400,253
1588677300,167
1588678200,243
1588679100,206
1588680000,347
1588680900,216
1588681800,214
1588682700,148
1588683600,274
1588684500,251
1588685400,151
1588686300,135
1588687200,276
1588688100,368
1588689000,192
1588689900,337
1588690800,349
1588691700,250
1588692600,194
1588693500,141
1588694400,305
1588695300,603
1588696200,425
1588697100,368
1588698000,556
1588698900,1007
1588699800,864
1588700700,337
1588701600,562
1588702500,208
1588703400,254
1588704300,227
1588705200,426
1588706100,200
1588707000,286
1588707900,252
1588708800,243
1588709700,270
1588710600,227
1588711500,172
1588712400,71
1588713300,100
1588714200,79
1588715100,97
1588716000,131
1588716900,139
1588717800,75
1588718700,95
1588719600,76
1588720500,85
1588721400,111
1588722300,146
1588723200,102
1588724100,94
1588725000,83
1588725900,91
1588726800,78
1588727700,115
1588728600,121
1588729500,137
1588730400,96
1588731300,106
1588732200,84
1588733100,127
1588734000,178
1588734900,172
1588735800,130
1588736700,96
1588737600,123
1588738500,275
1588739400,275
1588740300,150
1588741200,255
1588742100,139
1588743000,130
1588743900,119
1588744800,251
1588745700,153
1588746600,297
1588747500,251
1588748400,328
1588749300,186
1588750200,155
1588751100,192
1588752000,321
1588752900,302
1588753800,313
1588754700,167
1588755600,297
1588756500,175
1588757400,185
1588758300,134
1588759200,258
1588760100,278
1588761000,364
1588761900,187
1588762800,275
1588763700,192
1588764600,274
1588765500,217
1588766400,333
1588767300,280
1588768200,264
1588769100,135
1588770000,274
1588770900,126
1588771800,123
1588772700,182
1588773600,355
1588774500,180
1588775400,110
1588776300,135
1588777200,224
1588778100,157
1588779000,205
1588779900,485
1588780800,429
1588781700,736
1588782600,819
1588783500,654
1588784400,561
1588785300,394
1588786200,829
1588787100,395
1588788000,817
1588788900,1121
1588789800,470
1588790700,421
1588791600,376
1588792500,513
1588793400,444
1588794300,313
1588795200,271
1588796100,258
1588797000,170
1588797900,147
1588798800,183
1588799700,156
1588800600,96
1588801500,109
1588802400,77
1588803300,95
1588804200,95
1588805100,153
1588806000,142
1588806900,76
1588807800,104
1588808700,91
1588809600,97
1588810500,119
1588811400,122
1588812300,143
1588813200,86
1588814100,97
1588815000,84
1588815900,117
1588816800,151
1588817700,131
1588818600,138
1588819500,113
1588820400,193
1588821300,146
1588822200,155
1588823100,108
1588824000,594
1588824900,543
1588825800,240
1588826700,157
1588827600,245
1588828500,116
1588829400,218
1588830300,98
1588831200,254
1588832100,117
1588833000,126
1588833900,127
1588834800,212
1588835700,132
1588836600,130
1588837500,197
1588838400,340
1588839300,254
1588840200,223
1588841100,237
1588842000,334
1588842900,394
1588843800,336
1588844700,247
1588845600,395
1588846500,338
1588847400,256
1588848300,265
1588849200,360
1588850100,206
1588851000,229
1588851900,236
1588852800,380
1588853700,283
1588854600,230
1588855500,202
1588856400,330
1588857300,189
1588858200,178
1588859100,176
1588860000,308
1588860900,232
1588861800,169
1588862700,336
1588863600,648
1588864500,485
1588865400,292
1588866300,130
1588867200,306
1588868100,168
1588869000,247
1588869900,878
1588870800,336
1588871700,156
1588872600,163
1588873500,174
1588874400,309
1588875300,678
1588876200,349
1588877100,466
1588878000,188
1588878900,195
1588879800,186
1588880700,260
1588881600,278
1588882500,261
1588883400,176
1588884300,110
1588885200,77
1588886100,91
1588887000,152
1588887900,125
1588888800,93
1588889700,70
1588890600,86
1588891500,93
1588892400,100
1588893300,141
1588894200,101
1588895100,103
1588896000,78
1588896900,78
1588897800,107
1588898700,93
1588899600,125
1588900500,109
1588901400,96
1588902300,85
1588903200,110
1588904100,130
1588905000,102
1588905900,119
1588906800,186
1588907700,116
1588908600,163
1588909500,139
1588910400,151
1588911300,253
1588912200,767
1588913100,535
1588914000,285
1588914900,259
1588915800,235
1588916700,191
1588917600,256
1588918500,601
1588919400,454
1588920300,164
1588921200,282
1588922100,206
1588923000,110
1588923900,104
1588924800,377
1588925700,623
1588926600,490
1588927500,357
1588928400,553
1588929300,212
1588930200,329
1588931100,275
1588932000,357
1588932900,266
1588933800,375
1588934700,656
1588935600,467
1588936500,220
1588937400,377
1588938300,340
1588939200,380
1588940100,269
1588941000,210
1588941900,295
1588942800,412
1588943700,347
1588944600,237
1588945500,189
1588946400,355
1588947300,585
1588948200,341
1588949100,286
1588950000,355
1588950900,343
1588951800,207
1588952700,392
1588953600,545
1588954500,355
1588955400,132
1588956300,115
1588957200,245
1588958100,162
1588959000,212
1588959900,229
1588960800,235
1588961700,190
1588962600,181
1588963500,224
1588964400,303
1588965300,349
1588966200,367
1588967100,353
1588968000,336
1588968900,354
1588969800,387
1588970700,275
1588971600,194
1588972500,210
1588973400,138
1588974300,97
1588975200,131
1588976100,131
1588977000,111
1588977900,86
1588978800,78
1588979700,114
1588980600,115
1588981500,133
1588982400,100
1588983300,104
1588984200,97
1588985100,69
1588986000,129
1588986900,114
1588987800,110
1588988700,109
1588989600,118
1588990500,99
1588991400,129
1588992300,136
1588993200,115
1588994100,116
1588995000,226
1588995900,170
1588996800,126
1588997700,136
1588998600,102
1588999500,167
1589000400,219
1589001300,139
1589002200,147
1589003100,234
1589004000,463
1589004900,237
1589005800,137
1589006700,199
1589007600,383
1589008500,543
1589009400,663
1589010300,398
1589011200,571
1589012100,559
1589013000,730
1589013900,612
1589014800,510
1589015700,447
