timestamp,power
1588513500,69
1588514400,86
1588515300,103
1588516200,135
1588517100,97
1588518000,67
1588518900,60
1588519800,71
1588520700,125
1588521600,577
1588522500,583
1588523400,375
1588524300,125
1588525200,239
1588526100,314
1588527000,114
1588527900,84
1588528800,141
1588529700,355
1588530600,136
1588531500,151
1588532400,127
1588533300,176
1588534200,158
1588535100,108
1588536000,104
1588536900,128
1588537800,174
1588538700,110
1588539600,28
1588540500,37
1588541400,68
1588542300,90
1588543200,54
1588544100,27
1588545000,67
1588545900,89
1588546800,83
1588547700,45
1588548600,34
1588549500,59
1588550400,66
1588551300,63
1588552200,74
1588553100,61
1588554000,58
1588554900,69
1588555800,65
1588556700,45
1588557600,46
1588558500,69
1588559400,72
1588560300,84
1588561200,56
1588562100,47
1588563000,75
1588563900,48
1588564800,57
1588565700,68
1588566600,155
1588567500,109
1588568400,76
1588569300,395
1588570200,371
1588571100,105
1588572000,66
1588572900,50
1588573800,63
1588574700,96
1588575600,105
1588576500,68
1588577400,46
1588578300,74
1588579200,84
1588580100,81
1588581000,56
1588581900,41
1588582800,106
1588583700,140
1588584600,87
1588585500,68
1588586400,114
1588587300,288
1588588200,308
1588589100,110
1588590000,290
1588590900,200
1588591800,139
1588592700,118
1588593600,45
1588594500,41
1588595400,59
1588596300,87
1588597200,91
1588598100,62
1588599000,129
1588599900,110
1588600800,106
1588601700,91
1588602600,67
1588603500,57
1588604400,182
1588605300,187
1588606200,102
1588607100,84
1588608000,75
1588608900,86
1588609800,102
1588610700,73
1588611600,78
1588612500,91
1588613400,91
1588614300,119
1588615200,93
1588616100,92
1588617000,88
1588617900,92
1588618800,129
1588619700,97
1588620600,103
1588621500,160
1588622400,315
1588623300,229
1588624200,417
1588625100,182
1588626000,144
1588626900,62
1588627800,62
1588628700,80
1588629600,103
1588630500,76
1588631400,45
1588632300,50
1588633200,69
1588634100,64
1588635000,48
1588635900,42
1588636800,76
1588637700,98
1588638600,64
1588639500,39
1588640400,38
1588641300,51
1588642200,86
1588643100,63
1588644000,49
1588644900,62
1588645800,67
1588646700,85
1588647600,48
1588648500,36
1588649400,32
1588650300,80
1588651200,94
1588652100,81
1588653000,108
1588653900,82
1588654800,96
1588655700,97
1588656600,39
1588657500,49
1588658400,91
1588659300,172
1588660200,145
1588661100,52
1588662000,39
1588662900,154
1588663800,94
1588664700,75
1588665600,49
1588666500,56
1588667400,189
1588668300,177
1588669200,90
1588670100,67
1588671000,68
1588671900,102
1588672800,296
1588673700,517
1588674600,794
1588675500,663
1588676400,591
1588677300,712
1588678200,263
1588679100,314
1588680000,262
1588680900,297
1588681800,309
1588682700,57
1588683600,45
1588684500,64
1588685400,73
1588686300,65
1588687200,190
1588688100,95
1588689000,103
1588689900,117
1588690800,115
1588691700,130
1588692600,100
1588693500,163
1588694400,140
1588695300,157
1588696200,147
1588697100,116
1588698000,258
1588698900,125
1588699800,155
1588700700,164
1588701600,115
1588702500,152
1588703400,187
1588704300,150
1588705200,121
1588706100,93
1588707000,77
1588707900,105
1588708800,110
1588709700,117
1588710600,116
1588711500,177
1588712400,636
1588713300,172
1588714200,133
1588715100,90
1588716000,69
1588716900,65
1588717800,119
1588718700,80
1588719600,83
1588720500,56
1588721400,86
1588722300,82
1588723200,68
1588724100,55
1588725000,69
1588725900,105
1588726800,110
1588727700,64
1588728600,68
1588729500,54
1588730400,101
1588731300,64
1588732200,69
1588733100,56
1588734000,102
1588734900,111
1588735800,75
1588736700,54
1588737600,65
1588738500,82
1588739400,101
1588740300,147
1588741200,83
1588742100,80
1588743000,111
1588743900,74
1588744800,70
1588745700,65
1588746600,67
1588747500,97
1588748400,108
1588749300,91
1588750200,87
1588751100,88
1588752000,97
1588752900,77
1588753800,61
1588754700,149
1588755600,388
1588756500,901
1588757400,399
1588758300,242
1588759200,277
1588760100,302
1588761000,272
1588761900,98
1588762800,82
1588763700,105
1588764600,202
1588765500,242
1588766400,378
1588767300,215
1588768200,89
1588769100,72
1588770000,78
1588770900,70
1588771800,112
1588772700,102
1588773600,130
1588774500,95
1588775400,93
1588776300,57
1588777200,65
1588778100,154
1588779000,162
1588779900,120
1588780800,125
1588781700,87
1588782600,104
1588783500,94
1588784400,105
1588785300,108
1588786200,138
1588787100,131
1588788000,100
1588788900,47
1588789800,73
1588790700,107
1588791600,146
1588792500,129
1588793400,145
1588794300,96
1588795200,117
1588796100,106
1588797000,95
1588797900,78
1588798800,69
1588799700,88
1588800600,67
1588801500,37
1588802400,54
1588803300,69
1588804200,75
1588805100,67
1588806000,38
1588806900,62
1588807800,71
1588808700,90
1588809600,72
1588810500,39
1588811400,27
1588812300,34
1588813200,105
1588814100,94
1588815000,76
1588815900,22
1588816800,38
1588817700,61
1588818600,87
1588819500,54
1588820400,69
1588821300,46
1588822200,72
1588823100,77
1588824000,66
1588824900,66
1588825800,32
1588826700,65
1588827600,74
1588828500,99
1588829400,141
1588830300,71
1588831200,56
1588832100,70
1588833000,69
1588833900,83
1588834800,79
1588835700,90
1588836600,68
1588837500,80
1588838400,80
1588839300,84
1588840200,58
1588841100,54
1588842000,65
1588842900,142
1588843800,117
1588844700,165
1588845600,184
1588846500,139
1588847400,519
1588848300,351
1588849200,457
1588850100,103
1588851000,84
1588851900,94
1588852800,85
1588853700,114
1588854600,92
1588855500,72
1588856400,94
1588857300,140
1588858200,150
1588859100,90
1588860000,76
1588860900,106
1588861800,98
1588862700,108
1588863600,61
1588864500,68
1588865400,69
1588866300,109
1588867200,118
1588868100,82
1588869000,62
1588869900,68
1588870800,147
1588871700,134
1588872600,81
1588873500,59
1588874400,51
1588875300,112
1588876200,105
1588877100,90
1588878000,84
1588878900,67
1588879800,113
1588880700,108
1588881600,81
1588882500,79
1588883400,69
1588884300,98
1588885200,134
1588886100,118
1588887000,89
1588887900,53
1588888800,71
1588889700,62
1588890600,80
1588891500,68
1588892400,87
1588893300,102
1588894200,39
1588895100,78
1588896000,62
1588896900,78
1588897800,77
1588898700,37
1588899600,93
1588900500,88
1588901400,90
1588902300,73
1588903200,44
1588904100,48
1588905000,67
1588905900,89
1588906800,100
1588907700,60
1588908600,36
1588909500,55
1588910400,78
1588911300,86
1588912200,42
1588913100,26
1588914000,55
1588914900,96
1588915800,111
1588916700,40
1588917600,43
1588918500,30
1588919400,181
1588920300,149
1588921200,97
1588922100,59
1588923000,52
1588923900,70
1588924800,96
1588925700,81
1588926600,55
1588927500,97
1588928400,148
1588929300,153
1588930200,140
1588931100,265
1588932000,149
1588932900,323
1588933800,113
1588934700,175
1588935600,175
1588936500,99
1588937400,105
1588938300,68
1588939200,85
1588940100,86
1588941000,84
1588941900,106
1588942800,93
1588943700,85
1588944600,104
1588945500,120
1588946400,109
1588947300,182
1588948200,403
1588949100,643
1588950000,391
1588950900,345
1588951800,73
1588952700,66
1588953600,76
1588954500,107
1588955400,104
1588956300,83
1588957200,41
1588958100,55
1588959000,106
1588959900,66
1588960800,66
1588961700,39
1588962600,68
1588963500,97
1588964400,75
1588965300,54
1588966200,52
1588967100,54
1588968000,47
1588968900,67
1588969800,104
1588970700,101
1588971600,86
1588972500,74
1588973400,55
1588974300,79
1588975200,62
1588976100,87
1588977000,92
1588977900,59
1588978800,80
1588979700,62
1588980600,100
1588981500,60
1588982400,35
1588983300,66
1588984200,92
1588985100,128
1588986000,59
1588986900,48
1588987800,44
1588988700,72
1588989600,101
1588990500,58
1588991400,60
1588992300,49
1588993200,72
1588994100,85
1588995000,82
1588995900,27
1588996800,39
1588997700,40
1588998600,116
1588999500,93
1589000400,65
1589001300,27
1589002200,92
1589003100,105
1589004000,96
1589004900,147
1589005800,59
1589006700,61
1589007600,105
1589008500,81
1589009400,70
1589010300,38
1589011200,38
1589012100,83
1589013000,99
1589013900,84
1589014800,62
1589015700,37
1589016600,99
1589017500,83
1589018400,80
1589019300,45
1589020200,95
1589021100,111
1589022000,86
1589022900,61
1589023800,70
1589024700,71
1589025600,102
1589026500,75
1589027400,307
1589028300,480
1589029200,488
1589030100,144
1589031000,208
1589031900,445
1589032800,191
1589033700,88
1589034600,66
1589035500,143
1589036400,184
1589037300,140
1589038200,98
1589039100,87
1589040000,116
1589040900,151
1589041800,231
1589042700,351
1589043600,351
1589044500,428
1589045400,243
1589046300,314
1589047200,327
1589048100,346
1589049000,164
1589049900,298
1589050800,453
1589051700,474
1589052600,179
1589053500,203
1589054400,193
1589055300,181
1589056200,131
1589057100,113
1589058000,96
1589058900,91
1589059800,100
1589060700,80
1589061600,62
1589062500,53
1589063400,76
1589064300,105
1589065200,74
1589066100,80
1589067000,67
1589067900,83
1589068800,65
1589069700,38
1589070600,93
1589071500,90
1589072400,110
1589073300,83
1589074200,59
1589075100,34
1589076000,52
1589076900,96
1589077800,121
1589078700,91
1589079600,65
1589080500,41
1589081400,80
1589082300,68
1589083200,78
1589084100,64
1589085000,87
1589085900,93
1589086800,43
1589087700,51
1589088600,58
1589089500,79
1589090400,96
1589091300,53
1589092200,53
1589093100,76
1589094000,179
1589094900,175
1589095800,86
1589096700,64
1589097600,66
1589098500,173
1589099400,184
1589100300,296
1589101200,732
1589102100,262
1589103000,89
1589103900,77
1589104800,115
1589105700,221
1589106600,144
1589107500,100
1589108400,74
1589109300,37
1589110200,67
1589111100,74
1589112000,113
1589112900,78
1589113800,75
1589114700,61
1589115600,60
1589116500,126
1589117400,119
1589118300,158
1589119200,114
1589120100,130
1589121000,507
1589121900,110
1589122800,70
1589123700,81
1589124600,58
1589125500,76
1589126400,44
1589127300,99
1589128200,92
1589129100,126
1589130000,55
1589130900,52
1589131800,39
1589132700,88
1589133600,96
1589134500,104
1589135400,86
1589136300,98
1589137200,82
1589138100,285
1589139000,441
1589139900,419
1589140800,96
1589141700,92
1589142600,111
1589143500,78
1589144400,87
1589145300,69
1589146200,97
1589147100,64
1589148000,47
1589148900,71
1589149800,100
1589150700,130
1589151600,83
1589152500,66
1589153400,36
1589154300,55
1589155200,99
1589156100,102
1589157000,95
1589157900,103
1589158800,42
1589159700,91
1589160600,52
1589161500,87
1589162400,67
1589163300,97
1589164200,110
1589165100,69
1589166000,49
1589166900,66
1589167800,95
1589168700,90
1589169600,75
1589170500,33
1589171400,152
1589172300,83
1589173200,122
1589174100,61
1589175000,73
1589175900,102
1589176800,77
1589177700,45
1589178600,71
1589179500,87
1589180400,95
1589181300,92
1589182200,64
1589183100,35
1589184000,38
1589184900,66
1589185800,104
1589186700,112
1589187600,101
1589188500,87
1589189400,60
1589190300,102
1589191200,74
1589192100,100
1589193000,106
1589193900,120
1589194800,101
1589195700,53
1589196600,91
1589197500,85
1589198400,119
1589199300,91
1589200200,94
1589201100,75
1589202000,105
1589202900,110
1589203800,110
1589204700,83
1589205600,81
1589206500,112
1589207400,179
1589208300,231
1589209200,315
1589210100,86
1589211000,83
1589211900,108
1589212800,104
1589213700,109
1589214600,119
1589215500,105
1589216400,133
1589217300,83
1589218200,125
1589219100,113
1589220000,149
1589220900,149
1589221800,105
1589222700,87
1589223600,92
1589224500,145
1589225400,122
1589226300,102
1589227200,76
1589228100,84
1589229000,111
1589229900,103
1589230800,99
1589231700,87
1589232600,105
1589233500,130
1589234400,94
1589235300,72
1589236200,76
1589237100,108
1589238000,118
1589238900,101
1589239800,75
1589240700,93
1589241600,79
1589242500,134
1589243400,84
1589244300,100
1589245200,78
1589246100,67
1589247000,89
1589247900,82
1589248800,78
1589249700,66
1589250600,81
1589251500,55
1589252400,37
1589253300,38
1589254200,98
1589255100,99
1589256000,90
1589256900,39
1589257800,66
1589258700,93
1589259600,113
1589260500,103
1589261400,91
1589262300,43
1589263200,35
1589264100,72
1589265000,126
1589265900,78
1589266800,81
1589267700,82
1589268600,75
1589269500,53
1589270400,61
1589271300,106
1589272200,66
1589273100,104
1589274000,160
1589274900,342
1589275800,824
1589276700,404
1589277600,631
1589278500,526
1589279400,449
1589280300,88
1589281200,138
1589282100,133
1589283000,89
1589283900,56
1589284800,55
1589285700,100
1589286600,135
1589287500,120
1589288400,87
1589289300,152
1589290200,154
1589291100,127
1589292000,110
1589292900,117
1589293800,116
1589294700,104
1589295600,91
1589296500,54
1589297400,93
1589298300,89
1589299200,148
1589300100,123
1589301000,64
1589301900,151
1589302800,400
1589303700,143
1589304600,123
1589305500,128
1589306400,100
1589307300,76
1589308200,108
1589309100,104
1589310000,119
1589310900,101
1589311800,144
1589312700,156
1589313600,151
1589314500,92
1589315400,131
1589316300,139
1589317200,155
1589318100,168
1589319000,117
1589319900,113
1589320800,70
1589321700,107
1589322600,73
1589323500,62
1589324400,76
1589325300,68
1589326200,105
1589327100,62
1589328000,76
1589328900,65
1589329800,74
1589330700,76
1589331600,57
1589332500,87
1589333400,72
1589334300,93
1589335200,91
1589336100,44
1589337000,44
1589337900,43
1589338800,124
1589339700,100
1589340600,69
1589341500,41
1589342400,25
1589343300,65
1589344200,149
1589345100,106
1589346000,81
1589346900,81
1589347800,55
1589348700,177
1589349600,71
1589350500,59
1589351400,77
1589352300,102
1589353200,70
1589354100,52
1589355000,50
1589355900,93
1589356800,106
1589357700,91
1589358600,68
1589359500,73
1589360400,107
1589361300,183
1589362200,190
1589363100,158
1589364000,128
1589364900,515
1589365800,200
1589366700,194
1589367600,102
1589368500,101
1589369400,314
1589370300,482
1589371200,449
1589372100,99
1589373000,254
1589373900,150
1589374800,89
1589375700,49
1589376600,80
1589377500,86
1589378400,118
1589379300,138
1589380200,62
1589381100,52
1589382000,44
1589382900,111
1589383800,73
1589384700,68
1589385600,56
1589386500,57
1589387400,111
1589388300,71
1589389200,78
1589390100,60
1589391000,52
1589391900,69
1589392800,62
1589393700,98
1589394600,63
1589395500,83
1589396400,59
1589397300,40
1589398200,31
1589399100,68
1589400000,107
1589400900,103
1589401800,49
1589402700,26
1589403600,49
1589404500,101
1589405400,129
1589406300,111
1589407200,75
1589408100,69
1589409000,66
1589409900,100
1589410800,63
1589411700,67
1589412600,47
1589413500,72
1589414400,94
1589415300,82
1589416200,79
1589417100,59
1589418000,78
1589418900,48
1589419800,38
1589420700,94
1589421600,90
1589422500,127
1589423400,34
1589424300,40
1589425200,50
1589426100,71
1589427000,110
1589427900,71
1589428800,69
1589429700,39
1589430600,67
1589431500,88
1589432400,58
1589433300,58
1589434200,25
1589435100,78
1589436000,110
1589436900,96
1589437800,148
1589438700,50
1589439600,63
1589440500,54
1589441400,109
1589442300,83
1589443200,114
1589444100,104
1589445000,80
1589445900,94
1589446800,144
1589447700,388
1589448600,183
1589449500,147
1589450400,213
1589451300,146
1589452200,119
1589453100,169
1589454000,116
1589454900,71
1589455800,83
1589456700,122
1589457600,160
1589458500,141
1589459400,76
1589460300,105
1589461200,84
1589462100,146
1589463000,122
1589463900,122
1589464800,122
1589465700,117
1589466600,157
1589467500,123
1589468400,133
1589469300,112
1589470200,164
1589471100,186
1589472000,129
1589472900,138
1589473800,117
1589474700,142
1589475600,195
1589476500,128
1589477400,156
1589478300,132
1589479200,164
1589480100,101
1589481000,102
1589481900,58
1589482800,103
1589483700,148
1589484600,112
1589485500,71
1589486400,43
1589487300,81
1589488200,114
1589489100,97
1589490000,118
1589490900,65
1589491800,73
1589492700,104
1589493600,93
1589494500,62
1589495400,72
1589496300,73
1589497200,86
1589498100,70
1589499000,65
1589499900,81
1589500800,77
1589501700,83
1589502600,36
1589503500,51
1589504400,104
1589505300,95
1589506200,104
1589507100,40
1589508000,44
1589508900,39
1589509800,86
1589510700,125
1589511600,83
1589512500,60
1589513400,31
1589514300,72
1589515200,91
1589516100,54
1589517000,68
1589517900,49
1589518800,85
1589519700,67
1589520600,54
1589521500,73
1589522400,46
1589523300,168
1589524200,125
1589525100,136
1589526000,105
1589526900,78
1589527800,191
1589528700,137
1589529600,32
1589530500,69
1589531400,66
1589532300,123
1589533200,71
1589534100,49
1589535000,43
1589535900,123
1589536800,668
1589537700,186
1589538600,64
1589539500,326
1589540400,450
1589541300,544
1589542200,88
1589543100,89
1589544000,63
1589544900,75
1589545800,118
1589546700,111
1589547600,118
1589548500,121
1589549400,112
1589550300,127
1589551200,71
1589552100,98
1589553000,107
1589553900,144
1589554800,134
1589555700,51
1589556600,86
1589557500,81
1589558400,121
1589559300,108
1589560200,55
1589561100,68
1589562000,40
1589562900,113
1589563800,70
1589564700,62
1589565600,49
1589566500,55
1589567400,100
1589568300,68
1589569200,62
1589570100,64
1589571000,48
1589571900,75
1589572800,34
1589573700,84
1589574600,85
1589575500,67
1589576400,97
1589577300,27
1589578200,59
1589579100,64
1589580000,107
1589580900,130
1589581800,65
1589582700,37
1589583600,47
1589584500,65
1589585400,105
1589586300,73
1589587200,83
1589588100,71
1589589000,52
1589589900,89
1589590800,65
1589591700,61
1589592600,73
1589593500,68
1589594400,90
1589595300,71
1589596200,63
1589597100,82
1589598000,75
1589598900,62
1589599800,35
1589600700,76
1589601600,107
1589602500,93
1589603400,278
1589604300,31
1589605200,31
1589606100,82
1589607000,100
1589607900,111
1589608800,69
1589609700,33
1589610600,62
1589611500,91
1589612400,81
1589613300,76
1589614200,48
1589615100,94
1589616000,118
1589616900,84
1589617800,80
1589618700,45
1589619600,60
1589620500,63
1589621400,68
1589622300,120
1589623200,88
1589624100,58
1589625000,74
1589625900,45
1589626800,115
1589627700,79
1589628600,93
1589629500,95
1589630400,42
1589631300,73
1589632200,63
1589633100,83
1589634000,78
1589634900,37
1589635800,113
1589636700,138
1589637600,95
1589638500,106
1589639400,29
1589640300,63
1589641200,86
1589642100,105
1589643000,125
1589643900,65
1589644800,47
1589645700,41
1589646600,88
1589647500,97
1589648400,59
1589649300,29
1589650200,75
1589651100,100
1589652000,90
1589652900,63
1589653800,37
1589654700,43
1589655600,58
1589656500,113
1589657400,179
1589658300,129
1589659200,102
1589660100,143
1589661000,120
1589661900,149
1589662800,135
1589663700,86
1589664600,117
1589665500,62
1589666400,81
1589667300,85
1589668200,64
1589669100,77
1589670000,47
1589670900,51
1589671800,94
1589672700,99
1589673600,96
1589674500,56
1589675400,36
1589676300,69
1589677200,95
1589678100,85
1589679000,44
1589679900,67
1589680800,78
1589681700,103
1589682600,92
1589683500,37
1589684400,55
1589685300,40
1589686200,87
1589687100,124
1589688000,72
1589688900,45
1589689800,41
1589690700,76
1589691600,88
1589692500,62
1589693400,27
1589694300,44
1589695200,104
1589696100,101
1589697000,87
1589697900,39
1589698800,31
1589699700,253
1589700600,327
1589701500,143
1589702400,236
1589703300,180
1589704200,113
1589705100,315
1589706000,146
1589706900,612
1589707800,186
1589708700,181
1589709600,197
1589710500,639
1589711400,503
1589712300,361
1589713200,161
1589714100,272
1589715000,506
1589715900,435
1589716800,116
1589717700,79
1589718600,75
1589719500,84
1589720400,153
1589721300,178
1589722200,136
1589723100,187
1589724000,101
1589724900,130
1589725800,130
1589726700,56
1589727600,61
1589728500,38
1589729400,106
1589730300,92
1589731200,75
1589732100,79
1589733000,50
1589733900,111
1589734800,104
1589735700,72
1589736600,475
1589737500,546
1589738400,144
1589739300,101
1589740200,116
1589741100,75
1589742000,83
1589742900,119
1589743800,131
1589744700,149
1589745600,135
1589746500,135
1589747400,91
1589748300,47
1589749200,70
1589750100,53
1589751000,86
1589751900,35
1589752800,50
1589753700,79
1589754600,93
1589755500,96
1589756400,31
1589757300,39
1589758200,54
1589759100,86
1589760000,85
1589760900,57
1589761800,48
1589762700,71
1589763600,81
1589764500,81
1589765400,49
1589766300,22
1589767200,51
1589768100,82
1589769000,114
1589769900,68
1589770800,27
1589771700,39
1589772600,83
1589773500,87
1589774400,127
1589775300,42
1589776200,57
1589777100,99
1589778000,89
1589778900,50
1589779800,44
1589780700,35
1589781600,71
1589782500,81
1589783400,69
1589784300,82
1589785200,64
1589786100,65
1589787000,75
1589787900,64
1589788800,65
1589789700,65
1589790600,66
1589791500,163
1589792400,232
1589793300,193
1589794200,709
1589795100,664
1589796000,177
1589796900,121
1589797800,377
1589798700,154
1589799600,263
1589800500,737
1589801400,454
1589802300,225
1589803200,83
1589804100,67
1589805000,66
1589805900,114
1589806800,106
1589807700,88
1589808600,37
1589809500,212
1589810400,291
1589811300,141
1589812200,129
1589813100,98
1589814000,79
1589814900,69
1589815800,122
1589816700,93
1589817600,132
1589818500,112
1589819400,99
1589820300,95
1589821200,74
1589822100,90
1589823000,78
1589823900,116
1589824800,83
1589825700,60
1589826600,62
1589827500,79
1589828400,140
1589829300,121
1589830200,110
1589831100,114
1589832000,422
1589832900,231
1589833800,155
1589834700,96
1589835600,23
1589836500,52
1589837400,94
1589838300,75
1589839200,52
1589840100,49
1589841000,47
1589841900,42
1589842800,43
1589843700,83
1589844600,77
1589845500,84
1589846400,36
1589847300,22
1589848200,41
1589849100,57
1589850000,105
1589850900,79
1589851800,39
1589852700,22
1589853600,48
1589854500,87
1589855400,54
1589856300,50
1589857200,50
1589858100,59
1589859000,73
1589859900,54
1589860800,56
1589861700,56
1589862600,44
1589863500,49
1589864400,68
1589865300,114
1589866200,70
1589867100,67
1589868000,47
1589868900,30
1589869800,57
1589870700,74
1589871600,115
1589872500,71
1589873400,32
1589874300,94
1589875200,316
1589876100,305
1589877000,129
1589877900,57
1589878800,91
1589879700,115
1589880600,126
1589881500,183
1589882400,123
1589883300,45
1589884200,55
1589885100,110
1589886000,119
1589886900,91
1589887800,60
1589888700,87
1589889600,78
1589890500,79
1589891400,59
1589892300,80
1589893200,99
1589894100,44
1589895000,79
1589895900,73
1589896800,77
1589897700,58
1589898600,33
1589899500,62
1589900400,100
1589901300,191
1589902200,97
1589903100,75
1589904000,48
1589904900,48
1589905800,97
1589906700,104
1589907600,96
1589908500,83
1589909400,59
1589910300,81
1589911200,86
1589912100,123
1589913000,114
1589913900,144
1589914800,123
1589915700,93
1589916600,85
1589917500,107
1589918400,214
1589919300,594
1589920200,380
1589921100,98
1589922000,108
1589922900,125
1589923800,89
1589924700,80
1589925600,55
1589926500,80
1589927400,113
1589928300,106
1589929200,81
1589930100,81
1589931000,82
1589931900,73
1589932800,51
1589933700,103
1589934600,103
1589935500,125
1589936400,79
1589937300,48
1589938200,51
1589939100,78
1589940000,116
1589940900,106
1589941800,92
1589942700,62
1589943600,62
1589944500,104
1589945400,82
1589946300,80
1589947200,68
1589948100,78
1589949000,100
1589949900,93
1589950800,80
1589951700,60
1589952600,63
1589953500,83
1589954400,42
1589955300,58
1589956200,111
1589957100,115
1589958000,79
1589958900,27
1589959800,54
1589960700,76
1589961600,115
1589962500,68
1589963400,76
1589964300,65
1589965200,104
1589966100,124
1589967000,81
1589967900,90
1589968800,49
1589969700,98
1589970600,92
1589971500,118
1589972400,120
1589973300,100
1589974200,103
1589975100,154
1589976000,153
1589976900,141
1589977800,118
1589978700,124
1589979600,123
1589980500,97
1589981400,114
1589982300,132
1589983200,107
1589984100,97
1589985000,56
1589985900,101
1589986800,138
1589987700,151
1589988600,91
1589989500,86
1589990400,63
1589991300,69
1589992200,65
1589993100,72
1589994000,100
1589994900,119
1589995800,75
1589996700,34
1589997600,67
1589998500,64
1589999400,111
1590000300,57
1590001200,57
1590002100,55
1590003000,93
1590003900,98
1590004800,63
1590005700,71
1590006600,31
1590007500,74
1590008400,58
1590009300,139
1590010200,91
1590011100,87
1590012000,76
1590012900,41
1590013800,48
1590014700,60
1590015600,93
1590016500,96
1590017400,81
1590018300,54
1590019200,40
1590020100,93
1590021000,87
1590021900,73
1590022800,40
1590023700,48
1590024600,78
1590025500,111
1590026400,73
1590027300,77
1590028200,55
1590029100,77
1590030000,35
1590030900,63
1590031800,71
1590032700,110
1590033600,110
1590034500,39
1590035400,40
1590036300,49
1590037200,103
1590038100,75
1590039000,69
1590039900,33
1590040800,78
1590041700,107
1590042600,93
1590043500,66
1590044400,66
1590045300,50
1590046200,73
1590047100,67
1590048000,91
1590048900,106
1590049800,101
1590050700,78
1590051600,35
1590052500,88
1590053400,82
1590054300,139
1590055200,93
1590056100,74
1590057000,70
1590057900,110
1590058800,94
1590059700,98
1590060600,73
1590061500,88
1590062400,122
1590063300,147
1590064200,127
1590065100,130
1590066000,90
1590066900,91
1590067800,58
1590068700,64
1590069600,71
1590070500,106
1590071400,124
1590072300,88
1590073200,46
1590074100,50
1590075000,98
1590075900,105
1590076800,78
1590077700,47
1590078600,79
1590079500,88
1590080400,134
1590081300,69
