timestamp,power
1588284000,197
1588284900,148
1588285800,92
1588286700,86
1588287600,82
1588288500,75
1588289400,92
1588290300,79
1588291200,65
1588292100,62
1588293000,57
1588293900,58
1588294800,59
1588295700,78
1588296600,81
1588297500,61
1588298400,58
1588299300,60
1588300200,78
1588301100,58
1588302000,69
1588302900,80
1588303800,69
1588304700,62
1588305600,62
1588306500,61
1588307400,63
1588308300,65
1588309200,86
1588310100,83
1588311000,63
1588311900,64
1588312800,63
1588313700,58
1588314600,61
1588315500,77
1588316400,85
1588317300,77
1588318200,142
1588319100,172
1588320000,177
1588320900,170
1588321800,169
1588322700,180
1588323600,177
1588324500,136
1588325400,114
1588326300,161
1588327200,162
1588328100,179
1588329000,183
1588329900,700
1588330800,223
1588331700,166
1588332600,153
1588333500,221
1588334400,237
1588335300,203
1588336200,174
1588337100,169
1588338000,146
1588338900,160
1588339800,184
1588340700,179
1588341600,194
1588342500,80
1588343400,192
1588344300,133
1588345200,86
1588346100,94
1588347000,94
1588347900,131
1588348800,82
1588349700,45
1588350600,46
1588351500,99
1588352400,194
1588353300,187
1588354200,285
1588355100,433
1588356000,184
1588356900,152
1588357800,149
1588358700,203
1588359600,202
1588360500,185
1588361400,163
1588362300,155
1588363200,128
1588364100,130
1588365000,106
1588365900,75
1588366800,72
1588367700,74
1588368600,71
1588369500,65
1588370400,54
1588371300,48
1588372200,65
1588373100,66
1588374000,62
1588374900,79
1588375800,66
1588376700,44
1588377600,44
1588378500,43
1588379400,45
1588380300,54
1588381200,69
1588382100,47
1588383000,45
1588383900,43
1588384800,44
1588385700,46
1588386600,66
1588387500,63
1588388400,44
1588389300,44
1588390200,49
1588391100,61
1588392000,76
1588392900,76
1588393800,51
1588394700,48
1588395600,50
1588396500,49
1588397400,57
1588398300,74
1588399200,61
1588400100,77
1588401000,75
1588401900,117
1588402800,73
1588403700,90
1588404600,87
1588405500,65
1588406400,62
1588407300,64
1588408200,65
1588409100,72
1588410000,75
1588410900,74
1588411800,768
1588412700,646
1588413600,475
1588414500,166
1588415400,133
1588416300,140
1588417200,123
1588418100,93
1588419000,404
1588419900,689
1588420800,155
1588421700,128
1588422600,165
1588423500,193
1588424400,213
1588425300,257
1588426200,222
1588427100,127
1588428000,102
1588428900,88
1588429800,144
1588430700,139
1588431600,130
1588432500,142
1588433400,156
1588434300,142
1588435200,123
1588436100,276
1588437000,98
1588437900,393
1588438800,210
1588439700,204
1588440600,180
1588441500,261
1588442400,255
1588443300,500
1588444200,315
1588445100,594
1588446000,713
1588446900,289
1588447800,313
1588448700,320
1588449600,298
1588450500,311
1588451400,305
1588452300,259
1588453200,216
1588454100,224
1588455000,183
1588455900,110
1588456800,128
1588457700,220
1588458600,147
1588459500,146
1588460400,215
1588461300,193
1588462200,173
1588463100,189
1588464000,157
1588464900,80
1588465800,66
1588466700,72
1588467600,54
1588468500,51
1588469400,71
1588470300,58
1588471200,48
1588472100,51
1588473000,48
1588473900,48
1588474800,62
1588475700,69
1588476600,54
1588477500,75
1588478400,65
1588479300,62
1588480200,54
1588481100,78
1588482000,64
1588482900,55
1588483800,54
1588484700,53
1588485600,60
1588486500,70
1588487400,77
1588488300,63
1588489200,82
1588490100,124
1588491000,95
1588491900,86
1588492800,143
1588493700,216
1588494600,337
1588495500,715
1588496400,192
1588497300,444
1588498200,195
1588499100,114
1588500000,77
1588500900,58
1588501800,145
1588502700,92
1588503600,74
1588504500,57
1588505400,73
1588506300,87
1588507200,88
1588508100,178
1588509000,221
1588509900,195
1588510800,264
1588511700,129
1588512600,104
1588513500,129
1588514400,139
1588515300,130
1588516200,137
1588517100,159
1588518000,127
1588518900,110
1588519800,249
1588520700,510
1588521600,164
1588522500,167
1588523400,130
1588524300,95
1588525200,164
1588526100,180
1588527000,145
1588527900,126
1588528800,71
1588529700,71
1588530600,76
1588531500,75
1588532400,71
1588533300,95
1588534200,433
1588535100,298
1588536000,172
