timestamp,power
1588284000,74
1588284900,36
1588285800,53
1588286700,66
1588287600,50
1588288500,34
1588289400,51
1588290300,43
1588291200,28
1588292100,42
1588293000,89
1588293900,42
1588294800,28
1588295700,30
1588296600,60
1588297500,65
1588298400,29
1588299300,87
1588300200,102
1588301100,66
1588302000,54
1588302900,76
1588303800,70
1588304700,42
1588305600,53
1588306500,77
1588307400,86
1588308300,54
1588309200,69
1588310100,72
1588311000,62
1588311900,45
1588312800,89
1588313700,99
1588314600,258
1588315500,736
1588316400,158
1588317300,150
1588318200,187
1588319100,124
1588320000,316
1588320900,188
1588321800,176
1588322700,201
1588323600,180
1588324500,255
1588325400,307
1588326300,298
1588327200,255
1588328100,208
1588329000,185
1588329900,183
1588330800,209
1588331700,221
1588332600,189
1588333500,152
1588334400,472
1588335300,421
1588336200,229
1588337100,204
1588338000,250
1588338900,222
1588339800,201
1588340700,349
1588341600,549
1588342500,533
1588343400,198
1588344300,287
1588345200,1112
1588346100,598
1588347000,550
1588347900,292
1588348800,192
1588349700,154
1588350600,143
1588351500,203
1588352400,207
1588353300,260
1588354200,225
1588355100,239
1588356000,507
1588356900,244
1588357800,304
1588358700,256
1588359600,209
1588360500,199
1588361400,218
1588362300,229
1588363200,188
1588364100,171
1588365000,126
1588365900,122
1588366800,95
1588367700,65
1588368600,81
1588369500,90
1588370400,61
1588371300,52
1588372200,67
1588373100,62
1588374000,44
1588374900,65
1588375800,90
1588376700,71
1588377600,53
1588378500,47
1588379400,73
1588380300,53
1588381200,65
1588382100,72
1588383000,85
1588383900,65
1588384800,55
1588385700,119
1588386600,106
1588387500,109
1588388400,101
1588389300,92
1588390200,96
1588391100,58
1588392000,59
1588392900,81
1588393800,83
1588394700,86
1588395600,83
1588396500,108
1588397400,81
1588398300,69
1588399200,60
1588400100,108
1588401000,147
1588401900,123
1588402800,258
1588403700,295
1588404600,120
1588405500,292
1588406400,686
1588407300,270
1588408200,120
1588409100,137
1588410000,152
1588410900,520
1588411800,335
1588412700,126
1588413600,173
1588414500,227
1588415400,146
1588416300,138
1588417200,142
1588418100,100
1588419000,86
1588419900,111
1588420800,146
1588421700,169
1588422600,72
1588423500,101
1588424400,153
1588425300,184
1588426200,188
1588427100,203
1588428000,227
1588428900,172
1588429800,167
1588430700,338
1588431600,281
1588432500,299
1588433400,375
1588434300,217
1588435200,183
1588436100,192
1588437000,232
1588437900,579
1588438800,215
1588439700,216
1588440600,181
1588441500,215
1588442400,623
1588443300,120
1588444200,191
1588445100,251
1588446000,228
1588446900,178
1588447800,173
1588448700,133
1588449600,116
1588450500,100
1588451400,84
1588452300,71
1588453200,41
1588454100,39
1588455000,86
1588455900,75
1588456800,55
1588457700,66
1588458600,87
1588459500,55
1588460400,66
1588461300,53
1588462200,68
1588463100,46
1588464000,44
1588464900,76
1588465800,90
1588466700,42
1588467600,39
1588468500,55
1588469400,61
1588470300,50
1588471200,83
1588472100,104
1588473000,93
1588473900,72
1588474800,52
1588475700,81
1588476600,93
1588477500,83
1588478400,62
1588479300,82
1588480200,62
1588481100,53
1588482000,77
1588482900,109
1588483800,74
1588484700,110
1588485600,122
1588486500,117
1588487400,58
1588488300,78
1588489200,358
1588490100,92
1588491000,92
1588491900,773
1588492800,784
1588493700,653
1588494600,436
1588495500,493
1588496400,572
1588497300,411
1588498200,763
1588499100,719
1588500000,714
1588500900,236
1588501800,209
1588502700,343
1588503600,675
1588504500,226
1588505400,159
1588506300,168
1588507200,210
1588508100,661
1588509000,190
1588509900,181
1588510800,171
1588511700,120
1588512600,133
1588513500,180
1588514400,185
1588515300,158
1588516200,192
1588517100,186
1588518000,162
1588518900,97
1588519800,125
1588520700,132
1588521600,111
1588522500,108
1588523400,121
1588524300,123
1588525200,109
1588526100,84
1588527000,96
1588527900,126
1588528800,127
1588529700,235
1588530600,278
1588531500,228
1588532400,206
1588533300,158
1588534200,159
1588535100,159
1588536000,112
1588536900,82
1588537800,114
1588538700,100
1588539600,86
1588540500,104
1588541400,134
1588542300,101
1588543200,69
1588544100,54
1588545000,66
1588545900,50
1588546800,60
1588547700,52
1588548600,79
1588549500,46
1588550400,34
1588551300,53
1588552200,84
1588553100,49
1588554000,36
1588554900,70
1588555800,65
1588556700,39
1588557600,46
1588558500,121
1588559400,93
1588560300,74
1588561200,81
1588562100,137
1588563000,93
1588563900,97
1588564800,184
1588565700,720
1588566600,127
1588567500,111
1588568400,141
1588569300,148
1588570200,113
1588571100,155
1588572000,253
1588572900,387
1588573800,275
1588574700,151
1588575600,135
1588576500,118
1588577400,97
1588578300,106
1588579200,132
1588580100,170
1588581000,309
1588581900,277
1588582800,412
1588583700,1272
1588584600,426
1588585500,539
1588586400,207
1588587300,271
1588588200,455
1588589100,342
1588590000,151
1588590900,148
1588591800,110
1588592700,104
1588593600,105
1588594500,76
1588595400,99
1588596300,105
1588597200,116
1588598100,58
1588599000,121
1588599900,98
1588600800,119
1588601700,67
1588602600,72
1588603500,250
1588604400,83
1588605300,93
1588606200,154
1588607100,182
1588608000,159
1588608900,135
1588609800,135
1588610700,171
1588611600,127
1588612500,133
1588613400,254
1588614300,573
1588615200,205
1588616100,201
1588617000,184
1588617900,186
1588618800,180
1588619700,135
1588620600,86
1588621500,119
1588622400,140
1588623300,73
1588624200,56
1588625100,57
1588626000,50
1588626900,28
1588627800,67
1588628700,68
1588629600,28
1588630500,26
1588631400,45
1588632300,70
1588633200,44
1588634100,49
1588635000,52
1588635900,46
1588636800,26
1588637700,27
1588638600,73
1588639500,67
1588640400,47
1588641300,28
1588642200,56
1588643100,40
1588644000,31
1588644900,115
1588645800,107
1588646700,84
1588647600,58
1588648500,73
1588649400,68
1588650300,45
1588651200,60
1588652100,202
1588653000,162
1588653900,63
1588654800,182
1588655700,81
1588656600,93
1588657500,216
1588658400,72
1588659300,72
1588660200,91
1588661100,113
1588662000,86
1588662900,136
1588663800,91
1588664700,54
1588665600,52
1588666500,78
1588667400,62
1588668300,153
1588669200,121
1588670100,685
1588671000,467
1588671900,399
1588672800,123
1588673700,179
1588674600,688
1588675500,204
1588676400,241
1588677300,165
1588678200,220
1588679100,447
1588680000,209
1588680900,157
1588681800,120
1588682700,135
1588683600,155
1588684500,145
1588685400,178
1588686300,115
1588687200,118
1588688100,252
1588689000,338
1588689900,323
1588690800,173
1588691700,182
1588692600,179
1588693500,119
1588694400,119
1588695300,452
1588696200,608
1588697100,414
1588698000,310
1588698900,140
1588699800,135
1588700700,178
1588701600,157
1588702500,280
1588703400,204
1588704300,198
1588705200,190
1588706100,149
1588707000,109
1588707900,96
1588708800,94
1588709700,58
1588710600,54
1588711500,71
1588712400,65
1588713300,28
1588714200,42
1588715100,69
1588716000,35
1588716900,26
1588717800,53
1588718700,76
1588719600,31
1588720500,36
1588721400,52
1588722300,54
1588723200,30
1588724100,41
1588725000,67
1588725900,54
1588726800,38
1588727700,38
1588728600,46
1588729500,88
1588730400,80
1588731300,86
1588732200,74
1588733100,82
1588734000,67
1588734900,60
1588735800,70
1588736700,74
1588737600,127
1588738500,734
1588739400,453
1588740300,113
1588741200,449
1588742100,426
1588743000,208
1588743900,230
1588744800,765
1588745700,403
1588746600,519
1588747500,179
1588748400,198
1588749300,201
1588750200,231
1588751100,590
1588752000,182
1588752900,151
1588753800,174
1588754700,141
1588755600,174
1588756500,188
1588757400,189
1588758300,171
1588759200,91
1588760100,620
1588761000,901
1588761900,449
1588762800,186
1588763700,123
1588764600,169
1588765500,163
1588766400,110
1588767300,139
1588768200,109
1588769100,92
1588770000,128
1588770900,220
1588771800,801
1588772700,271
1588773600,251
1588774500,194
1588775400,167
1588776300,153
1588777200,192
1588778100,198
1588779000,158
1588779900,159
1588780800,164
1588781700,141
1588782600,129
1588783500,156
1588784400,154
1588785300,200
1588786200,206
1588787100,167
1588788000,180
1588788900,222
1588789800,206
1588790700,152
1588791600,181
1588792500,113
1588793400,100
1588794300,51
1588795200,138
1588796100,103
1588797000,40
1588797900,32
1588798800,54
1588799700,34
1588800600,26
1588801500,75
1588802400,77
1588803300,31
1588804200,26
1588805100,39
1588806000,53
1588806900,27
1588807800,65
1588808700,69
1588809600,50
1588810500,25
1588811400,27
1588812300,48
1588813200,47
1588814100,59
1588815000,59
1588815900,54
1588816800,106
1588817700,51
1588818600,57
1588819500,106
1588820400,78
1588821300,77
1588822200,72
1588823100,69
1588824000,77
1588824900,517
1588825800,370
1588826700,148
1588827600,168
1588828500,70
1588829400,144
1588830300,134
1588831200,276
1588832100,176
1588833000,156
1588833900,153
1588834800,135
1588835700,152
1588836600,593
1588837500,209
1588838400,124
1588839300,139
1588840200,148
1588841100,163
1588842000,547
1588842900,383
1588843800,496
1588844700,537
1588845600,164
1588846500,314
1588847400,399
1588848300,186
1588849200,121
1588850100,180
1588851000,143
1588851900,110
1588852800,138
1588853700,431
1588854600,256
1588855500,104
1588856400,128
1588857300,161
1588858200,405
1588859100,462
1588860000,227
1588860900,189
1588861800,173
1588862700,139
1588863600,156
1588864500,164
1588865400,180
1588866300,162
1588867200,180
1588868100,277
1588869000,261
1588869900,248
1588870800,217
1588871700,310
1588872600,256
1588873500,231
1588874400,219
1588875300,301
1588876200,312
1588877100,218
1588878000,182
1588878900,192
1588879800,164
1588880700,183
1588881600,138
1588882500,134
1588883400,75
1588884300,63
1588885200,121
1588886100,88
1588887000,40
1588887900,28
1588888800,64
1588889700,55
1588890600,38
1588891500,50
1588892400,54
1588893300,47
1588894200,29
1588895100,45
1588896000,54
1588896900,65
1588897800,43
1588898700,26
1588899600,56
1588900500,47
1588901400,43
1588902300,32
1588903200,96
1588904100,108
1588905000,61
1588905900,48
1588906800,76
1588907700,83
1588908600,41
1588909500,75
1588910400,89
1588911300,629
1588912200,121
1588913100,165
1588914000,151
1588914900,94
1588915800,68
1588916700,82
1588917600,262
1588918500,472
1588919400,206
1588920300,198
1588921200,165
1588922100,93
1588923000,75
1588923900,94
1588924800,96
1588925700,127
1588926600,233
1588927500,165
1588928400,132
1588929300,141
1588930200,93
1588931100,549
1588932000,588
1588932900,324
1588933800,559
1588934700,325
1588935600,285
1588936500,180
1588937400,249
1588938300,560
1588939200,155
1588940100,143
1588941000,152
1588941900,203
1588942800,675
1588943700,424
1588944600,743
1588945500,473
1588946400,272
1588947300,172
1588948200,272
1588949100,428
1588950000,277
1588950900,172
1588951800,151
1588952700,218
1588953600,163
1588954500,145
1588955400,137
1588956300,112
1588957200,75
1588958100,242
1588959000,460
1588959900,158
1588960800,135
1588961700,105
1588962600,123
1588963500,156
1588964400,155
1588965300,136
1588966200,183
1588967100,238
1588968000,161
1588968900,69
1588969800,75
1588970700,54
1588971600,31
1588972500,42
1588973400,75
1588974300,80
1588975200,50
1588976100,32
1588977000,57
1588977900,52
1588978800,35
1588979700,60
1588980600,87
1588981500,57
1588982400,31
1588983300,30
1588984200,61
1588985100,56
1588986000,95
1588986900,111
1588987800,118
1588988700,98
1588989600,77
1588990500,116
1588991400,159
1588992300,158
1588993200,102
1588994100,98
1588995000,117
1588995900,100
1588996800,93
1588997700,125
1588998600,150
1588999500,66
1589000400,47
1589001300,120
1589002200,89
1589003100,42
1589004000,74
1589004900,113
1589005800,94
1589006700,188
1589007600,193
1589008500,98
1589009400,669
1589010300,575
1589011200,320
1589012100,245
1589013000,265
1589013900,185
1589014800,356
1589015700,550
1589016600,441
1589017500,1045
1589018400,1139
1589019300,352
1589020200,453
1589021100,377
1589022000,850
1589022900,589
1589023800,454
1589024700,264
1589025600,237
1589026500,235
1589027400,217
1589028300,241
1589029200,225
1589030100,299
1589031000,280
1589031900,243
1589032800,257
1589033700,241
1589034600,242
1589035500,228
1589036400,214
1589037300,222
1589038200,194
1589039100,119
1589040000,149
1589040900,250
1589041800,185
1589042700,138
1589043600,113
1589044500,120
1589045400,111
1589046300,114
1589047200,128
1589048100,157
1589049000,155
1589049900,196
1589050800,717
1589051700,222
1589052600,167
1589053500,183
1589054400,372
1589055300,317
1589056200,156
1589057100,134
1589058000,180
1589058900,312
1589059800,352
1589060700,71
1589061600,90
1589062500,82
1589063400,43
1589064300,40
1589065200,67
1589066100,66
1589067000,32
1589067900,32
1589068800,69
1589069700,65
1589070600,56
1589071500,64
1589072400,60
1589073300,37
1589074200,34
1589075100,63
1589076000,72
1589076900,95
1589077800,73
1589078700,74
1589079600,73
1589080500,61
1589081400,42
1589082300,67
1589083200,64
1589084100,30
1589085000,27
1589085900,50
1589086800,77
1589087700,57
1589088600,58
1589089500,48
1589090400,54
1589091300,28
1589092200,40
1589093100,70
1589094000,699
1589094900,152
1589095800,77
1589096700,173
1589097600,94
1589098500,82
1589099400,81
1589100300,296
1589101200,171
1589102100,272
1589103000,358
1589103900,809
1589104800,395
1589105700,232
1589106600,220
1589107500,225
1589108400,342
1589109300,360
1589110200,587
1589111100,506
1589112000,233
1589112900,252
1589113800,357
1589114700,465
1589115600,498
1589116500,191
1589117400,201
1589118300,228
1589119200,218
1589120100,196
1589121000,174
1589121900,192
1589122800,240
1589123700,233
1589124600,213
1589125500,200
1589126400,172
1589127300,172
1589128200,264
1589129100,245
1589130000,194
1589130900,183
1589131800,239
1589132700,232
1589133600,187
1589134500,135
1589135400,170
1589136300,165
1589137200,204
1589138100,149
1589139000,190
1589139900,149
1589140800,95
1589141700,116
1589142600,115
1589143500,65
1589144400,65
1589145300,51
1589146200,56
1589147100,42
1589148000,60
1589148900,46
1589149800,80
1589150700,65
1589151600,34
1589152500,43
1589153400,67
1589154300,59
1589155200,48
1589156100,68
1589157000,66
1589157900,37
1589158800,34
1589159700,54
1589160600,84
1589161500,63
