timestamp,power
1588750200,44
1588751100,28
1588752000,175
1588752900,207
1588753800,198
1588754700,196
1588755600,190
1588756500,210
1588757400,195
1588758300,46
1588759200,61
1588760100,42
1588761000,42
1588761900,46
1588762800,48
1588763700,38
1588764600,52
1588765500,58
1588766400,42
1588767300,40
1588768200,56
1588769100,44
1588770000,42
1588770900,51
1588771800,210
1588772700,207
1588773600,197
1588774500,211
1588775400,199
1588776300,196
1588777200,209
1588778100,365
1588779000,547
1588779900,447
1588780800,257
1588781700,102
1588782600,81
1588783500,93
1588784400,72
1588785300,49
1588786200,141
1588787100,79
1588788000,43
1588788900,75
1588789800,107
1588790700,75
1588791600,75
1588792500,77
1588793400,74
1588794300,73
1588795200,63
1588796100,37
1588797000,30
1588797900,26
1588798800,42
1588799700,28
1588800600,30
1588801500,50
1588802400,28
1588803300,29
1588804200,32
1588805100,41
1588806000,23
1588806900,30
1588807800,52
1588808700,30
1588809600,23
1588810500,39
1588811400,34
1588812300,30
1588813200,24
1588814100,52
1588815000,29
1588815900,29
1588816800,39
1588817700,30
1588818600,31
1588819500,37
1588820400,43
1588821300,30
1588822200,30
1588823100,49
1588824000,81
1588824900,27
1588825800,39
1588826700,128
1588827600,97
1588828500,39
1588829400,53
1588830300,29
1588831200,29
1588832100,39
1588833000,62
1588833900,63
1588834800,75
1588835700,74
1588836600,46
1588837500,42
1588838400,209
1588839300,209
1588840200,203
1588841100,214
1588842000,203
1588842900,202
1588843800,201
1588844700,61
1588845600,50
1588846500,47
1588847400,62
1588848300,47
1588849200,49
1588850100,48
1588851000,60
1588851900,46
1588852800,119
1588853700,76
1588854600,48
1588855500,46
1588856400,66
1588857300,52
1588858200,202
1588859100,218
1588860000,217
1588860900,201
1588861800,202
1588862700,221
1588863600,250
1588864500,244
1588865400,228
1588866300,371
1588867200,485
1588868100,252
1588869000,109
1588869900,131
1588870800,141
1588871700,130
1588872600,105
1588873500,127
1588874400,244
1588875300,128
1588876200,103
1588877100,70
1588878000,97
1588878900,79
1588879800,83
1588880700,59
1588881600,31
1588882500,32
1588883400,37
1588884300,39
1588885200,32
1588886100,42
1588887000,42
1588887900,34
1588888800,31
1588889700,49
1588890600,31
1588891500,38
1588892400,44
1588893300,37
1588894200,31
1588895100,32
1588896000,53
1588896900,36
1588897800,32
1588898700,43
1588899600,34
1588900500,32
1588901400,51
1588902300,33
1588903200,33
1588904100,38
1588905000,45
1588905900,31
1588906800,35
1588907700,54
1588908600,34
1588909500,31
1588910400,44
1588911300,35
1588912200,34
1588913100,47
1588914000,76
1588914900,355
1588915800,49
1588916700,54
1588917600,76
1588918500,91
1588919400,76
1588920300,91
1588921200,99
1588922100,82
1588923000,87
1588923900,96
1588924800,282
1588925700,275
1588926600,258
1588927500,247
1588928400,238
1588929300,242
1588930200,278
1588931100,144
1588932000,129
1588932900,98
1588933800,98
1588934700,83
1588935600,94
1588936500,75
1588937400,75
1588938300,146
1588939200,252
1588940100,259
1588941000,256
1588941900,257
1588942800,268
1588943700,331
1588944600,274
1588945500,249
1588946400,249
1588947300,271
1588948200,254
1588949100,246
1588950000,263
1588950900,263
1588951800,331
1588952700,301
1588953600,298
1588954500,250
1588955400,248
1588956300,282
1588957200,270
1588958100,283
1588959000,237
1588959900,187
1588960800,188
1588961700,238
1588962600,219
1588963500,239
1588964400,228
1588965300,226
1588966200,230
1588967100,224
1588968000,243
1588968900,215
1588969800,200
1588970700,203
1588971600,188
1588972500,189
1588973400,201
1588974300,191
1588975200,188
1588976100,192
1588977000,199
1588977900,194
1588978800,185
1588979700,203
1588980600,187
1588981500,188
1588982400,206
1588983300,187
1588984200,187
1588985100,194
1588986000,198
1588986900,181
1588987800,195
1588988700,204
1588989600,187
1588990500,186
1588991400,196
1588992300,198
1588993200,186
1588994100,194
1588995000,194
1588995900,183
1588996800,188
1588997700,214
1588998600,188
1588999500,183
1589000400,203
1589001300,460
1589002200,57
1589003100,42
1589004000,91
1589004900,78
1589005800,103
1589006700,91
1589007600,92
1589008500,92
1589009400,105
1589010300,79
1589011200,336
1589012100,364
1589013000,735
1589013900,854
1589014800,804
1589015700,569
1589016600,596
1589017500,603
1589018400,507
1589019300,171
1589020200,90
1589021100,109
1589022000,91
1589022900,91
1589023800,107
1589024700,94
1589025600,110
1589026500,123
1589027400,95
1589028300,172
1589029200,106
1589030100,73
1589031000,60
1589031900,117
1589032800,429
1589033700,280
1589034600,282
1589035500,287
1589036400,277
1589037300,398
1589038200,409
1589039100,284
1589040000,327
1589040900,339
1589041800,323
1589042700,196
1589043600,153
1589044500,133
1589045400,150
1589046300,148
1589047200,157
1589048100,86
1589049000,73
1589049900,96
1589050800,73
1589051700,86
1589052600,112
1589053500,92
1589054400,97
1589055300,92
1589056200,83
1589057100,49
1589058000,41
1589058900,60
1589059800,44
1589060700,31
1589061600,47
1589062500,45
1589063400,29
1589064300,33
1589065200,52
1589066100,31
1589067000,31
1589067900,57
1589068800,32
1589069700,31
1589070600,42
1589071500,42
1589072400,31
1589073300,40
1589074200,48
1589075100,32
1589076000,31
1589076900,43
1589077800,40
1589078700,31
1589079600,49
1589080500,34
1589081400,36
1589082300,39
1589083200,35
1589084100,40
1589085000,40
1589085900,43
1589086800,32
1589087700,35
1589088600,186
1589089500,242
1589090400,57
1589091300,206
1589092200,143
1589093100,781
1589094000,244
1589094900,129
1589095800,139
1589096700,148
1589097600,168
1589098500,253
1589099400,696
1589100300,736
1589101200,358
1589102100,289
1589103000,426
1589103900,827
1589104800,916
1589105700,724
1589106600,470
1589107500,160
1589108400,131
1589109300,123
1589110200,131
1589111100,119
1589112000,139
1589112900,143
1589113800,141
1589114700,157
1589115600,275
1589116500,173
1589117400,316
1589118300,337
1589119200,333
1589120100,299
1589121000,262
1589121900,258
1589122800,275
1589123700,274
1589124600,267
1589125500,274
1589126400,293
1589127300,270
1589128200,299
1589129100,233
1589130000,167
1589130900,353
1589131800,492
1589132700,420
1589133600,295
1589134500,358
1589135400,335
1589136300,32
1589137200,55
1589138100,101
1589139000,80
1589139900,85
1589140800,94
1589141700,88
1589142600,52
1589143500,34
1589144400,55
1589145300,32
1589146200,32
1589147100,45
1589148000,40
1589148900,31
1589149800,42
1589150700,45
1589151600,35
1589152500,34
1589153400,44
1589154300,39
1589155200,32
1589156100,49
1589157000,32
1589157900,41
1589158800,43
1589159700,32
1589160600,32
1589161500,45
1589162400,45
1589163300,31
1589164200,34
1589165100,56
1589166000,31
1589166900,31
1589167800,47
1589168700,51
1589169600,202
1589170500,50
1589171400,116
1589172300,171
1589173200,53
1589174100,49
1589175000,31
1589175900,30
1589176800,45
1589177700,46
1589178600,30
1589179500,43
1589180400,49
1589181300,43
1589182200,52
1589183100,63
1589184000,46
1589184900,163
1589185800,226
1589186700,212
1589187600,204
1589188500,212
1589189400,217
1589190300,216
1589191200,87
1589192100,63
1589193000,46
1589193900,54
1589194800,65
1589195700,52
1589196600,75
1589197500,92
1589198400,87
1589199300,73
1589200200,82
1589201100,96
1589202000,155
1589202900,77
1589203800,229
1589204700,229
1589205600,205
1589206500,216
1589207400,306
1589208300,212
1589209200,213
1589210100,203
1589211000,242
1589211900,340
1589212800,435
1589213700,256
1589214600,195
1589215500,138
1589216400,78
1589217300,76
1589218200,91
1589219100,44
1589220000,42
1589220900,53
1589221800,76
1589222700,75
1589223600,61
1589224500,94
1589225400,66
1589226300,86
1589227200,80
1589228100,67
1589229000,38
1589229900,52
1589230800,36
1589231700,28
1589232600,39
1589233500,51
1589234400,32
1589235300,31
1589236200,51
1589237100,40
1589238000,27
1589238900,46
1589239800,39
1589240700,37
1589241600,40
1589242500,41
1589243400,40
1589244300,29
1589245200,49
1589246100,32
1589247000,31
1589247900,60
1589248800,31
1589249700,30
1589250600,41
1589251500,50
1589252400,33
1589253300,35
1589254200,48
1589255100,42
1589256000,28
1589256900,49
1589257800,31
1589258700,33
1589259600,320
1589260500,105
1589261400,37
1589262300,90
1589263200,87
1589264100,75
1589265000,214
1589265900,113
1589266800,52
1589267700,40
1589268600,39
1589269500,31
1589270400,45
1589271300,161
1589272200,264
1589273100,212
1589274000,361
1589274900,321
1589275800,426
1589276700,477
1589277600,323
1589278500,72
1589279400,98
1589280300,88
1589281200,80
1589282100,93
1589283000,94
1589283900,70
1589284800,80
1589285700,102
1589286600,75
1589287500,175
1589288400,102
1589289300,96
1589290200,222
1589291100,231
1589292000,242
1589292900,246
1589293800,248
1589294700,244
1589295600,233
1589296500,398
1589297400,557
1589298300,496
1589299200,230
1589300100,295
1589301000,271
1589301900,112
1589302800,81
1589303700,146
1589304600,93
1589305500,65
1589306400,103
1589307300,70
1589308200,63
1589309100,79
1589310000,75
1589310900,64
1589311800,82
1589312700,95
1589313600,27
1589314500,25
1589315400,57
1589316300,29
1589317200,28
1589318100,51
1589319000,36
1589319900,28
1589320800,34
1589321700,52
1589322600,27
1589323500,28
1589324400,56
1589325300,29
1589326200,29
1589327100,43
1589328000,43
1589328900,29
1589329800,32
1589330700,39
1589331600,39
1589332500,30
1589333400,46
1589334300,29
1589335200,39
1589336100,41
1589337000,32
1589337900,30
1589338800,48
1589339700,38
1589340600,32
1589341500,31
1589342400,49
1589343300,32
1589344200,27
1589345100,43
1589346000,32
1589346900,38
1589347800,312
1589348700,83
1589349600,62
1589350500,80
1589351400,84
1589352300,70
1589353200,97
1589354100,127
1589355000,127
1589355900,113
1589356800,161
1589357700,327
1589358600,292
1589359500,276
1589360400,290
1589361300,287
1589362200,288
1589363100,315
1589364000,172
1589364900,95
1589365800,61
1589366700,96
1589367600,101
1589368500,83
1589369400,94
1589370300,90
1589371200,88
1589372100,110
1589373000,113
1589373900,151
1589374800,94
1589375700,96
1589376600,215
1589377500,243
1589378400,310
1589379300,446
1589380200,245
1589381100,244
1589382000,329
1589382900,465
1589383800,498
1589384700,438
1589385600,490
1589386500,268
1589387400,329
1589388300,177
1589389200,122
1589390100,120
1589391000,75
1589391900,64
1589392800,79
1589393700,78
1589394600,77
1589395500,79
1589396400,100
1589397300,74
1589398200,75
1589399100,88
1589400000,83
1589400900,78
1589401800,52
1589402700,31
1589403600,39
1589404500,33
1589405400,39
1589406300,32
1589407200,37
1589408100,46
1589409000,31
1589409900,30
1589410800,51
1589411700,29
1589412600,29
1589413500,35
1589414400,50
1589415300,30
1589416200,29
1589417100,43
1589418000,28
1589418900,38
1589419800,42
1589420700,35
1589421600,29
1589422500,30
1589423400,51
1589424300,32
1589425200,32
1589426100,46
1589427000,31
1589427900,44
1589428800,205
1589429700,133
1589430600,83
1589431500,87
1589432400,84
1589433300,46
1589434200,71
1589435100,40
1589436000,46
1589436900,44
1589437800,34
1589438700,29
1589439600,38
1589440500,47
1589441400,26
1589442300,30
1589443200,47
1589444100,152
1589445000,206
1589445900,210
1589446800,190
1589447700,185
1589448600,210
1589449500,259
1589450400,152
1589451300,65
1589452200,42
1589453100,272
1589454000,187
1589454900,48
1589455800,31
1589456700,33
1589457600,52
1589458500,34
1589459400,63
1589460300,121
1589461200,146
1589462100,83
1589463000,177
1589463900,237
1589464800,232
1589465700,205
1589466600,217
1589467500,199
1589468400,206
1589469300,210
1589470200,314
1589471100,382
1589472000,411
1589472900,339
1589473800,224
1589474700,144
1589475600,113
1589476500,84
1589477400,97
1589478300,112
1589479200,108
1589480100,95
1589481000,76
1589481900,78
1589482800,62
1589483700,98
1589484600,102
1589485500,74
1589486400,75
1589487300,42
1589488200,38
1589489100,40
1589490000,24
1589490900,46
1589491800,29
1589492700,28
1589493600,56
1589494500,27
1589495400,27
1589496300,36
1589497200,39
1589498100,34
1589499000,32
1589499900,42
1589500800,29
1589501700,29
1589502600,45
1589503500,38
1589504400,26
1589505300,37
1589506200,38
1589507100,28
1589508000,38
1589508900,43
1589509800,32
1589510700,30
1589511600,48
1589512500,28
1589513400,36
1589514300,39
1589515200,40
1589516100,28
1589517000,25
1589517900,375
1589518800,90
1589519700,45
1589520600,69
1589521500,68
1589522400,123
1589523300,69
1589524200,75
1589525100,69
1589526000,62
1589526900,87
1589527800,62
1589528700,65
1589529600,86
1589530500,195
1589531400,248
1589532300,247
1589533200,262
1589534100,295
1589535000,432
1589535900,390
1589536800,150
1589537700,145
1589538600,135
1589539500,137
1589540400,151
1589541300,134
1589542200,174
1589543100,245
1589544000,152
1589544900,140
1589545800,110
1589546700,101
1589547600,119
1589548500,130
1589549400,256
1589550300,308
1589551200,295
1589552100,283
1589553000,342
1589553900,533
1589554800,440
1589555700,323
1589556600,335
1589557500,584
1589558400,494
1589559300,262
1589560200,292
1589561100,188
1589562000,127
1589562900,137
1589563800,259
1589564700,70
1589565600,67
1589566500,66
1589567400,63
1589568300,67
1589569200,79
1589570100,67
1589571000,76
1589571900,125
1589572800,77
1589573700,32
1589574600,34
1589575500,37
1589576400,40
1589577300,29
1589578200,45
1589579100,23
1589580000,30
1589580900,55
1589581800,31
1589582700,29
1589583600,30
1589584500,40
1589585400,29
1589586300,40
1589587200,46
1589588100,24
1589589000,29
1589589900,43
1589590800,43
1589591700,28
1589592600,30
1589593500,42
1589594400,29
1589595300,40
1589596200,40
1589597100,29
1589598000,29
1589598900,41
1589599800,41
1589600700,28
1589601600,34
1589602500,45
1589603400,31
1589604300,22
1589605200,58
1589606100,32
1589607000,38
1589607900,384
1589608800,46
1589609700,78
1589610600,67
1589611500,115
1589612400,122
1589613300,133
1589614200,122
1589615100,97
1589616000,105
1589616900,221
1589617800,269
1589618700,257
1589619600,273
1589620500,319
1589621400,391
1589622300,575
1589623200,415
1589624100,175
1589625000,146
1589625900,191
1589626800,120
1589627700,112
1589628600,147
1589629500,167
1589630400,149
1589631300,139
1589632200,213
1589633100,125
1589634000,130
1589634900,202
1589635800,296
1589636700,279
1589637600,281
1589638500,297
1589639400,267
1589640300,274
1589641200,295
1589642100,298
1589643000,418
1589643900,359
1589644800,296
1589645700,283
1589646600,288
1589647500,215
1589648400,149
1589649300,119
1589650200,99
1589651100,99
1589652000,71
1589652900,73
1589653800,77
1589654700,74
1589655600,65
1589656500,101
1589657400,98
1589658300,79
1589659200,95
1589660100,87
1589661000,42
1589661900,41
1589662800,43
1589663700,42
1589664600,36
1589665500,50
1589666400,35
1589667300,31
1589668200,56
1589669100,35
1589670000,34
1589670900,42
1589671800,43
1589672700,43
1589673600,31
1589674500,47
1589675400,33
1589676300,34
1589677200,57
1589678100,37
1589679000,33
1589679900,34
1589680800,45
1589681700,43
1589682600,34
1589683500,49
1589684400,34
1589685300,27
1589686200,57
1589687100,36
1589688000,33
1589688900,37
1589689800,45
1589690700,39
1589691600,38
1589692500,50
1589693400,304
1589694300,167
1589695200,61
1589696100,73
1589697000,80
1589697900,96
1589698800,117
1589699700,108
1589700600,110
1589701500,119
1589702400,106
1589703300,352
1589704200,498
1589705100,625
1589706000,554
1589706900,592
1589707800,711
1589708700,650
1589709600,326
1589710500,126
1589711400,112
1589712300,135
1589713200,144
1589714100,137
1589715000,203
1589715900,303
1589716800,393
1589717700,329
1589718600,360
1589719500,383
1589720400,313
1589721300,299
1589722200,292
1589723100,291
1589724000,290
1589724900,319
1589725800,348
1589726700,362
1589727600,293
1589728500,315
1589729400,398
1589730300,630
1589731200,315
1589732100,306
1589733000,326
1589733900,232
1589734800,178
1589735700,147
1589736600,136
1589737500,192
1589738400,159
1589739300,100
1589740200,121
1589741100,117
1589742000,95
1589742900,87
1589743800,103
1589744700,95
1589745600,86
1589746500,101
1589747400,91
1589748300,86
1589749200,64
1589750100,37
1589751000,35
1589751900,43
1589752800,43
1589753700,34
1589754600,33
1589755500,60
1589756400,34
1589757300,32
1589758200,44
1589759100,36
1589760000,44
1589760900,40
1589761800,43
1589762700,32
1589763600,33
1589764500,55
1589765400,33
1589766300,34
1589767200,49
1589768100,43
1589769000,37
1589769900,38
1589770800,43
1589771700,33
1589772600,46
1589773500,54
1589774400,108
1589775300,50
1589776200,48
1589777100,42
1589778000,175
1589778900,496
1589779800,97
1589780700,69
1589781600,81
1589782500,103
1589783400,65
1589784300,62
1589785200,86
1589786100,60
1589787000,69
1589787900,87
1589788800,77
1589789700,204
1589790600,223
1589791500,233
1589792400,219
1589793300,226
1589794200,246
1589795100,225
1589796000,116
1589796900,109
1589797800,214
1589798700,228
1589799600,242
1589800500,243
1589801400,232
1589802300,242
1589803200,249
1589804100,371
1589805000,362
1589805900,363
1589806800,345
1589807700,230
1589808600,239
1589809500,235
1589810400,240
1589811300,239
1589812200,248
1589813100,262
1589814000,236
1589814900,270
1589815800,316
1589816700,478
1589817600,672
1589818500,262
1589819400,232
1589820300,151
1589821200,122
1589822100,96
1589823000,81
1589823900,96
1589824800,83
1589825700,62
1589826600,82
1589827500,74
1589828400,67
1589829300,104
1589830200,87
1589831100,92
1589832000,47
1589832900,44
1589833800,31
1589834700,32
1589835600,57
1589836500,31
1589837400,32
1589838300,44
1589839200,41
1589840100,30
1589841000,38
1589841900,42
1589842800,31
1589843700,41
1589844600,49
1589845500,25
1589846400,31
1589847300,56
1589848200,33
1589849100,33
1589850000,42
1589850900,32
1589851800,41
1589852700,36
1589853600,43
1589854500,32
1589855400,31
1589856300,57
1589857200,33
1589858100,31
1589859000,48
1589859900,99
1589860800,35
1589861700,34
1589862600,39
1589863500,31
1589864400,90
1589865300,123
1589866200,35
1589867100,27
1589868000,47
1589868900,40
1589869800,30
1589870700,46
1589871600,42
1589872500,47
1589873400,48
1589874300,56
1589875200,46
1589876100,166
1589877000,233
1589877900,204
1589878800,205
1589879700,225
1589880600,228
1589881500,319
1589882400,235
1589883300,97
1589884200,75
1589885100,78
1589886000,94
1589886900,77
1589887800,86
1589888700,88
1589889600,64
1589890500,46
1589891400,137
1589892300,94
1589893200,87
1589894100,86
1589895000,221
1589895900,223
1589896800,227
1589897700,225
1589898600,210
1589899500,238
1589900400,244
1589901300,278
1589902200,234
1589903100,213
1589904000,440
1589904900,322
1589905800,207
1589906700,148
1589907600,79
1589908500,65
1589909400,61
1589910300,45
1589911200,38
1589912100,51
1589913000,76
1589913900,67
1589914800,75
1589915700,75
1589916600,75
1589917500,77
1589918400,89
1589919300,43
1589920200,30
1589921100,47
1589922000,29
1589922900,38
1589923800,44
1589924700,36
1589925600,30
1589926500,38
1589927400,51
1589928300,32
1589929200,31
1589930100,48
1589931000,37
1589931900,29
1589932800,48
1589933700,32
1589934600,31
1589935500,51
1589936400,37
1589937300,31
1589938200,30
1589939100,51
1589940000,34
1589940900,30
1589941800,52
1589942700,33
1589943600,41
1589944500,42
1589945400,34
1589946300,33
1589947200,91
1589948100,49
1589949000,31
1589949900,32
1589950800,66
1589951700,171
1589952600,54
1589953500,52
1589954400,32
1589955300,30
1589956200,43
1589957100,46
1589958000,35
1589958900,47
1589959800,48
1589960700,42
1589961600,64
1589962500,173
1589963400,207
1589964300,220
1589965200,209
1589966100,215
1589967000,221
1589967900,204
1589968800,85
1589969700,121
1589970600,57
1589971500,45
1589972400,68
1589973300,49
1589974200,51
1589975100,86
1589976000,78
1589976900,55
1589977800,146
1589978700,64
1589979600,47
1589980500,66
1589981400,170
1589982300,207
1589983200,227
1589984100,203
1589985000,204
1589985900,234
1589986800,262
1589987700,244
1589988600,223
1589989500,206
1589990400,211
1589991300,223
1589992200,219
1589993100,133
1589994000,96
1589994900,58
1589995800,47
1589996700,47
1589997600,41
1589998500,41
1589999400,37
1590000300,41
1590001200,57
1590002100,106
1590003000,112
1590003900,83
1590004800,79
1590005700,64
1590006600,31
1590007500,40
1590008400,45
1590009300,31
1590010200,40
1590011100,41
1590012000,40
1590012900,32
1590013800,41
1590014700,49
1590015600,33
1590016500,29
1590017400,56
1590018300,31
1590019200,31
1590020100,45
1590021000,46
1590021900,30
1590022800,37
1590023700,43
1590024600,37
1590025500,30
1590026400,52
1590027300,30
1590028200,33
1590029100,58
1590030000,38
1590030900,27
1590031800,36
1590032700,50
1590033600,40
1590034500,31
1590035400,50
1590036300,31
1590037200,38
1590038100,201
1590039000,276
1590039900,44
1590040800,94
1590041700,136
1590042600,61
1590043500,63
1590044400,92
1590045300,74
1590046200,154
1590047100,88
1590048000,115
1590048900,251
1590049800,471
1590050700,281
1590051600,240
1590052500,250
1590053400,266
1590054300,422
1590055200,414
1590056100,147
1590057000,106
1590057900,89
1590058800,77
1590059700,102
1590060600,74
1590061500,161
1590062400,123
1590063300,117
1590064200,112
1590065100,222
1590066000,136
1590066900,108
1590067800,406
1590068700,586
1590069600,574
1590070500,613
1590071400,486
1590072300,301
1590073200,293
1590074100,413
1590075000,453
1590075900,286
1590076800,270
1590077700,270
1590078600,296
1590079500,185
1590080400,142
1590081300,172
