timestamp,power
1589649300,32
1589650200,25
1589651100,23
1589652000,8
1589652900,19
1589653800,24
1589654700,9
1589655600,15
1589656500,25
1589657400,9
1589658300,9
1589659200,31
1589660100,11
1589661000,9
1589661900,21
1589662800,20
1589663700,49
1589664600,40
1589665500,30
1589666400,9
1589667300,9
1589668200,21
1589669100,19
1589670000,10
1589670900,8
1589671800,27
1589672700,14
1589673600,9
1589674500,9
1589675400,31
1589676300,9
1589677200,9
1589678100,12
1589679000,29
1589679900,9
1589680800,13
1589681700,17
1589682600,28
1589683500,9
1589684400,8
1589685300,10
1589686200,30
1589687100,10
1589688000,8
1589688900,10
1589689800,28
1589690700,12
1589691600,9
1589692500,9
1589693400,21
1589694300,20
1589695200,8
1589696100,10
1589697000,19
1589697900,22
1589698800,10
1589699700,11
1589700600,18
1589701500,177
1589702400,332
1589703300,418
1589704200,327
1589705100,69
1589706000,21
1589706900,57
1589707800,434
1589708700,159
1589709600,276
1589710500,461
1589711400,43
1589712300,24
1589713200,15
1589714100,21
1589715000,32
1589715900,27
1589716800,9
1589717700,9
1589718600,23
1589719500,32
1589720400,29
1589721300,9
1589722200,9
1589723100,29
1589724000,41
1589724900,194
1589725800,67
1589726700,14
1589727600,33
1589728500,24
1589729400,8
1589730300,9
1589731200,29
1589732100,25
1589733000,12
1589733900,16
1589734800,38
1589735700,26
1589736600,18
1589737500,19
1589738400,44
1589739300,33
1589740200,34
1589741100,38
1589742000,284
1589742900,98
1589743800,73
1589744700,97
1589745600,97
1589746500,75
1589747400,57
1589748300,79
1589749200,66
1589750100,45
1589751000,48
1589751900,66
1589752800,29
1589753700,8
1589754600,19
1589755500,26
1589756400,9
1589757300,10
1589758200,21
1589759100,23
1589760000,8
1589760900,10
1589761800,20
1589762700,24
1589763600,10
1589764500,8
1589765400,20
1589766300,24
1589767200,13
1589768100,14
1589769000,16
1589769900,27
1589770800,8
1589771700,10
1589772600,14
1589773500,29
1589774400,8
1589775300,10
1589776200,14
1589777100,27
1589778000,9
1589778900,60
1589779800,26
1589780700,21
1589781600,10
1589782500,11
1589783400,23
1589784300,22
1589785200,9
1589786100,12
1589787000,22
1589787900,21
1589788800,10
1589789700,11
1589790600,19
1589791500,25
1589792400,10
1589793300,11
1589794200,17
1589795100,26
1589796000,11
1589796900,54
1589797800,29
1589798700,25
1589799600,12
1589800500,9
1589801400,16
1589802300,29
1589803200,12
1589804100,10
1589805000,14
1589805900,31
1589806800,12
1589807700,9
1589808600,12
1589809500,32
1589810400,12
1589811300,11
1589812200,9
1589813100,70
1589814000,81
1589814900,17
1589815800,28
1589816700,173
1589817600,20
1589818500,18
1589819400,31
1589820300,31
1589821200,21
1589822100,22
1589823000,45
1589823900,64
1589824800,171
1589825700,52
1589826600,134
1589827500,327
1589828400,64
1589829300,79
1589830200,274
1589831100,446
1589832000,79
1589832900,526
1589833800,299
1589834700,59
1589835600,55
1589836500,65
1589837400,72
1589838300,67
1589839200,59
1589840100,71
1589841000,35
1589841900,12
1589842800,10
1589843700,21
1589844600,26
1589845500,11
1589846400,11
1589847300,19
1589848200,25
1589849100,12
1589850000,10
1589850900,22
1589851800,24
1589852700,12
1589853600,15
1589854500,23
1589855400,25
1589856300,11
1589857200,11
1589858100,18
1589859000,30
1589859900,10
1589860800,11
1589861700,12
1589862600,31
1589863500,15
1589864400,11
1589865300,55
1589866200,29
1589867100,17
1589868000,8
1589868900,8
1589869800,27
1589870700,15
1589871600,8
1589872500,8
1589873400,24
1589874300,19
1589875200,8
1589876100,8
1589877000,20
1589877900,23
1589878800,8
1589879700,8
1589880600,17
1589881500,25
1589882400,8
1589883300,61
1589884200,31
1589885100,20
1589886000,10
1589886900,10
1589887800,21
1589888700,24
1589889600,9
1589890500,11
1589891400,18
1589892300,29
1589893200,11
1589894100,9
1589895000,10
1589895900,34
1589896800,14
1589897700,10
1589898600,10
1589899500,26
1589900400,18
1589901300,11
1589902200,16
1589903100,31
1589904000,92
1589904900,101
1589905800,64
1589906700,220
1589907600,314
1589908500,184
1589909400,243
1589910300,423
1589911200,54
1589912100,425
1589913000,98
1589913900,81
1589914800,106
1589915700,91
1589916600,166
1589917500,119
1589918400,54
1589919300,60
1589920200,68
1589921100,53
1589922000,51
1589922900,66
1589923800,70
1589924700,52
1589925600,44
1589926500,30
1589927400,23
1589928300,10
1589929200,8
1589930100,22
1589931000,21
1589931900,9
1589932800,9
1589933700,24
1589934600,17
1589935500,9
1589936400,9
1589937300,27
1589938200,16
1589939100,8
1589940000,14
1589940900,32
1589941800,15
1589942700,9
1589943600,8
1589944500,26
1589945400,15
1589946300,10
1589947200,8
1589948100,24
1589949000,18
1589949900,10
1589950800,17
1589951700,73
1589952600,21
1589953500,10
1589954400,8
1589955300,18
1589956200,24
1589957100,9
1589958000,8
1589958900,17
1589959800,27
1589960700,9
1589961600,9
1589962500,9
1589963400,30
1589964300,11
1589965200,8
1589966100,10
1589967000,30
1589967900,13
1589968800,30
1589969700,57
1589970600,42
1589971500,23
1589972400,8
1589973300,14
1589974200,30
1589975100,9
1589976000,9
1589976900,14
1589977800,29
1589978700,10
1589979600,8
1589980500,13
1589981400,29
1589982300,9
1589983200,9
1589984100,13
1589985000,30
1589985900,14
1589986800,16
1589987700,113
1589988600,40
1589989500,24
1589990400,16
1589991300,19
1589992200,38
1589993100,18
1589994000,16
1589994900,35
1589995800,24
1589996700,45
1589997600,60
1589998500,144
1589999400,56
1590000300,53
1590001200,72
1590002100,69
1590003000,78
1590003900,73
1590004800,101
1590005700,89
1590006600,54
1590007500,69
1590008400,58
1590009300,54
1590010200,61
1590011100,73
1590012000,54
1590012900,53
1590013800,70
1590014700,36
1590015600,9
1590016500,9
1590017400,25
1590018300,15
1590019200,9
1590020100,9
1590021000,28
1590021900,12
1590022800,10
1590023700,8
1590024600,27
1590025500,15
1590026400,13
1590027300,12
1590028200,24
1590029100,17
1590030000,9
1590030900,8
1590031800,19
1590032700,23
1590033600,8
1590034500,9
1590035400,13
1590036300,30
1590037200,9
1590038100,8
1590039000,8
1590039900,31
1590040800,10
1590041700,8
1590042600,9
1590043500,25
1590044400,16
1590045300,8
1590046200,10
1590047100,404
1590048000,308
1590048900,642
1590049800,157
1590050700,129
1590051600,97
1590052500,94
1590053400,90
1590054300,104
1590055200,90
1590056100,86
1590057000,103
1590057900,66
1590058800,33
1590059700,24
1590060600,39
1590061500,38
1590062400,24
1590063300,25
1590064200,38
1590065100,36
1590066000,19
1590066900,19
1590067800,32
1590068700,29
1590069600,19
1590070500,18
1590071400,29
1590072300,203
1590073200,21
1590074100,18
1590075000,19
1590075900,41
1590076800,24
1590077700,18
1590078600,26
1590079500,65
1590080400,65
1590081300,74
