timestamp,power
1588284000,191
1588284900,204
1588285800,199
1588286700,212
1588287600,181
1588288500,192
1588289400,192
1588290300,239
1588291200,866
1588292100,93
1588293000,429
1588293900,226
1588294800,34
1588295700,29
1588296600,33
1588297500,17
1588298400,55
1588299300,23
1588300200,30
1588301100,32
1588302000,25
1588302900,51
1588303800,71
1588304700,50
1588305600,52
1588306500,40
1588307400,52
1588308300,26
1588309200,37
1588310100,38
1588311000,42
1588311900,47
1588312800,390
1588313700,191
1588314600,299
1588315500,41
1588316400,35
1588317300,14
1588318200,19
1588319100,33
1588320000,28
1588320900,85
1588321800,52
1588322700,45
1588323600,46
1588324500,48
1588325400,17
1588326300,44
1588327200,17
1588328100,60
1588329000,30
1588329900,29
1588330800,36
1588331700,20
1588332600,62
1588333500,20
1588334400,37
1588335300,27
1588336200,29
1588337100,59
1588338000,19
1588338900,38
1588339800,20
1588340700,34
1588341600,52
1588342500,25
1588343400,38
1588344300,15
1588345200,76
1588346100,65
1588347000,35
1588347900,36
1588348800,15
1588349700,36
1588350600,44
1588351500,30
1588352400,35
1588353300,16
1588354200,67
1588355100,132
1588356000,416
1588356900,581
1588357800,247
1588358700,619
1588359600,58
1588360500,105
1588361400,123
1588362300,133
1588363200,139
1588364100,115
1588365000,107
1588365900,120
1588366800,124
1588367700,124
1588368600,119
1588369500,100
1588370400,126
1588371300,99
1588372200,78
1588373100,70
1588374000,67
1588374900,90
1588375800,73
1588376700,79
1588377600,73
1588378500,67
1588379400,89
1588380300,75
1588381200,79
1588382100,40
1588383000,20
1588383900,42
1588384800,35
1588385700,31
1588386600,30
1588387500,19
1588388400,36
1588389300,40
1588390200,83
1588391100,52
1588392000,36
1588392900,44
1588393800,48
1588394700,37
1588395600,41
1588396500,20
1588397400,42
1588398300,46
1588399200,40
1588400100,40
1588401000,25
1588401900,87
1588402800,170
1588403700,201
1588404600,35
1588405500,21
1588406400,35
1588407300,66
1588408200,58
1588409100,38
1588410000,18
1588410900,30
1588411800,339
1588412700,31
1588413600,35
1588414500,19
1588415400,262
1588416300,457
1588417200,433
1588418100,39
1588419000,15
1588419900,104
1588420800,51
1588421700,26
1588422600,35
1588423500,15
1588424400,33
1588425300,48
1588426200,57
1588427100,34
1588428000,80
1588428900,40
1588429800,46
1588430700,20
1588431600,70
1588432500,40
1588433400,39
1588434300,48
1588435200,18
1588436100,34
1588437000,20
1588437900,62
1588438800,79
1588439700,28
1588440600,42
1588441500,38
1588442400,84
1588443300,149
1588444200,16
1588445100,81
1588446000,73
1588446900,87
1588447800,99
1588448700,71
1588449600,122
1588450500,161
1588451400,173
1588452300,182
1588453200,142
1588454100,151
1588455000,160
1588455900,167
1588456800,124
1588457700,60
1588458600,76
1588459500,75
1588460400,76
1588461300,81
1588462200,56
1588463100,67
1588464000,68
1588464900,72
1588465800,79
1588466700,41
1588467600,28
1588468500,34
1588469400,31
1588470300,41
1588471200,25
1588472100,26
1588473000,33
1588473900,31
1588474800,43
1588475700,23
1588476600,73
1588477500,55
1588478400,39
1588479300,49
1588480200,35
1588481100,26
1588482000,42
1588482900,36
1588483800,49
1588484700,36
1588485600,24
1588486500,229
1588487400,44
1588488300,90
1588489200,256
1588490100,16
1588491000,49
1588491900,64
1588492800,553
1588493700,390
1588494600,148
1588495500,806
1588496400,226
1588497300,34
1588498200,36
1588499100,16
1588500000,31
1588500900,35
1588501800,38
1588502700,192
1588503600,47
1588504500,84
1588505400,42
1588506300,30
1588507200,35
1588508100,19
1588509000,28
1588509900,49
1588510800,23
1588511700,33
1588512600,63
1588513500,30
1588514400,59
1588515300,16
1588516200,84
1588517100,72
1588518000,721
1588518900,114
1588519800,514
1588520700,95
1588521600,28
1588522500,28
1588523400,56
1588524300,49
1588525200,163
1588526100,184
1588527000,27
1588527900,55
1588528800,22
1588529700,35
1588530600,37
1588531500,34
1588532400,65
1588533300,28
1588534200,79
1588535100,98
1588536000,88
1588536900,124
1588537800,91
1588538700,103
1588539600,102
1588540500,90
1588541400,124
1588542300,98
1588543200,122
1588544100,193
1588545000,144
1588545900,161
1588546800,122
1588547700,111
1588548600,96
1588549500,78
1588550400,95
1588551300,82
1588552200,65
1588553100,31
1588554000,22
1588554900,35
1588555800,33
1588556700,38
1588557600,27
1588558500,21
1588559400,35
1588560300,26
1588561200,47
1588562100,27
1588563000,72
1588563900,56
1588564800,40
1588565700,56
1588566600,28
1588567500,21
1588568400,34
1588569300,15
1588570200,52
1588571100,32
1588572000,22
1588572900,34
1588573800,22
1588574700,180
1588575600,80
1588576500,139
1588577400,35
1588578300,13
1588579200,38
1588580100,78
1588581000,39
1588581900,40
1588582800,71
1588583700,34
1588584600,43
1588585500,27
1588586400,35
1588587300,18
1588588200,37
1588589100,69
1588590000,202
1588590900,99
1588591800,32
1588592700,114
1588593600,49
1588594500,23
1588595400,33
1588596300,20
1588597200,52
1588598100,51
1588599000,23
1588599900,32
1588600800,20
1588601700,29
1588602600,43
1588603500,28
1588604400,74
1588605300,40
1588606200,42
1588607100,112
1588608000,49
1588608900,47
1588609800,22
1588610700,29
1588611600,33
1588612500,37
1588613400,37
1588614300,24
1588615200,118
1588616100,46
1588617000,279
1588617900,633
1588618800,71
1588619700,563
1588620600,155
1588621500,102
1588622400,104
1588623300,91
1588624200,110
1588625100,131
1588626000,124
1588626900,132
1588627800,109
1588628700,98
1588629600,98
1588630500,85
1588631400,107
1588632300,87
1588633200,85
1588634100,97
1588635000,72
1588635900,108
1588636800,77
1588637700,30
1588638600,33
1588639500,23
1588640400,50
1588641300,18
1588642200,30
1588643100,31
1588644000,23
1588644900,52
1588645800,15
1588646700,32
1588647600,29
1588648500,25
1588649400,105
1588650300,35
1588651200,53
1588652100,26
1588653000,28
1588653900,52
1588654800,20
1588655700,33
1588656600,281
1588657500,211
1588658400,274
1588659300,29
1588660200,34
1588661100,34
1588662000,142
1588662900,59
1588663800,48
1588664700,47
1588665600,26
1588666500,70
1588667400,49
1588668300,43
1588669200,24
1588670100,25
1588671000,41
1588671900,30
1588672800,183
1588673700,17
1588674600,101
1588675500,58
1588676400,25
1588677300,40
1588678200,21
1588679100,43
1588680000,54
1588680900,88
1588681800,40
1588682700,20
1588683600,48
1588684500,48
1588685400,26
1588686300,33
1588687200,15
1588688100,38
1588689000,41
1588689900,27
1588690800,70
1588691700,34
1588692600,39
1588693500,43
1588694400,31
1588695300,96
1588696200,20
1588697100,36
1588698000,109
1588698900,55
1588699800,62
1588700700,23
1588701600,87
1588702500,346
1588703400,55
1588704300,71
1588705200,47
1588706100,81
1588707000,88
1588707900,76
1588708800,78
1588709700,68
1588710600,86
1588711500,124
1588712400,129
1588713300,111
1588714200,92
1588715100,109
1588716000,106
1588716900,106
1588717800,90
1588718700,71
1588719600,55
1588720500,23
1588721400,38
1588722300,44
1588723200,17
1588724100,35
1588725000,15
1588725900,39
1588726800,43
1588727700,27
1588728600,33
1588729500,15
1588730400,36
1588731300,29
1588732200,44
1588733100,25
1588734000,26
1588734900,31
1588735800,69
1588736700,78
1588737600,36
1588738500,40
1588739400,25
1588740300,22
1588741200,45
1588742100,28
1588743000,113
1588743900,331
1588744800,30
1588745700,404
1588746600,537
1588747500,133
1588748400,104
1588749300,114
1588750200,126
1588751100,56
1588752000,62
1588752900,101
1588753800,96
1588754700,108
1588755600,69
1588756500,356
1588757400,636
1588758300,100
1588759200,607
1588760100,321
1588761000,512
1588761900,208
1588762800,87
1588763700,174
1588764600,105
1588765500,108
1588766400,114
1588767300,104
1588768200,147
1588769100,123
1588770000,127
1588770900,86
1588771800,62
1588772700,65
1588773600,70
1588774500,97
1588775400,35
1588776300,74
1588777200,45
1588778100,44
1588779000,570
1588779900,338
1588780800,58
1588781700,32
1588782600,63
1588783500,505
1588784400,394
1588785300,245
1588786200,764
1588787100,127
1588788000,546
1588788900,125
1588789800,85
1588790700,83
1588791600,152
1588792500,228
1588793400,201
1588794300,209
1588795200,215
1588796100,198
1588797000,179
1588797900,225
1588798800,204
1588799700,219
1588800600,211
1588801500,219
1588802400,211
1588803300,187
1588804200,153
1588805100,136
1588806000,141
1588806900,129
1588807800,120
1588808700,168
1588809600,188
1588810500,153
1588811400,83
1588812300,90
1588813200,114
1588814100,81
1588815000,107
1588815900,125
1588816800,142
1588817700,129
1588818600,121
1588819500,123
1588820400,111
1588821300,146
1588822200,88
1588823100,85
1588824000,65
1588824900,46
1588825800,567
1588826700,590
1588827600,574
1588828500,352
1588829400,205
1588830300,63
1588831200,69
1588832100,158
1588833000,92
1588833900,51
1588834800,15
1588835700,34
1588836600,17
1588837500,55
1588838400,33
1588839300,58
1588840200,62
1588841100,42
1588842000,56
1588842900,21
1588843800,28
1588844700,31
1588845600,34
1588846500,397
1588847400,228
1588848300,114
1588849200,69
1588850100,503
1588851000,403
1588851900,59
1588852800,584
1588853700,30
1588854600,43
1588855500,95
1588856400,21
1588857300,37
1588858200,40
1588859100,34
1588860000,23
1588860900,28
1588861800,44
1588862700,101
1588863600,87
1588864500,70
1588865400,74
1588866300,65
1588867200,28
1588868100,42
1588869000,21
1588869900,52
1588870800,40
1588871700,25
1588872600,35
1588873500,20
1588874400,60
1588875300,35
1588876200,130
1588877100,86
1588878000,172
1588878900,116
1588879800,87
1588880700,76
1588881600,110
1588882500,112
1588883400,98
1588884300,131
1588885200,142
1588886100,125
1588887000,135
1588887900,84
1588888800,96
1588889700,79
1588890600,79
1588891500,80
1588892400,65
1588893300,97
1588894200,52
1588895100,34
1588896000,28
1588896900,27
1588897800,56
1588898700,14
1588899600,37
1588900500,24
1588901400,36
1588902300,49
1588903200,14
1588904100,36
1588905000,21
1588905900,44
1588906800,40
1588907700,20
1588908600,83
1588909500,37
1588910400,71
1588911300,39
1588912200,24
1588913100,36
1588914000,14
1588914900,54
1588915800,28
1588916700,26
1588917600,364
1588918500,391
1588919400,209
1588920300,19
1588921200,163
1588922100,27
1588923000,33
1588923900,713
1588924800,756
1588925700,586
1588926600,149
1588927500,66
1588928400,93
1588929300,61
1588930200,57
1588931100,292
1588932000,1121
1588932900,1000
1588933800,666
1588934700,266
1588935600,509
1588936500,301
1588937400,235
1588938300,216
1588939200,96
1588940100,111
1588941000,590
1588941900,118
1588942800,65
1588943700,66
1588944600,38
1588945500,252
1588946400,185
1588947300,194
1588948200,202
1588949100,184
1588950000,352
1588950900,197
1588951800,95
1588952700,105
1588953600,44
1588954500,41
1588955400,394
1588956300,802
1588957200,788
1588958100,753
1588959000,369
1588959900,38
1588960800,41
1588961700,39
1588962600,43
1588963500,28
1588964400,25
1588965300,37
1588966200,36
1588967100,44
1588968000,16
1588968900,39
1588969800,24
1588970700,49
1588971600,39
1588972500,24
1588973400,151
1588974300,108
1588975200,132
1588976100,100
1588977000,92
1588977900,71
1588978800,69
1588979700,84
1588980600,50
1588981500,76
1588982400,82
1588983300,105
1588984200,42
1588985100,20
1588986000,36
1588986900,27
1588987800,48
1588988700,25
1588989600,25
1588990500,35
1588991400,29
1588992300,45
1588993200,19
1588994100,32
1588995000,79
1588995900,59
1588996800,61
1588997700,20
1588998600,33
1588999500,27
1589000400,45
1589001300,37
1589002200,15
1589003100,36
1589004000,46
1589004900,174
1589005800,222
1589006700,146
1589007600,39
1589008500,27
1589009400,48
1589010300,147
1589011200,753
1589012100,106
1589013000,477
1589013900,218
1589014800,37
1589015700,48
1589016600,218
1589017500,81
1589018400,243
1589019300,59
1589020200,58
1589021100,67
1589022000,68
1589022900,75
1589023800,49
1589024700,69
1589025600,59
1589026500,31
1589027400,41
1589028300,20
1589029200,41
1589030100,47
1589031000,37
1589031900,36
1589032800,24
1589033700,43
1589034600,40
1589035500,41
1589036400,65
1589037300,49
1589038200,51
1589039100,37
1589040000,40
1589040900,25
1589041800,34
1589042700,46
1589043600,38
1589044500,40
1589045400,21
1589046300,39
1589047200,43
1589048100,42
1589049000,44
1589049900,21
1589050800,43
1589051700,40
1589052600,48
1589053500,38
1589054400,25
1589055300,47
1589056200,99
1589057100,141
1589058000,109
1589058900,110
1589059800,108
1589060700,75
1589061600,94
1589062500,58
1589063400,63
1589064300,57
1589065200,69
1589066100,74
1589067000,45
1589067900,68
1589068800,80
1589069700,106
1589070600,93
1589071500,51
1589072400,39
1589073300,17
1589074200,56
1589075100,29
1589076000,23
1589076900,37
1589077800,13
1589078700,59
1589079600,26
1589080500,27
1589081400,84
1589082300,37
1589083200,76
1589084100,26
1589085000,31
1589085900,30
1589086800,250
1589087700,58
1589088600,17
1589089500,35
1589090400,137
1589091300,166
1589092200,56
1589093100,18
1589094000,37
1589094900,18
1589095800,39
1589096700,46
1589097600,60
1589098500,107
1589099400,59
1589100300,59
1589101200,33
1589102100,25
1589103000,36
1589103900,14
1589104800,57
1589105700,25
1589106600,30
1589107500,51
1589108400,134
1589109300,55
1589110200,15
1589111100,35
1589112000,25
1589112900,37
1589113800,48
1589114700,15
1589115600,36
1589116500,20
1589117400,87
1589118300,35
1589119200,20
1589120100,37
1589121000,36
1589121900,47
1589122800,61
1589123700,44
1589124600,39
1589125500,37
1589126400,38
