timestamp,power
1588284000,133
1588284900,112
1588285800,95
1588286700,97
1588287600,93
1588288500,103
1588289400,91
1588290300,106
1588291200,112
1588292100,101
1588293000,112
1588293900,101
1588294800,93
1588295700,141
1588296600,99
1588297500,110
1588298400,96
1588299300,92
1588300200,91
1588301100,107
1588302000,191
1588302900,164
1588303800,146
1588304700,146
1588305600,133
1588306500,138
1588307400,144
1588308300,193
1588309200,303
1588310100,107
1588311000,182
1588311900,133
1588312800,124
1588313700,214
1588314600,385
1588315500,424
1588316400,338
1588317300,219
1588318200,180
1588319100,476
1588320000,339
1588320900,240
1588321800,242
1588322700,243
1588323600,218
1588324500,236
1588325400,179
1588326300,349
1588327200,337
1588328100,417
1588329000,313
1588329900,376
1588330800,227
1588331700,227
1588332600,199
1588333500,160
1588334400,223
1588335300,350
1588336200,306
1588337100,174
1588338000,592
1588338900,278
1588339800,371
1588340700,351
1588341600,294
1588342500,271
1588343400,855
1588344300,326
1588345200,651
1588346100,506
1588347000,465
1588347900,231
1588348800,198
1588349700,194
1588350600,208
1588351500,251
1588352400,526
1588353300,198
1588354200,464
1588355100,309
1588356000,258
1588356900,344
1588357800,732
1588358700,450
1588359600,416
1588360500,703
1588361400,254
1588362300,266
1588363200,244
1588364100,274
1588365000,340
1588365900,217
1588366800,118
1588367700,113
1588368600,103
1588369500,694
1588370400,1185
1588371300,186
1588372200,466
1588373100,169
1588374000,101
1588374900,90
1588375800,101
1588376700,98
1588377600,87
1588378500,112
1588379400,103
1588380300,158
1588381200,115
1588382100,98
1588383000,115
1588383900,103
1588384800,159
1588385700,126
1588386600,123
1588387500,113
1588388400,113
1588389300,132
1588390200,153
1588391100,137
1588392000,146
1588392900,139
1588393800,125
1588394700,126
1588395600,195
1588396500,188
1588397400,332
1588398300,396
1588399200,291
1588400100,212
1588401000,640
1588401900,931
1588402800,1197
1588403700,453
1588404600,234
1588405500,245
1588406400,232
1588407300,147
1588408200,134
1588409100,119
1588410000,137
1588410900,140
1588411800,133
1588412700,121
1588413600,125
1588414500,219
1588415400,158
1588416300,229
1588417200,1001
1588418100,665
1588419000,237
1588419900,205
1588420800,184
1588421700,268
1588422600,190
1588423500,128
1588424400,130
1588425300,119
1588426200,129
1588427100,136
1588428000,142
1588428900,218
1588429800,151
1588430700,214
1588431600,209
1588432500,222
1588433400,191
1588434300,163
1588435200,524
1588436100,274
1588437000,175
1588437900,197
1588438800,971
1588439700,1194
1588440600,902
1588441500,607
1588442400,337
1588443300,315
1588444200,349
1588445100,324
1588446000,303
1588446900,310
1588447800,395
1588448700,368
1588449600,220
1588450500,228
1588451400,218
1588452300,203
1588453200,200
1588454100,233
1588455000,253
1588455900,480
1588456800,260
1588457700,131
1588458600,446
1588459500,152
1588460400,100
1588461300,89
1588462200,101
1588463100,89
1588464000,94
1588464900,97
1588465800,110
1588466700,118
1588467600,89
1588468500,92
1588469400,96
1588470300,88
1588471200,113
1588472100,100
1588473000,104
1588473900,129
1588474800,193
1588475700,177
1588476600,129
1588477500,139
1588478400,146
1588479300,144
1588480200,134
1588481100,123
1588482000,134
1588482900,142
1588483800,146
1588484700,142
1588485600,195
1588486500,134
1588487400,171
1588488300,185
1588489200,800
1588490100,975
1588491000,671
1588491900,486
1588492800,350
1588493700,497
1588494600,579
1588495500,636
1588496400,752
1588497300,1154
1588498200,1168
1588499100,486
1588500000,205
1588500900,210
1588501800,197
1588502700,627
1588503600,839
1588504500,410
1588505400,156
1588506300,167
1588507200,467
1588508100,599
1588509000,426
1588509900,240
1588510800,128
1588511700,154
1588512600,181
