timestamp,power
1588284000,119
1588284900,87
1588285800,88
1588286700,88
1588287600,98
1588288500,146
1588289400,95
1588290300,56
1588291200,21
1588292100,22
1588293000,48
1588293900,50
1588294800,75
1588295700,44
1588296600,22
1588297500,22
1588298400,20
1588299300,22
1588300200,23
1588301100,66
1588302000,55
1588302900,33
1588303800,53
1588304700,51
1588305600,29
1588306500,39
1588307400,26
1588308300,47
1588309200,52
1588310100,20
1588311000,39
1588311900,77
1588312800,51
1588313700,29
1588314600,25
1588315500,50
1588316400,56
1588317300,53
1588318200,40
1588319100,36
1588320000,25
1588320900,24
1588321800,330
1588322700,343
1588323600,91
1588324500,76
1588325400,73
1588326300,51
1588327200,80
1588328100,456
1588329000,551
1588329900,119
1588330800,241
1588331700,698
1588332600,102
1588333500,71
1588334400,79
1588335300,74
1588336200,68
1588337100,142
1588338000,105
1588338900,67
1588339800,78
1588340700,73
1588341600,72
1588342500,108
1588343400,94
1588344300,122
1588345200,94
1588346100,73
1588347000,91
1588347900,87
1588348800,500
1588349700,1159
1588350600,487
1588351500,232
1588352400,191
1588353300,120
1588354200,108
1588355100,86
1588356000,63
1588356900,54
1588357800,155
1588358700,125
1588359600,140
1588360500,163
1588361400,169
1588362300,193
1588363200,189
1588364100,188
1588365000,221
1588365900,366
1588366800,194
1588367700,198
1588368600,181
1588369500,121
1588370400,40
1588371300,25
1588372200,62
1588373100,68
1588374000,25
1588374900,26
1588375800,25
1588376700,25
1588377600,29
1588378500,53
1588379400,85
1588380300,57
1588381200,26
1588382100,26
1588383000,26
1588383900,26
1588384800,41
1588385700,32
1588386600,62
1588387500,45
1588388400,26
1588389300,25
1588390200,45
1588391100,54
1588392000,42
1588392900,31
1588393800,62
1588394700,41
1588395600,25
1588396500,43
1588397400,71
1588398300,53
1588399200,38
1588400100,35
1588401000,61
1588401900,38
1588402800,52
1588403700,50
1588404600,36
1588405500,43
1588406400,86
1588407300,98
1588408200,63
1588409100,153
1588410000,335
1588410900,161
1588411800,75
1588412700,90
1588413600,261
1588414500,389
1588415400,167
1588416300,51
1588417200,256
1588418100,157
1588419000,137
1588419900,253
1588420800,509
1588421700,203
1588422600,79
1588423500,86
1588424400,49
1588425300,64
1588426200,44
1588427100,39
1588428000,53
1588428900,78
1588429800,75
1588430700,53
1588431600,48
1588432500,40
1588433400,40
1588434300,39
1588435200,88
1588436100,112
1588437000,52
1588437900,61
1588438800,39
1588439700,41
1588440600,39
1588441500,63
1588442400,87
1588443300,71
1588444200,45
1588445100,40
1588446000,39
1588446900,38
1588447800,78
1588448700,86
1588449600,94
1588450500,48
1588451400,40
1588452300,41
1588453200,39
1588454100,41
1588455000,49
1588455900,95
1588456800,55
1588457700,41
1588458600,40
1588459500,45
1588460400,69
1588461300,66
1588462200,94
1588463100,62
1588464000,29
1588464900,27
1588465800,26
1588466700,26
1588467600,37
1588468500,40
1588469400,61
1588470300,47
1588471200,27
1588472100,35
1588473000,52
1588473900,36
1588474800,49
1588475700,37
1588476600,61
1588477500,37
1588478400,28
1588479300,26
1588480200,44
1588481100,32
1588482000,28
1588482900,59
1588483800,90
1588484700,61
1588485600,63
1588486500,52
1588487400,29
1588488300,26
1588489200,26
1588490100,57
1588491000,55
1588491900,68
1588492800,31
1588493700,81
1588494600,560
1588495500,82
1588496400,50
1588497300,157
1588498200,825
1588499100,698
1588500000,567
1588500900,338
1588501800,33
1588502700,90
1588503600,197
1588504500,487
1588505400,269
1588506300,123
1588507200,131
1588508100,399
1588509000,1015
1588509900,685
1588510800,665
1588511700,619
1588512600,234
1588513500,78
1588514400,73
1588515300,40
1588516200,33
1588517100,52
1588518000,103
1588518900,74
1588519800,58
1588520700,37
1588521600,34
1588522500,36
1588523400,36
1588524300,74
1588525200,417
1588526100,651
1588527000,486
1588527900,343
1588528800,315
1588529700,194
