timestamp,power
1588284000,32
1588284900,62
1588285800,56
1588286700,43
1588287600,37
1588288500,43
1588289400,49
1588290300,60
1588291200,46
1588292100,43
1588293000,47
1588293900,33
1588294800,53
1588295700,66
1588296600,46
1588297500,51
1588298400,76
1588299300,37
1588300200,60
1588301100,47
1588302000,59
1588302900,32
1588303800,46
1588304700,34
1588305600,77
1588306500,40
1588307400,46
1588308300,38
1588309200,51
1588310100,35
1588311000,72
1588311900,42
1588312800,48
1588313700,31
1588314600,46
1588315500,64
1588316400,130
1588317300,72
1588318200,69
1588319100,136
1588320000,156
1588320900,66
1588321800,123
1588322700,49
1588323600,60
1588324500,56
1588325400,63
1588326300,72
1588327200,463
1588328100,381
1588329000,266
1588329900,49
1588330800,72
1588331700,87
1588332600,43
1588333500,37
1588334400,51
1588335300,113
1588336200,95
1588337100,98
1588338000,70
1588338900,59
1588339800,72
1588340700,60
1588341600,89
1588342500,69
1588343400,67
1588344300,49
1588345200,41
1588346100,68
1588347000,56
1588347900,71
1588348800,98
1588349700,98
1588350600,104
1588351500,156
1588352400,194
1588353300,129
1588354200,118
1588355100,140
1588356000,126
1588356900,178
1588357800,156
1588358700,156
1588359600,132
1588360500,152
1588361400,104
1588362300,128
1588363200,94
1588364100,113
1588365000,88
1588365900,91
1588366800,105
1588367700,106
1588368600,74
1588369500,155
1588370400,80
1588371300,82
1588372200,57
1588373100,57
1588374000,33
1588374900,43
1588375800,30
1588376700,62
1588377600,53
1588378500,42
1588379400,32
1588380300,53
1588381200,30
1588382100,55
1588383000,52
1588383900,46
1588384800,35
1588385700,35
1588386600,48
1588387500,85
1588388400,58
1588389300,34
1588390200,49
1588391100,34
1588392000,45
1588392900,54
1588393800,56
1588394700,31
1588395600,42
1588396500,30
1588397400,68
1588398300,47
1588399200,44
1588400100,104
1588401000,62
1588401900,36
1588402800,151
1588403700,147
1588404600,106
1588405500,42
1588406400,56
1588407300,349
1588408200,543
1588409100,122
1588410000,482
1588410900,122
1588411800,46
1588412700,39
1588413600,69
1588414500,36
1588415400,46
1588416300,36
1588417200,74
1588418100,66
1588419000,103
1588419900,53
1588420800,73
1588421700,50
1588422600,57
1588423500,57
1588424400,54
1588425300,85
1588426200,80
1588427100,65
1588428000,67
1588428900,518
1588429800,481
1588430700,70
1588431600,63
1588432500,77
1588433400,55
1588434300,84
1588435200,71
1588436100,113
1588437000,55
1588437900,67
1588438800,92
1588439700,73
1588440600,30
1588441500,49
1588442400,39
1588443300,43
1588444200,48
1588445100,65
1588446000,31
1588446900,43
1588447800,44
1588448700,75
1588449600,75
1588450500,238
1588451400,846
1588452300,554
1588453200,929
1588454100,872
1588455000,169
1588455900,124
1588456800,70
1588457700,76
1588458600,55
1588459500,51
1588460400,61
1588461300,46
1588462200,48
1588463100,35
1588464000,50
1588464900,66
1588465800,73
1588466700,105
1588467600,100
1588468500,38
1588469400,45
1588470300,56
1588471200,60
1588472100,36
1588473000,43
1588473900,40
1588474800,48
1588475700,69
1588476600,35
1588477500,49
1588478400,43
1588479300,47
1588480200,32
1588481100,77
1588482000,43
1588482900,46
1588483800,52
1588484700,71
1588485600,41
1588486500,86
1588487400,432
1588488300,605
1588489200,344
1588490100,75
1588491000,166
1588491900,133
1588492800,330
1588493700,626
1588494600,490
1588495500,332
1588496400,537
1588497300,566
1588498200,566
1588499100,357
1588500000,173
1588500900,584
1588501800,571
1588502700,103
1588503600,258
1588504500,1144
1588505400,593
1588506300,742
1588507200,397
1588508100,214
1588509000,212
1588509900,88
1588510800,121
1588511700,73
1588512600,229
1588513500,115
1588514400,128
1588515300,146
1588516200,144
1588517100,116
1588518000,80
1588518900,59
1588519800,69
1588520700,61
1588521600,85
1588522500,52
1588523400,64
1588524300,144
1588525200,48
1588526100,59
1588527000,60
1588527900,29
1588528800,51
1588529700,34
1588530600,48
1588531500,66
1588532400,511
1588533300,449
1588534200,170
1588535100,263
1588536000,309
1588536900,220
1588537800,150
1588538700,98
1588539600,102
1588540500,48
1588541400,88
1588542300,65
1588543200,52
1588544100,47
1588545000,48
1588545900,39
1588546800,78
1588547700,40
1588548600,46
1588549500,44
1588550400,46
1588551300,48
1588552200,70
1588553100,32
1588554000,45
1588554900,44
1588555800,46
1588556700,58
1588557600,57
1588558500,35
1588559400,45
1588560300,39
1588561200,97
1588562100,53
1588563000,46
1588563900,43
1588564800,49
1588565700,201
1588566600,156
1588567500,130
1588568400,301
1588569300,53
1588570200,50
1588571100,35
1588572000,133
1588572900,127
1588573800,52
1588574700,37
1588575600,49
1588576500,35
1588577400,71
1588578300,38
1588579200,45
1588580100,31
1588581000,227
1588581900,65
1588582800,75
1588583700,66
1588584600,72
1588585500,55
1588586400,82
1588587300,78
1588588200,117
1588589100,59
1588590000,61
1588590900,385
1588591800,687
1588592700,78
1588593600,73
1588594500,43
1588595400,69
1588596300,104
1588597200,586
1588598100,313
1588599000,272
1588599900,358
1588600800,54
1588601700,47
1588602600,96
1588603500,267
1588604400,638
1588605300,514
1588606200,115
1588607100,109
1588608000,100
1588608900,141
1588609800,833
1588610700,904
1588611600,1128
1588612500,1447
1588613400,205
1588614300,189
1588615200,108
1588616100,144
1588617000,157
1588617900,149
1588618800,160
1588619700,151
1588620600,198
1588621500,173
1588622400,151
1588623300,165
1588624200,153
1588625100,65
1588626000,93
1588626900,66
1588627800,79
1588628700,90
1588629600,63
1588630500,34
1588631400,69
1588632300,37
1588633200,56
1588634100,63
1588635000,53
1588635900,52
1588636800,73
1588637700,50
1588638600,60
1588639500,52
1588640400,56
1588641300,40
1588642200,46
1588643100,39
1588644000,79
1588644900,45
1588645800,46
1588646700,48
1588647600,48
1588648500,35
1588649400,79
1588650300,45
1588651200,48
1588652100,122
1588653000,87
1588653900,52
1588654800,116
1588655700,102
1588656600,71
1588657500,114
1588658400,62
1588659300,40
1588660200,64
1588661100,37
1588662000,86
1588662900,202
1588663800,51
1588664700,65
1588665600,59
1588666500,30
1588667400,56
1588668300,31
1588669200,43
1588670100,58
1588671000,278
1588671900,260
1588672800,75
1588673700,111
1588674600,97
1588675500,105
1588676400,102
1588677300,171
1588678200,86
1588679100,68
1588680000,505
1588680900,293
1588681800,502
1588682700,643
1588683600,365
1588684500,382
1588685400,344
1588686300,139
1588687200,215
1588688100,599
1588689000,1090
1588689900,722
1588690800,215
1588691700,629
1588692600,461
1588693500,662
1588694400,162
1588695300,427
1588696200,340
1588697100,116
1588698000,94
1588698900,124
1588699800,88
1588700700,127
1588701600,932
1588702500,1176
1588703400,1374
1588704300,470
1588705200,184
1588706100,74
1588707000,173
1588707900,258
1588708800,172
1588709700,115
1588710600,145
1588711500,118
1588712400,100
1588713300,62
1588714200,68
1588715100,38
1588716000,47
1588716900,67
1588717800,55
1588718700,72
1588719600,60
1588720500,34
1588721400,54
1588722300,66
1588723200,48
1588724100,42
1588725000,49
1588725900,34
1588726800,67
1588727700,53
1588728600,47
1588729500,47
1588730400,47
1588731300,34
1588732200,77
1588733100,43
1588734000,48
1588734900,44
1588735800,47
1588736700,48
1588737600,108
1588738500,136
1588739400,92
1588740300,73
1588741200,83
1588742100,170
1588743000,74
1588743900,62
1588744800,137
1588745700,55
1588746600,44
1588747500,55
1588748400,60
1588749300,32
1588750200,53
1588751100,34
1588752000,43
1588752900,64
1588753800,51
1588754700,53
1588755600,94
1588756500,72
1588757400,71
1588758300,95
1588759200,70
1588760100,64
1588761000,495
1588761900,499
1588762800,113
1588763700,86
1588764600,435
1588765500,426
1588766400,152
1588767300,540
1588768200,116
1588769100,99
1588770000,41
1588770900,62
1588771800,39
1588772700,53
1588773600,77
1588774500,56
1588775400,198
1588776300,149
1588777200,570
1588778100,762
1588779000,333
1588779900,370
1588780800,101
1588781700,109
1588782600,106
1588783500,192
1588784400,947
1588785300,796
1588786200,841
1588787100,243
1588788000,104
1588788900,150
1588789800,610
1588790700,124
1588791600,373
1588792500,325
1588793400,174
1588794300,131
1588795200,81
1588796100,93
1588797000,111
1588797900,174
1588798800,98
1588799700,110
1588800600,62
1588801500,78
1588802400,74
1588803300,75
1588804200,67
1588805100,62
1588806000,35
1588806900,47
1588807800,44
1588808700,46
1588809600,68
1588810500,47
1588811400,77
1588812300,44
1588813200,55
1588814100,49
1588815000,64
1588815900,42
1588816800,47
1588817700,34
1588818600,57
1588819500,57
1588820400,55
1588821300,44
1588822200,48
1588823100,34
1588824000,63
1588824900,138
1588825800,82
1588826700,64
1588827600,100
1588828500,138
1588829400,84
1588830300,170
1588831200,55
1588832100,48
1588833000,53
1588833900,38
1588834800,82
1588835700,46
1588836600,51
1588837500,48
1588838400,62
1588839300,90
1588840200,167
1588841100,160
1588842000,71
1588842900,425
1588843800,540
1588844700,269
1588845600,403
1588846500,329
1588847400,490
1588848300,369
1588849200,61
1588850100,71
1588851000,69
1588851900,33
1588852800,44
1588853700,42
1588854600,56
1588855500,55
1588856400,47
1588857300,184
1588858200,59
1588859100,86
1588860000,74
1588860900,46
1588861800,70
1588862700,250
1588863600,568
1588864500,475
1588865400,102
1588866300,60
1588867200,86
1588868100,107
1588869000,95
1588869900,298
1588870800,476
1588871700,486
1588872600,277
1588873500,233
1588874400,407
1588875300,273
1588876200,625
1588877100,364
1588878000,239
1588878900,170
1588879800,175
1588880700,162
1588881600,118
1588882500,98
1588883400,60
1588884300,68
1588885200,89
1588886100,57
1588887000,37
1588887900,59
1588888800,34
1588889700,66
1588890600,70
1588891500,48
1588892400,34
1588893300,58
1588894200,35
1588895100,73
1588896000,50
1588896900,47
1588897800,43
1588898700,88
1588899600,46
1588900500,67
1588901400,40
1588902300,49
1588903200,35
1588904100,53
1588905000,63
1588905900,54
1588906800,37
1588907700,56
1588908600,34
1588909500,57
1588910400,83
1588911300,168
1588912200,135
1588913100,204
1588914000,237
1588914900,272
1588915800,71
1588916700,54
1588917600,34
1588918500,53
1588919400,39
1588920300,67
1588921200,42
1588922100,44
1588923000,32
1588923900,55
1588924800,53
1588925700,52
1588926600,43
1588927500,41
1588928400,35
1588929300,61
1588930200,55
1588931100,40
1588932000,45
1588932900,74
1588933800,45
1588934700,67
1588935600,50
1588936500,130
1588937400,76
1588938300,387
1588939200,403
1588940100,270
1588941000,892
1588941900,434
1588942800,419
1588943700,829
1588944600,431
1588945500,64
1588946400,79
1588947300,108
1588948200,143
1588949100,153
1588950000,61
1588950900,115
1588951800,252
1588952700,205
1588953600,536
1588954500,1259
1588955400,498
1588956300,95
1588957200,159
1588958100,104
1588959000,299
1588959900,137
1588960800,79
1588961700,106
1588962600,135
1588963500,89
1588964400,109
1588965300,94
1588966200,77
1588967100,98
1588968000,146
1588968900,199
1588969800,155
1588970700,152
1588971600,144
1588972500,123
1588973400,100
1588974300,111
1588975200,120
1588976100,40
1588977000,54
1588977900,39
1588978800,64
1588979700,59
1588980600,43
1588981500,51
1588982400,43
1588983300,39
1588984200,79
1588985100,42
1588986000,44
1588986900,47
1588987800,41
1588988700,97
1588989600,58
1588990500,42
1588991400,50
1588992300,43
1588993200,35
1588994100,85
1588995000,35
1588995900,50
1588996800,42
1588997700,46
1588998600,52
1588999500,69
1589000400,33
1589001300,55
1589002200,37
1589003100,47
1589004000,91
1589004900,165
1589005800,124
1589006700,96
1589007600,91
1589008500,137
1589009400,179
1589010300,67
1589011200,45
1589012100,53
1589013000,202
1589013900,202
1589014800,194
1589015700,123
1589016600,81
1589017500,115
1589018400,73
1589019300,90
1589020200,710
1589021100,463
1589022000,952
1589022900,711
1589023800,154
1589024700,68
1589025600,85
1589026500,83
1589027400,59
1589028300,69
1589029200,71
1589030100,116
1589031000,329
1589031900,613
1589032800,431
1589033700,259
1589034600,243
1589035500,156
1589036400,73
1589037300,49
1589038200,105
1589039100,82
1589040000,132
1589040900,462
1589041800,54
1589042700,40
1589043600,71
1589044500,161
1589045400,496
1589046300,98
1589047200,426
1589048100,231
1589049000,77
1589049900,78
1589050800,106
1589051700,120
1589052600,101
1589053500,125
1589054400,117
1589055300,125
1589056200,104
1589057100,112
1589058000,118
1589058900,89
1589059800,77
1589060700,64
1589061600,46
1589062500,84
1589063400,41
1589064300,46
1589065200,38
1589066100,40
1589067000,86
1589067900,64
1589068800,35
1589069700,47
1589070600,47
1589071500,45
1589072400,66
1589073300,40
1589074200,51
1589075100,34
1589076000,45
1589076900,56
1589077800,60
1589078700,39
1589079600,48
1589080500,34
1589081400,53
1589082300,61
1589083200,45
1589084100,41
1589085000,42
