timestamp,power
1588284000,124
1588284900,103
1588285800,495
1588286700,146
1588287600,87
1588288500,78
1588289400,73
1588290300,70
1588291200,61
1588292100,56
1588293000,46
1588293900,43
1588294800,66
1588295700,52
1588296600,47
1588297500,37
1588298400,46
1588299300,40
1588300200,63
1588301100,50
1588302000,96
1588302900,65
1588303800,37
1588304700,46
1588305600,53
1588306500,58
1588307400,37
1588308300,45
1588309200,38
1588310100,58
1588311000,70
1588311900,107
1588312800,53
1588313700,63
1588314600,66
1588315500,59
1588316400,105
1588317300,108
1588318200,176
1588319100,501
1588320000,314
1588320900,137
1588321800,224
1588322700,169
1588323600,181
1588324500,59
1588325400,50
1588326300,48
1588327200,55
1588328100,53
1588329000,126
1588329900,375
1588330800,75
1588331700,74
1588332600,77
1588333500,109
1588334400,148
1588335300,110
1588336200,188
1588337100,213
1588338000,215
1588338900,346
1588339800,451
1588340700,549
1588341600,191
1588342500,267
1588343400,102
1588344300,204
1588345200,236
1588346100,181
1588347000,143
1588347900,148
1588348800,164
1588349700,172
1588350600,145
1588351500,69
1588352400,50
1588353300,41
1588354200,49
1588355100,43
1588356000,67
1588356900,55
1588357800,44
1588358700,49
1588359600,41
1588360500,49
1588361400,55
1588362300,64
1588363200,49
1588364100,180
1588365000,289
1588365900,435
1588366800,170
1588367700,168
1588368600,158
1588369500,148
1588370400,137
1588371300,163
1588372200,759
1588373100,493
1588374000,367
1588374900,241
1588375800,93
1588376700,91
1588377600,102
1588378500,99
1588379400,60
1588380300,47
1588381200,41
1588382100,42
1588383000,55
1588383900,56
1588384800,46
1588385700,35
1588386600,45
1588387500,38
1588388400,95
1588389300,82
1588390200,47
1588391100,39
1588392000,42
1588392900,43
1588393800,40
1588394700,94
1588395600,76
1588396500,70
1588397400,163
1588398300,66
1588399200,70
1588400100,285
1588401000,568
1588401900,132
1588402800,456
1588403700,317
1588404600,66
1588405500,57
1588406400,83
1588407300,46
1588408200,48
1588409100,41
1588410000,49
1588410900,46
1588411800,60
1588412700,62
1588413600,42
1588414500,49
1588415400,192
1588416300,107
1588417200,188
1588418100,205
1588419000,180
1588419900,197
1588420800,150
1588421700,102
1588422600,93
1588423500,117
1588424400,96
1588425300,65
1588426200,68
1588427100,163
1588428000,89
1588428900,131
1588429800,89
1588430700,76
1588431600,77
1588432500,64
1588433400,61
1588434300,93
1588435200,95
1588436100,77
1588437000,75
1588437900,170
1588438800,161
1588439700,127
1588440600,83
1588441500,73
1588442400,83
1588443300,200
1588444200,261
1588445100,290
1588446000,283
1588446900,270
1588447800,260
1588448700,281
1588449600,284
1588450500,261
1588451400,279
1588452300,294
1588453200,279
1588454100,280
1588455000,211
1588455900,260
1588456800,192
1588457700,192
1588458600,192
1588459500,133
1588460400,104
1588461300,99
1588462200,104
1588463100,91
1588464000,103
1588464900,108
1588465800,114
