timestamp,power
1588284000,21
1588284900,51
1588285800,28
1588286700,31
1588287600,28
1588288500,33
1588289400,45
1588290300,22
1588291200,27
1588292100,55
1588293000,48
1588293900,36
1588294800,22
1588295700,21
1588296600,22
1588297500,65
1588298400,29
1588299300,21
1588300200,22
1588301100,38
1588302000,45
1588302900,36
1588303800,24
1588304700,21
1588305600,41
1588306500,36
1588307400,21
1588308300,34
1588309200,24
1588310100,51
1588311000,26
1588311900,20
1588312800,27
1588313700,46
1588314600,50
1588315500,105
1588316400,262
1588317300,450
1588318200,62
1588319100,92
1588320000,68
1588320900,109
1588321800,72
1588322700,80
1588323600,106
1588324500,401
1588325400,159
1588326300,129
1588327200,141
1588328100,175
1588329000,365
1588329900,201
1588330800,79
1588331700,67
1588332600,52
1588333500,60
1588334400,53
1588335300,78
1588336200,60
1588337100,64
1588338000,98
1588338900,86
1588339800,51
1588340700,23
1588341600,26
1588342500,29
1588343400,52
1588344300,49
1588345200,53
1588346100,80
1588347000,262
1588347900,68
1588348800,67
1588349700,703
1588350600,879
1588351500,707
1588352400,232
1588353300,93
1588354200,108
1588355100,129
1588356000,107
1588356900,101
1588357800,111
1588358700,141
1588359600,195
1588360500,174
1588361400,708
1588362300,281
1588363200,557
1588364100,108
1588365000,86
1588365900,52
1588366800,35
1588367700,41
1588368600,23
1588369500,31
1588370400,27
1588371300,47
1588372200,29
1588373100,20
1588374000,22
1588374900,44
1588375800,46
1588376700,20
1588377600,20
1588378500,21
1588379400,84
1588380300,80
1588381200,20
1588382100,20
1588383000,23
1588383900,50
1588384800,36
1588385700,23
1588386600,31
1588387500,36
1588388400,37
1588389300,23
1588390200,33
1588391100,19
1588392000,48
1588392900,25
1588393800,19
1588394700,27
1588395600,39
1588396500,42
1588397400,19
1588398300,19
1588399200,18
1588400100,53
1588401000,37
1588401900,23
1588402800,48
1588403700,55
1588404600,121
1588405500,64
1588406400,107
1588407300,102
1588408200,84
1588409100,70
1588410000,70
1588410900,110
1588411800,88
1588412700,261
1588413600,66
1588414500,67
1588415400,155
1588416300,104
1588417200,84
1588418100,67
1588419000,52
1588419900,76
1588420800,90
1588421700,62
1588422600,536
1588423500,176
1588424400,121
1588425300,105
1588426200,77
1588427100,218
1588428000,281
1588428900,485
1588429800,159
1588430700,153
1588431600,182
1588432500,140
1588433400,127
1588434300,95
1588435200,95
1588436100,69
1588437000,73
1588437900,98
1588438800,129
1588439700,122
1588440600,84
1588441500,85
1588442400,88
1588443300,92
1588444200,152
1588445100,204
1588446000,154
1588446900,182
1588447800,253
1588448700,187
1588449600,185
1588450500,193
1588451400,194
1588452300,123
1588453200,131
1588454100,121
1588455000,101
1588455900,103
1588456800,152
1588457700,147
1588458600,69
1588459500,57
1588460400,33
1588461300,23
1588462200,36
1588463100,54
1588464000,18
1588464900,19
1588465800,43
1588466700,22
1588467600,27
1588468500,34
1588469400,47
1588470300,22
1588471200,18
1588472100,19
1588473000,59
1588473900,31
1588474800,19
1588475700,38
1588476600,27
1588477500,20
1588478400,45
1588479300,40
1588480200,19
1588481100,17
1588482000,26
1588482900,43
1588483800,31
1588484700,19
1588485600,43
1588486500,18
1588487400,18
1588488300,22
1588489200,54
1588490100,28
1588491000,30
1588491900,351
1588492800,571
1588493700,170
1588494600,120
1588495500,112
1588496400,147
1588497300,281
1588498200,396
1588499100,547
1588500000,588
1588500900,205
1588501800,375
1588502700,94
1588503600,159
1588504500,106
1588505400,99
1588506300,114
1588507200,835
1588508100,663
1588509000,276
1588509900,85
1588510800,93
1588511700,92
1588512600,108
1588513500,99
1588514400,108
1588515300,82
1588516200,96
1588517100,116
1588518000,98
1588518900,427
1588519800,364
1588520700,158
1588521600,228
1588522500,628
1588523400,548
1588524300,103
1588525200,277
1588526100,276
1588527000,128
1588527900,111
1588528800,141
1588529700,595
1588530600,339
1588531500,209
1588532400,227
1588533300,249
1588534200,221
1588535100,225
1588536000,124
1588536900,106
1588537800,102
1588538700,74
1588539600,59
1588540500,30
1588541400,25
1588542300,39
1588543200,42
1588544100,30
1588545000,26
1588545900,45
1588546800,19
1588547700,18
1588548600,55
1588549500,42
1588550400,18
1588551300,18
1588552200,43
1588553100,28
1588554000,33
1588554900,34
1588555800,46
1588556700,18
1588557600,19
1588558500,37
1588559400,56
1588560300,19
1588561200,19
1588562100,28
1588563000,46
1588563900,29
1588564800,27
1588565700,38
1588566600,209
1588567500,252
1588568400,69
1588569300,63
1588570200,35
1588571100,39
1588572000,16
1588572900,15
1588573800,22
1588574700,51
1588575600,32
1588576500,15
1588577400,15
1588578300,43
1588579200,57
1588580100,21
1588581000,16
1588581900,29
1588582800,30
1588583700,15
1588584600,28
1588585500,46
1588586400,24
1588587300,16
1588588200,15
1588589100,40
1588590000,43
1588590900,63
1588591800,116
1588592700,252
1588593600,113
1588594500,95
1588595400,142
1588596300,157
1588597200,192
1588598100,236
1588599000,242
1588599900,173
1588600800,149
1588601700,94
1588602600,101
1588603500,116
1588604400,303
1588605300,561
1588606200,330
1588607100,92
1588608000,117
1588608900,120
1588609800,157
1588610700,70
1588611600,107
1588612500,63
1588613400,113
1588614300,126
1588615200,120
1588616100,453
1588617000,178
1588617900,176
1588618800,182
1588619700,191
1588620600,183
1588621500,103
1588622400,92
1588623300,63
1588624200,63
1588625100,35
1588626000,43
1588626900,26
1588627800,15
1588628700,37
1588629600,48
1588630500,16
1588631400,29
1588632300,97
1588633200,38
1588634100,22
1588635000,25
1588635900,42
1588636800,19
1588637700,15
1588638600,42
1588639500,32
1588640400,24
1588641300,54
1588642200,68
1588643100,63
1588644000,47
1588644900,39
1588645800,72
1588646700,34
1588647600,49
1588648500,26
1588649400,94
1588650300,184
1588651200,46
1588652100,266
1588653000,78
1588653900,69
1588654800,86
1588655700,75
1588656600,53
1588657500,52
1588658400,19
1588659300,38
1588660200,42
1588661100,19
1588662000,14
1588662900,33
1588663800,40
1588664700,18
1588665600,28
1588666500,39
1588667400,19
1588668300,15
1588669200,29
1588670100,38
1588671000,27
1588671900,16
1588672800,41
1588673700,15
1588674600,23
1588675500,40
1588676400,22
1588677300,20
1588678200,71
1588679100,51
1588680000,105
1588680900,784
1588681800,1087
1588682700,917
1588683600,442
1588684500,558
1588685400,276
1588686300,103
1588687200,110
1588688100,278
1588689000,1482
1588689900,828
1588690800,589
1588691700,210
1588692600,108
1588693500,106
1588694400,105
1588695300,30
1588696200,81
1588697100,180
1588698000,280
1588698900,137
1588699800,112
1588700700,183
1588701600,127
1588702500,141
1588703400,561
1588704300,144
1588705200,99
1588706100,185
1588707000,157
1588707900,172
1588708800,51
1588709700,55
1588710600,43
1588711500,104
1588712400,30
1588713300,23
1588714200,16
1588715100,46
1588716000,30
1588716900,30
1588717800,17
1588718700,44
1588719600,25
1588720500,17
1588721400,23
1588722300,57
1588723200,25
1588724100,17
1588725000,17
1588725900,41
1588726800,33
1588727700,27
1588728600,16
1588729500,45
1588730400,16
1588731300,17
1588732200,52
1588733100,32
1588734000,16
1588734900,19
1588735800,45
1588736700,41
1588737600,68
1588738500,265
1588739400,75
1588740300,166
1588741200,64
1588742100,47
1588743000,58
1588743900,27
1588744800,18
1588745700,16
1588746600,41
1588747500,21
1588748400,30
1588749300,31
1588750200,38
1588751100,72
1588752000,31
1588752900,35
1588753800,50
1588754700,20
1588755600,17
1588756500,30
1588757400,39
1588758300,18
1588759200,28
1588760100,37
1588761000,37
1588761900,16
1588762800,16
1588763700,30
1588764600,83
1588765500,350
1588766400,624
1588767300,770
1588768200,553
1588769100,373
1588770000,159
1588770900,145
1588771800,95
1588772700,54
1588773600,166
1588774500,317
1588775400,253
1588776300,78
1588777200,99
1588778100,107
1588779000,137
1588779900,89
1588780800,98
1588781700,355
1588782600,660
1588783500,583
1588784400,338
1588785300,116
1588786200,93
1588787100,31
1588788000,61
1588788900,75
1588789800,29
1588790700,57
1588791600,60
1588792500,205
1588793400,228
1588794300,192
1588795200,167
1588796100,117
1588797000,86
1588797900,76
1588798800,27
1588799700,27
1588800600,27
1588801500,43
1588802400,51
1588803300,23
1588804200,21
1588805100,21
1588806000,34
1588806900,59
1588807800,24
1588808700,21
1588809600,22
1588810500,29
1588811400,61
1588812300,27
1588813200,22
1588814100,21
1588815000,32
1588815900,47
1588816800,36
1588817700,25
1588818600,22
1588819500,32
1588820400,46
1588821300,25
1588822200,78
