timestamp,power
1588439700,207
1588440600,288
1588441500,220
1588442400,214
1588443300,326
1588444200,192
1588445100,186
1588446000,161
1588446900,181
1588447800,135
1588448700,154
1588449600,158
1588450500,180
1588451400,131
1588452300,196
1588453200,151
1588454100,169
1588455000,136
1588455900,115
1588456800,116
1588457700,114
1588458600,106
1588459500,95
1588460400,102
1588461300,91
1588462200,62
1588463100,75
1588464000,69
1588464900,84
1588465800,89
1588466700,61
1588467600,63
1588468500,100
1588469400,100
1588470300,63
1588471200,66
1588472100,72
1588473000,86
1588473900,92
1588474800,68
1588475700,53
1588476600,67
1588477500,94
1588478400,73
1588479300,59
1588480200,57
1588481100,65
1588482000,111
1588482900,89
1588483800,62
1588484700,106
1588485600,179
1588486500,302
1588487400,129
1588488300,144
1588489200,320
1588490100,118
1588491000,190
1588491900,103
1588492800,117
1588493700,117
1588494600,390
1588495500,679
1588496400,216
1588497300,144
1588498200,118
1588499100,120
1588500000,180
1588500900,177
1588501800,336
1588502700,184
1588503600,195
1588504500,188
1588505400,155
1588506300,148
1588507200,159
1588508100,166
1588509000,156
1588509900,152
1588510800,309
1588511700,136
1588512600,183
1588513500,146
1588514400,288
1588515300,155
1588516200,297
1588517100,360
1588518000,145
1588518900,156
1588519800,166
1588520700,267
1588521600,207
1588522500,181
1588523400,208
1588524300,191
1588525200,239
1588526100,208
1588527000,193
1588527900,222
1588528800,270
1588529700,232
1588530600,247
1588531500,250
1588532400,280
1588533300,223
1588534200,240
1588535100,277
1588536000,663
1588536900,567
1588537800,228
1588538700,693
1588539600,188
1588540500,129
1588541400,126
1588542300,121
1588543200,121
1588544100,96
1588545000,117
1588545900,123
1588546800,87
1588547700,121
1588548600,116
1588549500,87
1588550400,125
1588551300,109
1588552200,107
1588553100,111
1588554000,109
1588554900,109
1588555800,109
1588556700,115
1588557600,99
1588558500,95
1588559400,135
1588560300,120
1588561200,89
1588562100,122
1588563000,94
1588563900,157
1588564800,178
1588565700,212
1588566600,114
1588567500,138
1588568400,136
1588569300,118
1588570200,115
1588571100,119
1588572000,558
1588572900,240
1588573800,195
1588574700,161
1588575600,253
1588576500,157
1588577400,136
1588578300,188
1588579200,149
1588580100,152
1588581000,373
1588581900,577
1588582800,347
1588583700,646
1588584600,1490
1588585500,845
1588586400,496
1588587300,186
1588588200,164
1588589100,125
1588590000,830
1588590900,1350
1588591800,666
1588592700,562
1588593600,261
1588594500,753
1588595400,835
1588596300,487
1588597200,224
1588598100,138
1588599000,169
1588599900,143
1588600800,108
1588601700,114
1588602600,160
1588603500,128
1588604400,127
1588605300,562
1588606200,171
1588607100,163
1588608000,145
1588608900,159
1588609800,147
1588610700,151
1588611600,146
1588612500,157
1588613400,146
1588614300,238
1588615200,186
1588616100,243
1588617000,211
1588617900,199
1588618800,392
1588619700,224
1588620600,215
1588621500,256
1588622400,209
1588623300,209
1588624200,199
1588625100,191
1588626000,157
1588626900,121
1588627800,129
1588628700,102
1588629600,123
1588630500,163
1588631400,102
1588632300,96
1588633200,112
1588634100,126
1588635000,126
1588635900,140
1588636800,106
1588637700,108
1588638600,136
1588639500,116
1588640400,125
1588641300,122
1588642200,125
1588643100,105
1588644000,140
1588644900,127
1588645800,117
1588646700,129
1588647600,111
1588648500,156
1588649400,131
1588650300,176
1588651200,268
1588652100,155
1588653000,142
1588653900,134
1588654800,139
1588655700,235
1588656600,439
1588657500,521
1588658400,465
1588659300,418
1588660200,323
1588661100,287
1588662000,131
1588662900,300
1588663800,307
1588664700,151
1588665600,152
1588666500,231
1588667400,168
1588668300,159
1588669200,143
1588670100,461
1588671000,471
1588671900,176
1588672800,195
1588673700,405
1588674600,176
1588675500,187
1588676400,200
1588677300,185
1588678200,298
1588679100,148
1588680000,133
1588680900,118
1588681800,126
1588682700,135
1588683600,147
1588684500,153
1588685400,128
1588686300,166
1588687200,149
1588688100,165
1588689000,161
1588689900,286
1588690800,547
1588691700,226
1588692600,239
1588693500,177
1588694400,158
1588695300,143
1588696200,595
1588697100,446
1588698000,343
1588698900,303
1588699800,253
1588700700,241
1588701600,244
1588702500,223
1588703400,195
1588704300,252
1588705200,320
1588706100,220
1588707000,214
1588707900,255
1588708800,317
1588709700,265
1588710600,215
1588711500,203
1588712400,200
1588713300,184
1588714200,169
1588715100,167
1588716000,164
1588716900,139
1588717800,124
1588718700,138
1588719600,124
1588720500,107
1588721400,120
1588722300,135
1588723200,113
1588724100,114
1588725000,104
1588725900,102
1588726800,134
1588727700,124
1588728600,99
1588729500,105
1588730400,124
1588731300,117
1588732200,122
1588733100,113
1588734000,98
1588734900,174
1588735800,123
1588736700,136
1588737600,231
1588738500,216
1588739400,274
1588740300,295
1588741200,310
1588742100,281
1588743000,290
1588743900,607
1588744800,351
1588745700,321
1588746600,365
1588747500,397
1588748400,341
1588749300,360
1588750200,713
1588751100,741
1588752000,559
1588752900,447
1588753800,257
1588754700,268
1588755600,158
1588756500,175
1588757400,339
1588758300,638
1588759200,215
1588760100,391
1588761000,715
1588761900,140
1588762800,173
1588763700,160
1588764600,163
1588765500,211
1588766400,198
1588767300,440
1588768200,314
1588769100,147
1588770000,147
1588770900,231
1588771800,164
1588772700,175
1588773600,277
1588774500,247
1588775400,370
1588776300,214
1588777200,166
1588778100,159
1588779000,226
1588779900,151
1588780800,270
1588781700,274
1588782600,305
1588783500,213
1588784400,206
1588785300,201
1588786200,192
1588787100,255
1588788000,224
1588788900,411
1588789800,278
1588790700,199
1588791600,177
1588792500,229
1588793400,235
1588794300,241
1588795200,230
1588796100,213
1588797000,186
1588797900,230
1588798800,210
1588799700,127
1588800600,148
1588801500,127
1588802400,104
1588803300,130
1588804200,149
1588805100,101
1588806000,116
1588806900,128
1588807800,124
1588808700,119
1588809600,106
1588810500,106
1588811400,125
1588812300,123
1588813200,87
1588814100,119
1588815000,129
1588815900,105
1588816800,106
1588817700,117
1588818600,112
1588819500,112
1588820400,131
1588821300,157
1588822200,124
1588823100,143
1588824000,131
1588824900,186
1588825800,213
1588826700,209
1588827600,349
1588828500,275
1588829400,237
1588830300,299
1588831200,190
1588832100,242
1588833000,186
1588833900,493
1588834800,274
1588835700,211
1588836600,222
1588837500,165
1588838400,141
1588839300,152
1588840200,165
1588841100,137
1588842000,144
1588842900,172
1588843800,183
1588844700,239
1588845600,414
1588846500,461
1588847400,255
1588848300,313
1588849200,173
1588850100,134
1588851000,156
1588851900,163
1588852800,142
1588853700,127
1588854600,150
1588855500,156
1588856400,155
1588857300,171
1588858200,213
1588859100,177
1588860000,444
1588860900,544
1588861800,218
1588862700,856
1588863600,322
1588864500,154
1588865400,149
1588866300,180
1588867200,130
1588868100,150
1588869000,348
1588869900,178
1588870800,149
1588871700,154
1588872600,195
1588873500,344
1588874400,178
1588875300,137
1588876200,112
1588877100,155
1588878000,178
1588878900,142
1588879800,144
1588880700,134
1588881600,196
1588882500,182
1588883400,193
1588884300,158
1588885200,260
1588886100,226
1588887000,161
1588887900,164
1588888800,156
1588889700,189
1588890600,182
1588891500,155
1588892400,149
1588893300,168
1588894200,168
1588895100,149
1588896000,147
1588896900,119
1588897800,156
1588898700,148
1588899600,138
1588900500,127
1588901400,152
1588902300,141
1588903200,125
1588904100,168
1588905000,130
1588905900,133
1588906800,157
1588907700,169
1588908600,146
1588909500,195
1588910400,205
1588911300,155
1588912200,175
1588913100,206
1588914000,384
1588914900,236
1588915800,205
1588916700,145
1588917600,327
1588918500,185
1588919400,148
1588920300,147
1588921200,199
1588922100,136
1588923000,159
1588923900,292
1588924800,253
1588925700,176
1588926600,370
1588927500,509
1588928400,210
1588929300,142
1588930200,126
1588931100,387
1588932000,177
1588932900,191
1588933800,168
1588934700,142
1588935600,126
1588936500,258
1588937400,175
1588938300,136
1588939200,130
1588940100,130
1588941000,122
1588941900,164
1588942800,168
1588943700,140
1588944600,175
1588945500,181
1588946400,288
1588947300,167
1588948200,162
1588949100,315
1588950000,471
1588950900,444
1588951800,300
1588952700,192
1588953600,159
1588954500,114
1588955400,910
1588956300,614
1588957200,480
1588958100,304
1588959000,181
1588959900,246
1588960800,174
1588961700,238
1588962600,232
1588963500,180
1588964400,215
1588965300,177
1588966200,150
1588967100,189
1588968000,180
1588968900,166
1588969800,169
1588970700,129
1588971600,166
1588972500,286
1588973400,860
1588974300,248
1588975200,394
1588976100,601
1588977000,168
1588977900,169
1588978800,162
1588979700,150
1588980600,154
1588981500,153
1588982400,161
1588983300,149
1588984200,141
1588985100,158
1588986000,168
1588986900,150
1588987800,138
1588988700,158
1588989600,151
1588990500,152
1588991400,136
1588992300,131
1588993200,132
1588994100,159
1588995000,147
1588995900,117
1588996800,180
1588997700,180
1588998600,146
1588999500,150
1589000400,117
1589001300,245
1589002200,171
1589003100,171
1589004000,110
1589004900,124
1589005800,146
1589006700,161
1589007600,445
1589008500,505
1589009400,382
1589010300,129
1589011200,161
1589012100,241
1589013000,127
1589013900,136
1589014800,137
1589015700,158
1589016600,132
1589017500,95
1589018400,160
1589019300,182
1589020200,112
1589021100,110
1589022000,132
1589022900,103
1589023800,219
1589024700,225
1589025600,244
1589026500,244
1589027400,169
1589028300,237
1589029200,185
1589030100,129
1589031000,125
1589031900,116
1589032800,144
1589033700,148
1589034600,162
1589035500,199
1589036400,215
1589037300,143
1589038200,225
1589039100,220
1589040000,141
1589040900,129
1589041800,130
1589042700,184
1589043600,274
1589044500,155
1589045400,126
1589046300,158
1589047200,173
1589048100,138
1589049000,144
1589049900,155
1589050800,148
1589051700,141
1589052600,150
1589053500,146
1589054400,227
1589055300,190
1589056200,164
1589057100,168
1589058000,162
1589058900,155
1589059800,146
1589060700,133
1589061600,132
1589062500,149
1589063400,158
1589064300,114
1589065200,110
1589066100,142
1589067000,134
1589067900,119
1589068800,107
1589069700,112
1589070600,108
1589071500,123
1589072400,107
1589073300,103
1589074200,122
1589075100,103
1589076000,117
1589076900,112
1589077800,115
1589078700,107
1589079600,105
1589080500,115
1589081400,115
1589082300,119
1589083200,98
1589084100,96
1589085000,117
1589085900,127
1589086800,169
1589087700,185
1589088600,229
1589089500,146
1589090400,248
1589091300,205
1589092200,137
1589093100,145
1589094000,140
1589094900,134
1589095800,294
1589096700,130
1589097600,147
1589098500,136
1589099400,130
1589100300,127
1589101200,132
1589102100,434
1589103000,156
1589103900,120
1589104800,146
1589105700,154
1589106600,152
1589107500,137
1589108400,113
1589109300,123
1589110200,138
1589111100,136
1589112000,101
1589112900,170
1589113800,130
1589114700,129
1589115600,132
1589116500,275
1589117400,304
1589118300,164
1589119200,167
1589120100,113
1589121000,133
1589121900,110
1589122800,118
1589123700,137
1589124600,126
1589125500,110
1589126400,127
1589127300,191
1589128200,176
1589129100,273
1589130000,199
1589130900,158
1589131800,158
1589132700,145
1589133600,149
1589134500,366
1589135400,659
1589136300,559
1589137200,204
1589138100,549
1589139000,578
1589139900,167
1589140800,173
1589141700,176
1589142600,148
1589143500,171
1589144400,198
1589145300,158
1589146200,192
1589147100,160
1589148000,117
1589148900,128
1589149800,125
1589150700,120
1589151600,109
1589152500,111
1589153400,111
1589154300,148
1589155200,127
1589156100,100
1589157000,118
1589157900,124
1589158800,135
1589159700,128
1589160600,106
1589161500,103
1589162400,117
1589163300,137
1589164200,94
1589165100,102
1589166000,105
1589166900,148
1589167800,143
1589168700,112
1589169600,150
1589170500,125
1589171400,142
1589172300,128
1589173200,109
1589174100,116
1589175000,203
1589175900,155
1589176800,131
1589177700,166
1589178600,131
1589179500,171
1589180400,126
1589181300,141
1589182200,135
1589183100,302
1589184000,635
1589184900,250
1589185800,138
1589186700,254
1589187600,434
1589188500,348
1589189400,385
1589190300,191
1589191200,115
1589192100,124
1589193000,380
1589193900,128
1589194800,152
1589195700,170
1589196600,238
1589197500,146
1589198400,167
1589199300,147
1589200200,132
1589201100,111
1589202000,105
1589202900,154
1589203800,148
1589204700,126
1589205600,144
1589206500,132
1589207400,172
1589208300,137
1589209200,126
1589210100,104
1589211000,114
1589211900,122
1589212800,114
1589213700,164
1589214600,1186
1589215500,888
1589216400,805
1589217300,773
1589218200,801
1589219100,607
1589220000,655
1589220900,328
1589221800,226
1589222700,230
1589223600,310
1589224500,204
1589225400,218
1589226300,209
1589227200,239
1589228100,254
1589229000,201
1589229900,168
1589230800,171
1589231700,168
1589232600,127
1589233500,88
1589234400,122
1589235300,127
1589236200,105
1589237100,109
1589238000,103
1589238900,110
1589239800,132
1589240700,114
1589241600,86
1589242500,119
1589243400,138
1589244300,109
1589245200,101
1589246100,111
1589247000,105
1589247900,133
1589248800,117
1589249700,90
1589250600,101
1589251500,130
1589252400,113
1589253300,102
1589254200,139
1589255100,148
1589256000,174
1589256900,289
1589257800,210
1589258700,239
1589259600,237
1589260500,137
1589261400,127
1589262300,172
1589263200,135
1589264100,143
1589265000,219
1589265900,155
1589266800,112
1589267700,131
1589268600,133
1589269500,149
1589270400,148
1589271300,106
1589272200,108
1589273100,434
1589274000,197
1589274900,137
1589275800,132
1589276700,196
1589277600,193
1589278500,180
1589279400,179
1589280300,361
1589281200,485
1589282100,262
1589283000,286
1589283900,676
1589284800,656
1589285700,161
1589286600,594
1589287500,444
1589288400,168
1589289300,158
1589290200,154
1589291100,131
1589292000,219
1589292900,181
1589293800,171
1589294700,141
1589295600,179
1589296500,138
1589297400,134
1589298300,183
1589299200,137
1589300100,126
1589301000,235
1589301900,177
1589302800,227
1589303700,256
1589304600,283
1589305500,328
1589306400,310
1589307300,334
1589308200,496
1589309100,291
1589310000,196
1589310900,209
1589311800,205
1589312700,197
1589313600,207
1589314500,238
1589315400,181
1589316300,213
1589317200,216
1589318100,192
1589319000,127
1589319900,143
1589320800,131
1589321700,142
1589322600,122
1589323500,124
1589324400,102
1589325300,147
1589326200,114
1589327100,101
1589328000,127
1589328900,140
1589329800,126
1589330700,109
1589331600,117
1589332500,108
1589333400,139
1589334300,136
1589335200,104
1589336100,105
1589337000,129
1589337900,131
1589338800,118
1589339700,158
1589340600,111
1589341500,132
1589342400,160
1589343300,169
1589344200,193
1589345100,263
1589346000,218
1589346900,138
1589347800,113
1589348700,189
1589349600,131
1589350500,160
1589351400,177
1589352300,240
1589353200,583
1589354100,546
1589355000,392
1589355900,367
1589356800,373
1589357700,322
1589358600,261
1589359500,528
1589360400,439
1589361300,434
1589362200,569
1589363100,154
1589364000,143
1589364900,134
1589365800,168
1589366700,172
1589367600,196
1589368500,174
1589369400,153
1589370300,174
1589371200,162
1589372100,110
1589373000,142
1589373900,113
1589374800,110
1589375700,155
1589376600,106
1589377500,101
1589378400,138
1589379300,112
1589380200,124
1589381100,140
1589382000,212
1589382900,147
1589383800,193
1589384700,183
1589385600,172
1589386500,376
1589387400,386
1589388300,284
1589389200,317
1589390100,352
1589391000,526
1589391900,474
1589392800,539
1589393700,331
1589394600,366
1589395500,380
1589396400,234
1589397300,235
1589398200,221
1589399100,276
1589400000,242
1589400900,200
1589401800,196
1589402700,211
1589403600,233
1589404500,166
1589405400,154
1589406300,135
1589407200,111
1589408100,105
1589409000,112
1589409900,127
1589410800,109
1589411700,106
1589412600,100
1589413500,119
1589414400,128
1589415300,96
1589416200,111
1589417100,117
1589418000,109
1589418900,112
1589419800,121
1589420700,108
1589421600,113
1589422500,107
1589423400,112
1589424300,116
1589425200,121
1589426100,144
1589427000,110
1589427900,123
1589428800,148
1589429700,193
1589430600,119
1589431500,164
1589432400,109
1589433300,211
1589434200,217
1589435100,419
1589436000,214
1589436900,190
1589437800,178
1589438700,179
1589439600,242
1589440500,233
1589441400,154
1589442300,149
1589443200,344
1589444100,201
1589445000,192
1589445900,132
1589446800,137
1589447700,175
1589448600,288
1589449500,340
1589450400,162
1589451300,105
1589452200,195
1589453100,628
1589454000,512
1589454900,162
1589455800,538
1589456700,568
1589457600,185
1589458500,182
1589459400,177
1589460300,193
1589461200,171
1589462100,183
1589463000,167
1589463900,194
1589464800,237
1589465700,149
1589466600,145
1589467500,151
1589468400,111
1589469300,122
1589470200,121
1589471100,108
1589472000,152
1589472900,234
1589473800,447
1589474700,333
1589475600,397
1589476500,353
1589477400,324
1589478300,347
1589479200,354
1589480100,704
1589481000,515
1589481900,421
1589482800,243
1589483700,288
1589484600,237
1589485500,197
1589486400,209
1589487300,199
1589488200,199
1589489100,172
1589490000,183
1589490900,170
1589491800,166
1589492700,163
1589493600,135
1589494500,115
1589495400,141
1589496300,131
1589497200,121
1589498100,144
1589499000,121
1589499900,101
1589500800,135
1589501700,119
1589502600,105
1589503500,105
1589504400,99
1589505300,117
1589506200,114
1589507100,113
1589508000,96
1589508900,98
1589509800,124
1589510700,110
1589511600,93
1589512500,170
1589513400,109
1589514300,130
1589515200,186
1589516100,110
1589517000,137
1589517900,259
1589518800,244
1589519700,370
1589520600,240
1589521500,146
1589522400,199
1589523300,208
1589524200,195
1589525100,165
1589526000,165
1589526900,149
1589527800,390
1589528700,291
1589529600,215
1589530500,225
1589531400,569
1589532300,285
1589533200,188
1589534100,247
1589535000,118
1589535900,145
1589536800,151
1589537700,160
1589538600,142
1589539500,149
1589540400,152
1589541300,169
1589542200,257
1589543100,227
1589544000,164
1589544900,171
1589545800,185
1589546700,225
1589547600,252
1589548500,157
1589549400,159
1589550300,138
1589551200,559
1589552100,764
1589553000,594
1589553900,189
1589554800,142
1589555700,136
1589556600,196
1589557500,197
1589558400,155
1589559300,173
1589560200,194
1589561100,222
1589562000,123
1589562900,160
1589563800,153
1589564700,384
1589565600,240
1589566500,245
1589567400,271
1589568300,217
1589569200,236
1589570100,213
1589571000,246
1589571900,225
1589572800,184
1589573700,169
1589574600,188
1589575500,179
1589576400,161
1589577300,182
1589578200,156
1589579100,172
1589580000,137
1589580900,129
1589581800,105
1589582700,105
1589583600,121
1589584500,89
1589585400,112
1589586300,110
1589587200,106
1589588100,107
1589589000,112
1589589900,106
1589590800,97
1589591700,127
1589592600,118
1589593500,105
1589594400,102
1589595300,99
1589596200,116
1589597100,123
1589598000,100
1589598900,82
1589599800,115
1589600700,127
1589601600,111
1589602500,160
1589603400,111
1589604300,146
1589605200,207
1589606100,183
1589607000,108
1589607900,126
1589608800,166
1589609700,142
1589610600,181
1589611500,173
1589612400,134
1589613300,155
1589614200,147
1589615100,106
1589616000,109
1589616900,162
1589617800,128
1589618700,130
1589619600,442
1589620500,682
1589621400,244
1589622300,316
1589623200,372
1589624100,871
1589625000,913
1589625900,677
1589626800,327
1589627700,256
1589628600,137
1589629500,212
1589630400,274
1589631300,449
1589632200,435
1589633100,835
1589634000,757
1589634900,369
1589635800,455
1589636700,244
1589637600,226
1589638500,201
1589639400,158
1589640300,128
1589641200,145
1589642100,278
1589643000,186
1589643900,143
1589644800,116
1589645700,143
1589646600,139
1589647500,138
1589648400,417
1589649300,235
1589650200,245
1589651100,191
1589652000,187
1589652900,288
1589653800,265
1589654700,230
1589655600,677
1589656500,475
1589657400,221
1589658300,735
1589659200,307
1589660100,182
1589661000,188
1589661900,219
1589662800,188
1589663700,225
1589664600,212
1589665500,207
1589666400,196
1589667300,139
1589668200,157
1589669100,133
1589670000,112
1589670900,117
1589671800,119
1589672700,101
1589673600,86
1589674500,113
1589675400,137
1589676300,103
1589677200,99
1589678100,99
1589679000,90
1589679900,134
1589680800,126
1589681700,81
1589682600,96
1589683500,123
1589684400,87
1589685300,122
1589686200,112
1589687100,95
1589688000,92
1589688900,113
1589689800,112
1589690700,125
1589691600,132
1589692500,95
1589693400,206
1589694300,229
1589695200,155
1589696100,106
1589697000,125
1589697900,112
1589698800,268
1589699700,224
1589700600,257
1589701500,200
1589702400,188
1589703300,439
1589704200,331
1589705100,329
1589706000,578
1589706900,397
1589707800,214
1589708700,186
1589709600,149
1589710500,318
1589711400,167
1589712300,165
1589713200,437
1589714100,165
1589715000,141
1589715900,169
1589716800,377
1589717700,316
1589718600,167
1589719500,175
1589720400,165
1589721300,175
1589722200,183
1589723100,158
1589724000,239
1589724900,175
1589725800,138
1589726700,160
1589727600,285
1589728500,268
1589729400,178
1589730300,332
1589731200,355
1589732100,256
1589733000,203
1589733900,184
1589734800,203
1589735700,255
1589736600,187
1589737500,190
1589738400,219
1589739300,196
1589740200,261
1589741100,228
1589742000,198
1589742900,193
1589743800,214
1589744700,180
1589745600,201
1589746500,203
1589747400,220
1589748300,162
1589749200,198
1589750100,153
1589751000,182
1589751900,181
1589752800,162
1589753700,146
1589754600,179
1589755500,169
1589756400,134
1589757300,160
1589758200,147
1589759100,157
1589760000,159
1589760900,156
1589761800,134
1589762700,158
1589763600,170
1589764500,143
1589765400,149
1589766300,170
1589767200,135
1589768100,131
1589769000,136
1589769900,111
1589770800,118
1589771700,138
1589772600,120
1589773500,155
1589774400,199
1589775300,155
1589776200,133
1589777100,195
1589778000,119
1589778900,111
1589779800,145
1589780700,129
1589781600,237
1589782500,153
1589783400,167
1589784300,165
1589785200,171
1589786100,551
1589787000,280
1589787900,150
1589788800,156
1589789700,122
1589790600,442
1589791500,495
1589792400,274
1589793300,284
1589794200,934
1589795100,841
1589796000,616
1589796900,94
1589797800,474
1589798700,1439
1589799600,1596
1589800500,824
1589801400,192
1589802300,617
1589803200,433
1589804100,137
1589805000,151
1589805900,119
1589806800,129
1589807700,169
1589808600,129
1589809500,150
1589810400,182
1589811300,153
1589812200,142
1589813100,219
1589814000,143
1589814900,144
1589815800,116
1589816700,107
1589817600,141
1589818500,230
1589819400,219
1589820300,283
1589821200,240
1589822100,201
1589823000,364
1589823900,354
1589824800,327
1589825700,264
1589826600,332
1589827500,267
1589828400,247
1589829300,231
1589830200,252
1589831100,148
1589832000,153
1589832900,174
1589833800,242
1589834700,199
1589835600,202
1589836500,183
1589837400,152
1589838300,168
1589839200,149
1589840100,151
1589841000,125
1589841900,117
1589842800,94
1589843700,121
1589844600,123
1589845500,112
1589846400,112
1589847300,102
1589848200,114
1589849100,133
1589850000,114
1589850900,96
1589851800,101
1589852700,129
1589853600,126
1589854500,111
1589855400,102
1589856300,99
1589857200,132
1589858100,125
1589859000,107
1589859900,123
1589860800,201
1589861700,152
1589862600,131
1589863500,139
1589864400,252
1589865300,252
1589866200,257
1589867100,156
1589868000,172
1589868900,188
1589869800,132
1589870700,158
1589871600,155
1589872500,147
1589873400,167
1589874300,129
1589875200,323
1589876100,280
1589877000,573
1589877900,491
1589878800,415
1589879700,666
1589880600,456
1589881500,359
1589882400,323
1589883300,145
1589884200,122
1589885100,184
1589886000,141
1589886900,123
1589887800,121
1589888700,134
1589889600,151
1589890500,133
1589891400,146
1589892300,122
1589893200,137
1589894100,163
1589895000,168
1589895900,148
1589896800,158
1589897700,229
1589898600,152
1589899500,136
1589900400,111
1589901300,110
1589902200,154
1589903100,160
1589904000,109
1589904900,143
1589905800,269
1589906700,277
1589907600,156
1589908500,202
1589909400,154
1589910300,179
1589911200,185
1589912100,196
1589913000,207
1589913900,231
1589914800,209
1589915700,191
1589916600,223
1589917500,214
1589918400,187
1589919300,169
1589920200,145
1589921100,138
1589922000,161
1589922900,124
1589923800,138
1589924700,122
1589925600,103
1589926500,112
1589927400,176
1589928300,114
1589929200,112
1589930100,143
1589931000,122
1589931900,126
1589932800,122
1589933700,111
1589934600,134
1589935500,125
1589936400,110
1589937300,115
1589938200,140
1589939100,113
1589940000,116
1589940900,122
1589941800,133
1589942700,125
1589943600,99
1589944500,162
1589945400,148
1589946300,108
1589947200,173
1589948100,187
1589949000,259
1589949900,291
1589950800,298
1589951700,280
1589952600,145
1589953500,147
1589954400,111
1589955300,148
1589956200,123
1589957100,145
1589958000,137
1589958900,320
1589959800,189
1589960700,145
1589961600,97
1589962500,85
1589963400,137
1589964300,485
1589965200,176
1589966100,327
1589967000,220
1589967900,129
1589968800,140
1589969700,106
1589970600,180
1589971500,146
1589972400,136
1589973300,114
1589974200,119
1589975100,113
1589976000,148
1589976900,139
1589977800,153
1589978700,133
1589979600,160
1589980500,155
1589981400,180
1589982300,167
1589983200,183
1589984100,173
1589985000,122
1589985900,143
1589986800,121
1589987700,124
1589988600,147
1589989500,165
1589990400,123
1589991300,298
1589992200,182
1589993100,133
1589994000,166
1589994900,177
1589995800,193
1589996700,241
1589997600,329
1589998500,196
1589999400,176
1590000300,170
1590001200,146
1590002100,194
1590003000,145
1590003900,122
1590004800,165
1590005700,149
1590006600,127
1590007500,150
1590008400,147
1590009300,172
1590010200,182
1590011100,177
1590012000,131
1590012900,154
1590013800,186
1590014700,105
1590015600,102
1590016500,133
1590017400,111
1590018300,95
1590019200,123
1590020100,105
1590021000,109
1590021900,120
1590022800,110
1590023700,96
1590024600,131
1590025500,104
1590026400,110
1590027300,110
1590028200,111
1590029100,105
1590030000,115
1590030900,165
1590031800,103
1590032700,119
1590033600,179
1590034500,132
1590035400,121
1590036300,120
1590037200,119
1590038100,120
1590039000,126
1590039900,97
1590040800,195
1590041700,187
1590042600,179
1590043500,169
1590044400,164
1590045300,181
1590046200,202
1590047100,156
1590048000,179
1590048900,171
1590049800,173
1590050700,133
1590051600,138
1590052500,337
1590053400,747
1590054300,108
1590055200,90
1590056100,238
1590057000,184
1590057900,133
1590058800,119
1590059700,148
1590060600,158
1590061500,160
1590062400,172
1590063300,153
1590064200,199
1590065100,236
1590066000,170
1590066900,145
1590067800,213
1590068700,168
1590069600,113
1590070500,130
1590071400,159
1590072300,162
1590073200,183
1590074100,164
1590075000,163
1590075900,247
1590076800,163
1590077700,150
1590078600,169
1590079500,238
1590080400,173
