timestamp,power
1588284000,22
1588284900,31
1588285800,30
1588286700,46
1588287600,38
1588288500,23
1588289400,12
1588290300,14
1588291200,40
1588292100,49
1588293000,68
1588293900,39
1588294800,12
1588295700,47
1588296600,17
1588297500,50
1588298400,29
1588299300,25
1588300200,27
1588301100,13
1588302000,19
1588302900,45
1588303800,30
1588304700,12
1588305600,12
1588306500,38
1588307400,28
1588308300,75
1588309200,41
1588310100,17
1588311000,13
1588311900,17
1588312800,59
1588313700,91
1588314600,174
1588315500,301
1588316400,175
1588317300,279
1588318200,258
1588319100,241
1588320000,134
1588320900,594
1588321800,132
1588322700,103
1588323600,507
1588324500,88
1588325400,79
1588326300,62
1588327200,88
1588328100,152
1588329000,65
1588329900,71
1588330800,49
1588331700,303
1588332600,68
1588333500,81
1588334400,67
1588335300,70
1588336200,38
1588337100,43
1588338000,59
1588338900,79
1588339800,66
1588340700,60
1588341600,38
1588342500,38
1588343400,57
1588344300,69
1588345200,32
1588346100,32
1588347000,15
1588347900,22
1588348800,72
1588349700,122
1588350600,460
1588351500,543
1588352400,575
1588353300,597
1588354200,573
1588355100,433
1588356000,306
1588356900,138
1588357800,147
1588358700,177
1588359600,188
1588360500,166
1588361400,166
1588362300,78
1588363200,47
1588364100,56
1588365000,24
1588365900,10
1588366800,15
1588367700,28
1588368600,44
1588369500,36
1588370400,13
1588371300,20
1588372200,22
1588373100,24
1588374000,48
1588374900,20
1588375800,22
1588376700,19
1588377600,11
1588378500,53
1588379400,27
1588380300,22
1588381200,19
1588382100,10
1588383000,37
1588383900,40
1588384800,16
1588385700,26
1588386600,18
1588387500,15
1588388400,46
1588389300,30
1588390200,16
1588391100,24
1588392000,12
1588392900,33
1588393800,89
1588394700,16
1588395600,29
1588396500,13
1588397400,18
1588398300,45
1588399200,27
1588400100,62
1588401000,47
1588401900,93
1588402800,141
1588403700,380
1588404600,75
1588405500,35
1588406400,28
1588407300,28
1588408200,50
1588409100,31
1588410000,16
1588410900,11
1588411800,16
1588412700,50
1588413600,33
1588414500,20
1588415400,15
1588416300,15
1588417200,77
