timestamp,power
1588284000,44
1588284900,32
1588285800,41
1588286700,82
1588287600,84
1588288500,69
1588289400,66
1588290300,55
1588291200,60
1588292100,39
1588293000,29
1588293900,44
1588294800,36
1588295700,29
1588296600,48
1588297500,66
1588298400,58
1588299300,74
1588300200,67
1588301100,55
1588302000,74
1588302900,65
1588303800,57
1588304700,77
1588305600,69
1588306500,60
1588307400,87
1588308300,100
1588309200,93
1588310100,101
1588311000,221
1588311900,115
1588312800,111
1588313700,131
1588314600,105
1588315500,199
1588316400,217
1588317300,232
1588318200,239
1588319100,207
1588320000,184
1588320900,276
1588321800,253
1588322700,152
1588323600,173
1588324500,214
1588325400,253
1588326300,275
1588327200,847
1588328100,519
1588329000,466
1588329900,269
1588330800,272
1588331700,278
1588332600,246
1588333500,239
1588334400,329
1588335300,137
1588336200,152
1588337100,169
1588338000,183
1588338900,276
1588339800,168
1588340700,125
1588341600,147
1588342500,151
1588343400,114
1588344300,87
1588345200,152
1588346100,146
1588347000,146
1588347900,172
1588348800,281
1588349700,315
1588350600,275
1588351500,225
1588352400,247
1588353300,201
1588354200,201
1588355100,248
1588356000,182
1588356900,155
1588357800,172
1588358700,175
1588359600,156
1588360500,168
1588361400,110
1588362300,111
1588363200,130
1588364100,85
1588365000,96
1588365900,86
1588366800,42
1588367700,37
1588368600,43
1588369500,58
1588370400,70
1588371300,75
1588372200,68
1588373100,66
1588374000,58
1588374900,27
1588375800,43
1588376700,36
1588377600,28
1588378500,47
1588379400,32
1588380300,57
1588381200,76
1588382100,58
1588383000,56
1588383900,76
1588384800,43
1588385700,27
1588386600,50
1588387500,25
1588388400,27
1588389300,50
1588390200,27
1588391100,53
1588392000,97
1588392900,61
1588393800,73
1588394700,106
1588395600,89
1588396500,77
1588397400,211
1588398300,76
1588399200,111
1588400100,165
1588401000,198
1588401900,185
1588402800,161
1588403700,383
1588404600,267
1588405500,197
1588406400,182
1588407300,169
1588408200,184
1588409100,127
1588410000,110
1588410900,92
1588411800,76
1588412700,122
