timestamp,power
1588874400,116
1588875300,100
1588876200,73
1588877100,43
1588878000,43
1588878900,53
1588879800,52
1588880700,55
1588881600,55
1588882500,61
1588883400,59
1588884300,69
1588885200,106
1588886100,61
1588887000,61
1588887900,62
1588888800,106
1588889700,66
1588890600,62
1588891500,63
1588892400,64
1588893300,74
1588894200,78
1588895100,53
1588896000,44
1588896900,87
1588897800,60
1588898700,45
1588899600,43
1588900500,43
1588901400,55
1588902300,115
1588903200,84
1588904100,82
1588905000,66
1588905900,64
1588906800,65
1588907700,65
1588908600,65
1588909500,82
1588910400,67
1588911300,106
1588912200,90
1588913100,73
1588914000,76
1588914900,64
1588915800,71
1588916700,103
1588917600,64
1588918500,66
1588919400,226
1588920300,546
1588921200,397
1588922100,324
1588923000,256
1588923900,182
1588924800,152
1588925700,116
1588926600,133
1588927500,84
1588928400,54
1588929300,76
1588930200,71
1588931100,60
1588932000,54
1588932900,70
1588933800,66
1588934700,182
1588935600,46
1588936500,50
1588937400,53
1588938300,50
1588939200,50
1588940100,13
1588941000,14
1588941900,13
1588942800,13
1588943700,20
1588944600,25
1588945500,14
1588946400,13
1588947300,30
1588948200,25
1588949100,13
1588950000,13
1588950900,13
1588951800,20
1588952700,25
1588953600,13
1588954500,13
1588955400,15
1588956300,26
1588957200,13
1588958100,13
1588959000,13
1588959900,17
1588960800,29
1588961700,13
1588962600,20
1588963500,22
1588964400,13
1588965300,25
1588966200,17
1588967100,13
1588968000,13
1588968900,24
1588969800,21
1588970700,14
1588971600,13
1588972500,14
1588973400,13
1588974300,14
1588975200,23
1588976100,24
1588977000,13
1588977900,24
1588978800,33
1588979700,16
1588980600,13
1588981500,14
1588982400,13
1588983300,19
1588984200,29
1588985100,21
1588986000,32
1588986900,15
1588987800,13
1588988700,12
1588989600,13
1588990500,13
1588991400,27
1588992300,19
1588993200,17
1588994100,24
1588995000,13
1588995900,13
1588996800,13
1588997700,13
1588998600,13
1588999500,27
1589000400,19
1589001300,12
1589002200,21
1589003100,20
1589004000,13
1589004900,13
1589005800,13
1589006700,13
1589007600,24
1589008500,21
1589009400,14
1589010300,29
1589011200,22
1589012100,19
1589013000,13
1589013900,13
1589014800,13
1589015700,19
1589016600,27
1589017500,13
1589018400,13
1589019300,13
1589020200,27
1589021100,14
1589022000,13
1589022900,13
1589023800,14
1589024700,30
1589025600,14
1589026500,19
1589027400,24
1589028300,13
1589029200,18
1589030100,23
1589031000,13
1589031900,13
1589032800,23
1589033700,23
1589034600,13
1589035500,13
1589036400,13
1589037300,13
1589038200,14
1589039100,24
1589040000,23
1589040900,13
1589041800,20
1589042700,33
1589043600,19
1589044500,13
1589045400,13
1589046300,13
1589047200,13
1589048100,29
1589049000,17
1589049900,28
1589050800,13
1589051700,13
1589052600,13
1589053500,12
1589054400,13
1589055300,19
1589056200,27
1589057100,19
1589058000,33
1589058900,14
1589059800,12
1589060700,14
1589061600,13
1589062500,12
1589063400,22
1589064300,24
1589065200,13
1589066100,24
1589067000,17
1589067900,23
1589068800,18
1589069700,13
1589070600,13
1589071500,22
1589072400,24
1589073300,14
1589074200,14
1589075100,31
1589076000,24
1589076900,12
1589077800,14
1589078700,12
1589079600,25
1589080500,22
1589081400,13
1589082300,13
1589083200,19
1589084100,22
1589085000,13
1589085900,13
1589086800,13
1589087700,24
1589088600,21
1589089500,13
1589090400,13
1589091300,13
1589092200,28
1589093100,13
1589094000,13
1589094900,13
1589095800,22
1589096700,24
1589097600,13
1589098500,29
1589099400,14
1589100300,13
1589101200,13
1589102100,21
1589103000,26
1589103900,14
1589104800,13
1589105700,27
1589106600,48
1589107500,15
1589108400,15
1589109300,15
1589110200,15
1589111100,30
1589112000,31
1589112900,25
1589113800,20
1589114700,15
1589115600,15
1589116500,15
1589117400,15
1589118300,28
1589119200,22
1589120100,15
1589121000,29
1589121900,15
1589122800,15
1589123700,15
1589124600,15
1589125500,17
1589126400,32
1589127300,21
1589128200,25
1589129100,30
1589130000,15
1589130900,15
1589131800,15
1589132700,14
1589133600,19
1589134500,31
1589135400,15
1589136300,14
1589137200,30
1589138100,15
1589139000,15
1589139900,23
1589140800,22
1589141700,15
1589142600,29
1589143500,21
1589144400,15
1589145300,19
1589146200,26
1589147100,15
1589148000,15
1589148900,15
1589149800,15
1589150700,32
1589151600,17
1589152500,15
1589153400,17
1589154300,27
1589155200,20
1589156100,26
1589157000,15
1589157900,14
1589158800,29
1589159700,21
1589160600,15
1589161500,15
1589162400,29
1589163300,16
1589164200,18
1589165100,28
1589166000,16
1589166900,21
1589167800,29
1589168700,16
1589169600,15
1589170500,15
1589171400,15
1589172300,15
1589173200,26
1589174100,33
1589175000,17
1589175900,14
1589176800,15
1589177700,15
1589178600,14
1589179500,32
1589180400,21
1589181300,26
1589182200,22
1589183100,40
1589184000,34
1589184900,25
1589185800,13
1589186700,25
1589187600,20
1589188500,18
1589189400,23
1589190300,13
1589191200,13
1589192100,13
1589193000,12
1589193900,15
1589194800,30
1589195700,14
1589196600,19
1589197500,22
1589198400,29
1589199300,12
1589200200,13
1589201100,13
1589202000,19
1589202900,27
1589203800,13
1589204700,18
1589205600,23
1589206500,13
1589207400,13
1589208300,12
1589209200,13
1589210100,25
1589211000,20
1589211900,13
1589212800,33
1589213700,23
1589214600,13
1589215500,13
1589216400,13
1589217300,13
1589218200,25
1589219100,20
1589220000,13
1589220900,16
1589221800,25
1589222700,13
1589223600,13
1589224500,12
1589225400,13
1589226300,29
1589227200,17
1589228100,28
1589229000,13
1589229900,29
1589230800,12
1589231700,13
1589232600,13
1589233500,13
1589234400,30
1589235300,17
1589236200,13
1589237100,13
1589238000,14
1589238900,13
1589239800,15
1589240700,30
1589241600,31
1589242500,27
1589243400,12
1589244300,13
1589245200,13
1589246100,13
1589247000,21
1589247900,24
1589248800,26
1589249700,15
1589250600,12
1589251500,13
1589252400,14
1589253300,26
1589254200,16
1589255100,21
1589256000,24
1589256900,25
1589257800,16
1589258700,13
1589259600,13
1589260500,12
1589261400,13
1589262300,19
1589263200,26
1589264100,12
1589265000,28
1589265900,13
1589266800,13
1589267700,13
1589268600,12
1589269500,13
1589270400,27
1589271300,18
1589272200,29
1589273100,23
1589274000,18
1589274900,13
1589275800,13
1589276700,13
1589277600,12
1589278500,29
1589279400,17
1589280300,13
1589281200,24
1589282100,16
1589283000,13
1589283900,29
1589284800,12
1589285700,13
1589286600,27
1589287500,19
1589288400,13
1589289300,20
1589290200,21
1589291100,13
1589292000,13
1589292900,13
1589293800,13
1589294700,30
1589295600,15
1589296500,13
1589297400,19
1589298300,22
1589299200,29
1589300100,13
1589301000,13
1589301900,13
1589302800,29
1589303700,18
1589304600,14
1589305500,13
1589306400,13
1589307300,14
1589308200,13
1589309100,32
1589310000,20
1589310900,13
1589311800,19
1589312700,23
1589313600,12
1589314500,29
1589315400,18
1589316300,25
1589317200,16
1589318100,13
1589319000,12
1589319900,13
1589320800,13
1589321700,25
1589322600,21
1589323500,16
1589324400,25
1589325300,12
1589326200,29
1589327100,13
1589328000,13
1589328900,13
1589329800,28
1589330700,17
1589331600,14
1589332500,27
1589333400,13
1589334300,13
1589335200,13
1589336100,13
1589337000,16
1589337900,29
1589338800,14
1589339700,12
1589340600,29
1589341500,15
1589342400,28
1589343300,13
1589344200,13
1589345100,12
1589346000,30
1589346900,16
1589347800,12
1589348700,26
1589349600,15
1589350500,13
1589351400,13
1589352300,13
1589353200,16
1589354100,29
1589355000,13
1589355900,13
1589356800,22
1589357700,32
1589358600,13
1589359500,13
1589360400,13
1589361300,18
1589362200,28
1589363100,13
1589364000,13
1589364900,17
1589365800,24
1589366700,13
1589367600,13
1589368500,13
1589369400,18
1589370300,29
1589371200,54
1589372100,57
1589373000,80
1589373900,50
1589374800,52
1589375700,61
1589376600,44
1589377500,43
1589378400,60
1589379300,42
1589380200,31
1589381100,40
1589382000,24
1589382900,40
1589383800,24
1589384700,37
1589385600,35
1589386500,304
1589387400,245
1589388300,237
1589389200,191
1589390100,183
1589391000,144
1589391900,161
1589392800,302
1589393700,123
1589394600,75
1589395500,42
1589396400,46
1589397300,16
1589398200,17
1589399100,50
1589400000,27
1589400900,17
1589401800,387
1589402700,595
1589403600,447
1589404500,341
1589405400,321
1589406300,262
1589407200,249
1589408100,207
1589409000,177
1589409900,152
1589410800,118
1589411700,112
1589412600,87
1589413500,88
1589414400,64
1589415300,103
1589416200,123
1589417100,77
1589418000,89
1589418900,30
1589419800,46
1589420700,22
1589421600,20
1589422500,47
1589423400,39
1589424300,47
1589425200,21
1589426100,48
1589427000,34
1589427900,46
1589428800,21
1589429700,21
1589430600,56
1589431500,28
1589432400,92
1589433300,67
1589434200,123
1589435100,106
1589436000,83
1589436900,337
1589437800,348
1589438700,343
1589439600,737
1589440500,816
1589441400,328
1589442300,286
1589443200,238
1589444100,189
1589445000,171
1589445900,157
1589446800,127
1589447700,114
1589448600,81
1589449500,53
1589450400,56
1589451300,80
1589452200,57
1589453100,56
1589454000,72
1589454900,62
1589455800,65
1589456700,54
1589457600,56
1589458500,67
1589459400,60
1589460300,62
1589461200,55
1589462100,62
1589463000,50
1589463900,105
1589464800,36
1589465700,33
1589466600,32
1589467500,31
1589468400,32
1589469300,43
1589470200,88
1589471100,204
1589472000,1039
1589472900,1085
1589473800,1237
1589474700,272
1589475600,294
1589476500,383
1589477400,678
1589478300,756
1589479200,703
1589480100,568
1589481000,150
1589481900,166
1589482800,163
1589483700,197
1589484600,183
1589485500,134
1589486400,112
1589487300,105
1589488200,101
1589489100,96
1589490000,96
1589490900,124
1589491800,134
1589492700,112
1589493600,100
1589494500,97
1589495400,104
1589496300,100
1589497200,96
1589498100,106
1589499000,71
1589499900,88
1589500800,82
1589501700,64
1589502600,61
1589503500,61
1589504400,62
1589505300,86
1589506200,66
1589507100,119
1589508000,68
1589508900,71
1589509800,63
1589510700,72
1589511600,60
1589512500,87
1589513400,60
1589514300,72
1589515200,76
1589516100,61
1589517000,94
1589517900,61
1589518800,61
1589519700,106
1589520600,73
1589521500,60
1589522400,71
1589523300,67
1589524200,61
1589525100,100
1589526000,163
1589526900,84
1589527800,113
1589528700,117
1589529600,184
1589530500,68
1589531400,51
1589532300,41
1589533200,31
1589534100,46
1589535000,95
1589535900,175
1589536800,173
1589537700,309
1589538600,275
1589539500,333
1589540400,128
1589541300,51
1589542200,47
1589543100,37
1589544000,51
1589544900,19
1589545800,35
1589546700,65
1589547600,35
1589548500,88
1589549400,31
1589550300,31
1589551200,49
1589552100,33
1589553000,31
1589553900,45
1589554800,34
1589555700,30
1589556600,46
1589557500,31
1589558400,39
1589559300,43
1589560200,63
1589561100,36
1589562000,51
1589562900,36
1589563800,75
1589564700,31
1589565600,31
1589566500,51
1589567400,356
1589568300,163
1589569200,143
1589570100,108
1589571000,111
1589571900,111
1589572800,130
1589573700,130
1589574600,116
1589575500,111
1589576400,110
1589577300,112
1589578200,124
1589579100,116
1589580000,126
1589580900,110
1589581800,143
1589582700,109
1589583600,109
1589584500,109
1589585400,121
1589586300,120
1589587200,125
1589588100,125
1589589000,111
1589589900,107
1589590800,95
1589591700,60
1589592600,69
1589593500,71
1589594400,61
1589595300,74
1589596200,61
1589597100,60
1589598000,60
1589598900,95
1589599800,60
1589600700,102
1589601600,64
1589602500,69
1589603400,79
1589604300,61
1589605200,60
1589606100,61
1589607000,60
1589607900,64
1589608800,77
1589609700,67
1589610600,68
1589611500,75
1589612400,62
1589613300,91
1589614200,156
1589615100,93
1589616000,86
1589616900,53
1589617800,32
1589618700,32
1589619600,47
1589620500,45
1589621400,54
1589622300,51
1589623200,52
1589624100,61
1589625000,62
1589625900,54
1589626800,63
1589627700,100
1589628600,56
1589629500,50
1589630400,50
1589631300,81
1589632200,63
1589633100,59
1589634000,81
1589634900,51
1589635800,76
1589636700,51
1589637600,50
1589638500,73
1589639400,51
1589640300,36
1589641200,32
1589642100,34
1589643000,76
1589643900,100
1589644800,58
1589645700,73
1589646600,50
1589647500,54
1589648400,60
1589649300,56
1589650200,54
1589651100,443
1589652000,285
1589652900,641
1589653800,103
1589654700,189
1589655600,107
1589656500,118
1589657400,113
1589658300,110
1589659200,146
1589660100,115
1589661000,111
1589661900,113
1589662800,119
1589663700,108
1589664600,145
1589665500,100
1589666400,56
1589667300,65
1589668200,63
1589669100,90
1589670000,56
1589670900,57
1589671800,90
1589672700,68
1589673600,62
1589674500,58
1589675400,68
1589676300,67
1589677200,60
1589678100,68
1589679000,62
1589679900,59
1589680800,69
1589681700,72
1589682600,60
1589683500,89
1589684400,71
1589685300,74
1589686200,83
1589687100,60
1589688000,61
1589688900,97
1589689800,73
1589690700,58
1589691600,59
1589692500,62
1589693400,76
1589694300,61
1589695200,61
1589696100,60
1589697000,98
1589697900,69
1589698800,209
1589699700,77
1589700600,56
1589701500,30
1589702400,61
1589703300,130
1589704200,119
1589705100,101
1589706000,60
1589706900,52
1589707800,35
1589708700,102
1589709600,37
1589710500,34
1589711400,33
1589712300,34
1589713200,52
1589714100,43
1589715000,33
1589715900,47
1589716800,32
1589717700,32
1589718600,44
1589719500,41
1589720400,48
1589721300,53
1589722200,41
1589723100,34
1589724000,65
1589724900,35
1589725800,36
1589726700,49
1589727600,32
1589728500,61
1589729400,31
1589730300,32
1589731200,45
1589732100,33
1589733000,32
1589733900,38
1589734800,46
1589735700,30
1589736600,46
1589737500,43
1589738400,50
1589739300,49
1589740200,84
1589741100,66
1589742000,57
1589742900,92
1589743800,107
1589744700,83
1589745600,67
1589746500,68
1589747400,65
1589748300,93
1589749200,67
1589750100,81
1589751000,73
1589751900,83
1589752800,77
1589753700,65
1589754600,63
1589755500,65
1589756400,95
1589757300,75
1589758200,76
1589759100,94
1589760000,81
1589760900,62
1589761800,61
1589762700,58
1589763600,60
1589764500,60
1589765400,78
1589766300,65
1589767200,102
1589768100,61
1589769000,61
1589769900,60
1589770800,60
1589771700,78
1589772600,77
1589773500,96
1589774400,60
1589775300,85
1589776200,61
1589777100,60
1589778000,60
1589778900,65
1589779800,79
1589780700,64
1589781600,104
1589782500,60
1589783400,60
1589784300,61
1589785200,66
1589786100,151
1589787000,77
1589787900,104
1589788800,134
1589789700,106
1589790600,70
1589791500,74
1589792400,37
1589793300,45
1589794200,32
1589795100,44
1589796000,31
1589796900,59
1589797800,35
1589798700,66
1589799600,58
1589800500,119
1589801400,117
1589802300,107
1589803200,153
1589804100,133
1589805000,98
1589805900,91
1589806800,104
1589807700,93
1589808600,105
1589809500,109
1589810400,92
1589811300,129
1589812200,91
1589813100,90
1589814000,90
1589814900,89
1589815800,94
1589816700,108
1589817600,562
1589818500,394
1589819400,557
1589820300,357
1589821200,120
1589822100,214
1589823000,600
1589823900,302
1589824800,646
1589825700,489
1589826600,286
1589827500,278
1589828400,218
1589829300,186
1589830200,153
1589831100,136
1589832000,171
1589832900,101
1589833800,100
1589834700,102
1589835600,102
1589836500,102
1589837400,116
1589838300,114
1589839200,89
1589840100,158
1589841000,102
1589841900,101
1589842800,112
1589843700,96
1589844600,73
1589845500,59
1589846400,60
1589847300,88
1589848200,61
1589849100,61
1589850000,70
1589850900,101
1589851800,72
1589852700,64
1589853600,76
1589854500,61
1589855400,60
1589856300,61
1589857200,102
1589858100,77
1589859000,62
1589859900,72
1589860800,64
1589861700,105
1589862600,61
1589863500,60
1589864400,60
1589865300,71
1589866200,70
1589867100,60
1589868000,75
1589868900,96
1589869800,71
1589870700,61
1589871600,60
1589872500,61
1589873400,75
1589874300,130
1589875200,113
1589876100,86
1589877000,155
1589877900,155
1589878800,41
1589879700,71
1589880600,30
1589881500,46
1589882400,36
1589883300,44
1589884200,41
1589885100,36
1589886000,30
1589886900,73
1589887800,52
1589888700,94
1589889600,65
1589890500,49
1589891400,49
1589892300,89
1589893200,67
1589894100,64
1589895000,55
1589895900,71
1589896800,55
1589897700,65
1589898600,52
1589899500,50
1589900400,49
1589901300,49
1589902200,50
1589903100,79
1589904000,92
1589904900,263
1589905800,237
1589906700,227
1589907600,221
1589908500,122
1589909400,75
1589910300,49
1589911200,65
1589912100,28
1589913000,21
1589913900,20
1589914800,21
1589915700,21
1589916600,37
1589917500,23
1589918400,27
1589919300,74
1589920200,20
1589921100,22
1589922000,51
1589922900,33
1589923800,22
1589924700,33
1589925600,28
1589926500,20
1589927400,36
1589928300,20
1589929200,22
1589930100,24
1589931000,74
1589931900,80
1589932800,88
1589933700,74
1589934600,88
1589935500,91
1589936400,79
1589937300,99
1589938200,59
1589939100,61
1589940000,69
1589940900,66
1589941800,48
1589942700,60
1589943600,90
1589944500,64
1589945400,61
1589946300,62
1589947200,61
1589948100,71
1589949000,97
1589949900,61
1589950800,61
1589951700,76
1589952600,100
1589953500,78
1589954400,89
1589955300,61
1589956200,65
1589957100,79
1589958000,62
1589958900,60
1589959800,67
1589960700,80
1589961600,132
1589962500,82
1589963400,38
1589964300,37
1589965200,50
1589966100,40
1589967000,70
1589967900,34
1589968800,71
1589969700,49
1589970600,56
1589971500,71
1589972400,69
1589973300,50
1589974200,64
1589975100,50
1589976000,87
1589976900,48
1589977800,71
1589978700,34
1589979600,33
1589980500,36
1589981400,98
1589982300,31
1589983200,37
1589984100,47
1589985000,84
1589985900,59
1589986800,30
1589987700,30
1589988600,30
1589989500,45
1589990400,34
1589991300,51
1589992200,49
1589993100,31
1589994000,32
1589994900,58
1589995800,73
1589996700,39
1589997600,31
1589998500,75
1589999400,41
1590000300,36
1590001200,31
1590002100,48
1590003000,55
1590003900,38
1590004800,45
1590005700,30
1590006600,128
1590007500,131
1590008400,132
1590009300,146
1590010200,60
1590011100,54
1590012000,64
1590012900,61
1590013800,93
1590014700,53
1590015600,72
1590016500,78
1590017400,65
1590018300,54
1590019200,53
1590020100,68
1590021000,91
1590021900,54
1590022800,54
1590023700,95
1590024600,59
1590025500,55
1590026400,53
1590027300,55
1590028200,103
1590029100,50
1590030000,47
1590030900,59
1590031800,45
1590032700,44
1590033600,55
1590034500,89
1590035400,66
1590036300,71
1590037200,98
1590038100,54
1590039000,59
1590039900,85
1590040800,56
1590041700,60
1590042600,69
1590043500,107
1590044400,64
1590045300,135
1590046200,94
1590047100,64
1590048000,33
1590048900,43
1590049800,36
1590050700,36
1590051600,27
1590052500,27
1590053400,59
1590054300,28
1590055200,39
1590056100,50
1590057000,54
1590057900,34
1590058800,39
1590059700,71
1590060600,28
1590061500,29
1590062400,28
1590063300,45
1590064200,54
1590065100,52
1590066000,31
1590066900,40
1590067800,27
1590068700,28
1590069600,27
1590070500,55
1590071400,35
1590072300,40
1590073200,27
1590074100,42
1590075000,35
1590075900,60
1590076800,66
1590077700,26
1590078600,37
1590079500,35
1590080400,85
