timestamp,power
1588456800,1079
1588457700,629
1588458600,191
1588459500,156
1588460400,145
1588461300,147
1588462200,102
1588463100,88
1588464000,99
1588464900,109
1588465800,97
1588466700,89
1588467600,95
1588468500,84
1588469400,115
1588470300,87
1588471200,96
1588472100,105
1588473000,100
1588473900,107
1588474800,93
1588475700,80
1588476600,120
1588477500,99
1588478400,102
1588479300,109
1588480200,80
1588481100,320
1588482000,1138
1588482900,722
1588483800,577
1588484700,566
1588485600,938
1588486500,579
1588487400,412
1588488300,326
1588489200,663
1588490100,534
1588491000,550
1588491900,163
1588492800,219
1588493700,193
1588494600,203
1588495500,280
1588496400,294
1588497300,274
1588498200,289
1588499100,127
1588500000,108
1588500900,69
1588501800,326
1588502700,109
1588503600,103
1588504500,101
1588505400,94
1588506300,134
1588507200,130
1588508100,227
1588509000,119
1588509900,110
1588510800,88
1588511700,164
1588512600,140
1588513500,191
1588514400,200
1588515300,74
1588516200,94
1588517100,107
1588518000,179
1588518900,121
1588519800,131
1588520700,172
1588521600,137
1588522500,111
1588523400,198
1588524300,112
1588525200,360
1588526100,649
1588527000,474
1588527900,194
1588528800,170
1588529700,182
1588530600,159
1588531500,169
1588532400,216
1588533300,213
1588534200,241
1588535100,879
1588536000,1061
1588536900,720
1588537800,526
1588538700,482
1588539600,370
1588540500,298
1588541400,145
1588542300,52
1588543200,65
1588544100,49
1588545000,31
1588545900,54
1588546800,78
1588547700,33
1588548600,52
1588549500,32
1588550400,76
1588551300,42
1588552200,31
1588553100,57
1588554000,68
1588554900,52
1588555800,44
1588556700,30
1588557600,65
1588558500,73
1588559400,94
1588560300,110
1588561200,131
1588562100,128
1588563000,167
1588563900,693
1588564800,254
1588565700,175
1588566600,144
1588567500,143
1588568400,116
1588569300,183
1588570200,84
1588571100,89
1588572000,92
1588572900,114
1588573800,104
1588574700,412
1588575600,320
1588576500,118
1588577400,100
1588578300,98
1588579200,98
1588580100,86
1588581000,77
1588581900,55
1588582800,135
1588583700,199
1588584600,253
1588585500,140
1588586400,47
1588587300,66
1588588200,134
1588589100,189
1588590000,99
1588590900,56
1588591800,161
1588592700,102
1588593600,91
1588594500,96
1588595400,115
1588596300,94
1588597200,102
1588598100,187
1588599000,210
1588599900,130
1588600800,111
1588601700,134
1588602600,138
1588603500,126
1588604400,152
1588605300,127
1588606200,159
1588607100,150
1588608000,711
1588608900,276
1588609800,599
1588610700,646
1588611600,138
1588612500,143
1588613400,415
1588614300,402
1588615200,160
1588616100,390
1588617000,527
1588617900,307
1588618800,291
1588619700,253
1588620600,216
1588621500,230
1588622400,154
1588623300,185
1588624200,141
1588625100,199
1588626000,99
1588626900,70
1588627800,104
1588628700,108
1588629600,98
1588630500,87
1588631400,69
1588632300,126
1588633200,94
1588634100,88
1588635000,88
1588635900,73
1588636800,125
1588637700,78
1588638600,83
1588639500,91
1588640400,112
1588641300,101
1588642200,66
1588643100,90
1588644000,112
1588644900,75
1588645800,106
1588646700,76
1588647600,121
1588648500,118
1588649400,138
1588650300,313
1588651200,125
1588652100,220
1588653000,396
1588653900,186
1588654800,380
1588655700,341
1588656600,84
1588657500,92
1588658400,85
1588659300,110
1588660200,102
1588661100,72
1588662000,96
1588662900,123
1588663800,106
1588664700,116
1588665600,87
1588666500,105
1588667400,69
1588668300,58
1588669200,66
1588670100,59
1588671000,177
1588671900,347
1588672800,315
1588673700,484
1588674600,311
1588675500,135
1588676400,127
1588677300,134
1588678200,187
1588679100,188
1588680000,173
1588680900,75
1588681800,176
1588682700,103
1588683600,139
1588684500,116
1588685400,105
1588686300,146
1588687200,101
1588688100,86
1588689000,114
1588689900,143
1588690800,238
1588691700,213
1588692600,99
1588693500,114
1588694400,97
1588695300,112
1588696200,63
1588697100,196
1588698000,129
1588698900,92
1588699800,129
1588700700,97
1588701600,150
1588702500,190
1588703400,242
1588704300,260
1588705200,283
1588706100,251
1588707000,301
1588707900,311
1588708800,368
1588709700,287
1588710600,223
1588711500,418
1588712400,1164
1588713300,656
1588714200,482
1588715100,521
1588716000,493
1588716900,558
1588717800,126
1588718700,112
1588719600,126
1588720500,116
1588721400,93
1588722300,73
1588723200,93
1588724100,94
1588725000,115
1588725900,70
1588726800,65
1588727700,108
1588728600,115
1588729500,80
1588730400,75
1588731300,83
1588732200,125
1588733100,86
1588734000,83
1588734900,105
1588735800,108
1588736700,134
1588737600,146
1588738500,262
1588739400,443
1588740300,345
1588741200,193
1588742100,330
1588743000,157
1588743900,172
1588744800,551
1588745700,166
1588746600,129
1588747500,135
1588748400,102
1588749300,92
1588750200,113
1588751100,142
1588752000,90
1588752900,358
1588753800,123
1588754700,79
1588755600,87
1588756500,52
1588757400,67
1588758300,59
1588759200,372
1588760100,805
1588761000,341
1588761900,273
1588762800,126
1588763700,71
1588764600,114
1588765500,83
1588766400,88
1588767300,119
1588768200,89
1588769100,112
1588770000,116
1588770900,124
1588771800,112
1588772700,72
1588773600,114
1588774500,148
1588775400,122
1588776300,277
1588777200,195
1588778100,177
1588779000,141
1588779900,98
1588780800,80
1588781700,108
1588782600,81
1588783500,95
1588784400,73
1588785300,116
1588786200,90
1588787100,127
1588788000,111
1588788900,124
1588789800,103
1588790700,137
1588791600,131
1588792500,201
1588793400,233
1588794300,236
1588795200,155
1588796100,185
1588797000,237
1588797900,263
1588798800,547
1588799700,540
1588800600,557
1588801500,115
1588802400,125
1588803300,124
1588804200,142
1588805100,104
1588806000,82
1588806900,92
1588807800,85
1588808700,130
1588809600,81
1588810500,94
1588811400,79
1588812300,106
1588813200,98
1588814100,89
1588815000,90
1588815900,93
1588816800,109
1588817700,82
1588818600,94
1588819500,74
1588820400,138
1588821300,138
1588822200,904
1588823100,670
1588824000,643
1588824900,635
1588825800,830
1588826700,563
1588827600,711
1588828500,568
1588829400,120
1588830300,84
1588831200,92
1588832100,127
1588833000,100
1588833900,104
1588834800,146
1588835700,226
1588836600,218
1588837500,169
1588838400,215
1588839300,96
1588840200,73
1588841100,65
1588842000,57
1588842900,66
1588843800,522
1588844700,153
1588845600,71
1588846500,62
1588847400,79
1588848300,604
1588849200,609
1588850100,102
1588851000,114
1588851900,355
1588852800,357
1588853700,85
1588854600,308
1588855500,448
1588856400,90
1588857300,83
1588858200,70
1588859100,100
1588860000,53
1588860900,60
1588861800,69
1588862700,100
1588863600,163
1588864500,116
1588865400,329
1588866300,162
1588867200,247
1588868100,214
1588869000,137
1588869900,133
1588870800,146
1588871700,89
1588872600,116
1588873500,122
1588874400,127
1588875300,149
1588876200,131
1588877100,156
1588878000,215
1588878900,117
1588879800,192
1588880700,163
1588881600,177
1588882500,197
1588883400,634
1588884300,620
1588885200,591
1588886100,216
1588887000,95
1588887900,70
1588888800,120
1588889700,52
1588890600,27
1588891500,50
1588892400,48
1588893300,81
1588894200,105
1588895100,79
1588896000,104
1588896900,109
1588897800,84
1588898700,100
1588899600,75
1588900500,104
1588901400,106
1588902300,82
1588903200,96
1588904100,87
1588905000,103
1588905900,100
1588906800,85
1588907700,93
1588908600,358
1588909500,1193
1588910400,787
1588911300,523
1588912200,558
1588913100,478
1588914000,724
1588914900,572
1588915800,196
1588916700,109
1588917600,67
1588918500,43
1588919400,57
1588920300,75
1588921200,92
1588922100,64
1588923000,43
1588923900,82
1588924800,59
1588925700,43
1588926600,81
1588927500,208
1588928400,68
1588929300,66
1588930200,64
1588931100,219
1588932000,831
1588932900,287
1588933800,85
1588934700,87
1588935600,115
1588936500,148
1588937400,122
1588938300,153
1588939200,102
1588940100,125
1588941000,111
1588941900,176
1588942800,115
1588943700,90
1588944600,168
1588945500,178
1588946400,150
1588947300,190
1588948200,147
1588949100,204
1588950000,195
1588950900,143
1588951800,161
1588952700,352
1588953600,187
1588954500,257
1588955400,114
1588956300,169
1588957200,132
1588958100,156
1588959000,147
1588959900,227
1588960800,238
1588961700,212
1588962600,252
1588963500,271
1588964400,250
1588965300,260
1588966200,205
1588967100,237
1588968000,244
1588968900,421
1588969800,495
1588970700,117
1588971600,233
1588972500,434
1588973400,115
1588974300,113
1588975200,127
1588976100,88
1588977000,51
1588977900,32
1588978800,82
1588979700,47
1588980600,30
1588981500,53
1588982400,53
1588983300,46
1588984200,49
1588985100,43
1588986000,59
1588986900,57
1588987800,31
1588988700,52
1588989600,33
1588990500,81
1588991400,53
1588992300,38
1588993200,123
1588994100,109
1588995000,89
1588995900,106
1588996800,83
1588997700,117
1588998600,98
1588999500,87
1589000400,131
1589001300,112
1589002200,106
1589003100,70
1589004000,87
1589004900,139
1589005800,140
1589006700,111
1589007600,70
1589008500,72
1589009400,116
1589010300,65
1589011200,69
1589012100,111
1589013000,107
1589013900,86
1589014800,85
1589015700,62
1589016600,230
1589017500,176
1589018400,96
1589019300,145
1589020200,180
1589021100,358
1589022000,111
1589022900,119
1589023800,136
1589024700,113
1589025600,115
1589026500,104
1589027400,153
1589028300,122
1589029200,201
1589030100,313
1589031000,526
1589031900,170
1589032800,160
1589033700,219
1589034600,174
1589035500,262
1589036400,164
1589037300,110
1589038200,185
1589039100,167
1589040000,629
1589040900,876
1589041800,1027
1589042700,196
1589043600,315
1589044500,288
1589045400,763
1589046300,1099
1589047200,1198
1589048100,1111
1589049000,578
1589049900,553
1589050800,1020
1589051700,552
1589052600,203
1589053500,196
1589054400,191
1589055300,202
1589056200,191
1589057100,173
1589058000,218
1589058900,288
1589059800,479
1589060700,162
1589061600,157
1589062500,61
1589063400,39
1589064300,67
1589065200,66
1589066100,51
1589067000,43
1589067900,28
1589068800,72
1589069700,43
1589070600,35
1589071500,49
1589072400,57
1589073300,67
1589074200,28
1589075100,35
1589076000,56
1589076900,48
1589077800,55
1589078700,46
1589079600,120
1589080500,100
1589081400,33
1589082300,54
1589083200,38
1589084100,71
1589085000,48
1589085900,46
1589086800,58
1589087700,65
1589088600,96
1589089500,101
1589090400,49
1589091300,115
1589092200,86
1589093100,73
1589094000,135
1589094900,107
1589095800,72
1589096700,60
1589097600,69
1589098500,113
1589099400,84
1589100300,289
1589101200,85
1589102100,83
1589103000,186
1589103900,320
1589104800,844
1589105700,499
1589106600,74
1589107500,109
1589108400,120
1589109300,448
1589110200,438
1589111100,634
1589112000,241
1589112900,466
1589113800,733
1589114700,176
1589115600,184
1589116500,190
1589117400,147
1589118300,119
1589119200,132
1589120100,82
1589121000,83
1589121900,138
1589122800,193
1589123700,144
1589124600,122
1589125500,157
1589126400,144
1589127300,110
1589128200,134
1589129100,144
1589130000,104
1589130900,105
1589131800,96
1589132700,165
1589133600,145
1589134500,537
1589135400,451
1589136300,236
1589137200,504
1589138100,426
1589139000,224
1589139900,211
1589140800,185
1589141700,139
1589142600,166
1589143500,124
1589144400,119
1589145300,117
1589146200,122
1589147100,57
1589148000,36
1589148900,55
1589149800,69
1589150700,65
1589151600,32
1589152500,41
1589153400,73
1589154300,35
1589155200,53
1589156100,41
1589157000,82
1589157900,35
1589158800,42
1589159700,39
1589160600,61
1589161500,68
1589162400,32
1589163300,49
1589164200,65
1589165100,52
1589166000,115
1589166900,284
1589167800,146
1589168700,125
1589169600,131
1589170500,74
1589171400,642
1589172300,585
1589173200,543
1589174100,381
1589175000,114
1589175900,83
1589176800,100
1589177700,114
1589178600,446
1589179500,569
1589180400,520
1589181300,433
1589182200,426
1589183100,164
1589184000,97
1589184900,66
1589185800,155
1589186700,127
1589187600,130
1589188500,110
1589189400,282
1589190300,258
1589191200,204
1589192100,212
1589193000,263
1589193900,461
1589194800,264
1589195700,91
1589196600,157
1589197500,213
1589198400,161
1589199300,128
1589200200,125
1589201100,572
1589202000,139
1589202900,117
1589203800,150
1589204700,114
1589205600,61
1589206500,78
1589207400,102
1589208300,99
1589209200,108
1589210100,91
1589211000,117
1589211900,117
1589212800,86
1589213700,111
1589214600,109
1589215500,138
1589216400,114
1589217300,125
1589218200,148
1589219100,277
1589220000,661
1589220900,688
1589221800,692
1589222700,249
1589223600,294
1589224500,223
1589225400,210
1589226300,966
1589227200,771
1589228100,548
1589229000,462
1589229900,528
1589230800,961
1589231700,434
1589232600,151
1589233500,550
1589234400,103
1589235300,44
1589236200,44
1589237100,90
1589238000,31
1589238900,38
1589239800,41
1589240700,59
1589241600,63
1589242500,39
1589243400,35
1589244300,70
1589245200,43
1589246100,46
1589247000,35
1589247900,59
1589248800,72
1589249700,30
1589250600,44
1589251500,57
1589252400,139
1589253300,137
1589254200,167
1589255100,160
1589256000,147
1589256900,253
1589257800,243
1589258700,207
1589259600,265
1589260500,80
1589261400,49
1589262300,54
1589263200,96
1589264100,65
1589265000,92
1589265900,73
1589266800,232
1589267700,210
1589268600,231
1589269500,202
1589270400,282
1589271300,164
1589272200,298
1589273100,175
1589274000,84
1589274900,133
1589275800,214
1589276700,277
1589277600,635
1589278500,357
1589279400,364
1589280300,359
1589281200,171
1589282100,107
1589283000,80
1589283900,210
1589284800,183
1589285700,150
1589286600,161
1589287500,198
1589288400,171
1589289300,210
1589290200,153
1589291100,127
1589292000,104
1589292900,114
1589293800,113
1589294700,140
1589295600,297
1589296500,806
1589297400,447
1589298300,242
1589299200,150
1589300100,151
1589301000,137
1589301900,90
1589302800,114
1589303700,200
1589304600,135
1589305500,209
1589306400,137
1589307300,126
1589308200,336
1589309100,657
1589310000,660
1589310900,427
1589311800,218
1589312700,197
1589313600,194
1589314500,137
1589315400,165
1589316300,114
1589317200,111
1589318100,104
1589319000,129
1589319900,116
1589320800,97
1589321700,105
1589322600,131
1589323500,39
1589324400,44
1589325300,35
1589326200,39
1589327100,76
1589328000,29
1589328900,50
1589329800,44
1589330700,56
1589331600,54
1589332500,33
1589333400,30
1589334300,63
1589335200,60
1589336100,42
1589337000,49
1589337900,34
1589338800,82
1589339700,176
1589340600,920
1589341500,619
1589342400,521
1589343300,557
1589344200,443
1589345100,108
1589346000,93
1589346900,72
1589347800,45
1589348700,56
1589349600,33
1589350500,77
1589351400,72
1589352300,48
1589353200,106
1589354100,60
1589355000,85
1589355900,90
1589356800,45
1589357700,281
1589358600,272
1589359500,96
1589360400,64
1589361300,54
1589362200,207
1589363100,290
1589364000,102
1589364900,335
1589365800,119
1589366700,253
1589367600,219
1589368500,227
1589369400,106
1589370300,209
1589371200,593
1589372100,141
1589373000,118
1589373900,600
1589374800,204
1589375700,112
1589376600,118
1589377500,137
1589378400,152
1589379300,134
1589380200,73
1589381100,123
1589382000,244
1589382900,180
1589383800,134
1589384700,121
1589385600,145
1589386500,142
1589387400,155
1589388300,166
1589389200,153
1589390100,171
1589391000,108
1589391900,116
1589392800,139
1589393700,187
1589394600,196
1589395500,200
1589396400,172
1589397300,271
1589398200,241
1589399100,236
1589400000,199
1589400900,223
1589401800,456
1589402700,685
1589403600,199
1589404500,180
1589405400,166
1589406300,143
1589407200,105
1589408100,96
1589409000,110
1589409900,33
1589410800,52
1589411700,30
1589412600,58
1589413500,56
1589414400,41
1589415300,45
1589416200,44
1589417100,53
1589418000,51
1589418900,30
1589419800,37
1589420700,82
1589421600,35
1589422500,48
1589423400,37
1589424300,48
1589425200,141
1589426100,88
1589427000,105
1589427900,110
1589428800,98
1589429700,161
1589430600,432
1589431500,286
1589432400,378
1589433300,256
1589434200,93
1589435100,38
1589436000,46
1589436900,88
1589437800,48
1589438700,67
1589439600,100
1589440500,77
1589441400,84
1589442300,49
1589443200,109
1589444100,180
1589445000,175
1589445900,215
1589446800,58
1589447700,211
1589448600,577
1589449500,224
1589450400,80
1589451300,112
1589452200,124
1589453100,133
1589454000,93
1589454900,139
1589455800,138
1589456700,156
1589457600,148
1589458500,132
1589459400,142
1589460300,179
1589461200,100
1589462100,106
1589463000,99
1589463900,120
1589464800,146
1589465700,109
1589466600,88
1589467500,122
1589468400,146
1589469300,159
1589470200,202
1589471100,116
1589472000,97
1589472900,70
1589473800,112
1589474700,154
1589475600,97
1589476500,142
1589477400,99
1589478300,112
1589479200,118
1589480100,135
1589481000,156
1589481900,195
1589482800,205
1589483700,242
1589484600,264
1589485500,303
1589486400,333
1589487300,55
1589488200,97
1589489100,79
1589490000,48
1589490900,66
1589491800,55
1589492700,79
1589493600,71
1589494500,58
1589495400,58
1589496300,73
1589497200,58
1589498100,64
1589499000,45
1589499900,57
1589500800,96
1589501700,46
1589502600,55
1589503500,55
1589504400,53
1589505300,96
1589506200,50
1589507100,46
1589508000,64
1589508900,65
1589509800,74
1589510700,60
1589511600,122
1589512500,93
1589513400,83
1589514300,52
1589515200,80
1589516100,61
1589517000,349
1589517900,80
1589518800,426
1589519700,87
1589520600,53
1589521500,80
1589522400,76
1589523300,71
1589524200,88
1589525100,100
1589526000,93
1589526900,96
1589527800,56
1589528700,59
1589529600,79
1589530500,42
1589531400,65
1589532300,45
1589533200,66
1589534100,93
1589535000,123
1589535900,71
1589536800,73
1589537700,89
1589538600,81
1589539500,391
1589540400,627
1589541300,226
1589542200,99
1589543100,104
1589544000,111
1589544900,137
1589545800,190
1589546700,149
1589547600,142
1589548500,149
1589549400,186
1589550300,198
1589551200,107
1589552100,100
1589553000,127
1589553900,145
1589554800,141
1589555700,480
1589556600,213
1589557500,153
1589558400,145
1589559300,198
1589560200,373
1589561100,503
1589562000,272
1589562900,266
1589563800,591
1589564700,121
1589565600,155
1589566500,162
1589567400,129
1589568300,148
1589569200,170
1589570100,209
1589571000,179
1589571900,114
1589572800,66
1589573700,102
1589574600,98
1589575500,62
1589576400,77
1589577300,96
1589578200,128
1589579100,118
1589580000,41
1589580900,55
1589581800,63
1589582700,128
1589583600,94
1589584500,79
1589585400,120
1589586300,105
1589587200,105
1589588100,99
1589589000,68
1589589900,106
1589590800,119
1589591700,76
1589592600,115
1589593500,69
1589594400,107
1589595300,113
1589596200,74
1589597100,113
1589598000,74
1589598900,135
1589599800,107
1589600700,79
1589601600,103
1589602500,140
1589603400,122
1589604300,99
1589605200,92
1589606100,98
1589607000,115
1589607900,120
1589608800,117
1589609700,141
1589610600,134
1589611500,263
1589612400,210
1589613300,134
1589614200,134
1589615100,110
1589616000,69
1589616900,48
1589617800,48
1589618700,90
1589619600,77
1589620500,137
1589621400,319
1589622300,242
1589623200,154
1589624100,191
1589625000,102
1589625900,112
1589626800,111
1589627700,103
1589628600,128
1589629500,120
1589630400,153
1589631300,154
1589632200,115
1589633100,111
1589634000,90
1589634900,128
1589635800,95
1589636700,67
1589637600,148
1589638500,75
1589639400,142
1589640300,124
1589641200,125
1589642100,154
1589643000,212
1589643900,162
1589644800,186
1589645700,168
1589646600,441
1589647500,664
1589648400,632
1589649300,492
1589650200,108
1589651100,143
1589652000,183
1589652900,306
1589653800,1115
1589654700,715
1589655600,638
1589656500,1132
1589657400,706
1589658300,615
1589659200,605
1589660100,521
1589661000,303
1589661900,669
1589662800,338
1589663700,241
1589664600,275
1589665500,103
1589666400,154
1589667300,538
1589668200,577
1589669100,182
1589670000,63
1589670900,89
1589671800,106
1589672700,54
1589673600,86
1589674500,91
1589675400,99
1589676300,122
1589677200,105
1589678100,98
1589679000,75
1589679900,82
1589680800,132
1589681700,88
1589682600,93
1589683500,98
1589684400,94
1589685300,122
1589686200,88
1589687100,72
1589688000,109
1589688900,112
1589689800,103
1589690700,99
1589691600,71
1589692500,104
1589693400,102
1589694300,95
1589695200,100
1589696100,91
1589697000,70
1589697900,86
1589698800,687
1589699700,1031
1589700600,505
1589701500,283
1589702400,140
1589703300,782
1589704200,476
1589705100,117
1589706000,65
1589706900,81
1589707800,345
1589708700,514
1589709600,443
1589710500,636
1589711400,535
1589712300,125
1589713200,268
1589714100,179
1589715000,647
1589715900,460
1589716800,211
1589717700,190
1589718600,340
1589719500,456
1589720400,240
1589721300,187
1589722200,177
1589723100,182
1589724000,268
1589724900,246
1589725800,121
1589726700,140
1589727600,91
1589728500,96
1589729400,97
1589730300,130
1589731200,112
1589732100,108
1589733000,109
1589733900,138
1589734800,170
1589735700,292
1589736600,384
1589737500,222
1589738400,140
1589739300,700
1589740200,215
1589741100,238
1589742000,603
1589742900,373
1589743800,356
1589744700,147
1589745600,160
1589746500,110
1589747400,147
1589748300,128
1589749200,133
1589750100,107
1589751000,105
1589751900,87
1589752800,85
1589753700,32
1589754600,40
1589755500,44
1589756400,66
1589757300,52
1589758200,32
1589759100,26
1589760000,65
1589760900,43
1589761800,51
1589762700,37
1589763600,33
1589764500,71
1589765400,29
1589766300,26
1589767200,59
1589768100,55
1589769000,46
1589769900,52
1589770800,85
1589771700,103
1589772600,146
1589773500,234
1589774400,120
1589775300,103
1589776200,132
1589777100,62
1589778000,122
1589778900,120
1589779800,46
1589780700,34
1589781600,52
1589782500,110
1589783400,183
1589784300,174
1589785200,173
1589786100,150
1589787000,123
1589787900,45
1589788800,59
1589789700,46
1589790600,87
1589791500,78
1589792400,196
1589793300,288
1589794200,221
1589795100,192
1589796000,90
1589796900,347
1589797800,499
1589798700,250
1589799600,202
1589800500,221
1589801400,89
1589802300,149
1589803200,114
1589804100,89
1589805000,144
1589805900,185
1589806800,177
1589807700,199
1589808600,158
1589809500,194
1589810400,209
1589811300,138
1589812200,140
1589813100,118
1589814000,195
1589814900,120
1589815800,79
1589816700,129
1589817600,137
1589818500,299
1589819400,216
1589820300,153
1589821200,256
1589822100,438
1589823000,295
1589823900,204
1589824800,229
1589825700,570
1589826600,719
1589827500,306
1589828400,445
1589829300,1127
1589830200,652
1589831100,456
1589832000,206
1589832900,140
1589833800,118
1589834700,94
1589835600,63
1589836500,62
1589837400,34
1589838300,52
1589839200,49
1589840100,64
1589841000,66
1589841900,31
1589842800,40
1589843700,72
1589844600,34
1589845500,50
1589846400,33
1589847300,62
1589848200,69
1589849100,30
1589850000,43
1589850900,40
1589851800,63
1589852700,53
1589853600,45
1589854500,35
1589855400,75
1589856300,50
1589857200,114
1589858100,383
1589859000,692
1589859900,622
1589860800,627
1589861700,471
1589862600,440
1589863500,445
1589864400,122
1589865300,56
1589866200,48
1589867100,90
1589868000,79
1589868900,77
1589869800,259
1589870700,224
1589871600,237
1589872500,225
1589873400,83
1589874300,147
1589875200,106
1589876100,103
1589877000,76
1589877900,65
1589878800,88
1589879700,89
1589880600,58
1589881500,76
1589882400,81
1589883300,168
1589884200,121
1589885100,432
1589886000,240
1589886900,140
1589887800,119
1589888700,110
1589889600,59
1589890500,113
1589891400,127
1589892300,114
1589893200,228
1589894100,240
1589895000,205
1589895900,202
1589896800,97
1589897700,126
1589898600,183
1589899500,186
1589900400,195
1589901300,132
1589902200,163
1589903100,126
1589904000,104
1589904900,144
1589905800,139
1589906700,137
1589907600,294
1589908500,152
1589909400,238
1589910300,161
1589911200,195
1589912100,223
1589913000,184
1589913900,171
1589914800,142
1589915700,318
1589916600,647
1589917500,271
1589918400,294
1589919300,684
1589920200,234
1589921100,240
1589922000,195
1589922900,119
1589923800,139
1589924700,140
1589925600,155
1589926500,106
1589927400,226
1589928300,373
1589929200,91
1589930100,80
1589931000,57
1589931900,38
1589932800,50
1589933700,63
1589934600,28
1589935500,48
1589936400,31
1589937300,58
1589938200,60
1589939100,38
1589940000,38
1589940900,56
1589941800,53
1589942700,53
1589943600,102
1589944500,125
1589945400,453
1589946300,148
1589947200,130
1589948100,61
1589949000,83
1589949900,70
1589950800,48
1589951700,41
1589952600,78
1589953500,75
1589954400,44
1589955300,74
1589956200,63
1589957100,97
1589958000,54
1589958900,49
1589959800,115
1589960700,130
1589961600,243
1589962500,63
1589963400,47
1589964300,93
1589965200,58
1589966100,44
1589967000,85
1589967900,63
1589968800,77
1589969700,156
1589970600,232
1589971500,436
1589972400,177
1589973300,62
1589974200,100
1589975100,57
1589976000,102
1589976900,112
1589977800,117
1589978700,149
1589979600,188
1589980500,157
1589981400,174
1589982300,131
1589983200,315
1589984100,267
1589985000,184
1589985900,84
1589986800,87
1589987700,116
1589988600,84
1589989500,101
1589990400,129
1589991300,120
1589992200,147
1589993100,102
1589994000,79
1589994900,161
1589995800,160
1589996700,179
1589997600,152
1589998500,133
1589999400,144
1590000300,117
1590001200,109
1590002100,168
1590003000,137
1590003900,155
1590004800,150
1590005700,181
1590006600,139
1590007500,109
1590008400,114
1590009300,123
1590010200,42
1590011100,49
1590012000,39
1590012900,62
1590013800,73
1590014700,27
1590015600,35
1590016500,49
1590017400,58
1590018300,46
1590019200,46
1590020100,28
1590021000,78
1590021900,37
1590022800,36
1590023700,43
1590024600,43
1590025500,74
1590026400,42
1590027300,28
1590028200,61
1590029100,65
1590030000,104
1590030900,99
1590031800,33
1590032700,98
1590033600,95
1590034500,47
1590035400,90
1590036300,121
1590037200,326
1590038100,339
1590039000,57
1590039900,261
1590040800,421
1590041700,91
1590042600,123
1590043500,85
1590044400,98
1590045300,85
1590046200,132
1590047100,88
1590048000,90
1590048900,70
1590049800,78
1590050700,72
1590051600,101
1590052500,77
1590053400,130
1590054300,98
1590055200,201
1590056100,145
1590057000,133
1590057900,123
1590058800,106
1590059700,101
1590060600,66
1590061500,118
1590062400,87
1590063300,153
1590064200,135
1590065100,103
1590066000,109
1590066900,108
1590067800,113
1590068700,192
1590069600,606
1590070500,138
1590071400,121
1590072300,109
1590073200,635
1590074100,310
1590075000,264
1590075900,178
1590076800,414
1590077700,1002
