timestamp,power
1588284000,197
1588284900,195
1588285800,173
1588286700,127
1588287600,132
1588288500,117
1588289400,111
1588290300,113
1588291200,115
1588292100,131
1588293000,136
1588293900,109
1588294800,112
1588295700,118
1588296600,110
1588297500,133
1588298400,136
1588299300,113
1588300200,117
1588301100,119
1588302000,112
1588302900,141
1588303800,132
1588304700,115
1588305600,122
1588306500,114
1588307400,115
1588308300,151
1588309200,123
1588310100,110
1588311000,122
1588311900,152
1588312800,178
1588313700,237
1588314600,335
1588315500,121
1588316400,113
1588317300,113
1588318200,112
1588319100,137
1588320000,199
1588320900,184
1588321800,125
1588322700,200
1588323600,204
1588324500,183
1588325400,300
1588326300,520
1588327200,155
1588328100,144
1588329000,133
1588329900,141
1588330800,133
1588331700,124
1588332600,112
1588333500,114
1588334400,176
1588335300,603
1588336200,648
1588337100,198
1588338000,168
1588338900,148
1588339800,166
1588340700,151
1588341600,146
1588342500,215
1588343400,157
1588344300,164
1588345200,150
1588346100,527
1588347000,145
1588347900,144
1588348800,111
1588349700,121
1588350600,134
1588351500,146
1588352400,213
1588353300,134
1588354200,132
1588355100,200
1588356000,177
1588356900,234
1588357800,287
1588358700,193
1588359600,196
1588360500,195
1588361400,173
1588362300,176
1588363200,210
1588364100,290
1588365000,262
1588365900,206
1588366800,197
1588367700,204
1588368600,198
1588369500,213
1588370400,227
1588371300,197
1588372200,206
1588373100,154
1588374000,110
1588374900,139
1588375800,126
1588376700,113
1588377600,112
1588378500,110
1588379400,116
1588380300,133
1588381200,123
1588382100,117
1588383000,109
1588383900,114
1588384800,113
1588385700,138
1588386600,126
1588387500,111
1588388400,110
1588389300,114
1588390200,116
1588391100,151
1588392000,113
1588392900,111
1588393800,116
1588394700,109
1588395600,131
1588396500,207
1588397400,184
1588398300,133
1588399200,141
1588400100,222
1588401000,121
1588401900,159
1588402800,122
1588403700,111
1588404600,116
1588405500,115
1588406400,134
1588407300,227
1588408200,176
1588409100,151
1588410000,108
1588410900,187
1588411800,233
1588412700,311
1588413600,932
1588414500,657
1588415400,477
1588416300,420
1588417200,506
1588418100,128
1588419000,112
1588419900,118
1588420800,112
1588421700,111
1588422600,128
1588423500,89
1588424400,93
1588425300,90
1588426200,90
1588427100,103
1588428000,121
1588428900,98
1588429800,92
1588430700,103
1588431600,151
1588432500,136
1588433400,141
1588434300,112
1588435200,115
1588436100,119
1588437000,167
1588437900,214
1588438800,151
1588439700,150
1588440600,155
1588441500,148
1588442400,160
1588443300,229
1588444200,212
1588445100,244
1588446000,196
1588446900,210
1588447800,230
1588448700,211
1588449600,241
1588450500,176
1588451400,156
1588452300,168
1588453200,164
1588454100,152
1588455000,146
1588455900,150
1588456800,174
1588457700,207
1588458600,177
1588459500,110
1588460400,109
1588461300,116
1588462200,115
1588463100,145
1588464000,112
1588464900,109
1588465800,118
1588466700,108
1588467600,130
1588468500,135
1588469400,110
1588470300,117
1588471200,111
1588472100,113
1588473000,144
1588473900,122
1588474800,117
1588475700,110
1588476600,113
1588477500,120
1588478400,148
1588479300,120
1588480200,113
1588481100,110
1588482000,120
1588482900,126
1588483800,144
1588484700,141
1588485600,171
1588486500,137
1588487400,150
1588488300,312
1588489200,128
1588490100,117
1588491000,141
1588491900,115
1588492800,112
1588493700,133
1588494600,130
1588495500,108
1588496400,115
1588497300,109
1588498200,113
1588499100,137
1588500000,124
1588500900,117
1588501800,111
1588502700,118
1588503600,111
1588504500,143
1588505400,121
1588506300,88
1588507200,92
1588508100,95
1588509000,91
1588509900,121
1588510800,91
1588511700,106
1588512600,86
1588513500,94
1588514400,99
1588515300,228
1588516200,116
1588517100,87
1588518000,114
1588518900,124
1588519800,146
1588520700,125
1588521600,108
1588522500,134
1588523400,126
1588524300,124
1588525200,162
1588526100,234
1588527000,134
1588527900,124
1588528800,131
1588529700,176
1588530600,209
1588531500,241
1588532400,172
1588533300,179
1588534200,170
1588535100,179
1588536000,294
1588536900,251
1588537800,191
1588538700,173
1588539600,177
1588540500,210
1588541400,184
1588542300,119
1588543200,108
1588544100,110
1588545000,114
1588545900,130
1588546800,132
1588547700,109
1588548600,110
1588549500,115
1588550400,109
1588551300,146
1588552200,118
1588553100,110
1588554000,116
1588554900,109
1588555800,119
1588556700,142
1588557600,110
1588558500,117
1588559400,110
1588560300,117
1588561200,165
1588562100,214
1588563000,164
1588563900,108
1588564800,115
1588565700,115
1588566600,137
1588567500,128
1588568400,111
1588569300,108
1588570200,119
1588571100,107
1588572000,146
1588572900,125
1588573800,204
1588574700,117
1588575600,112
1588576500,161
1588577400,174
1588578300,140
1588579200,537
1588580100,252
1588581000,174
1588581900,128
1588582800,135
1588583700,113
1588584600,109
1588585500,114
1588586400,109
1588587300,124
1588588200,136
1588589100,104
1588590000,113
1588590900,106
1588591800,108
1588592700,134
1588593600,127
1588594500,114
1588595400,108
1588596300,109
1588597200,111
1588598100,125
1588599000,133
1588599900,107
1588600800,112
1588601700,107
1588602600,115
1588603500,433
1588604400,151
1588605300,136
1588606200,114
1588607100,154
1588608000,125
1588608900,164
1588609800,186
1588610700,133
1588611600,586
1588612500,345
1588613400,188
1588614300,288
1588615200,668
1588616100,294
1588617000,199
1588617900,263
1588618800,233
1588619700,259
1588620600,330
1588621500,272
1588622400,290
1588623300,284
1588624200,301
1588625100,281
1588626000,225
1588626900,231
1588627800,143
1588628700,122
1588629600,144
1588630500,115
1588631400,118
1588632300,110
1588633200,120
1588634100,128
1588635000,147
1588635900,123
1588636800,110
1588637700,112
1588638600,113
1588639500,118
1588640400,148
1588641300,110
1588642200,112
1588643100,115
1588644000,111
1588644900,134
1588645800,135
1588646700,118
1588647600,145
1588648500,206
1588649400,167
1588650300,128
1588651200,141
1588652100,113
1588653000,134
1588653900,238
1588654800,225
1588655700,127
1588656600,140
1588657500,116
1588658400,111
1588659300,111
1588660200,116
1588661100,125
1588662000,136
1588662900,106
1588663800,106
1588664700,114
1588665600,106
1588666500,135
1588667400,122
1588668300,112
1588669200,111
1588670100,105
1588671000,115
1588671900,131
1588672800,128
1588673700,160
1588674600,150
1588675500,147
1588676400,124
1588677300,149
1588678200,111
1588679100,110
1588680000,111
1588680900,106
1588681800,123
1588682700,138
1588683600,111
1588684500,111
1588685400,346
1588686300,626
1588687200,407
1588688100,255
1588689000,313
1588689900,205
1588690800,138
1588691700,156
1588692600,373
1588693500,154
1588694400,552
1588695300,409
1588696200,224
1588697100,260
1588698000,812
1588698900,324
1588699800,205
1588700700,209
1588701600,213
1588702500,240
1588703400,222
1588704300,222
1588705200,230
1588706100,231
1588707000,255
1588707900,301
1588708800,277
1588709700,245
1588710600,223
1588711500,226
1588712400,248
1588713300,211
1588714200,133
1588715100,112
1588716000,117
1588716900,138
1588717800,126
1588718700,120
1588719600,113
1588720500,118
1588721400,119
1588722300,146
1588723200,122
1588724100,114
1588725000,116
1588725900,117
1588726800,126
1588727700,146
1588728600,112
1588729500,115
1588730400,119
1588731300,113
1588732200,141
1588733100,134
1588734000,155
1588734900,214
1588735800,149
1588736700,117
1588737600,140
1588738500,119
1588739400,210
1588740300,164
1588741200,219
1588742100,117
1588743000,148
1588743900,118
1588744800,108
1588745700,117
1588746600,108
1588747500,117
1588748400,144
1588749300,106
1588750200,113
1588751100,107
1588752000,108
1588752900,126
1588753800,128
1588754700,108
1588755600,112
1588756500,106
1588757400,117
1588758300,128
1588759200,128
1588760100,110
