timestamp,power
1588284000,36
1588284900,47
1588285800,92
1588286700,55
1588287600,46
1588288500,28
1588289400,28
1588290300,38
1588291200,34
1588292100,51
1588293000,53
1588293900,35
1588294800,28
1588295700,28
1588296600,40
1588297500,40
1588298400,50
1588299300,48
1588300200,32
1588301100,28
1588302000,34
1588302900,34
1588303800,48
1588304700,50
1588305600,44
1588306500,32
1588307400,43
1588308300,52
1588309200,87
1588310100,59
1588311000,118
1588311900,644
1588312800,285
1588313700,240
1588314600,288
1588315500,89
1588316400,81
1588317300,52
1588318200,34
1588319100,30
1588320000,487
1588320900,393
1588321800,98
1588322700,56
1588323600,63
1588324500,260
1588325400,462
1588326300,93
1588327200,52
1588328100,28
1588329000,31
1588329900,35
1588330800,33
1588331700,50
1588332600,59
1588333500,32
1588334400,26
1588335300,36
1588336200,30
1588337100,70
1588338000,174
1588338900,61
1588339800,44
1588340700,46
1588341600,46
1588342500,34
1588343400,41
1588344300,28
1588345200,28
1588346100,21
1588347000,20
1588347900,47
1588348800,42
1588349700,31
1588350600,25
1588351500,27
1588352400,19
1588353300,41
1588354200,116
1588355100,52
1588356000,47
1588356900,119
1588357800,107
1588358700,92
1588359600,78
1588360500,179
1588361400,67
1588362300,67
1588363200,80
1588364100,87
1588365000,94
1588365900,51
1588366800,31
1588367700,29
1588368600,27
1588369500,48
1588370400,51
1588371300,41
1588372200,37
1588373100,32
1588374000,27
1588374900,42
1588375800,66
1588376700,44
1588377600,28
1588378500,38
1588379400,31
1588380300,28
1588381200,41
1588382100,59
1588383000,40
1588383900,27
1588384800,41
1588385700,27
1588386600,28
1588387500,48
1588388400,56
1588389300,36
1588390200,27
1588391100,40
1588392000,28
1588392900,32
1588393800,58
1588394700,59
1588395600,42
1588396500,60
1588397400,125
1588398300,35
1588399200,33
1588400100,58
1588401000,58
1588401900,57
1588402800,40
1588403700,38
1588404600,27
1588405500,24
1588406400,53
1588407300,37
1588408200,18
1588409100,26
1588410000,24
1588410900,18
1588411800,35
1588412700,52
1588413600,26
1588414500,18
1588415400,28
1588416300,22
1588417200,22
1588418100,42
1588419000,49
1588419900,19
1588420800,18
1588421700,28
1588422600,20
1588423500,28
1588424400,47
1588425300,38
1588426200,18
1588427100,19
1588428000,31
1588428900,17
1588429800,37
1588430700,50
1588431600,28
1588432500,17
1588433400,22
1588434300,27
1588435200,23
1588436100,42
1588437000,49
1588437900,20
1588438800,19
1588439700,26
1588440600,89
1588441500,62
1588442400,74
1588443300,98
1588444200,99
1588445100,96
1588446000,74
1588446900,113
1588447800,81
1588448700,63
1588449600,70
1588450500,63
1588451400,67
1588452300,55
1588453200,47
1588454100,31
1588455000,32
1588455900,38
1588456800,29
1588457700,47
1588458600,60
1588459500,37
1588460400,28
1588461300,35
1588462200,36
1588463100,37
1588464000,52
1588464900,53
1588465800,28
