timestamp,power
1588478400,95
1588479300,117
1588480200,131
1588481100,95
1588482000,90
1588482900,88
1588483800,299
1588484700,656
1588485600,468
1588486500,162
1588487400,219
1588488300,238
1588489200,592
1588490100,652
1588491000,180
1588491900,292
1588492800,798
1588493700,287
1588494600,174
1588495500,173
1588496400,292
1588497300,209
1588498200,193
1588499100,184
1588500000,192
1588500900,201
1588501800,191
1588502700,220
1588503600,150
1588504500,154
1588505400,159
1588506300,153
1588507200,161
1588508100,157
1588509000,167
1588509900,169
1588510800,156
1588511700,159
1588512600,153
1588513500,154
1588514400,149
1588515300,154
1588516200,161
1588517100,160
1588518000,178
1588518900,177
1588519800,173
1588520700,157
1588521600,151
1588522500,150
1588523400,159
1588524300,153
1588525200,169
1588526100,175
1588527000,179
1588527900,173
1588528800,330
1588529700,250
1588530600,147
1588531500,150
1588532400,148
1588533300,160
1588534200,183
1588535100,166
1588536000,223
1588536900,173
1588537800,158
1588538700,155
1588539600,208
1588540500,210
1588541400,208
1588542300,224
1588543200,156
1588544100,144
1588545000,172
1588545900,146
1588546800,141
1588547700,129
1588548600,113
1588549500,94
1588550400,92
1588551300,103
1588552200,112
1588553100,123
1588554000,93
1588554900,104
1588555800,92
1588556700,97
1588557600,117
1588558500,121
1588559400,107
1588560300,105
1588561200,106
1588562100,106
1588563000,99
1588563900,88
1588564800,87
1588565700,87
1588566600,198
1588567500,338
1588568400,156
1588569300,156
1588570200,304
1588571100,207
1588572000,180
1588572900,178
1588573800,179
1588574700,150
1588575600,136
1588576500,130
1588577400,228
1588578300,142
1588579200,180
1588580100,157
1588581000,158
1588581900,149
1588582800,152
1588583700,154
1588584600,150
1588585500,259
1588586400,310
1588587300,232
1588588200,292
1588589100,172
1588590000,193
1588590900,154
1588591800,442
1588592700,703
1588593600,418
1588594500,212
1588595400,244
1588596300,258
1588597200,581
1588598100,889
1588599000,870
1588599900,696
1588600800,501
1588601700,1028
1588602600,783
1588603500,744
1588604400,280
1588605300,806
1588606200,687
1588607100,499
1588608000,472
1588608900,1501
1588609800,1000
1588610700,686
1588611600,560
1588612500,178
1588613400,143
1588614300,142
1588615200,156
1588616100,156
1588617000,154
1588617900,235
1588618800,247
1588619700,249
1588620600,256
1588621500,741
1588622400,945
1588623300,951
1588624200,754
1588625100,511
1588626000,215
1588626900,193
1588627800,203
1588628700,168
1588629600,129
1588630500,115
1588631400,128
1588632300,138
1588633200,131
1588634100,131
1588635000,130
1588635900,151
1588636800,101
1588637700,143
1588638600,140
1588639500,117
1588640400,128
1588641300,124
1588642200,100
1588643100,101
1588644000,101
1588644900,101
1588645800,100
1588646700,101
1588647600,103
1588648500,105
1588649400,118
1588650300,118
1588651200,270
1588652100,130
1588653000,126
1588653900,313
1588654800,930
1588655700,921
1588656600,1133
1588657500,894
1588658400,477
1588659300,482
1588660200,668
1588661100,281
1588662000,292
1588662900,180
1588663800,158
1588664700,298
1588665600,211
1588666500,205
1588667400,214
1588668300,222
1588669200,377
1588670100,404
1588671000,190
1588671900,196
1588672800,189
1588673700,193
1588674600,192
1588675500,255
1588676400,194
1588677300,218
1588678200,289
1588679100,208
1588680000,207
1588680900,226
1588681800,238
1588682700,215
1588683600,287
1588684500,211
1588685400,192
1588686300,199
1588687200,190
1588688100,220
1588689000,197
1588689900,361
1588690800,992
1588691700,732
1588692600,316
1588693500,199
1588694400,213
1588695300,437
1588696200,746
1588697100,315
1588698000,240
1588698900,663
1588699800,459
1588700700,274
1588701600,272
1588702500,216
1588703400,211
1588704300,221
1588705200,226
1588706100,240
1588707000,243
1588707900,224
1588708800,216
1588709700,216
1588710600,215
1588711500,227
1588712400,218
1588713300,208
1588714200,226
1588715100,220
1588716000,199
1588716900,138
1588717800,127
1588718700,189
1588719600,187
1588720500,136
1588721400,107
1588722300,101
1588723200,127
1588724100,118
1588725000,118
1588725900,102
1588726800,104
1588727700,102
1588728600,102
1588729500,110
1588730400,103
1588731300,114
1588732200,139
1588733100,144
1588734000,118
1588734900,118
1588735800,103
1588736700,102
1588737600,102
1588738500,102
1588739400,103
1588740300,384
1588741200,777
1588742100,373
1588743000,225
1588743900,221
1588744800,210
1588745700,212
1588746600,180
1588747500,171
1588748400,165
1588749300,389
1588750200,177
1588751100,179
1588752000,455
1588752900,219
1588753800,198
1588754700,158
1588755600,159
1588756500,146
1588757400,504
1588758300,907
1588759200,783
1588760100,654
1588761000,213
1588761900,169
1588762800,272
1588763700,206
1588764600,215
1588765500,210
1588766400,213
1588767300,208
1588768200,229
1588769100,172
1588770000,138
1588770900,131
1588771800,124
1588772700,123
1588773600,123
1588774500,249
1588775400,175
1588776300,173
1588777200,213
1588778100,171
1588779000,162
1588779900,146
1588780800,152
1588781700,150
1588782600,156
1588783500,151
1588784400,143
1588785300,136
1588786200,169
1588787100,364
1588788000,697
1588788900,207
1588789800,172
1588790700,625
1588791600,404
1588792500,161
1588793400,162
1588794300,194
1588795200,180
1588796100,177
1588797000,139
1588797900,112
1588798800,120
1588799700,118
1588800600,135
1588801500,134
1588802400,136
1588803300,166
1588804200,164
1588805100,149
1588806000,114
1588806900,99
1588807800,99
1588808700,125
1588809600,99
1588810500,112
1588811400,103
1588812300,115
1588813200,119
1588814100,117
1588815000,109
1588815900,101
1588816800,101
1588817700,101
1588818600,101
1588819500,110
1588820400,112
1588821300,100
1588822200,117
1588823100,117
1588824000,124
1588824900,101
1588825800,290
1588826700,204
1588827600,157
1588828500,157
1588829400,389
1588830300,280
1588831200,212
1588832100,214
1588833000,197
1588833900,201
1588834800,174
1588835700,152
1588836600,143
1588837500,146
1588838400,121
1588839300,207
1588840200,179
1588841100,183
1588842000,184
1588842900,167
1588843800,338
1588844700,412
1588845600,164
1588846500,302
1588847400,180
1588848300,411
1588849200,927
1588850100,893
1588851000,673
1588851900,670
1588852800,688
1588853700,676
1588854600,614
1588855500,613
1588856400,163
1588857300,129
1588858200,128
1588859100,150
1588860000,181
1588860900,143
1588861800,146
1588862700,142
1588863600,167
1588864500,166
1588865400,187
1588866300,668
1588867200,543
1588868100,213
1588869000,522
1588869900,703
1588870800,180
1588871700,177
1588872600,176
1588873500,198
1588874400,214
1588875300,217
1588876200,179
1588877100,167
1588878000,166
1588878900,178
1588879800,178
1588880700,180
1588881600,253
1588882500,213
1588883400,192
1588884300,198
1588885200,318
1588886100,199
1588887000,120
1588887900,130
1588888800,112
1588889700,95
1588890600,92
1588891500,106
1588892400,108
1588893300,106
1588894200,93
1588895100,90
1588896000,91
1588896900,92
1588897800,92
1588898700,99
1588899600,92
1588900500,90
1588901400,107
1588902300,116
1588903200,106
1588904100,94
1588905000,89
1588905900,91
1588906800,95
1588907700,92
1588908600,91
1588909500,102
1588910400,95
1588911300,113
1588912200,109
1588913100,281
1588914000,865
1588914900,292
1588915800,204
1588916700,188
1588917600,201
1588918500,229
1588919400,204
1588920300,194
1588921200,153
1588922100,178
1588923000,151
1588923900,147
1588924800,261
1588925700,132
1588926600,134
1588927500,132
1588928400,327
1588929300,274
1588930200,150
1588931100,262
1588932000,167
1588932900,149
1588933800,150
1588934700,156
1588935600,153
1588936500,599
1588937400,701
1588938300,295
1588939200,182
1588940100,240
1588941000,186
1588941900,159
1588942800,162
1588943700,319
1588944600,1301
1588945500,1390
1588946400,760
1588947300,581
1588948200,210
1588949100,189
1588950000,184
1588950900,195
1588951800,191
1588952700,171
1588953600,211
1588954500,890
1588955400,1142
1588956300,607
1588957200,727
1588958100,1324
1588959000,935
1588959900,404
1588960800,232
1588961700,232
1588962600,360
1588963500,671
1588964400,316
1588965300,237
1588966200,242
1588967100,193
1588968000,175
1588968900,150
1588969800,149
1588970700,144
1588971600,132
1588972500,151
1588973400,170
1588974300,168
1588975200,169
1588976100,168
1588977000,133
1588977900,165
1588978800,160
1588979700,144
1588980600,136
1588981500,130
1588982400,130
1588983300,168
1588984200,130
1588985100,130
1588986000,130
1588986900,145
1588987800,171
1588988700,147
1588989600,152
1588990500,149
1588991400,129
1588992300,134
1588993200,128
1588994100,130
1588995000,133
1588995900,129
1588996800,128
1588997700,141
1588998600,145
1588999500,145
1589000400,142
1589001300,128
1589002200,127
1589003100,118
1589004000,116
1589004900,132
1589005800,118
1589006700,142
1589007600,366
1589008500,785
1589009400,302
1589010300,250
1589011200,242
1589012100,260
1589013000,223
1589013900,367
1589014800,177
1589015700,178
1589016600,171
1589017500,194
1589018400,295
1589019300,201
1589020200,183
1589021100,172
1589022000,171
1589022900,226
1589023800,375
1589024700,332
1589025600,242
1589026500,240
1589027400,220
1589028300,219
1589029200,194
1589030100,185
1589031000,192
1589031900,179
1589032800,246
1589033700,252
1589034600,196
1589035500,198
1589036400,198
1589037300,191
1589038200,188
1589039100,182
1589040000,191
1589040900,184
1589041800,173
1589042700,156
1589043600,365
1589044500,554
1589045400,699
1589046300,214
1589047200,314
1589048100,728
1589049000,324
1589049900,224
1589050800,226
1589051700,245
1589052600,248
1589053500,205
1589054400,243
1589055300,248
1589056200,248
1589057100,231
1589058000,204
1589058900,181
1589059800,182
1589060700,198
1589061600,144
1589062500,131
1589063400,135
1589064300,134
1589065200,134
1589066100,164
1589067000,107
1589067900,106
1589068800,102
1589069700,106
1589070600,107
1589071500,116
1589072400,151
1589073300,131
1589074200,146
1589075100,94
1589076000,93
1589076900,91
1589077800,93
1589078700,115
1589079600,107
1589080500,107
1589081400,94
1589082300,92
1589083200,91
1589084100,91
1589085000,91
1589085900,92
1589086800,91
1589087700,94
1589088600,109
1589089500,415
1589090400,815
1589091300,467
1589092200,145
1589093100,188
1589094000,173
1589094900,189
1589095800,226
1589096700,250
1589097600,243
1589098500,358
1589099400,210
1589100300,225
1589101200,207
1589102100,213
1589103000,203
1589103900,331
1589104800,216
1589105700,184
1589106600,196
1589107500,190
1589108400,184
1589109300,177
1589110200,178
1589111100,176
1589112000,174
1589112900,176
1589113800,175
1589114700,195
1589115600,196
1589116500,197
1589117400,178
1589118300,175
1589119200,180
1589120100,180
1589121000,175
1589121900,183
1589122800,286
1589123700,207
1589124600,205
1589125500,193
1589126400,186
1589127300,184
1589128200,149
1589129100,152
1589130000,182
1589130900,212
1589131800,232
1589132700,232
1589133600,234
1589134500,229
1589135400,226
1589136300,226
1589137200,231
1589138100,236
1589139000,241
1589139900,249
1589140800,284
1589141700,228
1589142600,136
1589143500,124
1589144400,125
1589145300,178
1589146200,190
1589147100,187
1589148000,161
1589148900,174
1589149800,180
1589150700,169
1589151600,133
1589152500,130
1589153400,129
1589154300,128
1589155200,133
1589156100,129
1589157000,152
1589157900,137
1589158800,146
1589159700,146
1589160600,152
1589161500,161
1589162400,152
1589163300,129
1589164200,130
1589165100,134
1589166000,133
1589166900,137
1589167800,149
1589168700,145
1589169600,139
1589170500,128
1589171400,130
1589172300,130
1589173200,128
1589174100,454
1589175000,186
1589175900,199
1589176800,232
1589177700,183
1589178600,311
1589179500,242
1589180400,220
1589181300,311
1589182200,193
1589183100,283
1589184000,187
1589184900,148
1589185800,141
1589186700,220
1589187600,151
1589188500,153
1589189400,154
1589190300,203
1589191200,208
1589192100,166
1589193000,150
1589193900,232
1589194800,282
1589195700,166
1589196600,207
1589197500,868
1589198400,635
1589199300,484
1589200200,647
1589201100,432
1589202000,895
1589202900,777
1589203800,671
1589204700,645
1589205600,551
1589206500,554
1589207400,892
1589208300,1224
1589209200,366
1589210100,910
1589211000,1547
1589211900,637
1589212800,689
1589213700,293
1589214600,163
1589215500,240
1589216400,218
1589217300,178
1589218200,215
1589219100,219
1589220000,212
1589220900,198
1589221800,195
1589222700,197
1589223600,206
1589224500,226
1589225400,232
1589226300,242
1589227200,262
1589228100,222
1589229000,165
1589229900,177
1589230800,196
1589231700,177
1589232600,103
1589233500,103
1589234400,118
1589235300,121
1589236200,137
1589237100,142
1589238000,144
1589238900,104
1589239800,92
1589240700,91
1589241600,92
1589242500,94
1589243400,94
1589244300,105
1589245200,98
1589246100,109
1589247000,109
1589247900,110
1589248800,95
1589249700,92
1589250600,92
1589251500,91
1589252400,92
1589253300,92
1589254200,394
1589255100,165
1589256000,172
1589256900,155
1589257800,160
1589258700,385
1589259600,868
1589260500,151
1589261400,192
1589262300,204
1589263200,295
1589264100,193
1589265000,217
1589265900,140
1589266800,886
1589267700,747
1589268600,853
1589269500,312
1589270400,833
1589271300,717
1589272200,705
1589273100,500
1589274000,798
1589274900,728
1589275800,618
1589276700,682
1589277600,586
1589278500,949
1589279400,724
1589280300,687
1589281200,531
1589282100,736
1589283000,684
1589283900,284
1589284800,468
1589285700,924
1589286600,667
1589287500,673
1589288400,385
1589289300,172
1589290200,488
1589291100,718
1589292000,775
1589292900,498
1589293800,748
1589294700,515
1589295600,784
1589296500,670
1589297400,703
1589298300,812
1589299200,693
1589300100,394
1589301000,278
1589301900,263
1589302800,662
1589303700,1268
1589304600,841
1589305500,234
1589306400,294
1589307300,760
1589308200,327
1589309100,551
1589310000,648
1589310900,239
1589311800,246
1589312700,241
1589313600,250
1589314500,234
1589315400,244
1589316300,252
1589317200,215
1589318100,176
1589319000,156
1589319900,141
1589320800,182
1589321700,181
1589322600,181
1589323500,121
1589324400,141
1589325300,116
1589326200,92
1589327100,106
1589328000,91
1589328900,90
1589329800,91
1589330700,91
1589331600,100
1589332500,109
1589333400,108
1589334300,96
1589335200,93
1589336100,90
1589337000,91
1589337900,90
1589338800,96
1589339700,92
1589340600,101
1589341500,107
1589342400,110
1589343300,96
1589344200,400
1589345100,310
1589346000,451
1589346900,719
1589347800,188
1589348700,851
1589349600,669
1589350500,511
1589351400,741
1589352300,466
1589353200,1147
1589354100,1087
1589355000,512
1589355900,211
1589356800,190
1589357700,369
1589358600,1149
1589359500,794
1589360400,626
1589361300,258
1589362200,814
1589363100,738
1589364000,615
1589364900,161
1589365800,150
1589366700,137
1589367600,395
1589368500,182
1589369400,167
1589370300,129
1589371200,137
1589372100,129
1589373000,121
1589373900,124
1589374800,117
1589375700,109
1589376600,121
1589377500,167
1589378400,200
1589379300,180
1589380200,191
1589381100,187
1589382000,204
1589382900,168
1589383800,165
1589384700,145
1589385600,191
1589386500,180
1589387400,193
1589388300,614
1589389200,1132
1589390100,154
1589391000,294
1589391900,663
1589392800,150
1589393700,132
1589394600,138
1589395500,168
1589396400,215
1589397300,210
1589398200,208
1589399100,220
1589400000,230
1589400900,215
1589401800,190
1589402700,183
1589403600,189
1589404500,120
1589405400,120
1589406300,120
1589407200,127
1589408100,128
1589409000,98
1589409900,88
1589410800,87
1589411700,87
1589412600,90
1589413500,88
1589414400,88
1589415300,87
1589416200,109
1589417100,140
1589418000,105
1589418900,90
1589419800,100
1589420700,132
1589421600,109
1589422500,120
1589423400,89
1589424300,87
1589425200,87
1589426100,103
1589427000,106
1589427900,103
1589428800,95
1589429700,362
1589430600,153
1589431500,261
1589432400,247
1589433300,151
1589434200,161
1589435100,143
1589436000,174
1589436900,135
1589437800,318
1589438700,124
1589439600,121
1589440500,111
1589441400,118
1589442300,106
1589443200,121
1589444100,256
1589445000,149
1589445900,139
1589446800,139
1589447700,833
1589448600,676
1589449500,502
1589450400,133
1589451300,155
1589452200,155
1589453100,280
1589454000,138
1589454900,139
1589455800,137
1589456700,149
1589457600,117
1589458500,107
1589459400,122
1589460300,131
1589461200,127
1589462100,109
1589463000,110
1589463900,99
1589464800,100
1589465700,102
1589466600,119
1589467500,126
1589468400,133
1589469300,131
1589470200,716
1589471100,827
1589472000,655
1589472900,357
1589473800,185
1589474700,375
1589475600,1160
1589476500,773
1589477400,335
1589478300,617
1589479200,482
1589480100,185
1589481000,244
1589481900,271
1589482800,246
1589483700,267
1589484600,291
1589485500,239
1589486400,245
1589487300,219
1589488200,246
1589489100,223
1589490000,157
1589490900,144
1589491800,135
1589492700,114
1589493600,102
1589494500,88
1589495400,86
1589496300,88
1589497200,90
1589498100,89
1589499000,88
1589499900,88
1589500800,109
1589501700,121
1589502600,116
1589503500,88
1589504400,86
1589505300,87
1589506200,88
1589507100,87
1589508000,87
1589508900,88
1589509800,97
1589510700,106
1589511600,103
1589512500,102
1589513400,86
1589514300,89
1589515200,86
1589516100,98
1589517000,189
1589517900,286
1589518800,152
1589519700,173
1589520600,371
1589521500,915
1589522400,156
1589523300,138
1589524200,133
1589525100,155
1589526000,157
1589526900,152
1589527800,162
1589528700,144
1589529600,176
1589530500,203
1589531400,155
1589532300,145
1589533200,153
1589534100,176
1589535000,270
1589535900,161
1589536800,149
1589537700,149
1589538600,148
1589539500,146
1589540400,143
1589541300,159
1589542200,152
1589543100,253
1589544000,183
1589544900,181
1589545800,237
1589546700,191
1589547600,184
1589548500,174
1589549400,173
1589550300,171
1589551200,117
1589552100,113
1589553000,132
1589553900,143
1589554800,151
1589555700,142
1589556600,149
1589557500,161
1589558400,357
1589559300,331
1589560200,303
1589561100,207
1589562000,203
1589562900,184
1589563800,177
1589564700,253
1589565600,740
1589566500,473
1589567400,227
1589568300,483
1589569200,654
1589570100,217
1589571000,252
1589571900,246
1589572800,225
1589573700,227
1589574600,230
1589575500,185
1589576400,160
1589577300,142
1589578200,125
1589579100,124
1589580000,125
1589580900,112
1589581800,185
1589582700,197
1589583600,202
1589584500,219
1589585400,154
1589586300,106
1589587200,111
1589588100,108
1589589000,100
1589589900,87
1589590800,86
1589591700,87
1589592600,97
1589593500,104
1589594400,122
1589595300,92
1589596200,88
1589597100,87
1589598000,88
1589598900,110
1589599800,114
1589600700,88
1589601600,86
1589602500,97
1589603400,103
1589604300,102
1589605200,93
1589606100,89
1589607000,87
1589607900,89
1589608800,88
1589609700,98
1589610600,88
1589611500,94
1589612400,122
1589613300,141
1589614200,268
1589615100,909
1589616000,234
1589616900,195
1589617800,288
1589618700,246
1589619600,250
1589620500,475
1589621400,430
1589622300,635
1589623200,671
1589624100,584
1589625000,207
1589625900,188
1589626800,344
1589627700,178
1589628600,694
1589629500,332
1589630400,322
1589631300,519
1589632200,797
1589633100,589
1589634000,335
1589634900,437
1589635800,715
1589636700,299
1589637600,200
1589638500,199
1589639400,212
1589640300,203
1589641200,195
1589642100,183
1589643000,173
1589643900,179
1589644800,169
1589645700,280
1589646600,203
1589647500,225
1589648400,198
1589649300,190
1589650200,226
1589651100,207
1589652000,194
1589652900,264
1589653800,261
1589654700,257
1589655600,256
1589656500,243
1589657400,229
1589658300,298
1589659200,333
1589660100,251
1589661000,238
1589661900,197
1589662800,165
1589663700,169
1589664600,160
1589665500,170
1589666400,163
1589667300,152
1589668200,110
1589669100,107
1589670000,96
1589670900,91
1589671800,90
1589672700,91
1589673600,89
1589674500,111
1589675400,92
1589676300,110
1589677200,113
1589678100,94
1589679000,91
1589679900,91
1589680800,90
1589681700,90
1589682600,98
1589683500,102
1589684400,150
1589685300,136
1589686200,91
1589687100,88
1589688000,90
1589688900,90
1589689800,92
1589690700,102
1589691600,98
1589692500,104
1589693400,106
1589694300,96
1589695200,88
1589696100,89
1589697000,88
1589697900,90
1589698800,675
1589699700,701
1589700600,158
1589701500,176
1589702400,190
1589703300,299
1589704200,475
1589705100,269
1589706000,267
1589706900,216
1589707800,204
1589708700,961
1589709600,705
1589710500,738
1589711400,711
1589712300,454
1589713200,827
1589714100,457
1589715000,428
1589715900,891
1589716800,701
1589717700,696
1589718600,448
1589719500,946
1589720400,718
1589721300,704
1589722200,605
1589723100,795
1589724000,652
1589724900,638
1589725800,537
1589726700,473
1589727600,727
1589728500,700
1589729400,622
1589730300,505
1589731200,757
1589732100,707
1589733000,625
1589733900,238
1589734800,412
1589735700,264
1589736600,614
1589737500,728
1589738400,1251
1589739300,661
1589740200,263
1589741100,449
1589742000,724
1589742900,202
1589743800,665
1589744700,491
1589745600,396
1589746500,671
1589747400,336
1589748300,134
1589749200,118
1589750100,93
1589751000,93
1589751900,92
1589752800,94
1589753700,94
1589754600,92
1589755500,100
1589756400,109
1589757300,106
1589758200,99
1589759100,98
1589760000,98
1589760900,91
1589761800,104
1589762700,108
1589763600,103
1589764500,104
1589765400,109
1589766300,106
1589767200,105
1589768100,91
1589769000,90
1589769900,89
1589770800,90
1589771700,91
1589772600,90
1589773500,89
1589774400,89
1589775300,393
1589776200,193
1589777100,204
1589778000,164
1589778900,356
1589779800,990
1589780700,427
1589781600,196
1589782500,243
1589783400,224
1589784300,651
1589785200,749
1589786100,675
1589787000,641
1589787900,281
1589788800,171
1589789700,119
1589790600,113
1589791500,173
1589792400,396
1589793300,700
1589794200,620
1589795100,746
1589796000,699
1589796900,576
1589797800,284
1589798700,183
1589799600,206
1589800500,850
1589801400,839
1589802300,738
1589803200,698
1589804100,493
1589805000,1164
1589805900,1387
1589806800,613
1589807700,898
1589808600,701
1589809500,671
1589810400,401
1589811300,944
1589812200,913
1589813100,758
1589814000,524
1589814900,355
1589815800,872
1589816700,668
1589817600,364
1589818500,160
1589819400,157
1589820300,262
1589821200,660
1589822100,243
1589823000,141
1589823900,471
1589824800,472
1589825700,150
1589826600,173
1589827500,173
1589828400,183
1589829300,178
1589830200,174
1589831100,247
1589832000,267
1589832900,241
1589833800,234
1589834700,244
1589835600,152
1589836500,159
1589837400,159
1589838300,99
1589839200,93
1589840100,91
1589841000,90
1589841900,92
1589842800,104
1589843700,108
1589844600,105
1589845500,92
1589846400,92
1589847300,92
1589848200,102
1589849100,92
1589850000,99
1589850900,132
1589851800,128
1589852700,122
1589853600,102
1589854500,93
1589855400,91
1589856300,93
1589857200,92
1589858100,91
1589859000,89
1589859900,251
1589860800,250
1589861700,168
1589862600,266
1589863500,133
1589864400,137
1589865300,147
1589866200,144
1589867100,148
1589868000,136
1589868900,366
1589869800,168
1589870700,184
1589871600,161
1589872500,209
1589873400,232
1589874300,186
1589875200,509
1589876100,310
1589877000,259
1589877900,209
1589878800,182
1589879700,259
1589880600,751
1589881500,641
1589882400,463
1589883300,846
1589884200,706
1589885100,455
1589886000,140
1589886900,147
1589887800,141
1589888700,147
1589889600,309
1589890500,202
1589891400,208
1589892300,150
1589893200,142
1589894100,143
1589895000,145
1589895900,138
1589896800,141
1589897700,165
1589898600,182
1589899500,169
1589900400,166
1589901300,144
1589902200,139
1589903100,140
1589904000,161
1589904900,410
1589905800,735
1589906700,344
1589907600,187
1589908500,474
1589909400,571
1589910300,471
1589911200,741
1589912100,442
1589913000,693
1589913900,402
1589914800,757
1589915700,668
1589916600,726
1589917500,450
1589918400,701
1589919300,734
1589920200,705
1589921100,340
1589922000,148
1589922900,137
1589923800,111
1589924700,95
1589925600,92
1589926500,91
1589927400,94
1589928300,93
1589929200,98
1589930100,110
1589931000,109
1589931900,94
1589932800,93
1589933700,92
1589934600,92
1589935500,93
1589936400,93
1589937300,91
1589938200,116
1589939100,115
1589940000,103
1589940900,91
1589941800,92
1589942700,102
1589943600,91
1589944500,91
1589945400,92
1589946300,92
1589947200,111
1589948100,398
1589949000,347
1589949900,220
1589950800,230
1589951700,206
1589952600,1059
1589953500,1026
1589954400,259
1589955300,218
1589956200,169
1589957100,170
1589958000,296
1589958900,213
1589959800,1096
1589960700,682
1589961600,708
1589962500,693
1589963400,474
1589964300,193
1589965200,186
1589966100,187
1589967000,222
1589967900,155
1589968800,150
1589969700,134
1589970600,493
1589971500,715
1589972400,590
1589973300,404
1589974200,804
1589975100,506
1589976000,112
1589976900,108
1589977800,112
1589978700,344
1589979600,685
1589980500,267
1589981400,114
1589982300,144
1589983200,594
1589984100,547
1589985000,481
1589985900,557
1589986800,151
1589987700,142
1589988600,122
1589989500,136
1589990400,126
1589991300,512
1589992200,501
1589993100,158
1589994000,270
1589994900,712
1589995800,231
1589996700,177
1589997600,162
1589998500,195
1589999400,253
1590000300,212
1590001200,190
1590002100,182
1590003000,188
1590003900,161
1590004800,218
1590005700,206
1590006600,204
1590007500,203
1590008400,159
1590009300,153
1590010200,129
1590011100,145
1590012000,149
1590012900,126
1590013800,120
1590014700,121
1590015600,114
1590016500,101
1590017400,94
1590018300,105
1590019200,109
1590020100,108
1590021000,93
1590021900,93
1590022800,92
1590023700,108
1590024600,93
1590025500,93
1590026400,99
1590027300,110
1590028200,109
1590029100,96
1590030000,94
1590030900,102
1590031800,91
1590032700,93
1590033600,123
1590034500,90
1590035400,108
1590036300,107
1590037200,102
1590038100,93
1590039000,91
1590039900,81
1590040800,358
1590041700,950
1590042600,218
1590043500,177
1590044400,177
1590045300,170
1590046200,168
1590047100,200
1590048000,198
1590048900,193
1590049800,215
1590050700,254
1590051600,203
1590052500,198
1590053400,201
1590054300,185
1590055200,514
1590056100,311
1590057000,185
1590057900,178
1590058800,164
1590059700,168
1590060600,161
1590061500,153
1590062400,146
1590063300,146
1590064200,150
1590065100,153
1590066000,148
1590066900,165
1590067800,163
1590068700,168
1590069600,201
1590070500,191
1590071400,201
1590072300,199
1590073200,171
1590074100,157
1590075000,170
1590075900,166
1590076800,152
1590077700,141
