timestamp,power
1588284000,49
1588284900,34
1588285800,37
1588286700,41
1588287600,34
1588288500,43
1588289400,47
1588290300,31
1588291200,34
1588292100,43
1588293000,49
1588293900,35
1588294800,41
1588295700,44
1588296600,34
1588297500,43
1588298400,55
1588299300,34
1588300200,35
1588301100,45
1588302000,43
1588302900,44
1588303800,38
1588304700,47
1588305600,35
1588306500,34
1588307400,61
1588308300,37
1588309200,35
1588310100,303
1588311000,265
1588311900,62
1588312800,29
1588313700,34
1588314600,26
1588315500,31
1588316400,38
1588317300,26
1588318200,20
1588319100,22
1588320000,37
1588320900,35
1588321800,24
1588322700,41
1588323600,31
1588324500,26
1588325400,41
1588326300,40
1588327200,25
1588328100,153
1588329000,373
1588329900,139
1588330800,26
1588331700,69
1588332600,37
1588333500,123
1588334400,37
1588335300,41
1588336200,28
1588337100,25
1588338000,34
1588338900,41
1588339800,27
1588340700,20
1588341600,35
1588342500,25
1588343400,30
1588344300,36
1588345200,23
1588346100,21
1588347000,26
1588347900,36
1588348800,35
1588349700,81
1588350600,31
1588351500,24
1588352400,46
1588353300,80
1588354200,49
1588355100,137
1588356000,134
1588356900,92
1588357800,53
1588358700,75
1588359600,70
1588360500,114
1588361400,67
1588362300,46
1588363200,60
1588364100,71
1588365000,53
1588365900,53
1588366800,47
1588367700,62
1588368600,31
1588369500,32
1588370400,18
1588371300,33
1588372200,27
1588373100,30
1588374000,54
1588374900,28
1588375800,29
1588376700,43
1588377600,30
1588378500,41
1588379400,44
1588380300,29
1588381200,30
1588382100,43
1588383000,42
1588383900,33
1588384800,43
1588385700,29
1588386600,31
1588387500,55
1588388400,34
1588389300,30
1588390200,45
1588391100,31
1588392000,41
1588392900,47
1588393800,87
1588394700,63
1588395600,45
1588396500,39
1588397400,205
1588398300,85
1588399200,42
1588400100,30
1588401000,37
1588401900,49
1588402800,32
1588403700,33
1588404600,279
1588405500,609
1588406400,536
1588407300,75
1588408200,80
1588409100,176
1588410000,445
1588410900,92
1588411800,229
1588412700,93
1588413600,51
1588414500,46
1588415400,33
1588416300,43
1588417200,43
1588418100,35
1588419000,57
1588419900,54
1588420800,40
1588421700,41
1588422600,49
1588423500,44
1588424400,81
1588425300,61
1588426200,45
1588427100,40
1588428000,50
1588428900,49
1588429800,33
1588430700,33
1588431600,47
1588432500,162
1588433400,662
1588434300,408
1588435200,39
1588436100,30
1588437000,35
1588437900,51
1588438800,28
1588439700,28
1588440600,156
1588441500,343
1588442400,484
1588443300,114
1588444200,47
1588445100,65
1588446000,99
1588446900,54
1588447800,115
1588448700,85
1588449600,85
1588450500,56
1588451400,63
1588452300,86
1588453200,87
1588454100,29
1588455000,38
1588455900,30
1588456800,42
1588457700,39
1588458600,31
1588459500,38
1588460400,30
1588461300,52
1588462200,27
1588463100,39
1588464000,29
1588464900,42
1588465800,40
1588466700,29
1588467600,40
1588468500,28
1588469400,54
1588470300,28
1588471200,36
1588472100,34
1588473000,35
1588473900,48
1588474800,45
1588475700,41
1588476600,30
1588477500,44
1588478400,40
1588479300,29
1588480200,42
1588481100,25
1588482000,40
1588482900,22
1588483800,32
1588484700,89
1588485600,283
1588486500,78
1588487400,24
1588488300,23
1588489200,32
1588490100,27
1588491000,41
1588491900,21
1588492800,43
1588493700,222
1588494600,62
1588495500,35
1588496400,191
1588497300,167
1588498200,105
1588499100,99
1588500000,37
1588500900,26
1588501800,39
1588502700,41
1588503600,28
1588504500,40
1588505400,64
1588506300,498
1588507200,401
1588508100,154
1588509000,47
1588509900,68
1588510800,49
1588511700,47
1588512600,59
1588513500,52
1588514400,45
1588515300,88
1588516200,35
1588517100,43
1588518000,49
1588518900,40
1588519800,20
1588520700,26
1588521600,41
1588522500,17
1588523400,27
1588524300,36
1588525200,43
1588526100,114
1588527000,48
1588527900,39
1588528800,120
1588529700,46
1588530600,38
1588531500,102
1588532400,141
1588533300,73
1588534200,80
1588535100,52
1588536000,66
1588536900,84
1588537800,65
1588538700,40
1588539600,48
1588540500,91
1588541400,29
1588542300,24
1588543200,25
1588544100,16
1588545000,24
1588545900,38
1588546800,16
1588547700,18
1588548600,31
1588549500,24
1588550400,24
1588551300,28
1588552200,20
1588553100,18
1588554000,33
1588554900,32
1588555800,29
1588556700,30
1588557600,40
1588558500,38
1588559400,33
1588560300,42
1588561200,30
1588562100,30
1588563000,46
1588563900,39
1588564800,33
1588565700,39
1588566600,131
1588567500,45
1588568400,35
1588569300,41
1588570200,34
1588571100,30
1588572000,46
1588572900,40
1588573800,31
1588574700,30
1588575600,45
1588576500,42
1588577400,31
1588578300,41
1588579200,35
1588580100,30
1588581000,48
1588581900,42
1588582800,26
1588583700,23
1588584600,122
1588585500,58
1588586400,41
1588587300,46
1588588200,43
1588589100,31
1588590000,44
1588590900,49
1588591800,138
1588592700,129
1588593600,48
1588594500,57
1588595400,52
1588596300,61
1588597200,70
1588598100,61
1588599000,67
1588599900,124
1588600800,38
1588601700,36
1588602600,52
1588603500,49
1588604400,33
1588605300,33
1588606200,41
1588607100,29
1588608000,43
1588608900,40
1588609800,31
1588610700,32
1588611600,109
1588612500,60
1588613400,36
1588614300,33
1588615200,53
1588616100,35
1588617000,47
1588617900,62
1588618800,168
1588619700,86
1588620600,118
1588621500,182
1588622400,106
1588623300,103
1588624200,106
1588625100,76
1588626000,72
1588626900,65
1588627800,77
1588628700,107
1588629600,63
1588630500,114
1588631400,40
1588632300,30
1588633200,33
1588634100,41
1588635000,34
1588635900,41
1588636800,43
1588637700,33
1588638600,31
1588639500,36
1588640400,57
1588641300,34
1588642200,32
1588643100,48
1588644000,33
1588644900,41
1588645800,46
1588646700,39
1588647600,87
1588648500,55
1588649400,62
1588650300,48
1588651200,45
1588652100,146
1588653000,37
1588653900,35
1588654800,41
1588655700,44
1588656600,105
1588657500,46
1588658400,39
1588659300,33
1588660200,18
1588661100,22
1588662000,30
1588662900,19
1588663800,30
1588664700,32
1588665600,21
1588666500,19
1588667400,23
1588668300,43
1588669200,44
1588670100,48
1588671000,70
1588671900,63
1588672800,62
1588673700,283
1588674600,269
1588675500,103
1588676400,59
1588677300,63
1588678200,60
1588679100,75
1588680000,72
1588680900,46
1588681800,36
1588682700,37
1588683600,44
1588684500,29
1588685400,28
1588686300,49
1588687200,41
1588688100,81
1588689000,146
1588689900,69
1588690800,63
1588691700,87
1588692600,65
1588693500,57
1588694400,63
1588695300,63
1588696200,68
1588697100,93
1588698000,56
1588698900,478
1588699800,237
1588700700,514
1588701600,146
1588702500,49
1588703400,90
1588704300,103
1588705200,107
1588706100,173
1588707000,116
1588707900,103
1588708800,97
1588709700,95
1588710600,43
1588711500,34
1588712400,82
1588713300,38
1588714200,36
1588715100,35
1588716000,46
1588716900,31
1588717800,30
1588718700,49
1588719600,42
1588720500,32
1588721400,35
1588722300,43
1588723200,37
1588724100,43
1588725000,47
1588725900,34
1588726800,33
1588727700,40
1588728600,52
1588729500,34
1588730400,33
1588731300,48
1588732200,33
1588733100,40
1588734000,46
1588734900,41
1588735800,33
1588736700,37
1588737600,67
1588738500,140
1588739400,37
1588740300,44
1588741200,46
1588742100,36
1588743000,120
1588743900,65
1588744800,33
1588745700,28
1588746600,35
1588747500,48
1588748400,30
1588749300,29
1588750200,42
1588751100,30
1588752000,35
1588752900,42
1588753800,39
1588754700,29
1588755600,30
1588756500,41
1588757400,119
1588758300,41
1588759200,41
1588760100,44
1588761000,35
1588761900,43
1588762800,48
1588763700,32
1588764600,109
1588765500,75
1588766400,52
1588767300,31
1588768200,29
1588769100,42
1588770000,30
1588770900,38
1588771800,40
1588772700,36
1588773600,30
1588774500,72
1588775400,89
1588776300,44
1588777200,34
1588778100,40
1588779000,45
1588779900,58
1588780800,67
1588781700,100
1588782600,80
1588783500,39
1588784400,149
1588785300,146
1588786200,105
1588787100,79
1588788000,106
1588788900,56
1588789800,57
1588790700,144
1588791600,80
1588792500,92
1588793400,73
1588794300,96
1588795200,62
1588796100,56
1588797000,76
1588797900,65
1588798800,38
1588799700,20
1588800600,34
1588801500,19
1588802400,21
1588803300,44
1588804200,25
1588805100,22
1588806000,25
1588806900,33
1588807800,34
1588808700,23
1588809600,35
1588810500,25
1588811400,21
1588812300,36
1588813200,37
1588814100,23
1588815000,22
1588815900,37
1588816800,28
1588817700,30
1588818600,30
1588819500,31
1588820400,22
1588821300,24
1588822200,50
1588823100,24
1588824000,114
1588824900,37
1588825800,34
1588826700,39
1588827600,25
1588828500,35
1588829400,111
1588830300,51
1588831200,52
1588832100,21
1588833000,18
1588833900,24
1588834800,26
1588835700,28
1588836600,24
1588837500,35
1588838400,20
1588839300,22
1588840200,33
1588841100,38
1588842000,19
1588842900,21
1588843800,43
1588844700,34
1588845600,64
1588846500,81
1588847400,37
1588848300,254
1588849200,512
1588850100,576
1588851000,369
1588851900,64
1588852800,68
1588853700,53
1588854600,66
1588855500,90
1588856400,27
1588857300,32
1588858200,65
1588859100,57
1588860000,67
1588860900,73
1588861800,56
1588862700,56
1588863600,46
1588864500,40
1588865400,38
1588866300,38
1588867200,29
1588868100,17
1588869000,29
1588869900,42
1588870800,20
1588871700,38
1588872600,139
1588873500,61
1588874400,96
1588875300,94
1588876200,39
1588877100,50
1588878000,71
1588878900,93
1588879800,65
1588880700,66
1588881600,170
1588882500,58
1588883400,51
1588884300,94
1588885200,101
1588886100,47
1588887000,27
1588887900,47
1588888800,37
1588889700,26
1588890600,37
1588891500,32
1588892400,28
1588893300,43
1588894200,41
1588895100,28
1588896000,27
1588896900,42
1588897800,36
1588898700,34
1588899600,36
1588900500,37
1588901400,29
1588902300,32
1588903200,53
1588904100,29
1588905000,30
1588905900,42
1588906800,32
1588907700,39
1588908600,41
1588909500,39
1588910400,30
1588911300,115
1588912200,58
1588913100,38
1588914000,22
1588914900,26
1588915800,28
1588916700,26
1588917600,61
1588918500,50
1588919400,30
1588920300,39
1588921200,40
1588922100,40
1588923000,22
1588923900,33
