timestamp,power
1588284000,47
1588284900,61
1588285800,67
1588286700,46
1588287600,131
1588288500,66
1588289400,49
1588290300,54
1588291200,83
1588292100,68
1588293000,39
1588293900,49
1588294800,113
1588295700,96
1588296600,39
1588297500,46
1588298400,51
1588299300,59
1588300200,81
1588301100,94
1588302000,92
1588302900,115
1588303800,105
1588304700,79
1588305600,53
1588306500,80
1588307400,155
1588308300,76
1588309200,130
1588310100,75
1588311000,111
1588311900,83
1588312800,70
1588313700,109
1588314600,160
1588315500,120
1588316400,119
1588317300,132
1588318200,148
1588319100,85
1588320000,82
1588320900,134
1588321800,143
1588322700,209
1588323600,560
1588324500,746
1588325400,729
1588326300,322
1588327200,161
1588328100,116
1588329000,145
1588329900,164
1588330800,149
1588331700,112
1588332600,69
1588333500,193
1588334400,119
1588335300,89
1588336200,92
1588337100,123
1588338000,128
1588338900,88
1588339800,81
1588340700,90
1588341600,113
1588342500,124
1588343400,170
1588344300,264
1588345200,210
1588346100,208
1588347000,203
1588347900,221
1588348800,264
1588349700,281
1588350600,268
1588351500,306
1588352400,254
1588353300,274
1588354200,288
1588355100,281
1588356000,208
1588356900,190
1588357800,222
1588358700,217
1588359600,209
1588360500,203
1588361400,219
1588362300,225
1588363200,159
1588364100,246
1588365000,183
1588365900,233
1588366800,205
1588367700,118
1588368600,47
1588369500,67
1588370400,61
1588371300,35
1588372200,45
1588373100,46
1588374000,71
1588374900,56
1588375800,44
1588376700,37
1588377600,56
1588378500,60
1588379400,53
1588380300,43
1588381200,56
1588382100,58
1588383000,38
1588383900,53
1588384800,52
1588385700,57
1588386600,61
1588387500,55
1588388400,36
1588389300,61
1588390200,73
1588391100,39
1588392000,87
1588392900,92
1588393800,158
1588394700,153
1588395600,133
1588396500,41
1588397400,75
1588398300,102
1588399200,69
1588400100,80
1588401000,156
1588401900,108
1588402800,81
1588403700,102
1588404600,179
1588405500,310
1588406400,500
1588407300,294
1588408200,254
1588409100,247
1588410000,343
1588410900,385
1588411800,738
1588412700,333
1588413600,139
1588414500,170
1588415400,133
1588416300,87
1588417200,64
1588418100,78
1588419000,51
1588419900,194
1588420800,92
1588421700,90
1588422600,59
1588423500,88
1588424400,69
1588425300,98
1588426200,135
1588427100,128
1588428000,216
1588428900,315
1588429800,344
1588430700,306
1588431600,506
1588432500,670
1588433400,714
1588434300,376
1588435200,384
1588436100,374
1588437000,591
1588437900,982
1588438800,937
1588439700,199
1588440600,255
1588441500,397
1588442400,342
1588443300,192
1588444200,160
1588445100,155
1588446000,273
1588446900,317
1588447800,327
1588448700,340
1588449600,350
1588450500,275
1588451400,272
1588452300,280
1588453200,300
1588454100,266
1588455000,190
1588455900,161
1588456800,77
1588457700,59
1588458600,53
1588459500,36
1588460400,41
1588461300,76
1588462200,58
1588463100,37
1588464000,40
1588464900,57
1588465800,93
1588466700,44
1588467600,50
1588468500,55
1588469400,60
1588470300,70
1588471200,69
1588472100,37
1588473000,62
1588473900,82
1588474800,43
1588475700,66
1588476600,51
1588477500,90
1588478400,108
1588479300,89
1588480200,211
1588481100,191
1588482000,69
1588482900,38
1588483800,41
1588484700,92
1588485600,105
1588486500,74
1588487400,82
1588488300,70
1588489200,150
1588490100,262
1588491000,140
1588491900,492
1588492800,492
1588493700,584
1588494600,516
1588495500,673
1588496400,844
1588497300,359
1588498200,177
1588499100,146
1588500000,145
1588500900,168
1588501800,162
1588502700,135
1588503600,140
1588504500,155
1588505400,102
1588506300,161
1588507200,85
1588508100,382
1588509000,809
1588509900,152
1588510800,125
1588511700,130
1588512600,166
1588513500,496
1588514400,729
1588515300,369
1588516200,188
1588517100,320
1588518000,510
1588518900,190
1588519800,152
1588520700,156
1588521600,173
1588522500,163
1588523400,145
1588524300,152
1588525200,160
1588526100,177
1588527000,163
1588527900,211
1588528800,194
1588529700,238
1588530600,228
1588531500,291
1588532400,302
1588533300,296
1588534200,247
1588535100,287
1588536000,729
1588536900,843
1588537800,579
1588538700,516
1588539600,224
1588540500,281
1588541400,307
1588542300,152
1588543200,89
1588544100,106
1588545000,107
1588545900,61
1588546800,55
1588547700,38
1588548600,65
1588549500,53
1588550400,40
1588551300,64
1588552200,59
1588553100,56
1588554000,44
1588554900,47
1588555800,45
1588556700,100
1588557600,56
1588558500,139
1588559400,137
1588560300,256
1588561200,298
1588562100,165
1588563000,231
1588563900,108
1588564800,121
1588565700,94
1588566600,129
1588567500,53
1588568400,166
1588569300,83
1588570200,110
1588571100,536
1588572000,524
1588572900,352
1588573800,580
1588574700,144
1588575600,135
1588576500,87
1588577400,77
1588578300,102
1588579200,36
1588580100,111
1588581000,150
1588581900,139
1588582800,302
1588583700,132
1588584600,115
1588585500,118
1588586400,84
1588587300,99
1588588200,113
1588589100,99
1588590000,65
1588590900,58
1588591800,60
1588592700,140
1588593600,57
1588594500,58
1588595400,64
1588596300,72
1588597200,65
1588598100,86
1588599000,136
1588599900,118
1588600800,124
1588601700,97
1588602600,107
1588603500,106
1588604400,124
1588605300,143
1588606200,148
1588607100,146
1588608000,150
1588608900,325
1588609800,189
1588610700,111
1588611600,152
1588612500,180
1588613400,176
1588614300,173
1588615200,184
1588616100,176
1588617000,173
1588617900,209
1588618800,305
1588619700,266
1588620600,253
1588621500,212
1588622400,183
1588623300,201
1588624200,201
1588625100,164
1588626000,134
1588626900,77
1588627800,72
1588628700,61
1588629600,62
1588630500,36
1588631400,53
1588632300,92
1588633200,57
1588634100,51
1588635000,37
1588635900,69
1588636800,123
1588637700,63
1588638600,36
1588639500,57
1588640400,57
1588641300,38
1588642200,69
1588643100,99
1588644000,99
1588644900,158
1588645800,60
1588646700,38
1588647600,113
1588648500,125
1588649400,222
1588650300,155
1588651200,180
1588652100,300
1588653000,105
1588653900,205
1588654800,536
1588655700,79
1588656600,116
1588657500,71
1588658400,117
1588659300,187
1588660200,316
1588661100,88
1588662000,73
1588662900,694
1588663800,1090
1588664700,388
1588665600,350
1588666500,314
1588667400,153
1588668300,142
1588669200,208
1588670100,382
1588671000,99
1588671900,144
1588672800,102
1588673700,54
1588674600,64
1588675500,69
1588676400,67
1588677300,78
1588678200,52
1588679100,136
1588680000,515
1588680900,1090
1588681800,770
1588682700,778
1588683600,753
1588684500,742
1588685400,193
1588686300,164
1588687200,280
1588688100,163
1588689000,136
1588689900,109
1588690800,430
1588691700,234
1588692600,153
1588693500,162
1588694400,172
1588695300,179
1588696200,307
1588697100,318
1588698000,116
1588698900,138
1588699800,212
1588700700,188
1588701600,185
1588702500,262
1588703400,310
1588704300,227
1588705200,203
1588706100,531
1588707000,326
