timestamp,power
1588284000,33
1588284900,33
1588285800,34
1588286700,32
1588287600,32
1588288500,40
1588289400,52
1588290300,47
1588291200,32
1588292100,33
1588293000,34
1588293900,32
1588294800,34
1588295700,37
1588296600,54
1588297500,49
1588298400,33
1588299300,38
1588300200,34
1588301100,34
1588302000,84
1588302900,54
1588303800,57
1588304700,66
1588305600,34
1588306500,38
1588307400,65
1588308300,36
1588309200,33
1588310100,35
1588311000,54
1588311900,55
1588312800,39
1588313700,32
1588314600,33
1588315500,135
1588316400,432
1588317300,149
1588318200,125
1588319100,97
1588320000,54
1588320900,60
1588321800,155
1588322700,71
1588323600,100
1588324500,39
1588325400,55
1588326300,53
1588327200,41
1588328100,35
1588329000,35
1588329900,35
1588330800,65
1588331700,37
1588332600,54
1588333500,53
1588334400,37
1588335300,36
1588336200,48
1588337100,105
1588338000,60
1588338900,46
1588339800,85
1588340700,57
1588341600,38
1588342500,36
1588343400,37
1588344300,38
1588345200,33
1588346100,146
1588347000,121
1588347900,77
1588348800,108
1588349700,55
1588350600,51
1588351500,57
1588352400,56
1588353300,63
1588354200,72
1588355100,75
1588356000,153
1588356900,142
1588357800,163
1588358700,169
1588359600,155
1588360500,160
1588361400,183
1588362300,179
1588363200,203
1588364100,48
1588365000,29
1588365900,32
1588366800,33
1588367700,49
1588368600,51
1588369500,37
1588370400,30
1588371300,32
1588372200,31
1588373100,33
1588374000,35
1588374900,51
1588375800,50
1588376700,33
1588377600,32
1588378500,32
1588379400,32
1588380300,32
1588381200,40
1588382100,54
1588383000,45
1588383900,32
1588384800,33
1588385700,32
1588386600,32
1588387500,32
1588388400,33
1588389300,32
1588390200,52
1588391100,49
1588392000,83
1588392900,57
1588393800,36
1588394700,32
1588395600,45
1588396500,37
1588397400,71
1588398300,119
1588399200,79
1588400100,67
1588401000,58
1588401900,56
1588402800,493
1588403700,134
1588404600,268
1588405500,158
1588406400,353
1588407300,664
1588408200,60
1588409100,126
1588410000,97
1588410900,145
1588411800,134
1588412700,72
1588413600,85
1588414500,303
1588415400,77
1588416300,74
1588417200,409
1588418100,518
1588419000,503
1588419900,595
1588420800,110
1588421700,178
1588422600,80
1588423500,99
1588424400,113
1588425300,140
1588426200,157
1588427100,97
1588428000,99
1588428900,91
1588429800,141
1588430700,114
1588431600,597
1588432500,711
1588433400,571
1588434300,550
1588435200,510
1588436100,771
1588437000,240
1588437900,135
1588438800,148
1588439700,61
1588440600,45
1588441500,54
1588442400,65
1588443300,77
1588444200,160
1588445100,151
1588446000,117
1588446900,145
1588447800,209
1588448700,172
1588449600,167
1588450500,180
1588451400,182
1588452300,116
1588453200,104
1588454100,87
1588455000,37
1588455900,53
1588456800,40
1588457700,32
1588458600,31
1588459500,32
1588460400,30
1588461300,33
1588462200,32
1588463100,40
1588464000,53
1588464900,37
1588465800,33
1588466700,32
1588467600,34
1588468500,36
1588469400,34
1588470300,48
1588471200,52
1588472100,36
1588473000,33
1588473900,33
1588474800,34
1588475700,33
1588476600,33
1588477500,52
1588478400,52
1588479300,34
1588480200,83
1588481100,73
1588482000,143
1588482900,153
1588483800,303
1588484700,161
1588485600,56
1588486500,34
1588487400,71
1588488300,48
1588489200,133
1588490100,64
1588491000,68
1588491900,76
1588492800,63
1588493700,63
1588494600,86
1588495500,62
1588496400,221
1588497300,313
1588498200,358
1588499100,104
1588500000,90
1588500900,76
1588501800,310
1588502700,322
1588503600,55
1588504500,45
1588505400,32
1588506300,32
1588507200,34
1588508100,33
1588509000,34
1588509900,48
1588510800,82
1588511700,25
1588512600,75
1588513500,47
1588514400,26
1588515300,26
1588516200,45
1588517100,58
1588518000,49
1588518900,60
1588519800,128
1588520700,91
1588521600,97
1588522500,182
1588523400,385
1588524300,159
1588525200,107
1588526100,86
1588527000,293
1588527900,76
1588528800,104
1588529700,156
1588530600,92
1588531500,120
1588532400,188
1588533300,228
1588534200,189
1588535100,175
1588536000,222
1588536900,109
1588537800,39
1588538700,31
1588539600,43
1588540500,42
1588541400,25
1588542300,31
1588543200,31
1588544100,32
1588545000,31
1588545900,33
1588546800,53
1588547700,44
1588548600,32
1588549500,32
1588550400,36
1588551300,32
1588552200,33
1588553100,44
1588554000,52
1588554900,38
1588555800,32
1588556700,34
1588557600,33
1588558500,34
1588559400,33
1588560300,50
1588561200,104
1588562100,55
1588563000,35
1588563900,33
1588564800,39
1588565700,40
1588566600,85
1588567500,126
1588568400,238
1588569300,133
1588570200,152
1588571100,131
1588572000,69
1588572900,41
1588573800,84
1588574700,49
1588575600,39
1588576500,64
1588577400,80
1588578300,65
1588579200,34
1588580100,49
1588581000,82
1588581900,49
1588582800,60
1588583700,117
1588584600,60
1588585500,59
1588586400,61
1588587300,79
1588588200,97
1588589100,63
1588590000,58
1588590900,53
1588591800,44
1588592700,35
1588593600,56
1588594500,51
1588595400,40
1588596300,65
1588597200,41
1588598100,33
1588599000,34
1588599900,41
1588600800,79
1588601700,173
1588602600,89
1588603500,60
1588604400,62
1588605300,89
1588606200,64
1588607100,82
1588608000,286
1588608900,567
1588609800,195
1588610700,91
1588611600,42
1588612500,33
1588613400,48
1588614300,56
1588615200,52
1588616100,97
1588617000,558
1588617900,119
1588618800,130
1588619700,227
1588620600,631
1588621500,191
1588622400,156
1588623300,70
1588624200,63
1588625100,52
1588626000,38
1588626900,33
1588627800,33
1588628700,32
1588629600,32
1588630500,32
1588631400,36
1588632300,52
1588633200,51
1588634100,37
1588635000,32
1588635900,33
1588636800,35
1588637700,33
1588638600,32
1588639500,38
1588640400,54
1588641300,51
1588642200,35
1588643100,34
1588644000,34
1588644900,33
1588645800,33
1588646700,43
1588647600,101
1588648500,62
1588649400,69
1588650300,32
1588651200,40
1588652100,49
1588653000,107
1588653900,215
1588654800,179
1588655700,134
1588656600,156
1588657500,176
1588658400,124
1588659300,76
1588660200,67
1588661100,117
1588662000,210
1588662900,343
1588663800,361
1588664700,246
1588665600,148
1588666500,100
1588667400,119
1588668300,52
1588669200,68
1588670100,72
1588671000,57
1588671900,202
1588672800,376
1588673700,388
1588674600,344
1588675500,346
1588676400,561
1588677300,564
1588678200,123
1588679100,59
1588680000,56
1588680900,121
1588681800,341
1588682700,342
1588683600,342
1588684500,219
1588685400,43
1588686300,34
1588687200,62
1588688100,52
1588689000,188
1588689900,104
1588690800,34
1588691700,34
1588692600,34
1588693500,63
1588694400,65
1588695300,55
1588696200,65
1588697100,58
1588698000,58
1588698900,57
1588699800,68
1588700700,133
1588701600,176
1588702500,248
1588703400,226
1588704300,218
1588705200,232
1588706100,233
1588707000,169
1588707900,158
1588708800,153
1588709700,147
1588710600,112
1588711500,68
