timestamp,power
1588284000,169
1588284900,137
1588285800,135
1588286700,160
1588287600,147
1588288500,180
1588289400,139
1588290300,168
1588291200,163
1588292100,160
1588293000,175
1588293900,167
1588294800,152
1588295700,154
1588296600,161
1588297500,135
1588298400,787
1588299300,818
1588300200,820
1588301100,596
1588302000,611
1588302900,600
1588303800,188
1588304700,175
1588305600,220
1588306500,178
1588307400,186
1588308300,188
1588309200,160
1588310100,173
1588311000,205
1588311900,197
1588312800,158
1588313700,195
1588314600,164
1588315500,173
1588316400,204
1588317300,490
1588318200,268
1588319100,211
1588320000,217
1588320900,213
1588321800,254
1588322700,202
1588323600,515
1588324500,239
1588325400,260
1588326300,250
1588327200,302
1588328100,246
1588329000,253
1588329900,273
1588330800,239
1588331700,446
1588332600,392
1588333500,399
1588334400,353
1588335300,243
1588336200,231
1588337100,226
1588338000,457
1588338900,728
1588339800,624
1588340700,607
1588341600,639
1588342500,337
1588343400,337
1588344300,300
1588345200,174
1588346100,262
1588347000,172
1588347900,154
1588348800,227
1588349700,258
1588350600,247
1588351500,292
1588352400,233
1588353300,205
1588354200,216
1588355100,258
1588356000,244
1588356900,293
1588357800,320
1588358700,324
1588359600,322
1588360500,317
1588361400,272
1588362300,314
1588363200,670
1588364100,940
1588365000,918
1588365900,960
1588366800,714
1588367700,698
1588368600,692
1588369500,297
1588370400,161
1588371300,125
1588372200,150
1588373100,118
1588374000,126
1588374900,129
1588375800,162
1588376700,151
1588377600,155
1588378500,156
1588379400,176
1588380300,157
1588381200,177
1588382100,195
1588383000,135
1588383900,142
1588384800,609
1588385700,783
1588386600,775
1588387500,791
1588388400,485
1588389300,536
1588390200,227
1588391100,180
1588392000,148
1588392900,176
1588393800,206
1588394700,185
1588395600,192
1588396500,202
1588397400,182
1588398300,176
1588399200,214
1588400100,204
1588401000,157
1588401900,170
1588402800,345
1588403700,492
1588404600,316
1588405500,206
1588406400,189
1588407300,392
1588408200,282
1588409100,266
1588410000,221
1588410900,205
1588411800,188
1588412700,165
1588413600,163
1588414500,229
1588415400,197
1588416300,151
1588417200,186
1588418100,161
1588419000,160
1588419900,298
1588420800,202
1588421700,159
1588422600,276
1588423500,258
1588424400,262
1588425300,238
1588426200,229
1588427100,200
1588428000,185
1588428900,162
1588429800,173
1588430700,173
1588431600,180
1588432500,184
1588433400,209
1588434300,159
1588435200,164
1588436100,179
1588437000,172
1588437900,181
1588438800,180
1588439700,194
1588440600,195
1588441500,170
1588442400,224
1588443300,197
1588444200,263
1588445100,909
1588446000,396
1588446900,706
1588447800,697
1588448700,313
1588449600,714
1588450500,880
1588451400,888
1588452300,920
1588453200,725
1588454100,616
1588455000,676
1588455900,353
1588456800,168
1588457700,125
1588458600,150
1588459500,157
1588460400,161
1588461300,147
1588462200,151
1588463100,141
1588464000,155
1588464900,176
1588465800,158
1588466700,167
1588467600,151
1588468500,180
1588469400,168
1588470300,170
1588471200,780
1588472100,830
1588473000,789
1588473900,588
1588474800,621
1588475700,440
1588476600,226
1588477500,180
