timestamp,power
1588464900,47
1588465800,51
1588466700,75
1588467600,77
1588468500,42
1588469400,62
1588470300,47
1588471200,40
1588472100,114
1588473000,111
1588473900,117
1588474800,116
1588475700,103
1588476600,97
1588477500,109
1588478400,100
1588479300,69
1588480200,89
1588481100,53
1588482000,49
1588482900,64
1588483800,56
1588484700,58
1588485600,89
1588486500,66
1588487400,56
1588488300,65
1588489200,56
1588490100,58
1588491000,71
1588491900,72
1588492800,70
1588493700,84
1588494600,60
1588495500,60
1588496400,72
1588497300,53
1588498200,76
1588499100,74
1588500000,47
1588500900,60
1588501800,69
1588502700,47
1588503600,68
1588504500,111
1588505400,135
1588506300,127
1588507200,128
1588508100,110
1588509000,122
1588509900,96
1588510800,60
1588511700,83
1588512600,85
1588513500,55
1588514400,54
1588515300,78
1588516200,75
1588517100,67
1588518000,611
1588518900,310
1588519800,85
1588520700,99
1588521600,129
1588522500,187
1588523400,139
1588524300,113
1588525200,140
1588526100,115
1588527000,130
1588527900,160
1588528800,180
1588529700,205
1588530600,185
1588531500,166
1588532400,208
1588533300,192
1588534200,214
1588535100,169
1588536000,184
1588536900,175
1588537800,179
1588538700,183
1588539600,163
1588540500,147
1588541400,124
1588542300,109
1588543200,88
1588544100,133
1588545000,103
1588545900,94
1588546800,106
1588547700,108
1588548600,99
1588549500,86
1588550400,62
1588551300,41
1588552200,67
1588553100,76
1588554000,46
1588554900,52
1588555800,67
1588556700,46
1588557600,58
1588558500,54
1588559400,43
1588560300,53
1588561200,51
1588562100,62
1588563000,62
1588563900,57
1588564800,61
1588565700,65
1588566600,96
1588567500,96
1588568400,83
1588569300,47
1588570200,40
1588571100,53
1588572000,48
1588572900,99
1588573800,501
1588574700,272
1588575600,81
1588576500,95
1588577400,138
1588578300,151
1588579200,154
1588580100,116
1588581000,189
1588581900,246
1588582800,270
1588583700,63
1588584600,64
1588585500,46
1588586400,87
1588587300,115
1588588200,124
1588589100,124
1588590000,122
1588590900,126
1588591800,95
1588592700,78
1588593600,99
1588594500,606
1588595400,553
1588596300,485
1588597200,357
1588598100,95
1588599000,131
1588599900,662
1588600800,489
1588601700,400
1588602600,316
1588603500,94
1588604400,157
1588605300,223
1588606200,183
1588607100,183
1588608000,205
1588608900,177
1588609800,185
1588610700,211
1588611600,189
1588612500,215
1588613400,196
1588614300,170
1588615200,146
1588616100,155
1588617000,149
1588617900,144
1588618800,176
1588619700,195
1588620600,325
1588621500,148
1588622400,124
1588623300,137
1588624200,119
1588625100,112
1588626000,130
1588626900,131
1588627800,118
1588628700,121
1588629600,132
1588630500,122
1588631400,118
1588632300,49
1588633200,40
1588634100,54
1588635000,55
1588635900,58
1588636800,62
1588637700,44
1588638600,40
1588639500,63
1588640400,52
1588641300,59
1588642200,84
1588643100,52
1588644000,40
1588644900,69
1588645800,40
1588646700,41
1588647600,73
1588648500,46
1588649400,66
1588650300,61
1588651200,41
1588652100,46
1588653000,109
1588653900,158
1588654800,51
1588655700,80
1588656600,40
1588657500,50
1588658400,76
1588659300,60
1588660200,61
1588661100,69
1588662000,69
1588662900,60
1588663800,69
1588664700,56
1588665600,59
1588666500,70
1588667400,51
1588668300,95
1588669200,139
1588670100,104
1588671000,182
1588671900,167
1588672800,118
1588673700,130
1588674600,139
1588675500,131
1588676400,117
1588677300,123
1588678200,71
1588679100,67
1588680000,126
1588680900,87
1588681800,305
1588682700,313
1588683600,291
1588684500,231
1588685400,307
1588686300,291
1588687200,218
1588688100,147
1588689000,106
1588689900,113
1588690800,133
1588691700,108
1588692600,115
1588693500,97
1588694400,95
1588695300,90
1588696200,141
1588697100,123
1588698000,130
1588698900,139
1588699800,140
1588700700,161
1588701600,214
1588702500,167
1588703400,206
1588704300,415
1588705200,216
1588706100,184
1588707000,177
1588707900,156
1588708800,144
1588709700,151
1588710600,147
1588711500,178
1588712400,161
1588713300,158
1588714200,151
1588715100,144
1588716000,134
1588716900,79
1588717800,78
1588718700,49
1588719600,58
1588720500,60
1588721400,55
1588722300,59
1588723200,55
1588724100,61
1588725000,50
1588725900,50
1588726800,75
1588727700,73
1588728600,57
1588729500,45
1588730400,66
1588731300,52
1588732200,49
1588733100,49
1588734000,66
1588734900,49
1588735800,57
1588736700,81
1588737600,57
1588738500,59
1588739400,100
1588740300,164
1588741200,78
1588742100,72
1588743000,70
1588743900,49
1588744800,49
1588745700,40
1588746600,47
1588747500,50
1588748400,53
1588749300,70
1588750200,49
1588751100,40
1588752000,49
1588752900,51
1588753800,53
1588754700,56
1588755600,119
1588756500,132
1588757400,121
1588758300,128
1588759200,125
1588760100,134
1588761000,129
1588761900,139
1588762800,134
1588763700,130
1588764600,122
1588765500,114
1588766400,117
1588767300,167
1588768200,166
1588769100,160
1588770000,225
1588770900,265
1588771800,108
1588772700,126
1588773600,143
1588774500,220
1588775400,141
1588776300,156
1588777200,145
1588778100,165
1588779000,259
1588779900,208
1588780800,174
1588781700,178
1588782600,188
1588783500,149
1588784400,171
1588785300,180
1588786200,169
1588787100,162
1588788000,176
1588788900,296
1588789800,665
1588790700,205
1588791600,627
1588792500,191
1588793400,208
1588794300,154
1588795200,154
1588796100,128
1588797000,112
1588797900,127
1588798800,125
1588799700,123
1588800600,129
1588801500,136
1588802400,141
1588803300,79
1588804200,60
1588805100,54
1588806000,64
1588806900,52
1588807800,66
1588808700,73
1588809600,61
1588810500,49
1588811400,66
1588812300,52
1588813200,49
1588814100,93
1588815000,77
1588815900,68
1588816800,66
1588817700,51
1588818600,53
1588819500,75
1588820400,60
1588821300,48
1588822200,60
1588823100,42
1588824000,52
1588824900,83
1588825800,77
1588826700,163
1588827600,81
1588828500,45
1588829400,50
1588830300,58
1588831200,41
1588832100,41
1588833000,72
1588833900,62
1588834800,41
1588835700,59
1588836600,41
1588837500,41
1588838400,76
1588839300,135
1588840200,126
1588841100,121
1588842000,101
1588842900,170
1588843800,131
1588844700,99
1588845600,113
1588846500,100
1588847400,42
1588848300,52
1588849200,70
1588850100,69
1588851000,125
1588851900,576
1588852800,202
1588853700,182
1588854600,321
1588855500,197
1588856400,129
1588857300,142
1588858200,126
1588859100,116
1588860000,140
1588860900,136
1588861800,147
1588862700,118
1588863600,74
1588864500,70
1588865400,117
1588866300,160
1588867200,168
1588868100,177
1588869000,123
1588869900,380
1588870800,263
1588871700,157
1588872600,429
1588873500,1089
1588874400,709
1588875300,661
1588876200,620
1588877100,499
1588878000,309
1588878900,253
1588879800,213
1588880700,206
1588881600,223
1588882500,193
1588883400,201
1588884300,186
1588885200,183
1588886100,181
1588887000,180
1588887900,209
1588888800,199
1588889700,183
1588890600,140
1588891500,126
1588892400,122
1588893300,118
1588894200,94
1588895100,63
1588896000,57
1588896900,68
1588897800,68
1588898700,87
1588899600,94
1588900500,72
1588901400,57
1588902300,69
1588903200,75
1588904100,59
1588905000,68
1588905900,78
1588906800,64
1588907700,73
1588908600,71
1588909500,74
1588910400,79
1588911300,78
1588912200,121
1588913100,132
1588914000,73
1588914900,63
1588915800,69
1588916700,63
1588917600,69
1588918500,90
1588919400,73
1588920300,76
1588921200,75
1588922100,68
1588923000,65
1588923900,76
1588924800,81
1588925700,58
1588926600,66
1588927500,77
1588928400,59
1588929300,110
1588930200,257
1588931100,321
1588932000,121
1588932900,186
1588933800,210
1588934700,299
1588935600,137
1588936500,365
1588937400,361
1588938300,205
1588939200,278
1588940100,271
1588941000,331
1588941900,210
1588942800,132
1588943700,122
1588944600,115
1588945500,111
1588946400,82
1588947300,94
1588948200,146
1588949100,145
1588950000,76
1588950900,72
1588951800,78
1588952700,76
1588953600,72
1588954500,73
1588955400,60
1588956300,74
1588957200,74
1588958100,123
1588959000,166
1588959900,141
1588960800,224
1588961700,474
1588962600,193
1588963500,171
1588964400,182
1588965300,194
1588966200,173
1588967100,167
1588968000,159
1588968900,151
1588969800,163
1588970700,185
1588971600,159
1588972500,154
1588973400,130
1588974300,59
1588975200,52
1588976100,87
1588977000,47
1588977900,41
1588978800,58
1588979700,45
1588980600,48
1588981500,65
1588982400,59
1588983300,60
1588984200,76
1588985100,65
1588986000,42
1588986900,59
1588987800,55
1588988700,51
1588989600,117
1588990500,99
1588991400,102
1588992300,136
1588993200,115
1588994100,132
1588995000,117
1588995900,93
1588996800,81
1588997700,59
1588998600,53
1588999500,65
1589000400,87
1589001300,53
1589002200,64
1589003100,87
1589004000,64
1589004900,51
1589005800,86
1589006700,59
1589007600,52
1589008500,77
1589009400,57
1589010300,51
1589011200,76
1589012100,86
1589013000,73
1589013900,82
1589014800,53
1589015700,51
1589016600,69
1589017500,116
1589018400,129
1589019300,121
1589020200,64
1589021100,57
1589022000,89
1589022900,69
1589023800,328
1589024700,316
1589025600,297
1589026500,335
1589027400,311
1589028300,282
1589029200,233
1589030100,127
1589031000,107
1589031900,103
1589032800,126
1589033700,49
1589034600,50
1589035500,77
1589036400,42
1589037300,59
1589038200,82
1589039100,41
1589040000,41
1589040900,78
1589041800,44
1589042700,45
1589043600,106
1589044500,121
1589045400,104
1589046300,145
1589047200,117
1589048100,104
1589049000,113
1589049900,94
1589050800,93
1589051700,130
1589052600,190
1589053500,167
1589054400,477
1589055300,282
1589056200,169
1589057100,183
1589058000,167
1589058900,142
1589059800,163
1589060700,150
1589061600,134
1589062500,127
1589063400,123
1589064300,97
1589065200,58
1589066100,40
1589067000,46
1589067900,64
1589068800,41
1589069700,60
1589070600,62
1589071500,40
1589072400,66
1589073300,78
1589074200,40
1589075100,53
1589076000,71
1589076900,45
1589077800,47
1589078700,60
1589079600,60
1589080500,64
1589081400,90
1589082300,72
1589083200,56
1589084100,58
1589085000,38
1589085900,41
1589086800,78
1589087700,76
1589088600,51
1589089500,70
1589090400,53
1589091300,61
1589092200,98
1589093100,90
1589094000,63
1589094900,86
1589095800,60
1589096700,60
1589097600,92
1589098500,83
1589099400,96
1589100300,173
1589101200,171
1589102100,167
1589103000,172
1589103900,86
1589104800,179
1589105700,197
1589106600,128
1589107500,162
1589108400,179
1589109300,183
1589110200,135
1589111100,137
1589112000,104
1589112900,127
1589113800,69
1589114700,50
1589115600,54
1589116500,83
1589117400,49
1589118300,102
1589119200,106
1589120100,123
1589121000,132
1589121900,183
1589122800,765
1589123700,651
1589124600,268
1589125500,123
1589126400,150
1589127300,146
1589128200,100
1589129100,42
1589130000,97
1589130900,112
1589131800,105
1589132700,137
1589133600,134
1589134500,113
1589135400,152
1589136300,184
1589137200,164
1589138100,226
1589139000,180
1589139900,195
1589140800,181
1589141700,153
1589142600,155
1589143500,168
1589144400,189
1589145300,182
1589146200,177
1589147100,157
1589148000,154
1589148900,165
1589149800,168
1589150700,150
1589151600,107
1589152500,111
1589153400,86
1589154300,62
1589155200,57
1589156100,67
1589157000,53
1589157900,52
1589158800,41
1589159700,49
1589160600,62
1589161500,68
1589162400,144
1589163300,140
1589164200,48
1589165100,63
1589166000,49
1589166900,43
1589167800,85
1589168700,57
1589169600,50
1589170500,91
1589171400,127
1589172300,149
1589173200,93
1589174100,65
1589175000,54
1589175900,74
1589176800,54
1589177700,49
1589178600,74
1589179500,93
1589180400,68
1589181300,72
1589182200,54
1589183100,51
1589184000,68
1589184900,70
1589185800,69
1589186700,69
1589187600,61
1589188500,128
1589189400,147
1589190300,280
1589191200,135
1589192100,546
1589193000,890
1589193900,658
1589194800,652
1589195700,578
1589196600,499
1589197500,444
1589198400,489
1589199300,296
1589200200,180
1589201100,95
1589202000,89
1589202900,109
1589203800,76
1589204700,91
1589205600,546
1589206500,656
1589207400,583
1589208300,620
1589209200,542
1589210100,447
1589211000,221
1589211900,173
1589212800,145
1589213700,675
1589214600,1224
1589215500,573
1589216400,221
1589217300,213
1589218200,183
1589219100,110
1589220000,102
1589220900,72
1589221800,90
1589222700,94
1589223600,76
1589224500,99
1589225400,98
1589226300,156
1589227200,139
1589228100,134
1589229000,143
1589229900,147
1589230800,87
1589231700,60
1589232600,67
1589233500,65
1589234400,66
1589235300,69
1589236200,78
1589237100,77
1589238000,82
1589238900,78
1589239800,68
1589240700,66
1589241600,67
1589242500,77
1589243400,72
1589244300,71
1589245200,63
1589246100,69
1589247000,84
1589247900,76
1589248800,144
1589249700,106
1589250600,56
1589251500,55
1589252400,46
1589253300,41
1589254200,82
1589255100,85
1589256000,71
1589256900,74
1589257800,109
1589258700,120
1589259600,78
1589260500,84
1589261400,55
1589262300,68
1589263200,52
1589264100,62
1589265000,92
1589265900,72
1589266800,69
1589267700,71
1589268600,53
1589269500,52
1589270400,77
1589271300,64
1589272200,96
1589273100,147
1589274000,415
1589274900,584
1589275800,647
1589276700,649
1589277600,521
1589278500,505
1589279400,426
1589280300,219
1589281200,139
1589282100,110
1589283000,125
1589283900,164
1589284800,123
1589285700,373
1589286600,171
1589287500,265
1589288400,601
1589289300,204
1589290200,107
1589291100,92
1589292000,124
1589292900,106
1589293800,88
1589294700,115
1589295600,93
1589296500,66
1589297400,155
1589298300,259
1589299200,678
1589300100,204
1589301000,595
1589301900,314
1589302800,213
1589303700,167
1589304600,174
1589305500,171
1589306400,198
1589307300,271
1589308200,265
1589309100,245
1589310000,245
1589310900,215
1589311800,203
1589312700,230
1589313600,201
1589314500,197
1589315400,208
1589316300,224
1589317200,214
1589318100,202
1589319000,202
1589319900,185
1589320800,133
1589321700,113
1589322600,68
1589323500,64
1589324400,66
1589325300,83
1589326200,78
1589327100,82
1589328000,76
1589328900,60
1589329800,57
1589330700,85
1589331600,105
1589332500,62
1589333400,71
1589334300,60
1589335200,56
1589336100,76
1589337000,105
1589337900,75
1589338800,71
1589339700,58
1589340600,54
1589341500,71
1589342400,72
1589343300,76
1589344200,102
1589345100,110
1589346000,83
1589346900,97
1589347800,66
1589348700,69
1589349600,86
1589350500,56
1589351400,56
1589352300,74
1589353200,68
1589354100,65
1589355000,111
1589355900,69
1589356800,57
1589357700,76
1589358600,75
1589359500,125
1589360400,160
1589361300,142
1589362200,124
1589363100,139
1589364000,127
1589364900,117
1589365800,164
1589366700,141
1589367600,148
1589368500,146
1589369400,121
1589370300,158
1589371200,124
1589372100,106
1589373000,143
1589373900,138
1589374800,124
1589375700,142
1589376600,161
1589377500,155
1589378400,167
1589379300,109
1589380200,73
1589381100,82
1589382000,91
1589382900,70
1589383800,96
1589384700,92
1589385600,77
1589386500,70
1589387400,80
1589388300,71
1589389200,86
1589390100,138
1589391000,115
1589391900,120
1589392800,446
1589393700,177
1589394600,284
1589395500,827
1589396400,609
1589397300,208
1589398200,221
1589399100,191
1589400000,183
1589400900,219
1589401800,171
1589402700,166
1589403600,195
1589404500,172
1589405400,180
1589406300,219
1589407200,165
1589408100,67
1589409000,87
1589409900,58
1589410800,58
1589411700,71
1589412600,72
1589413500,59
1589414400,73
1589415300,69
1589416200,66
1589417100,68
1589418000,85
1589418900,78
1589419800,67
1589420700,51
1589421600,49
1589422500,66
1589423400,58
1589424300,78
1589425200,86
1589426100,64
1589427000,55
1589427900,75
1589428800,64
1589429700,69
1589430600,124
1589431500,75
1589432400,70
1589433300,90
1589434200,54
1589435100,308
1589436000,250
1589436900,78
1589437800,64
1589438700,114
1589439600,81
1589440500,67
1589441400,72
1589442300,65
1589443200,53
1589444100,65
1589445000,64
1589445900,101
1589446800,116
1589447700,106
1589448600,165
1589449500,132
1589450400,101
1589451300,98
1589452200,110
1589453100,106
1589454000,155
1589454900,166
1589455800,151
1589456700,179
1589457600,149
1589458500,158
1589459400,201
1589460300,194
1589461200,144
1589462100,119
1589463000,143
1589463900,129
1589464800,133
1589465700,595
1589466600,1252
1589467500,838
1589468400,933
1589469300,677
1589470200,166
1589471100,170
1589472000,193
1589472900,281
1589473800,162
1589474700,203
1589475600,554
1589476500,369
1589477400,220
1589478300,648
1589479200,611
1589480100,654
1589481000,627
1589481900,615
1589482800,542
1589483700,496
1589484600,477
1589485500,121
1589486400,62
1589487300,72
1589488200,78
1589489100,78
1589490000,94
1589490900,185
1589491800,153
1589492700,79
1589493600,74
1589494500,59
1589495400,65
1589496300,91
1589497200,76
1589498100,65
1589499000,92
1589499900,80
1589500800,63
1589501700,80
1589502600,90
1589503500,65
1589504400,78
1589505300,61
1589506200,60
1589507100,87
1589508000,64
1589508900,81
1589509800,92
1589510700,76
1589511600,71
1589512500,91
1589513400,60
1589514300,61
1589515200,100
1589516100,60
1589517000,133
1589517900,163
1589518800,81
1589519700,61
1589520600,81
1589521500,87
1589522400,80
1589523300,78
1589524200,65
1589525100,61
1589526000,77
1589526900,75
1589527800,86
1589528700,75
1589529600,67
1589530500,77
1589531400,106
1589532300,80
1589533200,100
1589534100,127
1589535000,129
1589535900,120
1589536800,133
1589537700,131
1589538600,116
1589539500,154
1589540400,137
1589541300,155
1589542200,172
1589543100,138
1589544000,128
1589544900,147
1589545800,147
1589546700,125
1589547600,154
1589548500,295
1589549400,224
1589550300,183
1589551200,187
1589552100,179
1589553000,83
1589553900,122
1589554800,125
1589555700,140
1589556600,131
1589557500,154
1589558400,132
1589559300,444
1589560200,266
1589561100,160
1589562000,160
1589562900,132
1589563800,149
1589564700,133
1589565600,128
1589566500,122
1589567400,126
1589568300,111
1589569200,149
1589570100,148
1589571000,127
1589571900,153
1589572800,149
1589573700,116
1589574600,121
1589575500,142
1589576400,121
1589577300,127
1589578200,131
1589579100,108
1589580000,84
1589580900,56
1589581800,65
1589582700,74
1589583600,76
1589584500,49
1589585400,48
1589586300,57
1589587200,49
1589588100,77
1589589000,58
1589589900,42
1589590800,47
1589591700,58
1589592600,44
1589593500,69
1589594400,72
1589595300,62
1589596200,62
1589597100,59
1589598000,107
1589598900,106
1589599800,76
1589600700,51
1589601600,45
1589602500,58
1589603400,43
1589604300,52
1589605200,70
1589606100,73
1589607000,61
1589607900,91
1589608800,75
1589609700,63
1589610600,72
1589611500,55
1589612400,83
1589613300,79
1589614200,80
1589615100,59
1589616000,65
1589616900,57
1589617800,57
1589618700,90
1589619600,78
1589620500,75
1589621400,71
1589622300,54
1589623200,53
1589624100,79
1589625000,78
1589625900,56
1589626800,72
1589627700,52
1589628600,52
1589629500,73
1589630400,90
1589631300,83
1589632200,78
1589633100,81
1589634000,219
1589634900,160
1589635800,64
1589636700,72
1589637600,76
1589638500,54
1589639400,63
1589640300,78
1589641200,69
1589642100,76
1589643000,100
1589643900,53
1589644800,51
1589645700,70
1589646600,92
1589647500,185
1589648400,206
1589649300,98
1589650200,67
1589651100,83
1589652000,91
1589652900,70
1589653800,77
1589654700,80
1589655600,59
1589656500,63
1589657400,76
1589658300,48
1589659200,61
1589660100,57
1589661000,56
1589661900,56
1589662800,64
1589663700,59
1589664600,66
1589665500,48
1589666400,57
1589667300,65
1589668200,57
1589669100,42
1589670000,53
1589670900,48
1589671800,45
1589672700,76
1589673600,62
1589674500,50
1589675400,68
1589676300,58
1589677200,41
1589678100,58
1589679000,77
1589679900,41
1589680800,52
1589681700,46
1589682600,41
1589683500,53
1589684400,66
1589685300,58
1589686200,53
1589687100,67
1589688000,57
1589688900,53
1589689800,58
1589690700,52
1589691600,61
1589692500,76
1589693400,61
1589694300,70
1589695200,70
1589696100,49
1589697000,83
1589697900,71
1589698800,101
1589699700,81
1589700600,88
1589701500,48
1589702400,54
1589703300,100
1589704200,141
1589705100,132
1589706000,146
1589706900,134
1589707800,120
1589708700,151
1589709600,145
1589710500,124
1589711400,72
1589712300,42
1589713200,42
1589714100,60
1589715000,53
1589715900,69
1589716800,61
1589717700,41
1589718600,43
1589719500,73
1589720400,63
1589721300,72
1589722200,64
1589723100,42
1589724000,41
1589724900,67
1589725800,113
1589726700,111
1589727600,143
1589728500,445
1589729400,183
1589730300,94
1589731200,63
1589732100,45
1589733000,79
1589733900,51
1589734800,44
1589735700,67
1589736600,52
1589737500,43
1589738400,97
1589739300,119
1589740200,109
1589741100,143
1589742000,107
1589742900,108
1589743800,114
1589744700,119
1589745600,110
1589746500,132
1589747400,75
1589748300,62
1589749200,69
1589750100,53
1589751000,65
1589751900,70
1589752800,42
1589753700,45
1589754600,60
1589755500,46
1589756400,76
1589757300,87
1589758200,56
1589759100,43
1589760000,61
1589760900,46
1589761800,61
1589762700,78
1589763600,45
1589764500,45
1589765400,59
1589766300,50
1589767200,70
1589768100,90
1589769000,59
1589769900,44
1589770800,57
1589771700,54
1589772600,48
1589773500,60
1589774400,68
1589775300,45
1589776200,105
1589777100,79
1589778000,66
1589778900,64
1589779800,58
1589780700,55
1589781600,54
1589782500,59
1589783400,42
1589784300,53
1589785200,48
1589786100,62
1589787000,99
1589787900,122
1589788800,114
1589789700,117
1589790600,128
1589791500,130
1589792400,138
1589793300,137
1589794200,102
1589795100,106
1589796000,105
1589796900,96
1589797800,151
1589798700,130
1589799600,94
1589800500,105
1589801400,118
1589802300,104
1589803200,126
1589804100,130
1589805000,507
1589805900,400
1589806800,131
1589807700,148
1589808600,550
1589809500,164
1589810400,147
1589811300,140
1589812200,148
1589813100,344
1589814000,140
1589814900,162
1589815800,137
1589816700,134
1589817600,155
1589818500,132
1589819400,123
1589820300,139
1589821200,140
1589822100,128
1589823000,180
1589823900,180
1589824800,152
1589825700,95
1589826600,104
1589827500,160
1589828400,183
1589829300,345
1589830200,770
1589831100,534
1589832000,217
1589832900,175
1589833800,141
1589834700,122
1589835600,125
1589836500,141
1589837400,136
1589838300,148
1589839200,106
1589840100,65
1589841000,79
1589841900,89
1589842800,63
1589843700,76
1589844600,85
1589845500,59
1589846400,60
1589847300,84
1589848200,74
1589849100,65
1589850000,108
1589850900,108
1589851800,132
1589852700,150
1589853600,119
1589854500,119
1589855400,142
1589856300,131
1589857200,71
1589858100,92
1589859000,67
1589859900,81
1589860800,103
1589861700,97
1589862600,86
1589863500,98
1589864400,60
1589865300,63
1589866200,75
1589867100,74
1589868000,85
1589868900,88
1589869800,78
1589870700,91
1589871600,75
1589872500,58
1589873400,87
1589874300,86
1589875200,59
1589876100,60
1589877000,77
1589877900,88
1589878800,147
1589879700,175
1589880600,117
1589881500,124
1589882400,137
1589883300,116
1589884200,117
1589885100,100
1589886000,67
1589886900,63
1589887800,90
1589888700,77
1589889600,73
1589890500,96
1589891400,72
1589892300,69
1589893200,89
1589894100,81
1589895000,90
1589895900,124
1589896800,111
1589897700,104
1589898600,139
1589899500,141
1589900400,151
1589901300,158
1589902200,419
1589903100,156
1589904000,137
1589904900,81
1589905800,66
1589906700,89
1589907600,330
1589908500,337
1589909400,209
1589910300,105
1589911200,287
1589912100,500
1589913000,508
1589913900,587
1589914800,508
1589915700,445
1589916600,257
1589917500,423
1589918400,607
1589919300,470
1589920200,205
1589921100,189
1589922000,207
1589922900,206
1589923800,200
1589924700,251
1589925600,176
1589926500,128
1589927400,88
1589928300,72
1589929200,76
1589930100,93
1589931000,71
1589931900,82
1589932800,92
1589933700,85
1589934600,89
1589935500,77
1589936400,80
1589937300,90
1589938200,101
1589939100,132
1589940000,131
1589940900,118
1589941800,146
1589942700,169
1589943600,129
1589944500,117
1589945400,67
1589946300,59
1589947200,91
1589948100,83
1589949000,64
1589949900,82
1589950800,74
1589951700,75
1589952600,94
1589953500,85
1589954400,62
1589955300,74
1589956200,60
1589957100,67
1589958000,80
1589958900,87
1589959800,80
1589960700,89
1589961600,70
1589962500,76
1589963400,106
1589964300,154
1589965200,203
1589966100,246
1589967000,256
1589967900,194
1589968800,159
1589969700,148
1589970600,127
1589971500,116
1589972400,123
1589973300,157
1589974200,136
1589975100,466
1589976000,194
1589976900,144
1589977800,86
1589978700,117
1589979600,96
1589980500,90
1589981400,101
1589982300,62
1589983200,63
1589984100,90
1589985000,62
1589985900,68
1589986800,101
1589987700,150
1589988600,133
1589989500,149
1589990400,117
1589991300,194
1589992200,254
1589993100,180
1589994000,217
1589994900,252
1589995800,162
1589996700,159
1589997600,167
1589998500,128
1589999400,130
1590000300,148
1590001200,159
1590002100,345
1590003000,284
1590003900,129
1590004800,147
1590005700,147
1590006600,121
1590007500,127
1590008400,176
1590009300,138
1590010200,131
1590011100,110
1590012000,56
1590012900,59
1590013800,98
1590014700,78
1590015600,55
1590016500,75
1590017400,62
1590018300,98
1590019200,91
1590020100,69
1590021000,54
1590021900,72
1590022800,73
1590023700,61
1590024600,130
1590025500,141
1590026400,143
1590027300,135
1590028200,118
1590029100,112
1590030000,144
1590030900,133
1590031800,71
1590032700,79
1590033600,76
1590034500,80
1590035400,78
1590036300,72
1590037200,63
1590038100,98
1590039000,55
1590039900,186
1590040800,364
1590041700,160
1590042600,181
1590043500,196
1590044400,136
1590045300,159
1590046200,205
1590047100,217
1590048000,202
1590048900,629
1590049800,991
1590050700,502
1590051600,476
1590052500,376
1590053400,182
1590054300,149
1590055200,132
1590056100,97
1590057000,142
1590057900,167
1590058800,193
1590059700,215
1590060600,155
1590061500,160
1590062400,190
1590063300,156
1590064200,159
1590065100,191
1590066000,161
1590066900,120
1590067800,130
1590068700,97
1590069600,96
1590070500,117
1590071400,134
1590072300,125
1590073200,116
1590074100,96
1590075000,96
1590075900,131
1590076800,115
1590077700,102
1590078600,134
1590079500,97
1590080400,111
