timestamp,power
1588632300,35
1588633200,23
1588634100,15
1588635000,21
1588635900,31
1588636800,28
1588637700,23
1588638600,15
1588639500,21
1588640400,34
1588641300,22
1588642200,21
1588643100,28
1588644000,31
1588644900,14
1588645800,22
1588646700,19
1588647600,42
1588648500,41
1588649400,65
1588650300,38
1588651200,78
1588652100,91
1588653000,35
1588653900,69
1588654800,279
1588655700,60
1588656600,112
1588657500,77
1588658400,100
1588659300,72
1588660200,54
1588661100,100
1588662000,87
1588662900,91
1588663800,121
1588664700,57
1588665600,40
1588666500,57
1588667400,47
1588668300,25
1588669200,24
1588670100,33
1588671000,31
1588671900,23
1588672800,29
1588673700,34
1588674600,29
1588675500,28
1588676400,23
1588677300,35
1588678200,33
1588679100,26
1588680000,23
1588680900,42
1588681800,44
1588682700,55
1588683600,213
1588684500,49
1588685400,48
1588686300,45
1588687200,48
1588688100,85
1588689000,50
1588689900,58
1588690800,48
1588691700,100
1588692600,73
1588693500,83
1588694400,82
1588695300,73
1588696200,71
1588697100,107
1588698000,138
1588698900,111
1588699800,122
1588700700,110
1588701600,149
1588702500,124
1588703400,150
1588704300,133
1588705200,120
1588706100,124
1588707000,126
1588707900,140
1588708800,112
1588709700,114
1588710600,148
1588711500,117
1588712400,277
1588713300,30
1588714200,17
1588715100,26
1588716000,25
1588716900,22
1588717800,14
1588718700,28
1588719600,26
1588720500,18
1588721400,23
1588722300,28
1588723200,17
1588724100,25
1588725000,22
1588725900,23
1588726800,16
1588727700,28
1588728600,23
1588729500,22
1588730400,18
1588731300,28
1588732200,23
1588733100,24
1588734000,24
1588734900,28
1588735800,28
1588736700,14
1588737600,59
1588738500,60
1588739400,286
1588740300,87
1588741200,68
1588742100,92
1588743000,66
1588743900,76
1588744800,101
1588745700,174
1588746600,58
1588747500,63
1588748400,52
1588749300,69
1588750200,37
1588751100,38
1588752000,50
1588752900,43
1588753800,85
1588754700,52
1588755600,59
1588756500,51
1588757400,61
1588758300,35
1588759200,568
1588760100,330
1588761000,144
1588761900,175
1588762800,238
1588763700,57
1588764600,48
1588765500,24
1588766400,148
1588767300,28
1588768200,25
1588769100,36
1588770000,29
1588770900,22
1588771800,27
1588772700,148
1588773600,25
1588774500,21
1588775400,34
1588776300,41
1588777200,23
1588778100,44
1588779000,31
1588779900,23
1588780800,37
1588781700,100
1588782600,91
1588783500,72
1588784400,108
1588785300,66
1588786200,69
1588787100,69
1588788000,123
1588788900,110
1588789800,87
1588790700,130
1588791600,115
1588792500,113
1588793400,101
1588794300,108
1588795200,132
1588796100,140
1588797000,45
1588797900,46
1588798800,315
1588799700,44
1588800600,20
1588801500,18
1588802400,33
1588803300,26
1588804200,20
1588805100,17
1588806000,39
1588806900,21
1588807800,139
1588808700,24
1588809600,25
1588810500,15
1588811400,27
1588812300,26
1588813200,18
1588814100,29
1588815000,24
1588815900,15
1588816800,23
1588817700,31
1588818600,15
1588819500,28
1588820400,22
1588821300,21
1588822200,61
1588823100,65
1588824000,92
1588824900,67
1588825800,291
1588826700,170
1588827600,46
1588828500,79
1588829400,100
1588830300,51
1588831200,48
1588832100,107
1588833000,67
1588833900,60
1588834800,62
1588835700,75
1588836600,33
1588837500,25
1588838400,30
1588839300,132
1588840200,161
1588841100,37
1588842000,32
1588842900,209
1588843800,252
1588844700,112
1588845600,43
1588846500,118
1588847400,32
1588848300,57
1588849200,32
1588850100,30
1588851000,169
1588851900,32
1588852800,31
1588853700,37
1588854600,32
1588855500,35
1588856400,32
1588857300,67
1588858200,457
1588859100,238
1588860000,188
1588860900,159
1588861800,47
1588862700,32
1588863600,38
1588864500,38
1588865400,31
1588866300,100
1588867200,58
1588868100,28
1588869000,21
1588869900,29
1588870800,33
1588871700,15
1588872600,30
1588873500,33
1588874400,14
1588875300,32
1588876200,20
1588877100,22
1588878000,32
1588878900,23
1588879800,23
1588880700,27
1588881600,28
1588882500,95
1588883400,191
1588884300,77
1588885200,233
1588886100,75
1588887000,108
1588887900,23
1588888800,19
1588889700,33
1588890600,23
1588891500,18
1588892400,33
1588893300,22
1588894200,18
1588895100,36
1588896000,24
1588896900,20
1588897800,28
1588898700,21
1588899600,22
1588900500,26
1588901400,39
1588902300,49
1588903200,34
1588904100,36
1588905000,26
1588905900,26
1588906800,362
1588907700,560
1588908600,145
1588909500,61
1588910400,53
1588911300,43
1588912200,83
1588913100,24
1588914000,240
1588914900,64
1588915800,55
1588916700,23
1588917600,38
1588918500,36
1588919400,24
1588920300,62
1588921200,61
1588922100,74
1588923000,50
1588923900,26
1588924800,26
1588925700,251
1588926600,186
1588927500,106
1588928400,169
1588929300,497
1588930200,144
1588931100,38
1588932000,36
1588932900,35
1588933800,33
1588934700,27
1588935600,30
1588936500,30
1588937400,32
1588938300,32
1588939200,28
1588940100,31
1588941000,31
1588941900,25
1588942800,34
1588943700,29
1588944600,23
1588945500,37
1588946400,174
1588947300,21
1588948200,35
1588949100,53
1588950000,44
1588950900,54
1588951800,31
1588952700,19
1588953600,31
1588954500,102
1588955400,18
1588956300,29
1588957200,20
1588958100,24
1588959000,32
1588959900,31
1588960800,51
1588961700,220
1588962600,39
1588963500,65
1588964400,68
1588965300,228
1588966200,39
1588967100,293
1588968000,94
1588968900,37
1588969800,23
1588970700,22
1588971600,19
1588972500,26
1588973400,21
1588974300,22
1588975200,34
1588976100,22
1588977000,21
1588977900,23
1588978800,24
1588979700,21
1588980600,17
1588981500,56
1588982400,39
1588983300,35
1588984200,21
1588985100,22
1588986000,29
1588986900,35
1588987800,20
1588988700,30
1588989600,21
1588990500,17
1588991400,32
1588992300,22
1588993200,16
1588994100,30
1588995000,67
1588995900,35
1588996800,133
1588997700,120
1588998600,28
1588999500,25
1589000400,28
1589001300,30
1589002200,20
1589003100,35
1589004000,31
1589004900,68
1589005800,44
1589006700,35
1589007600,30
1589008500,41
1589009400,22
1589010300,28
1589011200,232
1589012100,136
1589013000,39
1589013900,157
1589014800,39
1589015700,33
1589016600,24
1589017500,38
1589018400,33
1589019300,23
1589020200,40
1589021100,33
1589022000,31
1589022900,36
1589023800,45
1589024700,41
1589025600,39
1589026500,43
1589027400,32
1589028300,33
1589029200,32
1589030100,44
1589031000,40
1589031900,24
1589032800,34
1589033700,39
1589034600,43
1589035500,30
1589036400,37
1589037300,34
1589038200,28
1589039100,35
1589040000,28
1589040900,30
1589041800,22
1589042700,28
1589043600,30
1589044500,26
1589045400,49
1589046300,32
1589047200,92
1589048100,198
1589049000,29
1589049900,22
1589050800,62
1589051700,84
1589052600,152
1589053500,129
1589054400,86
1589055300,233
1589056200,127
1589057100,188
1589058000,110
1589058900,42
1589059800,49
1589060700,71
1589061600,50
1589062500,50
1589063400,45
1589064300,40
1589065200,40
1589066100,37
1589067000,38
1589067900,53
1589068800,139
1589069700,25
1589070600,21
1589071500,22
1589072400,32
1589073300,20
1589074200,22
1589075100,27
1589076000,25
1589076900,38
1589077800,20
1589078700,32
1589079600,18
1589080500,91
1589081400,22
1589082300,24
1589083200,28
1589084100,22
1589085000,29
1589085900,17
1589086800,31
1589087700,20
1589088600,21
1589089500,29
1589090400,32
1589091300,221
1589092200,229
1589093100,152
1589094000,33
1589094900,38
1589095800,67
1589096700,178
1589097600,55
1589098500,58
1589099400,54
1589100300,84
1589101200,81
1589102100,53
1589103000,53
1589103900,167
1589104800,56
1589105700,51
1589106600,45
1589107500,37
1589108400,145
1589109300,40
1589110200,38
1589111100,37
1589112000,60
1589112900,87
1589113800,44
1589114700,25
1589115600,30
1589116500,37
1589117400,134
1589118300,44
1589119200,48
1589120100,29
1589121000,24
1589121900,28
1589122800,27
1589123700,21
1589124600,24
1589125500,31
1589126400,30
1589127300,18
1589128200,29
1589129100,47
1589130000,51
1589130900,53
1589131800,68
1589132700,66
1589133600,44
1589134500,164
1589135400,50
1589136300,43
1589137200,47
1589138100,96
1589139000,76
1589139900,95
1589140800,234
1589141700,239
1589142600,720
1589143500,120
1589144400,49
1589145300,459
1589146200,249
1589147100,23
1589148000,21
1589148900,23
1589149800,20
1589150700,15
1589151600,29
1589152500,19
1589153400,13
1589154300,41
1589155200,95
1589156100,15
1589157000,22
1589157900,20
1589158800,20
1589159700,25
1589160600,28
1589161500,20
1589162400,12
1589163300,24
1589164200,19
1589165100,19
1589166000,15
1589166900,27
1589167800,20
1589168700,11
1589169600,29
1589170500,17
1589171400,19
1589172300,184
1589173200,55
1589174100,159
1589175000,62
1589175900,29
1589176800,25
1589177700,42
1589178600,40
1589179500,43
1589180400,21
1589181300,33
1589182200,32
1589183100,21
1589184000,85
1589184900,65
1589185800,100
1589186700,27
1589187600,34
1589188500,26
1589189400,28
1589190300,61
1589191200,313
1589192100,476
1589193000,373
1589193900,273
1589194800,44
1589195700,27
1589196600,36
1589197500,41
1589198400,24
1589199300,91
1589200200,81
1589201100,27
1589202000,111
1589202900,91
1589203800,150
1589204700,72
1589205600,154
1589206500,60
1589207400,34
1589208300,22
1589209200,31
1589210100,28
1589211000,30
1589211900,20
1589212800,31
1589213700,47
1589214600,35
1589215500,81
1589216400,56
1589217300,131
1589218200,43
1589219100,47
1589220000,39
1589220900,21
1589221800,33
1589222700,33
1589223600,17
1589224500,94
1589225400,41
1589226300,71
1589227200,84
1589228100,101
1589229000,187
1589229900,170
1589230800,46
1589231700,23
1589232600,11
1589233500,37
1589234400,382
1589235300,133
1589236200,69
1589237100,27
1589238000,39
1589238900,24
1589239800,12
1589240700,29
1589241600,19
1589242500,13
1589243400,23
1589244300,20
1589245200,19
1589246100,36
1589247000,43
1589247900,40
1589248800,11
1589249700,24
1589250600,18
1589251500,19
1589252400,16
1589253300,26
1589254200,20
1589255100,11
1589256000,25
1589256900,17
1589257800,20
1589258700,17
1589259600,254
1589260500,127
1589261400,39
1589262300,61
1589263200,54
1589264100,28
1589265000,125
1589265900,49
1589266800,23
1589267700,30
1589268600,31
1589269500,27
1589270400,28
1589271300,22
1589272200,41
1589273100,28
1589274000,71
1589274900,121
1589275800,35
1589276700,182
1589277600,19
1589278500,245
1589279400,97
1589280300,20
1589281200,24
1589282100,29
1589283000,23
1589283900,28
1589284800,65
1589285700,100
1589286600,99
1589287500,224
1589288400,105
1589289300,26
1589290200,76
1589291100,86
1589292000,92
1589292900,112
1589293800,72
1589294700,87
1589295600,160
1589296500,46
1589297400,49
1589298300,159
1589299200,140
1589300100,83
1589301000,59
1589301900,45
1589302800,65
1589303700,47
1589304600,44
1589305500,40
1589306400,79
1589307300,49
1589308200,71
1589309100,63
1589310000,123
1589310900,106
1589311800,111
1589312700,121
1589313600,98
1589314500,77
1589315400,637
1589316300,356
1589317200,57
1589318100,206
1589319000,470
1589319900,30
1589320800,22
1589321700,20
1589322600,28
1589323500,20
1589324400,28
1589325300,22
1589326200,24
1589327100,22
1589328000,25
1589328900,21
1589329800,26
1589330700,23
1589331600,18
1589332500,31
1589333400,23
1589334300,14
1589335200,32
1589336100,31
1589337000,24
1589337900,28
1589338800,22
1589339700,23
1589340600,66
1589341500,49
1589342400,63
1589343300,49
1589344200,49
1589345100,48
1589346000,59
1589346900,51
1589347800,41
1589348700,67
1589349600,47
1589350500,248
1589351400,77
1589352300,45
1589353200,61
1589354100,38
1589355000,68
1589355900,33
1589356800,111
1589357700,109
1589358600,106
1589359500,91
1589360400,102
1589361300,115
1589362200,127
1589363100,91
1589364000,151
1589364900,45
1589365800,30
1589366700,220
1589367600,31
1589368500,65
1589369400,23
1589370300,37
1589371200,29
1589372100,23
1589373000,144
1589373900,91
1589374800,54
1589375700,125
1589376600,42
1589377500,135
1589378400,57
1589379300,118
1589380200,107
1589381100,73
1589382000,107
1589382900,88
1589383800,75
1589384700,62
1589385600,26
1589386500,155
1589387400,18
1589388300,61
1589389200,50
1589390100,39
1589391000,36
1589391900,23
1589392800,22
1589393700,24
1589394600,59
1589395500,58
1589396400,69
1589397300,115
1589398200,305
1589399100,132
1589400000,88
1589400900,91
1589401800,264
1589402700,41
1589403600,36
1589404500,33
1589405400,23
1589406300,31
1589407200,22
1589408100,25
1589409000,21
1589409900,27
1589410800,23
1589411700,16
1589412600,32
1589413500,33
1589414400,17
1589415300,27
1589416200,21
1589417100,23
1589418000,20
1589418900,35
1589419800,25
1589420700,15
1589421600,26
1589422500,23
1589423400,24
1589424300,15
1589425200,33
1589426100,22
1589427000,60
1589427900,41
1589428800,69
1589429700,63
1589430600,36
1589431500,191
1589432400,164
1589433300,97
1589434200,57
1589435100,87
1589436000,49
1589436900,51
1589437800,68
1589438700,97
1589439600,67
1589440500,76
1589441400,220
1589442300,45
1589443200,36
1589444100,14
1589445000,38
1589445900,19
1589446800,79
1589447700,82
1589448600,40
1589449500,26
1589450400,28
1589451300,247
1589452200,550
1589453100,203
1589454000,34
1589454900,49
1589455800,33
1589456700,69
1589457600,75
1589458500,66
1589459400,148
1589460300,47
1589461200,43
1589462100,39
1589463000,35
1589463900,20
1589464800,73
1589465700,82
1589466600,116
1589467500,56
1589468400,74
1589469300,66
1589470200,59
1589471100,52
1589472000,45
1589472900,89
1589473800,76
1589474700,53
1589475600,42
1589476500,72
1589477400,59
1589478300,51
1589479200,35
1589480100,67
1589481000,76
1589481900,55
1589482800,52
1589483700,74
1589484600,36
1589485500,296
1589486400,110
1589487300,64
1589488200,94
1589489100,493
1589490000,566
1589490900,52
1589491800,42
1589492700,59
1589493600,54
1589494500,53
1589495400,57
1589496300,25
1589497200,16
1589498100,25
1589499000,33
1589499900,15
1589500800,31
1589501700,22
1589502600,15
1589503500,22
1589504400,37
1589505300,16
1589506200,30
1589507100,28
1589508000,29
1589508900,24
1589509800,35
1589510700,21
1589511600,35
1589512500,15
1589513400,61
1589514300,48
1589515200,75
1589516100,47
1589517000,49
1589517900,238
1589518800,81
1589519700,74
1589520600,65
1589521500,67
1589522400,58
1589523300,64
1589524200,66
1589525100,90
1589526000,43
1589526900,24
1589527800,39
1589528700,68
1589529600,40
1589530500,34
1589531400,66
1589532300,64
1589533200,32
1589534100,60
1589535000,65
1589535900,48
1589536800,279
1589537700,135
1589538600,22
1589539500,436
1589540400,132
1589541300,28
1589542200,24
1589543100,38
1589544000,33
1589544900,21
1589545800,44
1589546700,58
1589547600,42
1589548500,50
1589549400,63
1589550300,68
1589551200,200
1589552100,44
1589553000,172
1589553900,30
1589554800,61
1589555700,61
1589556600,64
1589557500,73
1589558400,45
1589559300,27
1589560200,32
1589561100,33
1589562000,49
1589562900,78
1589563800,73
1589564700,33
1589565600,18
1589566500,29
1589567400,43
1589568300,53
1589569200,171
1589570100,206
1589571000,90
1589571900,62
1589572800,62
1589573700,85
1589574600,71
1589575500,224
1589576400,118
1589577300,44
1589578200,15
1589579100,35
1589580000,18
1589580900,16
1589581800,34
1589582700,17
1589583600,20
1589584500,32
1589585400,16
1589586300,23
1589587200,26
1589588100,15
1589589000,19
1589589900,35
1589590800,21
1589591700,20
1589592600,32
1589593500,16
1589594400,15
1589595300,28
1589596200,30
1589597100,15
1589598000,30
1589598900,23
1589599800,60
1589600700,25
1589601600,31
1589602500,24
1589603400,17
1589604300,35
1589605200,87
1589606100,230
1589607000,71
1589607900,92
1589608800,53
1589609700,36
1589610600,58
1589611500,86
1589612400,64
1589613300,71
1589614200,89
1589615100,47
1589616000,41
1589616900,45
1589617800,41
1589618700,51
1589619600,388
1589620500,124
1589621400,37
1589622300,31
1589623200,37
1589624100,24
1589625000,34
1589625900,22
1589626800,36
1589627700,160
1589628600,30
1589629500,26
1589630400,36
1589631300,38
1589632200,22
1589633100,38
1589634000,38
1589634900,30
1589635800,24
1589636700,53
1589637600,60
1589638500,49
1589639400,31
1589640300,31
1589641200,29
1589642100,21
1589643000,34
1589643900,25
1589644800,21
1589645700,28
1589646600,34
1589647500,19
1589648400,15
1589649300,32
1589650200,14
1589651100,31
1589652000,21
1589652900,46
1589653800,45
1589654700,20
1589655600,25
1589656500,44
1589657400,74
1589658300,77
1589659200,84
1589660100,238
1589661000,157
1589661900,78
1589662800,88
1589663700,191
1589664600,73
1589665500,29
1589666400,29
1589667300,22
1589668200,20
1589669100,19
1589670000,29
1589670900,25
1589671800,16
1589672700,25
1589673600,24
1589674500,24
1589675400,14
1589676300,31
1589677200,22
1589678100,20
1589679000,19
1589679900,31
1589680800,22
1589681700,16
1589682600,25
1589683500,25
1589684400,22
1589685300,18
1589686200,32
1589687100,23
1589688000,17
1589688900,21
1589689800,29
1589690700,27
1589691600,48
1589692500,32
1589693400,39
1589694300,35
1589695200,52
1589696100,209
1589697000,31
1589697900,28
1589698800,42
1589699700,22
1589700600,33
1589701500,55
1589702400,46
1589703300,47
1589704200,56
1589705100,56
1589706000,57
1589706900,365
1589707800,528
1589708700,219
1589709600,57
1589710500,41
1589711400,32
1589712300,49
1589713200,31
1589714100,127
1589715000,39
1589715900,29
1589716800,46
1589717700,33
1589718600,34
1589719500,22
1589720400,39
1589721300,28
1589722200,27
1589723100,28
1589724000,35
1589724900,31
1589725800,22
1589726700,35
1589727600,29
1589728500,29
1589729400,21
1589730300,32
1589731200,23
1589732100,16
1589733000,24
1589733900,25
1589734800,23
1589735700,16
1589736600,31
1589737500,21
1589738400,45
1589739300,21
1589740200,31
1589741100,29
1589742000,18
1589742900,59
1589743800,69
1589744700,129
1589745600,104
1589746500,121
1589747400,110
1589748300,107
1589749200,339
1589750100,79
1589751000,33
1589751900,11
1589752800,25
1589753700,17
1589754600,19
1589755500,13
1589756400,28
1589757300,18
1589758200,12
1589759100,21
1589760000,20
1589760900,23
1589761800,17
1589762700,30
1589763600,18
1589764500,13
1589765400,18
1589766300,23
1589767200,18
1589768100,13
1589769000,24
1589769900,17
1589770800,17
1589771700,14
1589772600,27
1589773500,19
1589774400,12
1589775300,21
1589776200,19
1589777100,180
1589778000,132
1589778900,178
1589779800,60
1589780700,32
1589781600,26
1589782500,26
1589783400,43
1589784300,57
1589785200,46
1589786100,43
1589787000,40
1589787900,154
1589788800,228
1589789700,33
1589790600,31
1589791500,27
1589792400,22
1589793300,36
1589794200,27
1589795100,22
1589796000,29
1589796900,28
1589797800,28
1589798700,20
1589799600,37
1589800500,28
1589801400,29
1589802300,258
1589803200,40
1589804100,25
1589805000,38
1589805900,27
1589806800,26
1589807700,53
1589808600,78
1589809500,56
1589810400,204
1589811300,46
1589812200,30
1589813100,54
1589814000,64
1589814900,77
1589815800,63
1589816700,52
1589817600,22
1589818500,14
1589819400,34
1589820300,48
1589821200,48
1589822100,36
1589823000,50
1589823900,34
1589824800,45
1589825700,38
1589826600,55
1589827500,52
1589828400,120
1589829300,71
1589830200,75
1589831100,59
1589832000,65
1589832900,76
1589833800,61
1589834700,63
1589835600,285
1589836500,25
1589837400,21
1589838300,21
1589839200,21
1589840100,12
1589841000,28
1589841900,19
1589842800,18
1589843700,15
1589844600,28
1589845500,21
1589846400,14
1589847300,21
1589848200,24
1589849100,25
1589850000,14
1589850900,28
1589851800,18
1589852700,19
1589853600,16
1589854500,26
1589855400,21
1589856300,12
1589857200,25
1589858100,20
1589859000,20
1589859900,15
1589860800,29
1589861700,18
1589862600,14
1589863500,29
1589864400,199
1589865300,45
1589866200,40
1589867100,59
1589868000,54
1589868900,24
1589869800,42
1589870700,164
1589871600,44
1589872500,32
1589873400,53
1589874300,148
1589875200,73
1589876100,78
1589877000,51
1589877900,35
1589878800,27
1589879700,20
1589880600,26
1589881500,30
1589882400,91
1589883300,147
1589884200,53
1589885100,236
1589886000,52
1589886900,47
1589887800,301
1589888700,44
1589889600,27
1589890500,31
1589891400,31
1589892300,25
1589893200,119
1589894100,158
1589895000,138
1589895900,199
1589896800,210
1589897700,152
1589898600,71
1589899500,42
1589900400,124
1589901300,52
1589902200,77
1589903100,21
1589904000,16
1589904900,63
1589905800,22
1589906700,20
1589907600,54
1589908500,82
1589909400,65
1589910300,42
1589911200,40
1589912100,58
1589913000,26
1589913900,15
1589914800,40
1589915700,65
1589916600,66
1589917500,207
1589918400,94
1589919300,227
1589920200,91
1589921100,428
1589922000,555
1589922900,43
1589923800,53
1589924700,51
1589925600,49
1589926500,56
1589927400,31
1589928300,22
1589929200,13
1589930100,24
1589931000,20
1589931900,21
1589932800,18
1589933700,29
1589934600,21
1589935500,13
1589936400,27
1589937300,19
1589938200,20
1589939100,17
1589940000,27
1589940900,21
1589941800,13
1589942700,27
1589943600,22
1589944500,28
1589945400,19
1589946300,25
1589947200,19
1589948100,14
1589949000,28
1589949900,211
1589950800,31
1589951700,43
1589952600,52
1589953500,24
1589954400,36
1589955300,54
1589956200,31
1589957100,55
1589958000,57
1589958900,23
1589959800,30
1589960700,28
1589961600,27
1589962500,22
1589963400,36
1589964300,27
1589965200,19
1589966100,32
1589967000,25
1589967900,28
1589968800,23
1589969700,34
1589970600,27
1589971500,19
1589972400,32
1589973300,26
1589974200,25
1589975100,24
1589976000,32
1589976900,23
1589977800,24
1589978700,30
1589979600,27
1589980500,26
1589981400,22
1589982300,147
1589983200,517
1589984100,359
1589985000,198
1589985900,48
1589986800,41
1589987700,41
1589988600,34
1589989500,143
1589990400,54
1589991300,21
1589992200,23
1589993100,33
1589994000,28
1589994900,24
1589995800,49
1589996700,19
1589997600,30
1589998500,29
1589999400,38
1590000300,86
1590001200,48
1590002100,69
1590003000,165
1590003900,100
1590004800,40
1590005700,92
1590006600,81
1590007500,67
1590008400,67
1590009300,25
1590010200,24
1590011100,25
1590012000,24
1590012900,15
1590013800,33
1590014700,23
1590015600,14
1590016500,28
1590017400,21
1590018300,23
1590019200,22
1590020100,28
1590021000,27
1590021900,15
1590022800,30
1590023700,23
1590024600,18
1590025500,23
1590026400,25
1590027300,22
1590028200,16
1590029100,32
1590030000,22
1590030900,16
1590031800,28
1590032700,22
1590033600,20
1590034500,22
1590035400,120
1590036300,126
1590037200,16
1590038100,36
1590039000,22
1590039900,56
1590040800,67
1590041700,19
1590042600,52
1590043500,28
1590044400,30
1590045300,25
1590046200,19
1590047100,35
1590048000,25
1590048900,19
1590049800,30
1590050700,25
1590051600,25
1590052500,22
1590053400,33
1590054300,25
1590055200,18
1590056100,32
1590057000,25
1590057900,38
1590058800,44
1590059700,37
1590060600,39
1590061500,17
1590062400,26
1590063300,16
1590064200,25
1590065100,18
1590066000,14
1590066900,28
1590067800,18
1590068700,14
1590069600,23
1590070500,26
1590071400,24
1590072300,26
1590073200,28
1590074100,23
1590075000,15
1590075900,26
1590076800,18
1590077700,13
1590078600,25
1590079500,18
1590080400,16
1590081300,20
