timestamp,power
1588284000,167
1588284900,161
1588285800,180
1588286700,105
1588287600,94
1588288500,69
1588289400,91
1588290300,71
1588291200,76
1588292100,63
1588293000,67
1588293900,75
1588294800,58
1588295700,76
1588296600,61
1588297500,77
1588298400,99
1588299300,140
1588300200,97
1588301100,131
1588302000,105
1588302900,98
1588303800,105
1588304700,98
1588305600,126
1588306500,86
1588307400,110
1588308300,95
1588309200,108
1588310100,124
1588311000,107
1588311900,96
1588312800,100
1588313700,101
1588314600,101
1588315500,101
1588316400,174
1588317300,151
1588318200,121
1588319100,137
1588320000,134
1588320900,121
1588321800,87
1588322700,84
1588323600,84
1588324500,118
1588325400,103
1588326300,170
1588327200,122
1588328100,115
1588329000,123
1588329900,109
1588330800,115
1588331700,102
1588332600,115
1588333500,115
1588334400,122
1588335300,82
1588336200,103
1588337100,105
1588338000,133
1588338900,84
1588339800,91
1588340700,87
1588341600,119
1588342500,132
1588343400,118
1588344300,134
1588345200,124
1588346100,118
1588347000,119
1588347900,117
1588348800,171
1588349700,122
1588350600,152
1588351500,111
1588352400,193
1588353300,175
1588354200,216
1588355100,226
1588356000,187
1588356900,198
1588357800,135
1588358700,159
1588359600,127
1588360500,100
1588361400,121
1588362300,102
1588363200,115
1588364100,89
1588365000,105
1588365900,95
1588366800,80
1588367700,114
1588368600,74
1588369500,94
1588370400,94
1588371300,67
1588372200,77
1588373100,50
1588374000,79
1588374900,55
1588375800,51
1588376700,79
1588377600,48
1588378500,69
1588379400,58
1588380300,55
1588381200,71
1588382100,47
1588383000,77
1588383900,62
1588384800,114
1588385700,96
1588386600,47
1588387500,67
1588388400,58
1588389300,53
1588390200,73
1588391100,49
1588392000,108
1588392900,109
1588393800,89
1588394700,115
1588395600,81
1588396500,97
1588397400,93
1588398300,102
1588399200,182
1588400100,91
1588401000,112
1588401900,89
1588402800,142
1588403700,1077
1588404600,592
1588405500,539
1588406400,412
1588407300,249
1588408200,124
1588409100,60
1588410000,63
1588410900,81
1588411800,119
1588412700,98
1588413600,55
1588414500,1115
1588415400,1224
1588416300,871
1588417200,1527
1588418100,496
1588419000,698
1588419900,468
1588420800,173
1588421700,142
1588422600,327
1588423500,1080
1588424400,625
1588425300,547
1588426200,414
1588427100,220
1588428000,193
1588428900,131
1588429800,147
1588430700,122
1588431600,139
1588432500,138
1588433400,133
1588434300,173
1588435200,1249
1588436100,1104
1588437000,807
1588437900,662
1588438800,604
1588439700,762
1588440600,484
1588441500,408
1588442400,194
1588443300,221
1588444200,197
1588445100,180
1588446000,234
1588446900,208
1588447800,259
1588448700,247
1588449600,198
1588450500,224
1588451400,163
1588452300,152
1588453200,205
