timestamp,power
1588284000,68
1588284900,78
1588285800,78
1588286700,55
1588287600,66
1588288500,65
1588289400,50
1588290300,80
1588291200,82
1588292100,66
1588293000,42
1588293900,58
1588294800,103
1588295700,91
1588296600,47
1588297500,51
1588298400,76
1588299300,80
1588300200,78
1588301100,45
1588302000,80
1588302900,65
1588303800,42
1588304700,88
1588305600,248
1588306500,242
1588307400,135
1588308300,117
1588309200,125
1588310100,118
1588311000,72
1588311900,56
1588312800,170
1588313700,76
1588314600,77
1588315500,51
1588316400,76
1588317300,68
1588318200,40
1588319100,74
1588320000,88
1588320900,66
1588321800,44
1588322700,49
1588323600,95
1588324500,101
1588325400,64
1588326300,66
1588327200,164
1588328100,110
1588329000,105
1588329900,82
1588330800,98
1588331700,80
1588332600,50
1588333500,91
1588334400,88
1588335300,68
1588336200,49
1588337100,58
1588338000,96
1588338900,88
1588339800,55
1588340700,66
1588341600,77
1588342500,79
1588343400,81
1588344300,73
1588345200,67
1588346100,56
1588347000,63
1588347900,100
1588348800,72
1588349700,49
1588350600,61
1588351500,73
1588352400,91
1588353300,60
1588354200,69
1588355100,65
1588356000,97
1588356900,79
1588357800,94
1588358700,81
1588359600,68
1588360500,57
1588361400,104
1588362300,99
1588363200,56
1588364100,48
1588365000,75
1588365900,87
1588366800,81
1588367700,47
1588368600,81
1588369500,72
1588370400,126
1588371300,118
1588372200,114
1588373100,96
1588374000,79
1588374900,87
1588375800,123
1588376700,94
1588377600,50
1588378500,63
1588379400,75
1588380300,94
1588381200,62
1588382100,64
1588383000,70
1588383900,65
1588384800,63
1588385700,91
1588386600,68
1588387500,63
1588388400,50
1588389300,78
1588390200,98
1588391100,67
1588392000,81
1588392900,154
1588393800,99
1588394700,122
1588395600,89
1588396500,94
1588397400,91
1588398300,61
1588399200,173
1588400100,88
1588401000,71
1588401900,51
1588402800,56
1588403700,90
1588404600,88
1588405500,55
1588406400,54
1588407300,74
1588408200,76
1588409100,82
1588410000,54
1588410900,82
1588411800,91
1588412700,70
1588413600,101
1588414500,94
1588415400,164
1588416300,77
1588417200,83
1588418100,140
1588419000,90
1588419900,56
1588420800,59
1588421700,88
1588422600,91
1588423500,63
1588424400,56
1588425300,80
1588426200,61
1588427100,68
1588428000,82
1588428900,78
1588429800,58
1588430700,45
1588431600,84
1588432500,102
1588433400,52
1588434300,51
1588435200,71
1588436100,79
1588437000,81
1588437900,56
1588438800,70
1588439700,68
1588440600,54
1588441500,90
1588442400,108
1588443300,60
1588444200,59
1588445100,71
1588446000,102
1588446900,73
1588447800,59
1588448700,75
1588449600,68
1588450500,73
1588451400,75
1588452300,72
1588453200,63
1588454100,48
1588455000,85
1588455900,89
1588456800,65
1588457700,47
1588458600,73
1588459500,154
1588460400,112
1588461300,79
1588462200,100
1588463100,101
1588464000,93
1588464900,103
1588465800,85
1588466700,77
1588467600,57
1588468500,55
1588469400,108
1588470300,79
1588471200,55
1588472100,48
1588473000,75
1588473900,101
1588474800,70
1588475700,43
1588476600,75
1588477500,78
1588478400,102
1588479300,76
1588480200,163
1588481100,106
1588482000,85
1588482900,91
1588483800,121
1588484700,89
1588485600,142
1588486500,53
1588487400,86
1588488300,111
1588489200,47
1588490100,49
1588491000,70
1588491900,86
1588492800,77
1588493700,54
1588494600,73
1588495500,77
1588496400,49
1588497300,79
1588498200,84
1588499100,77
1588500000,48
1588500900,57
1588501800,96
1588502700,90
1588503600,50
1588504500,58
1588505400,74
1588506300,95
1588507200,175
1588508100,92
1588509000,99
1588509900,91
1588510800,92
1588511700,104
1588512600,76
1588513500,58
1588514400,60
1588515300,75
1588516200,98
1588517100,54
1588518000,65
1588518900,70
1588519800,57
1588520700,89
1588521600,94
1588522500,114
1588523400,89
1588524300,92
1588525200,133
1588526100,468
1588527000,937
1588527900,747
1588528800,241
1588529700,364
1588530600,882
1588531500,280
1588532400,230
1588533300,178
1588534200,185
1588535100,282
1588536000,361
1588536900,171
1588537800,171
1588538700,181
1588539600,174
1588540500,123
1588541400,123
1588542300,97
1588543200,77
1588544100,93
1588545000,91
1588545900,92
1588546800,62
1588547700,64
1588548600,122
1588549500,91
1588550400,58
1588551300,67
1588552200,99
1588553100,104
1588554000,71
1588554900,79
1588555800,92
1588556700,69
1588557600,82
1588558500,103
1588559400,91
1588560300,64
1588561200,67
1588562100,106
1588563000,115
1588563900,59
1588564800,73
1588565700,91
1588566600,212
1588567500,142
1588568400,97
1588569300,96
1588570200,84
1588571100,83
1588572000,189
1588572900,74
1588573800,59
1588574700,60
1588575600,77
1588576500,86
1588577400,57
1588578300,60
1588579200,68
1588580100,59
