timestamp,power
1588284000,7
1588284900,32
1588285800,42
1588286700,31
1588287600,9
1588288500,7
1588289400,7
1588290300,20
1588291200,13
1588292100,6
1588293000,7
1588293900,50
1588294800,50
1588295700,7
1588296600,7
1588297500,7
1588298400,26
1588299300,14
1588300200,7
1588301100,6
1588302000,35
1588302900,52
1588303800,20
1588304700,7
1588305600,7
1588306500,25
1588307400,7
1588308300,7
1588309200,7
1588310100,20
1588311000,43
1588311900,43
1588312800,8
1588313700,94
1588314600,62
1588315500,13
1588316400,25
1588317300,58
1588318200,13
1588319100,23
1588320000,52
1588320900,41
1588321800,7
1588322700,6
1588323600,23
1588324500,11
1588325400,6
1588326300,7
1588327200,26
1588328100,31
1588329000,43
1588329900,13
1588330800,27
1588331700,7
1588332600,7
1588333500,8
1588334400,26
1588335300,7
1588336200,8
1588337100,46
1588338000,53
1588338900,7
1588339800,7
1588340700,7
1588341600,27
1588342500,7
1588343400,7
1588344300,7
1588345200,47
1588346100,45
1588347000,38
1588347900,16
1588348800,19
1588349700,7
1588350600,6
1588351500,65
1588352400,55
1588353300,63
1588354200,102
1588355100,98
1588356000,118
1588356900,85
1588357800,105
1588358700,113
1588359600,131
1588360500,140
1588361400,132
1588362300,168
1588363200,188
1588364100,157
1588365000,142
1588365900,153
1588366800,144
1588367700,71
1588368600,7
1588369500,16
1588370400,17
1588371300,35
1588372200,43
1588373100,16
1588374000,18
1588374900,7
1588375800,7
1588376700,6
1588377600,26
1588378500,7
1588379400,17
1588380300,46
1588381200,46
1588382100,10
1588383000,6
1588383900,7
1588384800,15
1588385700,17
1588386600,7
1588387500,7
1588388400,31
1588389300,62
1588390200,11
1588391100,7
1588392000,7
1588392900,18
1588393800,14
1588394700,7
1588395600,7
1588396500,30
1588397400,134
1588398300,38
1588399200,27
1588400100,10
1588401000,28
1588401900,10
1588402800,31
1588403700,50
1588404600,65
1588405500,71
1588406400,62
1588407300,14
1588408200,26
1588409100,11
1588410000,26
1588410900,23
1588411800,40
1588412700,19
1588413600,22
1588414500,59
1588415400,67
1588416300,20
1588417200,151
1588418100,582
1588419000,83
1588419900,78
1588420800,78
1588421700,109
1588422600,84
1588423500,84
1588424400,88
1588425300,90
1588426200,45
1588427100,36
1588428000,99
1588428900,39
1588429800,56
1588430700,58
1588431600,109
1588432500,82
1588433400,37
1588434300,8
1588435200,25
1588436100,13
1588437000,16
1588437900,128
1588438800,44
1588439700,43
1588440600,48
1588441500,19
1588442400,104
1588443300,493
1588444200,301
1588445100,569
1588446000,380
1588446900,210
1588447800,220
1588448700,267
1588449600,218
1588450500,170
1588451400,207
1588452300,200
1588453200,202
1588454100,202
1588455000,211
1588455900,201
1588456800,196
1588457700,131
1588458600,32
1588459500,5
1588460400,7
1588461300,6
1588462200,27
1588463100,6
1588464000,7
1588464900,10
1588465800,65
1588466700,31
1588467600,6
1588468500,6
1588469400,26
1588470300,6
1588471200,6
1588472100,6
1588473000,22
1588473900,37
1588474800,42
1588475700,12
1588476600,15
1588477500,17
1588478400,7
1588479300,6
1588480200,6
1588481100,27
1588482000,18
1588482900,111
1588483800,39
1588484700,48
1588485600,12
1588486500,8
1588487400,43
1588488300,33
1588489200,25
1588490100,8
1588491000,49
1588491900,65
1588492800,26
1588493700,6
1588494600,23
1588495500,11
1588496400,6
1588497300,7
1588498200,24
1588499100,17
1588500000,44
1588500900,29
