timestamp,power
1588284000,84
1588284900,61
1588285800,65
1588286700,103
1588287600,79
1588288500,60
1588289400,67
1588290300,80
1588291200,77
1588292100,81
1588293000,67
1588293900,81
1588294800,76
1588295700,58
1588296600,69
1588297500,101
1588298400,81
1588299300,59
1588300200,68
1588301100,76
1588302000,80
1588302900,82
1588303800,69
1588304700,72
1588305600,87
1588306500,60
1588307400,69
1588308300,94
1588309200,89
1588310100,62
1588311000,73
1588311900,93
1588312800,105
1588313700,121
1588314600,103
1588315500,106
1588316400,229
1588317300,247
1588318200,112
1588319100,177
1588320000,117
1588320900,240
1588321800,107
1588322700,151
1588323600,545
1588324500,640
1588325400,478
1588326300,333
1588327200,129
1588328100,96
1588329000,99
1588329900,79
1588330800,56
1588331700,83
1588332600,65
1588333500,88
1588334400,67
1588335300,72
1588336200,65
1588337100,58
1588338000,79
1588338900,63
1588339800,60
1588340700,61
1588341600,78
1588342500,82
1588343400,63
1588344300,57
1588345200,75
1588346100,64
1588347000,62
1588347900,58
1588348800,76
1588349700,63
1588350600,70
1588351500,148
1588352400,143
1588353300,129
1588354200,142
1588355100,134
1588356000,147
1588356900,119
1588357800,140
1588358700,108
1588359600,145
1588360500,133
1588361400,132
1588362300,150
1588363200,210
1588364100,476
1588365000,502
1588365900,334
1588366800,198
1588367700,491
1588368600,372
1588369500,68
1588370400,90
1588371300,70
1588372200,91
1588373100,64
1588374000,89
1588374900,70
1588375800,65
1588376700,74
1588377600,104
1588378500,70
1588379400,66
1588380300,64
1588381200,91
1588382100,94
1588383000,65
1588383900,66
1588384800,93
1588385700,70
1588386600,63
1588387500,90
1588388400,90
1588389300,72
1588390200,60
1588391100,68
1588392000,85
1588392900,99
1588393800,60
1588394700,72
1588395600,82
1588396500,79
1588397400,63
1588398300,97
1588399200,74
1588400100,87
1588401000,130
1588401900,305
1588402800,184
1588403700,134
1588404600,163
1588405500,94
1588406400,92
1588407300,111
1588408200,133
1588409100,85
1588410000,59
1588410900,62
1588411800,76
1588412700,61
1588413600,63
1588414500,61
1588415400,75
1588416300,108
1588417200,217
1588418100,186
1588419000,139
1588419900,88
1588420800,166
1588421700,112
1588422600,82
1588423500,83
1588424400,92
1588425300,93
1588426200,97
1588427100,117
1588428000,165
1588428900,188
1588429800,80
1588430700,87
1588431600,105
1588432500,82
1588433400,78
1588434300,97
1588435200,89
1588436100,353
1588437000,416
1588437900,90
1588438800,90
1588439700,51
1588440600,81
1588441500,137
1588442400,160
1588443300,172
1588444200,173
1588445100,152
1588446000,163
1588446900,196
1588447800,170
1588448700,162
1588449600,166
1588450500,152
1588451400,172
1588452300,155
1588453200,135
1588454100,136
1588455000,75
1588455900,86
1588456800,91
1588457700,79
1588458600,61
1588459500,68
1588460400,85
1588461300,95
1588462200,59
1588463100,69
1588464000,88
1588464900,68
1588465800,60
1588466700,90
1588467600,89
1588468500,68
1588469400,59
1588470300,68
1588471200,102
1588472100,81
1588473000,72
1588473900,69
1588474800,89
1588475700,67
1588476600,84
1588477500,69
1588478400,88
1588479300,68
1588480200,61
1588481100,70
1588482000,118
1588482900,69
1588483800,67
1588484700,68
1588485600,112
1588486500,347
1588487400,140
1588488300,87
1588489200,86
1588490100,72
1588491000,67
1588491900,111
1588492800,74
1588493700,69
1588494600,83
1588495500,74
1588496400,76
1588497300,77
1588498200,81
1588499100,55
1588500000,63
1588500900,66
1588501800,79
1588502700,56
1588503600,162
1588504500,668
1588505400,356
1588506300,195
1588507200,81
1588508100,183
1588509000,710
1588509900,147
1588510800,146
1588511700,647
1588512600,176
1588513500,96
1588514400,67
1588515300,83
1588516200,60
1588517100,81
1588518000,62
1588518900,70
1588519800,70
1588520700,532
1588521600,407
1588522500,72
1588523400,70
1588524300,70
1588525200,101
1588526100,80
1588527000,56
1588527900,69
1588528800,130
1588529700,181
1588530600,151
1588531500,154
1588532400,139
1588533300,147
1588534200,121
1588535100,134
1588536000,174
1588536900,209
1588537800,161
1588538700,76
1588539600,88
1588540500,72
1588541400,86
1588542300,71
1588543200,92
1588544100,68
1588545000,60
1588545900,68
1588546800,112
1588547700,69
1588548600,59
1588549500,67
1588550400,90
1588551300,69
1588552200,83
1588553100,66
1588554000,89
1588554900,68
1588555800,61
1588556700,73
1588557600,109
1588558500,69
1588559400,62
1588560300,66
1588561200,90
1588562100,86
1588563000,68
1588563900,67
1588564800,94
1588565700,69
1588566600,63
1588567500,90
1588568400,97
1588569300,231
1588570200,170
1588571100,109
1588572000,137
1588572900,123
1588573800,80
1588574700,84
1588575600,71
1588576500,95
1588577400,67
1588578300,87
1588579200,94
1588580100,104
1588581000,122
1588581900,123
1588582800,102
1588583700,108
1588584600,83
1588585500,83
1588586400,289
1588587300,204
1588588200,234
1588589100,84
1588590000,63
1588590900,94
1588591800,138
1588592700,70
1588593600,63
1588594500,79
1588595400,63
1588596300,60
1588597200,63
1588598100,77
1588599000,103
1588599900,149
1588600800,134
1588601700,113
1588602600,109
1588603500,114
1588604400,120
1588605300,124
1588606200,118
1588607100,120
1588608000,136
1588608900,116
1588609800,122
1588610700,226
1588611600,133
1588612500,96
1588613400,78
1588614300,99
1588615200,92
1588616100,124
1588617000,104
1588617900,126
1588618800,109
1588619700,144
1588620600,150
1588621500,168
1588622400,526
1588623300,388
1588624200,120
1588625100,298
1588626000,543
1588626900,76
1588627800,93
1588628700,74
1588629600,71
1588630500,95
1588631400,87
1588632300,72
1588633200,69
1588634100,74
1588635000,79
1588635900,93
1588636800,70
1588637700,78
1588638600,74
1588639500,73
1588640400,70
1588641300,105
1588642200,69
1588643100,98
1588644000,71
1588644900,82
1588645800,65
1588646700,92
1588647600,68
1588648500,83
1588649400,67
1588650300,69
1588651200,70
1588652100,105
1588653000,66
1588653900,70
1588654800,86
1588655700,233
1588656600,258
1588657500,113
1588658400,71
1588659300,98
1588660200,84
1588661100,93
1588662000,118
1588662900,108
1588663800,103
1588664700,98
1588665600,127
1588666500,95
1588667400,91
1588668300,97
1588669200,105
1588670100,327
1588671000,332
1588671900,106
1588672800,201
1588673700,91
1588674600,78
1588675500,131
1588676400,64
1588677300,68
1588678200,112
1588679100,60
1588680000,160
1588680900,105
1588681800,106
1588682700,89
1588683600,92
1588684500,82
1588685400,72
1588686300,147
1588687200,103
1588688100,146
1588689000,67
1588689900,67
1588690800,58
1588691700,98
1588692600,120
1588693500,107
1588694400,115
1588695300,141
1588696200,121
1588697100,153
1588698000,117
1588698900,107
1588699800,103
1588700700,102
1588701600,125
1588702500,113
1588703400,111
1588704300,179
1588705200,185
1588706100,164
1588707000,132
1588707900,133
1588708800,138
1588709700,161
1588710600,184
1588711500,112
1588712400,75
1588713300,82
1588714200,69
1588715100,72
1588716000,89
1588716900,87
1588717800,67
1588718700,69
1588719600,69
1588720500,84
1588721400,81
1588722300,76
1588723200,69
1588724100,82
1588725000,65
1588725900,69
1588726800,85
1588727700,85
1588728600,67
1588729500,70
1588730400,70
1588731300,70
1588732200,96
1588733100,75
1588734000,67
1588734900,69
1588735800,79
1588736700,69
1588737600,89
1588738500,69
1588739400,78
1588740300,72
1588741200,83
1588742100,109
1588743000,359
1588743900,151
1588744800,134
1588745700,99
1588746600,114
1588747500,174
1588748400,173
1588749300,156
1588750200,131
1588751100,121
1588752000,152
1588752900,185
1588753800,136
1588754700,92
1588755600,95
1588756500,116
1588757400,137
1588758300,70
1588759200,70
1588760100,97
1588761000,195
1588761900,350
1588762800,229
1588763700,104
1588764600,81
1588765500,90
1588766400,132
1588767300,111
1588768200,116
1588769100,119
1588770000,220
1588770900,123
1588771800,85
1588772700,94
1588773600,179
1588774500,54
1588775400,69
1588776300,74
1588777200,102
1588778100,120
1588779000,137
1588779900,119
1588780800,139
1588781700,145
1588782600,118
1588783500,136
1588784400,122
1588785300,99
1588786200,98
1588787100,108
1588788000,88
1588788900,112
1588789800,103
1588790700,184
1588791600,116
1588792500,150
1588793400,177
1588794300,159
1588795200,141
1588796100,133
1588797000,192
1588797900,720
1588798800,349
1588799700,94
1588800600,371
1588801500,508
1588802400,73
1588803300,74
1588804200,91
1588805100,76
1588806000,70
1588806900,64
1588807800,72
1588808700,90
1588809600,82
1588810500,68
1588811400,65
1588812300,85
1588813200,68
1588814100,78
1588815000,73
1588815900,88
1588816800,72
1588817700,68
1588818600,60
1588819500,109
1588820400,71
1588821300,70
1588822200,60
1588823100,87
1588824000,69
1588824900,86
1588825800,68
1588826700,86
1588827600,76
1588828500,217
1588829400,184
1588830300,172
1588831200,112
1588832100,106
1588833000,279
1588833900,105
1588834800,127
1588835700,338
1588836600,144
1588837500,232
1588838400,720
1588839300,509
1588840200,203
1588841100,84
1588842000,89
1588842900,82
1588843800,64
1588844700,52
1588845600,85
1588846500,64
1588847400,62
1588848300,55
1588849200,84
1588850100,85
1588851000,63
1588851900,62
1588852800,75
1588853700,64
1588854600,63
1588855500,66
1588856400,72
1588857300,64
1588858200,85
1588859100,73
1588860000,66
1588860900,59
1588861800,64
1588862700,75
1588863600,57
1588864500,63
1588865400,64
1588866300,93
1588867200,64
1588868100,62
1588869000,61
1588869900,81
1588870800,55
1588871700,59
1588872600,62
1588873500,105
1588874400,164
1588875300,143
1588876200,131
1588877100,127
1588878000,86
1588878900,87
1588879800,124
1588880700,113
1588881600,84
1588882500,83
1588883400,98
1588884300,132
1588885200,98
1588886100,86
1588887000,152
1588887900,130
1588888800,168
1588889700,121
1588890600,86
1588891500,72
1588892400,67
1588893300,66
1588894200,86
1588895100,92
1588896000,68
1588896900,69
1588897800,86
1588898700,69
1588899600,61
1588900500,91
1588901400,86
1588902300,70
1588903200,67
1588904100,63
1588905000,84
1588905900,95
1588906800,66
1588907700,59
1588908600,81
1588909500,74
1588910400,69
1588911300,83
1588912200,77
1588913100,81
1588914000,70
1588914900,68
1588915800,230
1588916700,271
1588917600,130
1588918500,90
1588919400,101
1588920300,111
1588921200,110
1588922100,130
1588923000,84
1588923900,86
1588924800,93
1588925700,189
1588926600,81
1588927500,351
1588928400,157
1588929300,64
1588930200,295
1588931100,203
1588932000,213
1588932900,201
1588933800,160
1588934700,110
1588935600,103
1588936500,106
1588937400,224
1588938300,170
1588939200,90
1588940100,92
1588941000,105
1588941900,85
1588942800,89
1588943700,92
1588944600,139
1588945500,95
1588946400,90
1588947300,101
1588948200,99
1588949100,77
1588950000,85
1588950900,83
1588951800,63
1588952700,60
1588953600,63
1588954500,96
1588955400,59
1588956300,63
1588957200,63
1588958100,83
1588959000,65
1588959900,64
1588960800,159
1588961700,105
1588962600,132
1588963500,115
1588964400,138
1588965300,108
1588966200,106
1588967100,127
1588968000,124
1588968900,179
1588969800,458
1588970700,519
1588971600,99
1588972500,172
1588973400,694
1588974300,81
1588975200,72
1588976100,68
1588977000,84
1588977900,67
1588978800,91
1588979700,69
1588980600,88
1588981500,60
1588982400,68
1588983300,73
1588984200,109
1588985100,61
1588986000,67
1588986900,80
1588987800,78
1588988700,66
1588989600,90
1588990500,84
1588991400,79
1588992300,99
1588993200,60
1588994100,90
1588995000,91
1588995900,70
1588996800,59
1588997700,83
1588998600,69
1588999500,72
1589000400,74
1589001300,102
1589002200,90
1589003100,80
1589004000,269
1589004900,114
1589005800,99
1589006700,75
1589007600,108
1589008500,59
1589009400,73
1589010300,72
1589011200,77
1589012100,54
1589013000,75
1589013900,81
1589014800,61
1589015700,60
1589016600,77
1589017500,87
1589018400,64
1589019300,90
1589020200,282
1589021100,307
1589022000,618
1589022900,104
1589023800,90
1589024700,102
1589025600,356
1589026500,926
1589027400,940
1589028300,312
1589029200,140
1589030100,387
1589031000,118
1589031900,77
1589032800,76
1589033700,91
1589034600,95
1589035500,96
1589036400,127
1589037300,106
1589038200,66
1589039100,69
1589040000,81
1589040900,73
1589041800,72
1589042700,137
1589043600,63
1589044500,63
1589045400,101
1589046300,95
1589047200,89
1589048100,104
1589049000,110
1589049900,64
1589050800,82
1589051700,62
1589052600,66
1589053500,167
1589054400,132
1589055300,137
1589056200,147
1589057100,144
1589058000,131
1589058900,140
1589059800,718
1589060700,215
1589061600,125
1589062500,535
1589063400,316
1589064300,62
1589065200,61
1589066100,70
1589067000,66
1589067900,91
1589068800,83
1589069700,66
