timestamp,power
1588284000,207
1588284900,179
1588285800,148
1588286700,154
1588287600,129
1588288500,106
1588289400,125
1588290300,98
1588291200,91
1588292100,92
1588293000,95
1588293900,96
1588294800,97
1588295700,91
1588296600,96
1588297500,94
1588298400,92
1588299300,99
1588300200,87
1588301100,96
1588302000,100
1588302900,86
1588303800,83
1588304700,116
1588305600,91
1588306500,84
1588307400,120
1588308300,96
1588309200,101
1588310100,114
1588311000,111
1588311900,84
1588312800,86
1588313700,129
1588314600,92
1588315500,63
1588316400,151
1588317300,98
1588318200,59
1588319100,174
1588320000,296
1588320900,192
1588321800,126
1588322700,145
1588323600,131
1588324500,144
1588325400,172
1588326300,136
1588327200,128
1588328100,146
1588329000,150
1588329900,136
1588330800,132
1588331700,164
1588332600,112
1588333500,123
1588334400,146
1588335300,132
1588336200,118
1588337100,134
1588338000,151
1588338900,129
1588339800,103
1588340700,142
1588341600,155
1588342500,104
1588343400,117
1588344300,177
1588345200,130
1588346100,89
1588347000,157
1588347900,134
1588348800,109
1588349700,125
1588350600,147
1588351500,129
1588352400,110
1588353300,174
1588354200,492
1588355100,507
1588356000,275
1588356900,140
1588357800,118
1588358700,186
1588359600,234
1588360500,192
1588361400,206
1588362300,247
1588363200,194
1588364100,191
1588365000,224
1588365900,199
1588366800,185
1588367700,211
1588368600,213
1588369500,190
1588370400,204
1588371300,185
1588372200,124
1588373100,101
1588374000,129
1588374900,118
1588375800,63
1588376700,96
1588377600,119
1588378500,66
1588379400,93
1588380300,112
1588381200,96
1588382100,70
1588383000,98
1588383900,110
1588384800,77
1588385700,86
1588386600,103
1588387500,90
1588388400,83
1588389300,92
1588390200,103
1588391100,81
1588392000,99
1588392900,114
1588393800,75
1588394700,107
1588395600,124
1588396500,83
1588397400,110
1588398300,80
1588399200,95
1588400100,134
1588401000,92
1588401900,108
1588402800,139
1588403700,106
1588404600,99
1588405500,153
1588406400,128
1588407300,121
1588408200,128
1588409100,116
1588410000,99
1588410900,113
1588411800,115
1588412700,112
1588413600,111
1588414500,92
1588415400,127
1588416300,97
1588417200,78
1588418100,154
1588419000,209
1588419900,101
1588420800,145
1588421700,130
1588422600,108
1588423500,129
1588424400,136
1588425300,102
1588426200,119
1588427100,125
1588428000,89
1588428900,106
1588429800,101
1588430700,108
1588431600,118
1588432500,86
1588433400,103
1588434300,134
1588435200,290
1588436100,212
1588437000,126
1588437900,123
1588438800,99
1588439700,152
1588440600,137
1588441500,97
1588442400,144
1588443300,202
1588444200,127
1588445100,211
1588446000,225
1588446900,199
1588447800,202
1588448700,214
1588449600,205
1588450500,192
1588451400,206
1588452300,189
1588453200,147
1588454100,140
1588455000,132
1588455900,127
1588456800,125
1588457700,124
1588458600,86
1588459500,93
1588460400,108
1588461300,68
1588462200,109
1588463100,92
1588464000,74
1588464900,109
1588465800,87
1588466700,83
1588467600,99
1588468500,81
1588469400,100
1588470300,76
1588471200,101
1588472100,99
1588473000,114
1588473900,170
1588474800,137
1588475700,124
1588476600,155
1588477500,139
1588478400,143
1588479300,132
1588480200,120
1588481100,164
1588482000,143
1588482900,131
1588483800,164
1588484700,113
1588485600,116
1588486500,351
1588487400,161
1588488300,129
1588489200,103
1588490100,135
1588491000,117
1588491900,93
1588492800,125
1588493700,155
1588494600,126
1588495500,107
1588496400,133
1588497300,138
1588498200,108
1588499100,118
1588500000,160
1588500900,91
1588501800,114
1588502700,157
1588503600,97
1588504500,122
1588505400,137
1588506300,149
1588507200,444
1588508100,391
1588509000,431
1588509900,404
1588510800,170
1588511700,172
1588512600,173
1588513500,140
1588514400,134
1588515300,177
1588516200,142
1588517100,135
1588518000,147
1588518900,158
1588519800,137
1588520700,122
1588521600,170
1588522500,151
1588523400,125
1588524300,126
1588525200,140
1588526100,115
1588527000,130
1588527900,126
1588528800,119
1588529700,142
1588530600,190
1588531500,210
1588532400,220
1588533300,210
1588534200,219
1588535100,202
1588536000,204
1588536900,207
1588537800,210
1588538700,192
1588539600,199
1588540500,214
1588541400,165
1588542300,156
1588543200,130
1588544100,103
1588545000,83
1588545900,91
1588546800,121
1588547700,75
1588548600,92
1588549500,106
1588550400,95
1588551300,86
1588552200,92
1588553100,114
1588554000,78
1588554900,92
1588555800,96
1588556700,96
1588557600,90
1588558500,87
1588559400,94
1588560300,98
1588561200,90
1588562100,87
1588563000,97
1588563900,99
1588564800,84
1588565700,90
1588566600,125
1588567500,81
1588568400,87
1588569300,149
1588570200,101
1588571100,97
1588572000,133
1588572900,116
1588573800,102
1588574700,107
1588575600,162
1588576500,245
1588577400,128
1588578300,168
1588579200,139
1588580100,126
1588581000,160
1588581900,183
1588582800,143
1588583700,140
1588584600,138
1588585500,157
1588586400,135
1588587300,123
1588588200,121
1588589100,165
1588590000,174
1588590900,136
1588591800,112
1588592700,118
1588593600,138
1588594500,109
1588595400,117
1588596300,132
1588597200,124
1588598100,100
1588599000,111
1588599900,121
1588600800,123
1588601700,89
1588602600,130
1588603500,125
1588604400,107
1588605300,132
1588606200,121
1588607100,115
1588608000,105
1588608900,122
1588609800,136
1588610700,164
1588611600,155
1588612500,138
1588613400,150
1588614300,155
1588615200,144
1588616100,128
1588617000,182
1588617900,226
1588618800,193
1588619700,213
