timestamp,power
1588284000,29
1588284900,37
1588285800,30
1588286700,37
1588287600,30
1588288500,38
1588289400,29
1588290300,41
1588291200,41
1588292100,61
1588293000,53
1588293900,51
1588294800,35
1588295700,39
1588296600,29
1588297500,37
1588298400,31
1588299300,37
1588300200,31
1588301100,37
1588302000,31
1588302900,56
1588303800,48
1588304700,50
1588305600,29
1588306500,32
1588307400,23
1588308300,28
1588309200,54
1588310100,64
1588311000,60
1588311900,59
1588312800,56
1588313700,58
1588314600,64
1588315500,87
1588316400,77
1588317300,113
1588318200,100
1588319100,42
1588320000,37
1588320900,33
1588321800,40
1588322700,51
1588323600,50
1588324500,52
1588325400,42
1588326300,46
1588327200,56
1588328100,226
1588329000,387
1588329900,108
1588330800,186
1588331700,554
1588332600,292
1588333500,110
1588334400,93
1588335300,89
1588336200,595
1588337100,75
1588338000,84
1588338900,64
1588339800,73
1588340700,77
1588341600,66
1588342500,66
1588343400,66
1588344300,48
1588345200,40
1588346100,28
1588347000,40
1588347900,44
1588348800,34
1588349700,22
1588350600,175
1588351500,114
1588352400,88
1588353300,521
1588354200,208
1588355100,101
1588356000,181
1588356900,134
1588357800,115
1588358700,146
1588359600,90
1588360500,174
1588361400,178
1588362300,75
1588363200,64
1588364100,48
1588365000,50
1588365900,46
1588366800,37
1588367700,53
1588368600,44
1588369500,38
1588370400,30
1588371300,37
1588372200,30
1588373100,57
1588374000,49
1588374900,49
1588375800,32
1588376700,40
1588377600,38
1588378500,43
1588379400,38
1588380300,40
1588381200,39
1588382100,35
1588383000,34
1588383900,50
1588384800,54
1588385700,46
1588386600,36
1588387500,31
1588388400,36
1588389300,31
1588390200,37
1588391100,31
1588392000,132
1588392900,152
1588393800,136
1588394700,100
1588395600,93
1588396500,119
1588397400,254
1588398300,151
1588399200,497
1588400100,170
1588401000,160
1588401900,161
1588402800,246
1588403700,276
1588404600,189
1588405500,95
1588406400,89
1588407300,79
1588408200,50
1588409100,79
1588410000,94
1588410900,79
1588411800,85
1588412700,41
1588413600,92
1588414500,85
1588415400,89
1588416300,55
1588417200,67
1588418100,73
1588419000,79
1588419900,142
1588420800,403
1588421700,586
1588422600,399
1588423500,133
1588424400,122
1588425300,90
1588426200,107
1588427100,105
1588428000,109
1588428900,94
1588429800,56
1588430700,14
1588431600,337
1588432500,220
1588433400,84
1588434300,124
1588435200,489
1588436100,91
1588437000,116
1588437900,581
1588438800,140
1588439700,115
1588440600,155
1588441500,112
1588442400,111
1588443300,105
1588444200,79
1588445100,37
1588446000,56
1588446900,64
1588447800,48
1588448700,50
1588449600,30
1588450500,15
1588451400,23
1588452300,16
1588453200,23
1588454100,19
1588455000,41
1588455900,34
1588456800,47
1588457700,30
1588458600,50
1588459500,33
1588460400,43
1588461300,28
1588462200,37
1588463100,47
1588464000,60
1588464900,51
1588465800,47
1588466700,33
1588467600,43
