timestamp,power
1588284000,224
1588284900,207
1588285800,168
1588286700,82
1588287600,79
1588288500,73
1588289400,55
1588290300,75
1588291200,49
1588292100,69
1588293000,85
1588293900,49
1588294800,77
1588295700,53
1588296600,78
1588297500,73
1588298400,51
1588299300,61
1588300200,92
1588301100,51
1588302000,67
1588302900,63
1588303800,79
1588304700,106
1588305600,83
1588306500,94
1588307400,126
1588308300,155
1588309200,107
1588310100,113
1588311000,134
1588311900,152
1588312800,113
1588313700,49
1588314600,162
1588315500,160
1588316400,182
1588317300,175
1588318200,174
1588319100,178
1588320000,160
1588320900,135
1588321800,180
1588322700,1040
1588323600,724
1588324500,493
1588325400,386
1588326300,276
1588327200,240
1588328100,222
1588329000,121
1588329900,61
1588330800,102
1588331700,84
1588332600,90
1588333500,104
1588334400,91
1588335300,97
1588336200,103
1588337100,93
1588338000,98
1588338900,87
1588339800,65
1588340700,56
1588341600,56
1588342500,140
1588343400,45
1588344300,56
1588345200,58
1588346100,73
1588347000,104
1588347900,82
1588348800,346
1588349700,136
1588350600,68
1588351500,105
1588352400,202
1588353300,328
1588354200,370
1588355100,411
1588356000,686
1588356900,334
1588357800,470
1588358700,637
1588359600,772
1588360500,404
1588361400,307
1588362300,335
1588363200,356
1588364100,208
1588365000,199
1588365900,183
1588366800,209
1588367700,210
1588368600,199
1588369500,200
1588370400,239
1588371300,205
1588372200,183
1588373100,149
1588374000,114
1588374900,101
1588375800,82
1588376700,65
1588377600,68
1588378500,51
1588379400,63
1588380300,75
1588381200,33
1588382100,54
1588383000,37
1588383900,32
1588384800,58
1588385700,29
1588386600,36
1588387500,56
1588388400,48
1588389300,44
1588390200,45
1588391100,86
1588392000,134
1588392900,65
1588393800,56
1588394700,77
1588395600,83
1588396500,86
1588397400,49
1588398300,63
1588399200,47
1588400100,218
1588401000,116
1588401900,87
1588402800,100
1588403700,66
1588404600,66
1588405500,568
1588406400,358
1588407300,110
1588408200,88
1588409100,129
1588410000,63
1588410900,102
1588411800,109
1588412700,96
1588413600,208
1588414500,523
1588415400,444
1588416300,320
1588417200,539
1588418100,463
1588419000,279
1588419900,645
1588420800,1121
1588421700,908
1588422600,617
1588423500,329
1588424400,304
1588425300,280
1588426200,662
1588427100,408
1588428000,374
1588428900,774
1588429800,415
1588430700,309
1588431600,319
1588432500,270
1588433400,194
1588434300,199
1588435200,212
1588436100,503
1588437000,460
1588437900,467
1588438800,494
1588439700,262
1588440600,450
1588441500,356
1588442400,179
1588443300,172
1588444200,502
1588445100,424
1588446000,167
1588446900,154
1588447800,184
1588448700,156
1588449600,218
1588450500,201
1588451400,226
1588452300,204
1588453200,274
1588454100,279
1588455000,186
1588455900,154
1588456800,143
1588457700,145
1588458600,145
1588459500,120
1588460400,130
1588461300,115
1588462200,78
1588463100,32
1588464000,52
1588464900,37
1588465800,49
1588466700,39
1588467600,39
1588468500,45
1588469400,36
1588470300,57
1588471200,82
1588472100,60
1588473000,40
1588473900,41
1588474800,39
1588475700,37
1588476600,39
1588477500,42
1588478400,40
1588479300,41
1588480200,58
1588481100,70
1588482000,78
1588482900,68
1588483800,102
1588484700,201
1588485600,89
1588486500,69
1588487400,182
1588488300,61
1588489200,121
1588490100,310
1588491000,1004
1588491900,764
1588492800,352
1588493700,281
1588494600,678
1588495500,229
1588496400,237
1588497300,183
1588498200,244
1588499100,1177
1588500000,1120
1588500900,978
1588501800,316
1588502700,256
1588503600,276
1588504500,278
1588505400,302
1588506300,667
1588507200,590
1588508100,373
1588509000,413
1588509900,681
1588510800,677
1588511700,313
1588512600,327
1588513500,326
1588514400,317
1588515300,320
1588516200,307
1588517100,309
1588518000,338
1588518900,339
1588519800,273
1588520700,256
1588521600,274
1588522500,241
1588523400,274
1588524300,235
1588525200,218
1588526100,276
1588527000,276
1588527900,281
1588528800,303
1588529700,220
1588530600,259
1588531500,239
1588532400,249
1588533300,255
1588534200,236
1588535100,257
1588536000,223
1588536900,311
1588537800,352
1588538700,365
1588539600,387
1588540500,383
1588541400,322
1588542300,268
1588543200,133
1588544100,79
1588545000,62
1588545900,39
1588546800,46
1588547700,35
1588548600,47
1588549500,41
1588550400,35
1588551300,45
1588552200,42
1588553100,44
1588554000,56
1588554900,42
1588555800,48
1588556700,31
1588557600,44
1588558500,68
1588559400,31
1588560300,52
1588561200,36
1588562100,34
1588563000,53
1588563900,76
1588564800,121
1588565700,101
1588566600,52
1588567500,200
1588568400,155
1588569300,246
1588570200,218
1588571100,188
1588572000,106
1588572900,126
1588573800,110
1588574700,125
1588575600,132
1588576500,156
1588577400,140
1588578300,190
1588579200,123
1588580100,236
1588581000,167
1588581900,190
1588582800,523
1588583700,146
1588584600,114
1588585500,92
1588586400,187
1588587300,63
1588588200,85
1588589100,168
1588590000,771
1588590900,644
