timestamp,power
1588510800,287
1588511700,336
1588512600,308
1588513500,343
1588514400,342
1588515300,722
1588516200,427
1588517100,439
1588518000,350
1588518900,201
1588519800,150
1588520700,357
1588521600,718
1588522500,218
1588523400,537
1588524300,592
1588525200,318
1588526100,332
1588527000,361
1588527900,315
1588528800,171
1588529700,148
1588530600,168
1588531500,153
1588532400,149
1588533300,147
1588534200,142
1588535100,168
1588536000,152
1588536900,183
1588537800,192
1588538700,171
1588539600,182
1588540500,167
1588541400,152
1588542300,159
1588543200,145
1588544100,81
1588545000,77
1588545900,76
1588546800,85
1588547700,70
1588548600,68
1588549500,62
1588550400,55
1588551300,67
1588552200,52
1588553100,67
1588554000,62
1588554900,55
1588555800,72
1588556700,73
1588557600,86
1588558500,73
1588559400,68
1588560300,65
1588561200,52
1588562100,71
1588563000,59
1588563900,69
1588564800,71
1588565700,56
1588566600,76
1588567500,77
1588568400,94
1588569300,103
1588570200,98
1588571100,207
1588572000,302
1588572900,286
1588573800,287
1588574700,307
1588575600,343
1588576500,319
1588577400,345
1588578300,344
1588579200,348
1588580100,332
1588581000,295
1588581900,312
1588582800,295
1588583700,302
1588584600,315
1588585500,294
1588586400,349
1588587300,345
1588588200,443
1588589100,370
1588590000,357
1588590900,366
1588591800,337
1588592700,352
1588593600,365
1588594500,365
1588595400,386
1588596300,200
1588597200,177
1588598100,204
1588599000,446
1588599900,264
1588600800,229
1588601700,394
1588602600,386
1588603500,372
1588604400,287
1588605300,190
1588606200,192
1588607100,181
1588608000,193
1588608900,184
1588609800,334
1588610700,411
1588611600,379
1588612500,688
1588613400,577
1588614300,501
1588615200,712
1588616100,734
1588617000,360
1588617900,364
1588618800,561
1588619700,909
1588620600,512
1588621500,523
1588622400,882
1588623300,385
1588624200,358
1588625100,370
1588626000,261
1588626900,251
1588627800,237
1588628700,242
1588629600,245
1588630500,232
1588631400,250
1588632300,77
1588633200,70
1588634100,73
1588635000,88
1588635900,76
1588636800,76
1588637700,66
1588638600,55
1588639500,68
1588640400,52
1588641300,67
1588642200,51
1588643100,68
1588644000,53
1588644900,70
1588645800,81
1588646700,80
1588647600,80
1588648500,68
1588649400,91
1588650300,78
1588651200,114
1588652100,87
1588653000,86
1588653900,63
1588654800,80
1588655700,67
1588656600,464
1588657500,1132
1588658400,866
1588659300,672
1588660200,286
1588661100,297
1588662000,276
1588662900,310
1588663800,338
1588664700,324
1588665600,336
1588666500,329
1588667400,331
1588668300,347
1588669200,347
1588670100,355
1588671000,352
1588671900,405
1588672800,448
1588673700,318
1588674600,288
1588675500,334
1588676400,181
1588677300,92
1588678200,102
1588679100,91
1588680000,293
1588680900,267
1588681800,423
1588682700,334
1588683600,220
1588684500,100
1588685400,91
1588686300,101
1588687200,159
1588688100,106
1588689000,482
1588689900,407
1588690800,355
1588691700,155
1588692600,132
1588693500,109
1588694400,107
1588695300,93
1588696200,162
1588697100,270
1588698000,280
1588698900,205
1588699800,109
1588700700,122
1588701600,104
1588702500,165
1588703400,199
1588704300,193
1588705200,172
1588706100,173
1588707000,182
1588707900,168
1588708800,209
1588709700,199
1588710600,163
1588711500,167
1588712400,91
1588713300,83
1588714200,59
1588715100,67
1588716000,51
1588716900,67
1588717800,58
1588718700,61
1588719600,65
1588720500,55
1588721400,67
1588722300,52
1588723200,86
1588724100,72
1588725000,83
1588725900,71
1588726800,56
1588727700,66
1588728600,51
1588729500,66
1588730400,51
1588731300,66
1588732200,61
1588733100,55
1588734000,66
1588734900,65
1588735800,112
1588736700,95
1588737600,140
1588738500,98
1588739400,73
1588740300,77
1588741200,71
1588742100,82
1588743000,146
1588743900,114
1588744800,487
1588745700,783
1588746600,341
1588747500,636
1588748400,625
1588749300,266
1588750200,271
1588751100,249
1588752000,264
1588752900,254
1588753800,259
1588754700,266
1588755600,249
1588756500,265
1588757400,249
1588758300,267
1588759200,257
1588760100,282
1588761000,278
1588761900,272
1588762800,278
1588763700,268
1588764600,286
1588765500,360
1588766400,319
1588767300,309
1588768200,214
1588769100,125
1588770000,125
1588770900,114
1588771800,112
1588772700,123
1588773600,274
1588774500,298
1588775400,262
1588776300,117
1588777200,184
1588778100,574
1588779000,146
1588779900,137
1588780800,221
1588781700,388
1588782600,402
1588783500,391
1588784400,229
1588785300,230
1588786200,230
1588787100,238
1588788000,225
1588788900,198
1588789800,249
1588790700,291
1588791600,191
1588792500,201
1588793400,202
1588794300,183
1588795200,165
1588796100,187
1588797000,79
1588797900,88
1588798800,81
1588799700,74
1588800600,75
1588801500,57
1588802400,62
1588803300,68
1588804200,53
1588805100,66
1588806000,64
1588806900,58
1588807800,68
1588808700,54
1588809600,89
1588810500,87
1588811400,72
1588812300,83
1588813200,55
1588814100,66
1588815000,69
1588815900,51
1588816800,68
1588817700,55
1588818600,65
1588819500,65
1588820400,54
1588821300,86
1588822200,96
1588823100,113
1588824000,86
1588824900,133
1588825800,80
1588826700,69
1588827600,81
1588828500,122
1588829400,124
1588830300,105
1588831200,226
1588832100,246
1588833000,248
1588833900,311
1588834800,339
1588835700,337
1588836600,347
1588837500,360
1588838400,330
1588839300,316
1588840200,332
1588841100,322
1588842000,340
1588842900,325
1588843800,333
1588844700,320
1588845600,295
1588846500,410
1588847400,315
1588848300,316
1588849200,278
1588850100,280
1588851000,264
1588851900,281
1588852800,323
1588853700,335
1588854600,320
1588855500,336
1588856400,322
1588857300,337
1588858200,345
1588859100,307
1588860000,314
1588860900,300
1588861800,236
1588862700,384
1588863600,181
1588864500,551
1588865400,133
1588866300,139
1588867200,304
1588868100,548
1588869000,546
1588869900,280
1588870800,216
1588871700,310
1588872600,221
1588873500,186
1588874400,228
1588875300,200
1588876200,225
1588877100,222
1588878000,205
1588878900,193
1588879800,199
1588880700,209
1588881600,353
1588882500,317
1588883400,259
1588884300,361
1588885200,796
1588886100,1014
1588887000,744
1588887900,659
1588888800,102
1588889700,82
1588890600,118
1588891500,52
1588892400,70
1588893300,59
1588894200,74
1588895100,83
1588896000,77
1588896900,85
1588897800,62
1588898700,70
1588899600,51
1588900500,70
1588901400,55
1588902300,65
1588903200,61
1588904100,60
1588905000,66
1588905900,53
1588906800,83
1588907700,82
1588908600,112
1588909500,95
1588910400,119
1588911300,86
1588912200,85
1588913100,63
1588914000,133
1588914900,1002
1588915800,765
1588916700,639
1588917600,518
1588918500,381
1588919400,330
1588920300,267
1588921200,276
1588922100,279
1588923000,257
1588923900,267
1588924800,251
1588925700,267
1588926600,253
1588927500,275
1588928400,296
1588929300,360
1588930200,376
1588931100,374
1588932000,378
1588932900,354
1588933800,327
1588934700,294
1588935600,320
1588936500,367
1588937400,518
1588938300,498
1588939200,377
1588940100,295
1588941000,219
1588941900,202
1588942800,208
1588943700,220
1588944600,367
1588945500,371
1588946400,801
1588947300,300
1588948200,133
1588949100,154
1588950000,143
1588950900,163
1588951800,164
1588952700,338
1588953600,573
1588954500,632
1588955400,501
1588956300,312
1588957200,202
1588958100,480
1588959000,184
1588959900,173
1588960800,170
1588961700,171
1588962600,195
1588963500,175
1588964400,179
1588965300,155
1588966200,149
1588967100,158
1588968000,207
1588968900,738
1588969800,493
1588970700,332
1588971600,721
1588972500,193
1588973400,164
1588974300,118
1588975200,84
1588976100,77
1588977000,87
1588977900,58
1588978800,71
1588979700,54
1588980600,71
1588981500,65
1588982400,71
1588983300,53
1588984200,71
1588985100,57
1588986000,75
1588986900,82
1588987800,82
1588988700,80
1588989600,74
1588990500,66
1588991400,56
1588992300,71
1588993200,53
1588994100,68
1588995000,53
1588995900,70
1588996800,53
1588997700,69
1588998600,53
1588999500,86
1589000400,77
1589001300,84
1589002200,87
1589003100,97
1589004000,292
1589004900,275
1589005800,285
1589006700,243
1589007600,290
1589008500,800
1589009400,920
1589010300,796
1589011200,771
1589012100,1261
1589013000,1489
1589013900,904
1589014800,1438
1589015700,1234
1589016600,801
1589017500,672
1589018400,536
1589019300,1139
1589020200,640
1589021100,287
1589022000,271
1589022900,285
1589023800,297
1589024700,312
1589025600,608
1589026500,755
1589027400,337
1589028300,719
1589029200,537
1589030100,417
1589031000,354
1589031900,331
1589032800,311
1589033700,479
1589034600,833
1589035500,334
1589036400,471
1589037300,840
1589038200,299
1589039100,309
1589040000,295
1589040900,310
1589041800,203
1589042700,123
1589043600,138
1589044500,129
1589045400,145
1589046300,193
1589047200,383
1589048100,753
1589049000,216
1589049900,509
1589050800,478
1589051700,151
1589052600,150
1589053500,167
1589054400,165
1589055300,163
1589056200,212
1589057100,229
1589058000,184
1589058900,199
1589059800,212
1589060700,99
1589061600,71
1589062500,70
1589063400,75
1589064300,90
1589065200,80
1589066100,80
1589067000,85
1589067900,51
1589068800,72
1589069700,60
1589070600,61
1589071500,68
1589072400,54
1589073300,71
1589074200,71
1589075100,91
1589076000,71
1589076900,87
1589077800,69
1589078700,64
1589079600,65
1589080500,58
1589081400,70
1589082300,53
1589083200,70
1589084100,52
1589085000,76
1589085900,73
1589086800,88
1589087700,70
1589088600,91
1589089500,58
1589090400,246
1589091300,243
1589092200,270
1589093100,299
1589094000,367
1589094900,296
1589095800,300
1589096700,310
1589097600,403
1589098500,552
1589099400,512
1589100300,335
1589101200,332
1589102100,372
1589103000,344
1589103900,359
1589104800,331
1589105700,365
1589106600,357
1589107500,333
1589108400,313
1589109300,151
1589110200,148
1589111100,262
1589112000,127
1589112900,134
1589113800,142
1589114700,318
1589115600,345
1589116500,213
1589117400,184
1589118300,198
1589119200,179
1589120100,277
1589121000,820
1589121900,292
1589122800,388
1589123700,358
1589124600,499
1589125500,609
1589126400,131
1589127300,553
1589128200,357
1589129100,110
1589130000,100
1589130900,290
1589131800,267
1589132700,243
1589133600,92
1589134500,78
1589135400,95
1589136300,96
1589137200,69
1589138100,99
1589139000,87
1589139900,85
1589140800,89
1589141700,62
1589142600,71
1589143500,130
1589144400,199
1589145300,204
1589146200,185
1589147100,67
1589148000,64
1589148900,67
1589149800,90
1589150700,70
1589151600,86
1589152500,77
1589153400,57
1589154300,71
1589155200,51
1589156100,70
1589157000,57
1589157900,64
1589158800,67
1589159700,54
1589160600,84
1589161500,72
1589162400,87
1589163300,75
1589164200,69
1589165100,68
1589166000,50
1589166900,77
1589167800,76
1589168700,94
1589169600,103
1589170500,100
1589171400,88
1589172300,90
1589173200,104
1589174100,85
1589175000,218
1589175900,647
1589176800,803
1589177700,326
1589178600,344
1589179500,327
1589180400,392
1589181300,372
1589182200,511
1589183100,351
1589184000,372
1589184900,630
1589185800,1083
1589186700,987
1589187600,904
1589188500,369
1589189400,307
1589190300,325
1589191200,412
1589192100,306
1589193000,285
1589193900,292
1589194800,271
1589195700,285
1589196600,270
1589197500,268
1589198400,261
1589199300,265
1589200200,267
1589201100,349
1589202000,162
1589202900,135
1589203800,159
1589204700,361
1589205600,182
1589206500,170
1589207400,306
1589208300,374
1589209200,268
1589210100,162
1589211000,176
1589211900,187
1589212800,186
1589213700,221
1589214600,192
1589215500,384
1589216400,344
1589217300,148
1589218200,145
1589219100,122
1589220000,135
1589220900,120
1589221800,142
1589222700,140
1589223600,137
1589224500,121
1589225400,126
1589226300,149
1589227200,139
1589228100,129
1589229000,154
1589229900,141
1589230800,146
1589231700,171
1589232600,98
1589233500,67
1589234400,69
1589235300,62
1589236200,69
1589237100,51
1589238000,91
1589238900,71
1589239800,88
1589240700,74
1589241600,70
1589242500,62
1589243400,59
1589244300,66
1589245200,54
1589246100,69
1589247000,51
1589247900,68
1589248800,50
1589249700,87
1589250600,70
1589251500,84
1589252400,71
1589253300,78
1589254200,84
1589255100,82
1589256000,109
1589256900,88
1589257800,100
1589258700,62
1589259600,162
1589260500,120
1589261400,111
1589262300,82
1589263200,251
1589264100,235
1589265000,241
1589265900,237
1589266800,257
1589267700,281
1589268600,335
1589269500,348
1589270400,355
1589271300,406
1589272200,399
1589273100,368
1589274000,386
1589274900,376
1589275800,364
1589276700,399
1589277600,384
1589278500,323
1589279400,329
1589280300,826
1589281200,393
1589282100,235
1589283000,653
1589283900,107
1589284800,174
1589285700,158
1589286600,351
1589287500,340
1589288400,211
1589289300,117
1589290200,92
1589291100,106
1589292000,127
1589292900,113
1589293800,356
1589294700,451
1589295600,333
1589296500,155
1589297400,210
1589298300,230
1589299200,235
1589300100,217
1589301000,233
1589301900,357
1589302800,340
1589303700,191
1589304600,119
1589305500,131
1589306400,124
1589307300,130
1589308200,167
1589309100,206
1589310000,190
1589310900,194
1589311800,206
1589312700,242
1589313600,242
1589314500,184
1589315400,178
1589316300,188
1589317200,241
1589318100,170
1589319000,144
1589319900,160
1589320800,57
1589321700,66
1589322600,69
1589323500,56
1589324400,67
1589325300,69
1589326200,54
1589327100,67
1589328000,78
1589328900,75
1589329800,89
1589330700,83
1589331600,66
1589332500,71
1589333400,61
1589334300,61
1589335200,71
1589336100,54
1589337000,67
1589337900,67
1589338800,54
1589339700,82
1589340600,105
1589341500,102
1589342400,133
1589343300,100
1589344200,92
1589345100,73
1589346000,67
1589346900,107
1589347800,586
1589348700,567
1589349600,270
1589350500,291
1589351400,297
1589352300,292
1589353200,291
1589354100,507
1589355000,1286
1589355900,1046
1589356800,359
1589357700,361
1589358600,346
1589359500,401
1589360400,295
1589361300,303
1589362200,300
1589363100,923
1589364000,710
1589364900,545
1589365800,285
1589366700,269
1589367600,284
1589368500,362
1589369400,338
1589370300,351
1589371200,303
1589372100,307
1589373000,309
1589373900,331
1589374800,255
1589375700,124
1589376600,73
1589377500,87
1589378400,86
1589379300,88
1589380200,124
1589381100,287
1589382000,303
1589382900,116
1589383800,156
1589384700,140
1589385600,291
1589386500,811
1589387400,533
1589388300,322
1589389200,867
1589390100,364
1589391000,94
1589391900,169
1589392800,190
1589393700,163
1589394600,154
1589395500,159
1589396400,136
1589397300,116
1589398200,164
1589399100,235
1589400000,199
1589400900,174
1589401800,196
1589402700,209
1589403600,198
1589404500,186
1589405400,106
1589406300,70
1589407200,78
1589408100,56
1589409000,64
1589409900,59
1589410800,61
1589411700,61
1589412600,68
1589413500,64
1589414400,56
1589415300,87
1589416200,72
1589417100,84
1589418000,69
1589418900,70
1589419800,51
1589420700,68
1589421600,51
1589422500,68
1589423400,52
1589424300,66
1589425200,53
1589426100,72
1589427000,104
1589427900,105
1589428800,95
1589429700,132
1589430600,90
1589431500,65
1589432400,91
1589433300,93
1589434200,152
1589435100,87
1589436000,253
1589436900,248
1589437800,273
1589438700,272
1589439600,293
1589440500,295
1589441400,288
1589442300,279
1589443200,276
1589444100,284
1589445000,276
1589445900,573
1589446800,318
1589447700,442
1589448600,426
1589449500,303
1589450400,294
1589451300,283
1589452200,292
1589453100,261
1589454000,273
1589454900,77
1589455800,240
1589456700,441
1589457600,115
1589458500,95
1589459400,97
1589460300,172
1589461200,302
1589462100,325
1589463000,304
1589463900,306
1589464800,279
1589465700,228
1589466600,100
1589467500,108
1589468400,354
1589469300,202
1589470200,195
1589471100,158
1589472000,336
1589472900,354
1589473800,760
1589474700,641
1589475600,203
1589476500,769
1589477400,329
1589478300,212
1589479200,187
1589480100,234
1589481000,323
1589481900,372
1589482800,333
1589483700,280
1589484600,225
1589485500,243
1589486400,350
1589487300,484
1589488200,803
1589489100,461
1589490000,207
1589490900,120
1589491800,125
1589492700,116
1589493600,89
1589494500,69
1589495400,70
1589496300,53
1589497200,69
1589498100,53
1589499000,70
1589499900,54
1589500800,70
1589501700,56
1589502600,66
1589503500,85
1589504400,81
1589505300,81
1589506200,74
1589507100,66
1589508000,56
1589508900,70
1589509800,50
1589510700,563
1589511600,837
1589512500,883
1589513400,348
1589514300,176
1589515200,108
1589516100,136
1589517000,98
1589517900,88
1589518800,63
1589519700,80
1589520600,63
1589521500,79
1589522400,207
1589523300,232
1589524200,217
1589525100,232
1589526000,236
1589526900,273
1589527800,265
1589528700,280
1589529600,268
1589530500,263
1589531400,259
1589532300,260
1589533200,266
1589534100,260
1589535000,299
1589535900,316
1589536800,757
1589537700,700
1589538600,377
1589539500,331
1589540400,343
1589541300,325
1589542200,332
1589543100,316
1589544000,325
1589544900,296
1589545800,333
1589546700,302
1589547600,354
1589548500,255
1589549400,152
1589550300,169
1589551200,146
1589552100,293
1589553000,153
1589553900,139
1589554800,118
1589555700,217
1589556600,252
1589557500,271
1589558400,256
1589559300,271
1589560200,266
1589561100,293
1589562000,285
1589562900,280
1589563800,156
1589564700,73
1589565600,86
1589566500,71
1589567400,92
1589568300,76
1589569200,79
1589570100,55
1589571000,74
1589571900,65
1589572800,83
1589573700,85
1589574600,72
1589575500,83
1589576400,52
1589577300,69
1589578200,52
1589579100,74
1589580000,52
1589580900,69
1589581800,52
1589582700,70
1589583600,51
1589584500,89
1589585400,75
1589586300,83
1589587200,79
1589588100,62
1589589000,62
1589589900,57
1589590800,66
1589591700,53
1589592600,68
1589593500,52
1589594400,77
1589595300,178
1589596200,166
1589597100,114
1589598000,125
1589598900,101
1589599800,108
1589600700,96
1589601600,102
1589602500,99
1589603400,98
1589604300,103
1589605200,94
1589606100,104
1589607000,96
1589607900,130
1589608800,284
1589609700,309
1589610600,290
1589611500,290
1589612400,283
1589613300,306
1589614200,290
1589615100,307
1589616000,292
1589616900,308
1589617800,292
1589618700,787
1589619600,674
1589620500,339
1589621400,348
1589622300,341
1589623200,343
1589624100,336
1589625000,311
1589625900,177
1589626800,76
1589627700,92
1589628600,85
1589629500,85
1589630400,133
1589631300,324
1589632200,462
1589633100,338
1589634000,274
1589634900,287
1589635800,283
1589636700,229
1589637600,262
1589638500,192
1589639400,290
1589640300,218
1589641200,97
1589642100,132
1589643000,120
1589643900,169
1589644800,155
1589645700,229
1589646600,144
1589647500,291
1589648400,269
1589649300,275
1589650200,294
1589651100,292
1589652000,420
1589652900,404
1589653800,373
1589654700,362
1589655600,350
1589656500,332
1589657400,267
1589658300,148
1589659200,158
1589660100,149
1589661000,152
1589661900,156
1589662800,147
1589663700,157
1589664600,164
1589665500,179
1589666400,159
1589667300,263
1589668200,328
1589669100,804
1589670000,432
1589670900,109
1589671800,581
1589672700,287
1589673600,52
1589674500,70
1589675400,58
1589676300,102
1589677200,72
1589678100,85
1589679000,63
1589679900,67
1589680800,57
1589681700,65
1589682600,60
1589683500,60
1589684400,59
1589685300,61
1589686200,63
1589687100,64
1589688000,86
1589688900,75
1589689800,86
1589690700,59
1589691600,69
1589692500,51
1589693400,73
1589694300,57
1589695200,246
1589696100,240
1589697000,257
1589697900,242
1589698800,266
1589699700,284
1589700600,289
1589701500,284
1589702400,283
1589703300,273
1589704200,266
1589705100,278
1589706000,262
1589706900,278
1589707800,209
1589708700,96
1589709600,79
1589710500,123
1589711400,163
1589712300,118
1589713200,158
1589714100,306
1589715000,235
1589715900,93
1589716800,112
1589717700,142
1589718600,216
1589719500,191
1589720400,221
1589721300,360
1589722200,373
1589723100,198
1589724000,200
1589724900,223
1589725800,133
1589726700,137
1589727600,125
1589728500,277
1589729400,298
1589730300,254
1589731200,95
1589732100,114
1589733000,130
1589733900,104
1589734800,96
1589735700,87
1589736600,244
1589737500,295
1589738400,232
1589739300,412
1589740200,697
1589741100,535
1589742000,175
1589742900,156
1589743800,149
1589744700,166
1589745600,145
1589746500,292
1589747400,166
1589748300,179
1589749200,172
1589750100,103
1589751000,80
1589751900,78
1589752800,81
1589753700,54
1589754600,69
1589755500,53
1589756400,69
1589757300,52
1589758200,70
1589759100,53
1589760000,86
1589760900,78
1589761800,83
1589762700,76
1589763600,60
1589764500,66
1589765400,55
1589766300,70
1589767200,52
1589768100,70
1589769000,51
1589769900,72
1589770800,74
1589771700,97
1589772600,97
1589773500,97
1589774400,144
1589775300,113
1589776200,104
1589777100,68
1589778000,76
1589778900,78
1589779800,80
1589780700,431
1589781600,1208
1589782500,783
1589783400,560
1589784300,303
1589785200,330
1589786100,325
1589787000,338
1589787900,333
1589788800,363
1589789700,335
1589790600,377
1589791500,373
1589792400,355
1589793300,358
1589794200,384
1589795100,389
1589796000,304
1589796900,324
1589797800,292
1589798700,291
1589799600,349
1589800500,770
1589801400,332
1589802300,339
1589803200,583
1589804100,117
1589805000,150
1589805900,220
1589806800,307
1589807700,315
1589808600,130
1589809500,118
1589810400,110
1589811300,254
1589812200,293
1589813100,186
1589814000,341
1589814900,378
1589815800,217
1589816700,142
1589817600,122
1589818500,227
1589819400,208
1589820300,209
1589821200,238
1589822100,325
1589823000,336
1589823900,196
1589824800,148
1589825700,131
1589826600,154
1589827500,174
1589828400,200
1589829300,175
1589830200,175
1589831100,154
1589832000,178
1589832900,160
1589833800,258
1589834700,292
1589835600,398
1589836500,178
1589837400,92
1589838300,100
1589839200,108
1589840100,70
1589841000,51
1589841900,71
1589842800,52
1589843700,69
1589844600,53
1589845500,92
1589846400,74
1589847300,86
1589848200,64
1589849100,65
1589850000,61
1589850900,61
1589851800,65
1589852700,59
1589853600,65
1589854500,57
1589855400,68
1589856300,69
1589857200,88
1589858100,80
1589859000,107
1589859900,76
1589860800,121
1589861700,95
1589862600,104
1589863500,245
1589864400,254
1589865300,99
1589866200,97
1589867100,88
1589868000,250
1589868900,251
1589869800,242
1589870700,243
1589871600,253
1589872500,269
1589873400,259
1589874300,273
1589875200,258
1589876100,275
1589877000,264
1589877900,301
1589878800,322
1589879700,366
1589880600,336
1589881500,351
1589882400,415
1589883300,363
1589884200,320
1589885100,339
1589886000,774
1589886900,465
1589887800,261
1589888700,750
1589889600,176
1589890500,166
1589891400,240
1589892300,573
1589893200,433
1589894100,113
1589895000,100
1589895900,96
1589896800,111
1589897700,168
1589898600,422
1589899500,460
1589900400,340
1589901300,142
1589902200,176
1589903100,100
1589904000,115
1589904900,98
1589905800,109
1589906700,276
1589907600,291
1589908500,120
1589909400,115
1589910300,125
1589911200,107
1589912100,119
1589913000,139
1589913900,204
1589914800,174
1589915700,267
1589916600,322
1589917500,243
1589918400,166
1589919300,197
1589920200,176
1589921100,172
1589922000,138
1589922900,174
1589923800,72
1589924700,51
1589925600,70
1589926500,50
1589927400,71
1589928300,51
1589929200,67
1589930100,55
1589931000,82
1589931900,80
1589932800,82
1589933700,82
1589934600,63
1589935500,70
1589936400,52
1589937300,70
1589938200,52
1589939100,70
1589940000,52
1589940900,69
1589941800,51
1589942700,84
1589943600,73
1589944500,93
1589945400,97
1589946300,92
1589947200,110
1589948100,67
1589949000,113
1589949900,292
1589950800,185
1589951700,160
1589952600,483
1589953500,594
1589954400,277
1589955300,704
1589956200,434
1589957100,226
1589958000,255
1589958900,245
1589959800,259
1589960700,246
1589961600,274
1589962500,269
1589963400,284
1589964300,269
1589965200,276
1589966100,262
1589967000,270
1589967900,257
1589968800,316
1589969700,321
1589970600,333
1589971500,338
1589972400,335
1589973300,362
1589974200,330
1589975100,338
1589976000,323
1589976900,447
1589977800,347
1589978700,343
1589979600,356
1589980500,438
1589981400,126
1589982300,113
1589983200,106
1589984100,95
1589985000,78
1589985900,142
1589986800,279
1589987700,224
1589988600,104
1589989500,83
1589990400,114
1589991300,98
1589992200,110
1589993100,105
1589994000,271
1589994900,265
1589995800,73
1589996700,94
1589997600,72
1589998500,87
1589999400,87
1590000300,107
1590001200,98
1590002100,75
1590003000,90
1590003900,59
1590004800,69
1590005700,54
1590006600,66
1590007500,60
1590008400,61
1590009300,65
1590010200,55
1590011100,88
1590012000,71
1590012900,85
1590013800,69
1590014700,74
1590015600,175
1590016500,144
1590017400,66
1590018300,61
1590019200,66
1590020100,56
1590021000,71
1590021900,62
1590022800,90
1590023700,71
1590024600,88
1590025500,63
1590026400,71
1590027300,51
1590028200,69
1590029100,52
1590030000,68
1590030900,62
1590031800,70
1590032700,68
1590033600,77
1590034500,92
1590035400,84
1590036300,97
1590037200,72
1590038100,78
1590039000,63
1590039900,102
1590040800,225
1590041700,259
1590042600,397
1590043500,265
1590044400,284
1590045300,279
1590046200,331
1590047100,311
1590048000,323
1590048900,307
1590049800,338
1590050700,308
1590051600,343
1590052500,351
1590053400,381
1590054300,392
1590055200,396
1590056100,404
1590057000,385
1590057900,250
1590058800,185
1590059700,205
1590060600,181
1590061500,277
1590062400,292
1590063300,237
1590064200,581
1590065100,562
1590066000,479
1590066900,417
1590067800,358
1590068700,218
1590069600,221
1590070500,209
1590071400,283
1590072300,200
1590073200,326
1590074100,442
1590075000,553
1590075900,539
1590076800,301
1590077700,323
1590078600,285
1590079500,296
