timestamp,power
1588284000,118
1588284900,133
1588285800,62
1588286700,29
1588287600,25
1588288500,58
1588289400,34
1588290300,24
1588291200,38
1588292100,78
1588293000,44
1588293900,24
1588294800,24
1588295700,51
1588296600,43
1588297500,29
1588298400,45
1588299300,62
1588300200,47
1588301100,25
1588302000,23
1588302900,43
1588303800,65
1588304700,69
1588305600,74
1588306500,64
1588307400,58
1588308300,31
1588309200,27
1588310100,41
1588311000,60
1588311900,50
1588312800,45
1588313700,44
1588314600,62
1588315500,28
1588316400,29
1588317300,35
1588318200,69
1588319100,111
1588320000,130
1588320900,131
1588321800,91
1588322700,59
1588323600,60
1588324500,97
1588325400,148
1588326300,205
1588327200,209
1588328100,75
1588329000,326
1588329900,1489
1588330800,366
1588331700,105
1588332600,100
1588333500,90
1588334400,62
1588335300,50
1588336200,69
1588337100,85
1588338000,60
1588338900,101
1588339800,118
1588340700,133
1588341600,58
1588342500,49
1588343400,73
1588344300,81
1588345200,71
1588346100,96
1588347000,77
1588347900,86
1588348800,56
1588349700,66
1588350600,94
1588351500,131
1588352400,118
1588353300,128
1588354200,114
1588355100,243
1588356000,660
1588356900,454
1588357800,73
1588358700,482
1588359600,465
1588360500,275
1588361400,673
1588362300,148
1588363200,82
1588364100,72
1588365000,90
1588365900,195
1588366800,115
1588367700,103
1588368600,93
1588369500,106
1588370400,109
1588371300,47
1588372200,58
1588373100,75
1588374000,55
1588374900,26
1588375800,28
1588376700,48
1588377600,53
1588378500,46
1588379400,48
1588380300,46
1588381200,59
1588382100,29
1588383000,28
1588383900,39
1588384800,64
1588385700,48
1588386600,59
1588387500,61
1588388400,74
1588389300,29
1588390200,25
1588391100,35
1588392000,72
1588392900,51
1588393800,33
1588394700,31
1588395600,61
1588396500,33
1588397400,44
1588398300,42
1588399200,92
1588400100,176
1588401000,63
1588401900,30
1588402800,75
1588403700,43
1588404600,51
1588405500,407
1588406400,1159
1588407300,421
1588408200,177
1588409100,35
1588410000,86
1588410900,86
1588411800,60
1588412700,149
1588413600,76
1588414500,71
1588415400,35
1588416300,159
1588417200,75
1588418100,615
1588419000,822
1588419900,328
1588420800,121
1588421700,560
1588422600,154
1588423500,144
1588424400,40
1588425300,61
1588426200,60
1588427100,72
1588428000,49
1588428900,62
