timestamp,power
1588284000,45
1588284900,62
1588285800,45
1588286700,30
1588287600,48
1588288500,74
1588289400,82
1588290300,44
1588291200,54
1588292100,75
1588293000,64
1588293900,13
1588294800,39
1588295700,86
1588296600,51
1588297500,46
1588298400,76
1588299300,76
1588300200,47
1588301100,30
1588302000,53
1588302900,56
1588303800,45
1588304700,71
1588305600,121
1588306500,108
1588307400,93
1588308300,86
1588309200,67
1588310100,568
1588311000,245
1588311900,155
1588312800,118
1588313700,91
1588314600,84
1588315500,169
1588316400,93
1588317300,246
1588318200,109
1588319100,119
1588320000,119
1588320900,147
1588321800,114
1588322700,108
1588323600,30
1588324500,67
1588325400,96
1588326300,88
1588327200,82
1588328100,117
1588329000,198
1588329900,606
1588330800,532
1588331700,251
1588332600,128
1588333500,63
1588334400,85
1588335300,85
1588336200,82
1588337100,82
1588338000,63
1588338900,41
1588339800,56
1588340700,92
1588341600,113
1588342500,181
1588343400,88
1588344300,137
1588345200,92
1588346100,119
1588347000,143
1588347900,131
1588348800,389
1588349700,675
1588350600,385
1588351500,315
1588352400,665
1588353300,119
1588354200,138
1588355100,204
1588356000,226
1588356900,291
1588357800,217
1588358700,120
1588359600,118
1588360500,152
1588361400,132
1588362300,123
1588363200,87
1588364100,114
1588365000,121
1588365900,127
1588366800,148
1588367700,169
1588368600,125
1588369500,67
1588370400,71
1588371300,41
1588372200,25
1588373100,51
1588374000,69
1588374900,54
1588375800,54
1588376700,69
1588377600,66
1588378500,55
1588379400,52
1588380300,57
1588381200,31
1588382100,38
1588383000,63
1588383900,70
1588384800,61
1588385700,43
1588386600,69
1588387500,62
1588388400,56
1588389300,50
1588390200,37
1588391100,36
1588392000,49
1588392900,69
1588393800,64
1588394700,56
1588395600,143
1588396500,663
1588397400,333
1588398300,107
1588399200,85
1588400100,111
1588401000,364
1588401900,81
1588402800,65
1588403700,117
1588404600,182
1588405500,167
1588406400,82
1588407300,138
1588408200,126
1588409100,39
1588410000,57
1588410900,190
1588411800,333
1588412700,84
1588413600,79
1588414500,66
1588415400,84
1588416300,94
1588417200,94
1588418100,66
1588419000,35
1588419900,46
1588420800,84
1588421700,83
1588422600,72
1588423500,126
1588424400,113
1588425300,72
1588426200,213
1588427100,77
1588428000,84
1588428900,75
1588429800,127
1588430700,255
1588431600,261
1588432500,348
1588433400,174
1588434300,137
1588435200,60
1588436100,336
1588437000,363
1588437900,277
1588438800,142
1588439700,137
1588440600,112
1588441500,75
1588442400,83
1588443300,153
1588444200,150
1588445100,183
1588446000,204
1588446900,215
1588447800,187
1588448700,160
1588449600,201
1588450500,258
1588451400,208
1588452300,228
1588453200,211
1588454100,97
1588455000,30
1588455900,40
1588456800,95
1588457700,71
1588458600,60
1588459500,59
1588460400,71
1588461300,52
1588462200,24
1588463100,44
1588464000,119
1588464900,106
1588465800,80
1588466700,94
1588467600,69
1588468500,33
1588469400,29
1588470300,68
1588471200,72
1588472100,45
1588473000,63
1588473900,70
1588474800,45
1588475700,12
1588476600,63
1588477500,82
1588478400,50
1588479300,48
1588480200,71
1588481100,47
1588482000,13
1588482900,60
1588483800,81
1588484700,64
1588485600,99
1588486500,386
1588487400,175
1588488300,373
1588489200,205
1588490100,139
1588491000,351
1588491900,110
1588492800,193
1588493700,196
1588494600,67
1588495500,51
1588496400,69
1588497300,101
1588498200,88
1588499100,222
1588500000,339
1588500900,380
1588501800,198
1588502700,141
1588503600,67
1588504500,58
1588505400,85
1588506300,81
1588507200,65
1588508100,87
1588509000,85
1588509900,86
1588510800,48
1588511700,56
1588512600,198
1588513500,140
1588514400,72
1588515300,58
1588516200,98
1588517100,80
1588518000,44
1588518900,38
1588519800,62
1588520700,262
1588521600,935
1588522500,600
1588523400,448
1588524300,202
1588525200,328
1588526100,63
1588527000,37
1588527900,97
1588528800,246
1588529700,112
1588530600,182
1588531500,259
1588532400,164
1588533300,92
1588534200,89
1588535100,123
1588536000,124
1588536900,100
1588537800,153
1588538700,73
1588539600,65
1588540500,33
1588541400,34
1588542300,59
1588543200,56
1588544100,57
1588545000,66
1588545900,68
1588546800,55
1588547700,39
1588548600,39
1588549500,50
1588550400,58
1588551300,56
1588552200,71
1588553100,63
1588554000,47
1588554900,57
1588555800,37
1588556700,41
1588557600,46
1588558500,71
1588559400,73
1588560300,47
1588561200,52
1588562100,62
1588563000,44
1588563900,22
1588564800,103
1588565700,110
1588566600,65
1588567500,46
1588568400,67
