timestamp,power
1588284000,130
1588284900,105
1588285800,75
1588286700,59
1588287600,50
1588288500,60
1588289400,29
1588290300,41
1588291200,44
1588292100,41
1588293000,33
1588293900,66
1588294800,30
1588295700,58
1588296600,42
1588297500,28
1588298400,57
1588299300,28
1588300200,56
1588301100,43
1588302000,36
1588302900,34
1588303800,43
1588304700,54
1588305600,37
1588306500,66
1588307400,28
1588308300,46
1588309200,37
1588310100,29
1588311000,140
1588311900,29
1588312800,54
1588313700,52
1588314600,176
1588315500,395
1588316400,277
1588317300,382
1588318200,302
1588319100,189
1588320000,134
1588320900,160
1588321800,358
1588322700,350
1588323600,273
1588324500,276
1588325400,249
1588326300,185
1588327200,119
1588328100,234
1588329000,226
1588329900,64
1588330800,106
1588331700,85
1588332600,69
1588333500,53
1588334400,48
1588335300,45
1588336200,71
1588337100,107
1588338000,118
1588338900,78
1588339800,47
1588340700,67
1588341600,106
1588342500,121
1588343400,258
1588344300,128
1588345200,131
1588346100,65
1588347000,66
1588347900,53
1588348800,83
1588349700,86
1588350600,60
1588351500,111
1588352400,68
1588353300,161
1588354200,191
1588355100,167
1588356000,159
1588356900,159
1588357800,159
1588358700,160
1588359600,158
1588360500,153
1588361400,169
1588362300,579
1588363200,209
1588364100,179
1588365000,154
1588365900,170
1588366800,179
1588367700,89
1588368600,74
1588369500,78
1588370400,42
1588371300,35
1588372200,40
1588373100,50
1588374000,44
1588374900,46
1588375800,27
1588376700,55
1588377600,33
1588378500,28
1588379400,73
1588380300,39
1588381200,40
1588382100,43
1588383000,28
1588383900,41
1588384800,46
1588385700,43
1588386600,45
1588387500,43
1588388400,41
1588389300,34
1588390200,50
1588391100,29
1588392000,38
1588392900,51
1588393800,39
1588394700,56
1588395600,30
1588396500,114
1588397400,58
1588398300,29
1588399200,44
1588400100,55
1588401000,34
1588401900,291
1588402800,167
1588403700,173
1588404600,163
1588405500,177
1588406400,202
1588407300,174
1588408200,171
1588409100,177
1588410000,367
1588410900,163
1588411800,464
1588412700,754
1588413600,404
1588414500,287
1588415400,180
1588416300,503
1588417200,204
1588418100,547
1588419000,385
1588419900,253
1588420800,266
1588421700,151
1588422600,82
1588423500,107
1588424400,131
1588425300,747
1588426200,464
1588427100,358
1588428000,450
1588428900,176
1588429800,160
1588430700,230
1588431600,307
1588432500,441
1588433400,486
1588434300,355
1588435200,302
1588436100,251
1588437000,255
1588437900,228
1588438800,178
1588439700,121
1588440600,145
1588441500,126
1588442400,172
1588443300,199
1588444200,151
1588445100,183
1588446000,212
1588446900,522
1588447800,498
1588448700,763
1588449600,645
1588450500,209
1588451400,138
1588452300,142
1588453200,168
1588454100,143
1588455000,157
1588455900,126
1588456800,90
1588457700,111
1588458600,86
1588459500,72
1588460400,52
1588461300,26
1588462200,40
1588463100,40
1588464000,39
1588464900,31
1588465800,52
1588466700,39
1588467600,46
1588468500,52
1588469400,26
1588470300,34
1588471200,47
1588472100,41
1588473000,51
1588473900,31
1588474800,29
1588475700,51
1588476600,26
1588477500,40
1588478400,51
1588479300,38
1588480200,32
1588481100,41
1588482000,38
1588482900,27
1588483800,44
1588484700,35
1588485600,119
1588486500,459
1588487400,291
1588488300,381
1588489200,307
1588490100,291
1588491000,350
1588491900,571
1588492800,438
1588493700,515
1588494600,541
1588495500,448
1588496400,233
1588497300,94
1588498200,97
1588499100,361
1588500000,76
1588500900,102
1588501800,186
1588502700,104
1588503600,96
1588504500,89
1588505400,63
1588506300,149
1588507200,157
1588508100,119
1588509000,136
1588509900,197
1588510800,196
1588511700,171
1588512600,168
1588513500,203
1588514400,171
1588515300,257
1588516200,177
1588517100,181
1588518000,205
1588518900,846
1588519800,198
1588520700,339
1588521600,186
1588522500,252
1588523400,284
1588524300,286
1588525200,185
1588526100,311
1588527000,176
1588527900,216
1588528800,244
1588529700,211
1588530600,149
1588531500,126
1588532400,116
1588533300,143
1588534200,124
1588535100,203
1588536000,200
1588536900,171
1588537800,196
1588538700,222
1588539600,160
1588540500,88
1588541400,66
1588542300,40
1588543200,60
1588544100,40
1588545000,39
1588545900,127
1588546800,38
1588547700,51
1588548600,35
1588549500,37
1588550400,43
1588551300,28
1588552200,39
1588553100,69
1588554000,54
1588554900,41
1588555800,67
1588556700,65
1588557600,38
1588558500,54
1588559400,40
1588560300,47
1588561200,36
1588562100,36
1588563000,43
1588563900,33
1588564800,123
1588565700,297
1588566600,64
1588567500,32
1588568400,43
1588569300,148
1588570200,45
1588571100,71
1588572000,54
1588572900,46
1588573800,78
1588574700,75
1588575600,319
1588576500,247
1588577400,428
1588578300,118
1588579200,102
1588580100,58
1588581000,64
1588581900,62
1588582800,30
1588583700,50
1588584600,52
1588585500,31
1588586400,58
1588587300,30
1588588200,37
1588589100,51
1588590000,34
1588590900,61
1588591800,55
1588592700,42
1588593600,34
1588594500,81
1588595400,36
1588596300,120
1588597200,124
1588598100,365
1588599000,201
1588599900,190
1588600800,217
1588601700,280
1588602600,359
1588603500,472
1588604400,496
1588605300,291
1588606200,137
1588607100,206
1588608000,212
1588608900,351
1588609800,628
1588610700,310
1588611600,335
1588612500,299
1588613400,281
1588614300,403
1588615200,380
1588616100,276
1588617000,237
1588617900,250
1588618800,226
1588619700,246
1588620600,243
1588621500,229
1588622400,237
1588623300,302
1588624200,243
1588625100,217
1588626000,214
1588626900,202
1588627800,207
1588628700,173
1588629600,115
1588630500,118
1588631400,101
1588632300,36
1588633200,61
1588634100,30
1588635000,35
1588635900,46
1588636800,40
1588637700,57
1588638600,54
1588639500,29
1588640400,37
1588641300,42
1588642200,48
1588643100,54
1588644000,50
1588644900,50
1588645800,37
1588646700,60
1588647600,45
1588648500,37
1588649400,80
1588650300,27
1588651200,59
1588652100,220
1588653000,55
1588653900,63
1588654800,76
1588655700,122
1588656600,45
1588657500,53
1588658400,29
1588659300,46
1588660200,53
1588661100,45
1588662000,53
1588662900,59
1588663800,70
1588664700,70
1588665600,89
1588666500,44
1588667400,51
1588668300,70
1588669200,30
1588670100,30
1588671000,62
1588671900,297
1588672800,101
1588673700,97
1588674600,80
1588675500,67
1588676400,60
1588677300,29
1588678200,43
1588679100,41
1588680000,38
1588680900,50
1588681800,41
1588682700,42
1588683600,36
1588684500,50
1588685400,102
1588686300,79
1588687200,75
1588688100,103
1588689000,535
1588689900,436
1588690800,252
1588691700,192
1588692600,791
1588693500,606
1588694400,186
1588695300,182
1588696200,174
1588697100,195
1588698000,173
1588698900,236
1588699800,267
1588700700,249
1588701600,225
1588702500,243
1588703400,261
1588704300,240
1588705200,265
1588706100,232
1588707000,235
1588707900,232
1588708800,174
1588709700,193
1588710600,181
1588711500,210
1588712400,166
1588713300,98
1588714200,88
1588715100,53
1588716000,45
1588716900,46
1588717800,55
1588718700,65
1588719600,38
1588720500,62
1588721400,45
1588722300,38
1588723200,66
1588724100,37
1588725000,58
1588725900,62
1588726800,37
1588727700,53
1588728600,41
1588729500,39
1588730400,31
1588731300,38
1588732200,52
1588733100,38
1588734000,48
1588734900,26
1588735800,38
1588736700,45
1588737600,78
1588738500,216
1588739400,64
1588740300,48
1588741200,84
1588742100,123
1588743000,56
1588743900,60
1588744800,60
1588745700,50
1588746600,128
1588747500,180
1588748400,837
1588749300,316
1588750200,464
1588751100,311
1588752000,71
1588752900,41
1588753800,382
1588754700,274
1588755600,686
1588756500,654
1588757400,306
1588758300,144
1588759200,142
1588760100,101
1588761000,74
1588761900,80
1588762800,133
1588763700,127
1588764600,482
1588765500,403
1588766400,127
1588767300,587
1588768200,281
1588769100,156
1588770000,203
1588770900,449
1588771800,233
1588772700,239
1588773600,304
1588774500,237
1588775400,205
1588776300,212
1588777200,379
1588778100,180
1588779000,349
1588779900,200
1588780800,214
1588781700,291
1588782600,245
1588783500,255
1588784400,351
1588785300,411
1588786200,505
1588787100,293
1588788000,251
1588788900,230
1588789800,220
1588790700,198
1588791600,201
1588792500,211
1588793400,195
1588794300,201
1588795200,1140
1588796100,909
1588797000,1042
1588797900,723
1588798800,702
1588799700,650
1588800600,490
1588801500,252
1588802400,123
1588803300,111
1588804200,43
1588805100,51
1588806000,45
1588806900,57
1588807800,47
1588808700,47
1588809600,59
1588810500,36
1588811400,50
1588812300,54
1588813200,67
1588814100,31
1588815000,44
1588815900,41
1588816800,56
1588817700,55
1588818600,30
1588819500,53
1588820400,50
1588821300,30
1588822200,58
1588823100,28
1588824000,58
1588824900,175
1588825800,35
1588826700,54
1588827600,57
1588828500,135
1588829400,36
1588830300,47
1588831200,71
1588832100,84
1588833000,100
1588833900,106
1588834800,117
1588835700,188
1588836600,295
1588837500,175
1588838400,604
1588839300,365
1588840200,178
1588841100,128
1588842000,108
1588842900,114
1588843800,108
1588844700,104
1588845600,111
1588846500,81
1588847400,85
1588848300,54
1588849200,53
1588850100,62
1588851000,157
1588851900,152
1588852800,153
1588853700,94
1588854600,72
1588855500,53
1588856400,48
1588857300,38
1588858200,70
1588859100,47
1588860000,48
1588860900,53
1588861800,48
1588862700,659
1588863600,194
1588864500,144
1588865400,175
1588866300,51
1588867200,104
1588868100,136
1588869000,145
1588869900,117
1588870800,206
1588871700,227
1588872600,132
1588873500,134
1588874400,119
1588875300,100
1588876200,177
1588877100,149
1588878000,168
1588878900,144
1588879800,156
1588880700,175
1588881600,141
1588882500,151
1588883400,176
1588884300,138
1588885200,150
1588886100,138
1588887000,141
1588887900,102
1588888800,50
1588889700,48
1588890600,45
1588891500,39
1588892400,27
1588893300,55
1588894200,27
1588895100,45
1588896000,52
1588896900,28
1588897800,39
1588898700,43
1588899600,39
1588900500,30
1588901400,66
1588902300,53
1588903200,47
1588904100,54
1588905000,27
1588905900,51
1588906800,33
1588907700,31
1588908600,66
1588909500,29
1588910400,40
1588911300,43
1588912200,39
1588913100,28
1588914000,50
1588914900,179
1588915800,54
1588916700,140
1588917600,635
1588918500,321
1588919400,234
1588920300,223
1588921200,156
1588922100,71
1588923000,71
1588923900,88
1588924800,44
1588925700,44
1588926600,492
1588927500,448
1588928400,93
1588929300,119
1588930200,73
1588931100,43
1588932000,51
1588932900,61
1588933800,63
1588934700,433
1588935600,221
1588936500,41
1588937400,51
1588938300,40
1588939200,418
1588940100,238
1588941000,162
1588941900,185
1588942800,152
1588943700,165
1588944600,207
1588945500,180
1588946400,164
1588947300,157
1588948200,228
1588949100,161
1588950000,160
1588950900,151
1588951800,154
1588952700,193
1588953600,317
1588954500,596
1588955400,416
1588956300,335
1588957200,180
1588958100,132
1588959000,123
1588959900,111
1588960800,77
1588961700,77
1588962600,117
1588963500,80
1588964400,109
1588965300,86
1588966200,93
1588967100,455
1588968000,340
1588968900,705
1588969800,267
1588970700,120
1588971600,119
1588972500,154
1588973400,123
1588974300,145
1588975200,78
1588976100,28
1588977000,41
1588977900,42
1588978800,42
1588979700,34
1588980600,45
1588981500,49
1588982400,38
1588983300,46
1588984200,29
1588985100,56
1588986000,39
1588986900,38
1588987800,69
1588988700,33
1588989600,41
1588990500,45
1588991400,40
1588992300,29
1588993200,51
1588994100,38
1588995000,42
1588995900,54
1588996800,43
1588997700,54
1588998600,37
1588999500,35
1589000400,92
1589001300,85
1589002200,48
1589003100,52
1589004000,46
1589004900,346
1589005800,233
1589006700,133
1589007600,53
1589008500,45
1589009400,40
1589010300,40
1589011200,225
1589012100,179
1589013000,164
1589013900,196
1589014800,238
1589015700,227
1589016600,193
1589017500,205
1589018400,214
1589019300,290
1589020200,1011
1589021100,740
1589022000,366
1589022900,307
1589023800,250
1589024700,293
1589025600,321
1589026500,295
1589027400,264
1589028300,207
1589029200,166
1589030100,206
1589031000,342
1589031900,217
1589032800,493
1589033700,641
1589034600,347
