timestamp,power
1588284000,22
1588284900,22
1588285800,31
1588286700,1070
1588287600,296
1588288500,22
1588289400,23
1588290300,22
1588291200,22
1588292100,22
1588293000,23
1588293900,22
1588294800,22
1588295700,23
1588296600,22
1588297500,22
1588298400,22
1588299300,22
1588300200,22
1588301100,22
1588302000,341
1588302900,713
1588303800,736
1588304700,141
1588305600,364
1588306500,734
1588307400,434
1588308300,22
1588309200,710
1588310100,1094
1588311000,22
1588311900,617
1588312800,140
1588313700,22
1588314600,22
1588315500,22
1588316400,22
1588317300,22
1588318200,22
1588319100,22
1588320000,22
1588320900,22
1588321800,22
1588322700,22
1588323600,22
1588324500,22
1588325400,22
1588326300,22
1588327200,22
1588328100,22
1588329000,22
1588329900,22
1588330800,22
1588331700,787
1588332600,627
1588333500,22
1588334400,23
1588335300,22
1588336200,22
1588337100,23
1588338000,22
1588338900,22
1588339800,23
1588340700,22
1588341600,23
1588342500,22
1588343400,23
1588344300,22
1588345200,22
1588346100,23
1588347000,22
1588347900,22
1588348800,22
1588349700,22
1588350600,22
1588351500,22
1588352400,22
1588353300,22
1588354200,940
1588355100,499
1588356000,22
1588356900,22
1588357800,22
1588358700,22
1588359600,22
1588360500,22
1588361400,22
1588362300,22
1588363200,307
1588364100,633
1588365000,22
1588365900,22
1588366800,22
1588367700,22
1588368600,22
1588369500,22
1588370400,22
1588371300,22
1588372200,22
1588373100,23
1588374000,22
1588374900,22
1588375800,22
1588376700,723
1588377600,668
1588378500,22
1588379400,22
1588380300,23
1588381200,22
1588382100,22
1588383000,23
1588383900,22
1588384800,22
1588385700,22
1588386600,22
1588387500,23
1588388400,22
1588389300,22
1588390200,22
1588391100,22
1588392000,23
1588392900,22
1588393800,22
1588394700,22
1588395600,337
1588396500,703
1588397400,387
1588398300,22
1588399200,21
1588400100,790
1588401000,785
1588401900,59
1588402800,474
1588403700,22
1588404600,22
1588405500,22
1588406400,22
1588407300,22
1588408200,22
1588409100,22
1588410000,22
1588410900,23
1588411800,22
1588412700,22
1588413600,21
1588414500,22
1588415400,22
1588416300,22
1588417200,22
1588418100,23
1588419000,22
1588419900,22
1588420800,23
1588421700,22
1588422600,535
1588423500,807
1588424400,22
1588425300,22
1588426200,23
1588427100,22
1588428000,22
1588428900,22
1588429800,22
1588430700,22
1588431600,22
1588432500,22
1588433400,22
1588434300,21
1588435200,22
1588436100,23
1588437000,22
1588437900,22
1588438800,22
1588439700,23
1588440600,22
1588441500,22
1588442400,474
1588443300,961
1588444200,1003
1588445100,1196
1588446000,22
1588446900,593
1588447800,142
1588448700,22
1588449600,22
1588450500,392
1588451400,594
1588452300,22
1588453200,21
1588454100,22
1588455000,573
1588455900,473
1588456800,22
1588457700,23
1588458600,22
1588459500,22
1588460400,22
1588461300,23
1588462200,22
1588463100,22
1588464000,22
1588464900,21
1588465800,274
1588466700,1106
1588467600,71
1588468500,22
1588469400,22
1588470300,22
1588471200,22
1588472100,22
1588473000,22
1588473900,22
1588474800,22
1588475700,22
1588476600,22
1588477500,22
1588478400,22
1588479300,22
1588480200,22
1588481100,22
1588482000,339
1588482900,705
1588483800,677
1588484700,22
1588485600,22
1588486500,431
1588487400,515
1588488300,22
1588489200,685
1588490100,622
1588491000,22
1588491900,22
1588492800,22
1588493700,22
1588494600,22
1588495500,22
1588496400,22
1588497300,22
1588498200,23
1588499100,22
1588500000,22
1588500900,23
1588501800,22
1588502700,23
1588503600,22
1588504500,23
1588505400,22
1588506300,23
1588507200,247
1588508100,1006
1588509000,22
1588509900,23
1588510800,22
1588511700,23
1588512600,22
1588513500,22
1588514400,23
1588515300,22
1588516200,22
1588517100,23
1588518000,22
1588518900,22
1588519800,23
1588520700,22
1588521600,22
1588522500,22
1588523400,22
1588524300,22
1588525200,22
1588526100,22
1588527000,22
1588527900,23
1588528800,846
1588529700,744
1588530600,22
1588531500,22
1588532400,22
1588533300,22
1588534200,22
1588535100,22
1588536000,22
1588536900,148
1588537800,334
1588538700,2
1588539600,2
1588540500,3
1588541400,2
1588542300,2
1588543200,2
1588544100,3
1588545000,2
1588545900,2
1588546800,3
1588547700,2
1588548600,133
