timestamp,power
1588284000,85
1588284900,99
1588285800,88
1588286700,75
1588287600,88
1588288500,87
1588289400,86
1588290300,95
1588291200,85
1588292100,27
1588293000,24
1588293900,23
1588294800,32
1588295700,47
1588296600,42
1588297500,34
1588298400,36
1588299300,35
1588300200,68
1588301100,83
1588302000,89
1588302900,66
1588303800,55
1588304700,46
1588305600,55
1588306500,62
1588307400,67
1588308300,56
1588309200,47
1588310100,46
1588311000,30
1588311900,39
1588312800,32
1588313700,21
1588314600,20
1588315500,20
1588316400,32
1588317300,50
1588318200,46
1588319100,33
1588320000,44
1588320900,22
1588321800,20
1588322700,33
1588323600,32
1588324500,20
1588325400,20
1588326300,20
1588327200,33
1588328100,56
1588329000,55
1588329900,210
1588330800,70
1588331700,63
1588332600,65
1588333500,66
1588334400,70
1588335300,57
1588336200,55
1588337100,59
1588338000,69
1588338900,88
1588339800,94
1588340700,66
1588341600,56
1588342500,54
1588343400,56
1588344300,60
1588345200,70
1588346100,62
1588347000,57
1588347900,70
1588348800,69
1588349700,83
1588350600,90
1588351500,66
1588352400,57
1588353300,56
1588354200,56
1588355100,57
1588356000,72
1588356900,67
1588357800,68
1588358700,79
1588359600,86
1588360500,93
1588361400,97
1588362300,87
1588363200,72
1588364100,72
1588365000,76
1588365900,73
1588366800,83
1588367700,97
1588368600,86
1588369500,84
1588370400,86
1588371300,168
1588372200,79
1588373100,72
1588374000,66
1588374900,58
1588375800,56
1588376700,58
1588377600,70
1588378500,85
1588379400,79
1588380300,66
1588381200,66
1588382100,70
1588383000,61
1588383900,70
1588384800,71
1588385700,57
1588386600,58
1588387500,67
1588388400,70
1588389300,78
1588390200,77
1588391100,55
1588392000,61
1588392900,68
1588393800,60
1588394700,63
1588395600,70
1588396500,59
1588397400,62
1588398300,74
1588399200,97
1588400100,106
1588401000,115
1588401900,97
1588402800,83
1588403700,88
1588404600,89
1588405500,72
1588406400,87
1588407300,72
1588408200,67
1588409100,67
1588410000,66
1588410900,59
1588411800,71
1588412700,67
1588413600,66
1588414500,65
1588415400,56
1588416300,55
1588417200,77
1588418100,207
1588419000,81
1588419900,77
1588420800,73
1588421700,79
1588422600,229
1588423500,91
1588424400,66
1588425300,65
1588426200,67
1588427100,99
1588428000,108
1588428900,109
1588429800,95
1588430700,141
1588431600,95
1588432500,92
1588433400,83
1588434300,86
1588435200,94
1588436100,101
1588437000,91
1588437900,97
1588438800,101
1588439700,94
1588440600,102
1588441500,108
1588442400,507
1588443300,545
1588444200,286
1588445100,74
1588446000,75
1588446900,77
1588447800,137
1588448700,524
1588449600,305
1588450500,365
1588451400,424
1588452300,84
1588453200,72
1588454100,72
1588455000,70
1588455900,80
1588456800,73
1588457700,72
1588458600,70
1588459500,71
1588460400,90
1588461300,71
1588462200,61
1588463100,58
1588464000,66
1588464900,69
1588465800,60
1588466700,58
1588467600,73
1588468500,82
1588469400,75
1588470300,72
1588471200,81
1588472100,81
1588473000,86
1588473900,78
1588474800,79
1588475700,86
1588476600,87
1588477500,98
1588478400,82
1588479300,76
1588480200,333
1588481100,794
1588482000,158
1588482900,35
1588483800,28
1588484700,36
1588485600,41
1588486500,29
1588487400,39
1588488300,39
1588489200,53
1588490100,38
1588491000,39
1588491900,28
1588492800,44
1588493700,34
1588494600,20
1588495500,20
1588496400,21
1588497300,48
1588498200,33
1588499100,32
1588500000,31
1588500900,41
1588501800,40
1588502700,20
1588503600,83
1588504500,128
1588505400,157
1588506300,170
1588507200,150
1588508100,134
1588509000,125
1588509900,128
1588510800,116
1588511700,110
1588512600,103
1588513500,126
1588514400,104
1588515300,104
1588516200,109
1588517100,124
1588518000,158
1588518900,119
1588519800,121
1588520700,119
1588521600,142
1588522500,110
1588523400,104
1588524300,107
1588525200,226
1588526100,549
1588527000,492
1588527900,144
1588528800,154
1588529700,172
1588530600,152
1588531500,221
1588532400,315
1588533300,506
1588534200,390
1588535100,262
1588536000,579
1588536900,169
1588537800,209
1588538700,129
1588539600,95
1588540500,70
1588541400,72
1588542300,93
1588543200,73
1588544100,72
1588545000,71
1588545900,76
1588546800,87
1588547700,79
1588548600,81
1588549500,85
1588550400,87
1588551300,72
1588552200,64
1588553100,64
1588554000,70
1588554900,74
1588555800,60
1588556700,66
1588557600,74
1588558500,87
1588559400,87
1588560300,74
1588561200,68
1588562100,61
1588563000,72
1588563900,59
1588564800,61
1588565700,62
1588566600,80
1588567500,92
1588568400,81
1588569300,82
1588570200,86
1588571100,886
1588572000,223
1588572900,55
1588573800,56
1588574700,61
1588575600,68
1588576500,56
1588577400,68
1588578300,67
1588579200,94
1588580100,77
1588581000,67
1588581900,58
1588582800,58
1588583700,70
1588584600,559
1588585500,66
1588586400,66
1588587300,92
1588588200,86
1588589100,80
1588590000,96
1588590900,92
1588591800,125
1588592700,100
1588593600,182
1588594500,67
1588595400,72
1588596300,80
1588597200,107
1588598100,123
1588599000,120
1588599900,162
1588600800,140
1588601700,128
1588602600,106
1588603500,108
1588604400,111
1588605300,110
1588606200,125
1588607100,140
1588608000,130
1588608900,130
1588609800,117
1588610700,119
1588611600,542
1588612500,453
1588613400,129
1588614300,125
1588615200,126
1588616100,299
1588617000,134
1588617900,155
1588618800,128
1588619700,133
1588620600,111
1588621500,112
1588622400,109
1588623300,114
1588624200,93
1588625100,87
1588626000,114
1588626900,31
1588627800,40
1588628700,50
1588629600,45
1588630500,37
1588631400,37
1588632300,27
1588633200,23
1588634100,35
1588635000,37
1588635900,26
1588636800,23
1588637700,36
1588638600,36
1588639500,40
1588640400,44
1588641300,37
1588642200,35
1588643100,29
1588644000,22
1588644900,23
1588645800,100
1588646700,91
1588647600,103
1588648500,94
1588649400,67
1588650300,70
1588651200,66
1588652100,87
1588653000,67
1588653900,51
1588654800,52
1588655700,46
1588656600,46
1588657500,61
1588658400,44
1588659300,34
1588660200,33
1588661100,24
1588662000,33
1588662900,40
1588663800,35
1588664700,25
1588665600,33
1588666500,20
1588667400,21
1588668300,33
1588669200,46
1588670100,45
1588671000,27
1588671900,20
1588672800,32
1588673700,33
1588674600,28
1588675500,980
1588676400,859
1588677300,110
1588678200,127
1588679100,124
1588680000,152
1588680900,169
1588681800,230
1588682700,139
1588683600,147
1588684500,172
1588685400,168
1588686300,156
1588687200,149
1588688100,150
1588689000,159
1588689900,148
1588690800,154
1588691700,163
1588692600,163
1588693500,137
1588694400,127
1588695300,127
1588696200,125
1588697100,506
1588698000,511
1588698900,723
1588699800,236
1588700700,171
1588701600,173
1588702500,410
1588703400,574
1588704300,537
1588705200,188
1588706100,510
1588707000,520
1588707900,139
1588708800,143
1588709700,159
1588710600,134
1588711500,120
1588712400,97
1588713300,92
1588714200,92
1588715100,99
1588716000,84
1588716900,82
1588717800,82
1588718700,79
1588719600,79
1588720500,79
1588721400,92
1588722300,79
1588723200,67
1588724100,66
1588725000,70
1588725900,75
1588726800,71
1588727700,80
1588728600,76
1588729500,70
1588730400,70
1588731300,66
1588732200,98
1588733100,131
1588734000,125
1588734900,104
1588735800,94
1588736700,90
1588737600,83
1588738500,105
1588739400,202
1588740300,252
1588741200,155
1588742100,67
1588743000,74
1588743900,89
1588744800,1565
1588745700,1334
1588746600,75
1588747500,73
1588748400,210
1588749300,320
1588750200,567
1588751100,385
1588752000,180
1588752900,281
1588753800,295
1588754700,366
