timestamp,power
1588284000,42
1588284900,25
1588285800,33
1588286700,63
1588287600,44
1588288500,38
1588289400,57
1588290300,54
1588291200,47
1588292100,33
1588293000,33
1588293900,68
1588294800,43
1588295700,60
1588296600,60
1588297500,57
1588298400,18
1588299300,50
1588300200,23
1588301100,78
1588302000,86
1588302900,75
1588303800,63
1588304700,57
1588305600,28
1588306500,47
1588307400,62
1588308300,30
1588309200,24
1588310100,102
1588311000,503
1588311900,248
1588312800,316
1588313700,108
1588314600,205
1588315500,165
1588316400,199
1588317300,174
1588318200,152
1588319100,103
1588320000,119
1588320900,322
1588321800,321
1588322700,369
1588323600,332
1588324500,319
1588325400,185
1588326300,167
1588327200,319
1588328100,124
1588329000,71
1588329900,74
1588330800,131
1588331700,126
1588332600,79
1588333500,77
1588334400,55
1588335300,83
1588336200,41
1588337100,50
1588338000,120
1588338900,56
1588339800,53
1588340700,54
1588341600,67
1588342500,55
1588343400,92
1588344300,81
1588345200,103
1588346100,95
1588347000,245
1588347900,537
1588348800,102
1588349700,77
1588350600,58
1588351500,24
1588352400,119
1588353300,117
1588354200,124
1588355100,92
1588356000,103
1588356900,80
1588357800,53
1588358700,68
1588359600,73
1588360500,68
1588361400,33
1588362300,74
1588363200,83
1588364100,33
1588365000,36
1588365900,78
1588366800,74
1588367700,50
1588368600,58
1588369500,358
1588370400,322
1588371300,461
1588372200,112
1588373100,92
1588374000,103
1588374900,52
1588375800,20
1588376700,104
1588377600,92
1588378500,47
1588379400,62
1588380300,51
1588381200,30
1588382100,21
1588383000,24
1588383900,35
1588384800,39
1588385700,63
1588386600,48
1588387500,65
1588388400,105
1588389300,115
1588390200,77
1588391100,49
1588392000,68
1588392900,54
1588393800,60
1588394700,71
1588395600,320
1588396500,170
1588397400,762
1588398300,600
1588399200,1091
1588400100,416
1588401000,519
1588401900,674
1588402800,401
1588403700,245
1588404600,111
1588405500,920
1588406400,720
1588407300,388
1588408200,812
1588409100,1181
1588410000,1017
1588410900,967
1588411800,407
1588412700,264
1588413600,155
1588414500,164
1588415400,592
1588416300,551
1588417200,246
1588418100,219
1588419000,618
1588419900,189
1588420800,104
1588421700,167
1588422600,246
1588423500,68
1588424400,116
1588425300,157
1588426200,80
1588427100,62
1588428000,72
1588428900,114
1588429800,83
1588430700,332
1588431600,139
1588432500,279
1588433400,64
1588434300,58
1588435200,71
1588436100,781
1588437000,392
1588437900,122
1588438800,191
1588439700,67
1588440600,69
1588441500,68
1588442400,158
1588443300,109
1588444200,175
1588445100,118
1588446000,118
1588446900,147
1588447800,92
1588448700,112
1588449600,89
1588450500,57
1588451400,50
1588452300,46
1588453200,32
1588454100,51
1588455000,61
1588455900,39
1588456800,47
1588457700,63
1588458600,48
1588459500,33
1588460400,27
1588461300,69
1588462200,27
1588463100,58
1588464000,75
1588464900,46
1588465800,36
1588466700,22
1588467600,30
1588468500,74
1588469400,79
1588470300,63
1588471200,73
1588472100,20
1588473000,18
1588473900,52
1588474800,98
1588475700,99
1588476600,57
1588477500,64
1588478400,81
1588479300,73
1588480200,67
1588481100,56
1588482000,48
1588482900,48
1588483800,49
1588484700,53
1588485600,124
1588486500,164
1588487400,137
1588488300,279
1588489200,109
1588490100,166
1588491000,71
1588491900,186
1588492800,137
1588493700,90
1588494600,336
1588495500,145
1588496400,111
1588497300,297
1588498200,772
1588499100,1301
1588500000,765
1588500900,394
1588501800,331
1588502700,280
1588503600,191
1588504500,301
1588505400,83
1588506300,80
1588507200,69
1588508100,110
1588509000,145
1588509900,87
1588510800,79
1588511700,33
1588512600,53
1588513500,46
1588514400,77
1588515300,103
1588516200,103
1588517100,309
1588518000,158
1588518900,110
1588519800,112
1588520700,55
1588521600,116
1588522500,104
1588523400,106
1588524300,106
1588525200,127
1588526100,103
1588527000,109
1588527900,137
1588528800,300
1588529700,200
1588530600,138
1588531500,222
1588532400,185
1588533300,172
1588534200,109
1588535100,121
1588536000,72
1588536900,512
1588537800,412
1588538700,107
1588539600,487
1588540500,150
1588541400,68
1588542300,51
1588543200,30
1588544100,46
1588545000,37
1588545900,34
1588546800,35
1588547700,63
1588548600,47
1588549500,83
1588550400,89
1588551300,79
1588552200,69
1588553100,19
1588554000,42
1588554900,46
1588555800,49
1588556700,44
1588557600,38
1588558500,357
1588559400,433
1588560300,240
1588561200,231
1588562100,114
1588563000,44
1588563900,82
1588564800,264
1588565700,142
1588566600,91
1588567500,139
1588568400,114
1588569300,340
1588570200,409
