timestamp,power
1588578300,7
1588579200,6
1588580100,21
1588581000,32
1588581900,27
1588582800,18
1588583700,5
1588584600,14
1588585500,13
1588586400,6
1588587300,40
1588588200,33
1588589100,5
1588590000,19
1588590900,9
1588591800,6
1588592700,21
1588593600,26
1588594500,110
1588595400,124
1588596300,30
1588597200,28
1588598100,42
1588599000,47
1588599900,51
1588600800,40
1588601700,26
1588602600,34
1588603500,43
1588604400,31
1588605300,62
1588606200,48
1588607100,7
1588608000,12
1588608900,16
1588609800,8
1588610700,560
1588611600,376
1588612500,68
1588613400,494
1588614300,11
1588615200,22
1588616100,86
1588617000,101
1588617900,69
1588618800,103
1588619700,95
1588620600,45
1588621500,57
1588622400,52
1588623300,28
1588624200,29
1588625100,13
1588626000,15
1588626900,16
1588627800,11
1588628700,43
1588629600,26
1588630500,6
1588631400,17
1588632300,11
1588633200,6
1588634100,19
1588635000,37
1588635900,23
1588636800,22
1588637700,6
1588638600,6
1588639500,21
1588640400,6
1588641300,31
1588642200,42
1588643100,6
1588644000,13
1588644900,14
1588645800,6
1588646700,17
1588647600,23
1588648500,34
1588649400,40
1588650300,6
1588651200,16
1588652100,69
1588653000,77
1588653900,22
1588654800,45
1588655700,15
1588656600,34
1588657500,31
1588658400,7
1588659300,15
1588660200,29
1588661100,34
1588662000,19
1588662900,8
1588663800,6
1588664700,20
1588665600,6
1588666500,19
1588667400,49
1588668300,12
1588669200,11
1588670100,16
1588671000,6
1588671900,14
1588672800,16
1588673700,33
1588674600,33
1588675500,10
1588676400,6
1588677300,21
1588678200,7
1588679100,5
1588680000,51
1588680900,21
1588681800,8
1588682700,20
1588683600,6
1588684500,10
1588685400,18
1588686300,24
1588687200,56
1588688100,87
1588689000,18
1588689900,15
1588690800,13
1588691700,7
1588692600,30
1588693500,44
1588694400,27
1588695300,42
1588696200,389
1588697100,577
1588698000,299
1588698900,108
1588699800,230
1588700700,105
1588701600,450
1588702500,186
1588703400,184
1588704300,187
1588705200,155
1588706100,124
1588707000,64
1588707900,29
1588708800,25
1588709700,13
1588710600,32
1588711500,49
1588712400,12
1588713300,17
1588714200,10
1588715100,7
1588716000,20
1588716900,22
1588717800,35
1588718700,22
1588719600,7
1588720500,6
1588721400,23
1588722300,7
1588723200,18
1588724100,51
1588725000,10
1588725900,9
1588726800,39
1588727700,7
1588728600,10
1588729500,29
1588730400,34
1588731300,19
1588732200,15
1588733100,6
1588734000,15
1588734900,14
1588735800,12
1588736700,46
1588737600,49
1588738500,113
1588739400,83
1588740300,9
1588741200,6
1588742100,55
1588743000,71
1588743900,43
1588744800,20
1588745700,4
1588746600,4
1588747500,24
1588748400,32
1588749300,16
1588750200,21
1588751100,3
1588752000,6
1588752900,19
1588753800,11
1588754700,36
1588755600,25
1588756500,4
1588757400,10
1588758300,15
1588759200,3
1588760100,18
1588761000,41
1588761900,15
1588762800,14
1588763700,11
1588764600,29
1588765500,38
1588766400,43
1588767300,57
1588768200,156
1588769100,195
1588770000,23
1588770900,20
1588771800,5
1588772700,10
1588773600,47
1588774500,18
1588775400,7
1588776300,18
1588777200,18
1588778100,77
1588779000,153
1588779900,271
1588780800,278
1588781700,14
1588782600,5
1588783500,12
1588784400,13
1588785300,4
1588786200,37
1588787100,33
1588788000,101
1588788900,180
1588789800,151
1588790700,86
1588791600,140
1588792500,500
1588793400,622
1588794300,410
1588795200,128
1588796100,85
1588797000,96
1588797900,72
1588798800,59
1588799700,26
1588800600,13
1588801500,27
1588802400,52
1588803300,21
1588804200,16
1588805100,16
1588806000,6
1588806900,20
1588807800,41
1588808700,17
1588809600,18
1588810500,11
1588811400,5
1588812300,21
1588813200,33
1588814100,23
1588815000,23
1588815900,6
1588816800,6
1588817700,22
1588818600,20
1588819500,34
1588820400,27
1588821300,5
1588822200,11
1588823100,18
1588824000,30
1588824900,85
1588825800,34
1588826700,6
1588827600,15
1588828500,30
1588829400,55
1588830300,83
1588831200,87
1588832100,57
1588833000,70
1588833900,58
1588834800,56
1588835700,72
1588836600,79
1588837500,78
1588838400,73
1588839300,57
1588840200,60
1588841100,69
1588842000,58
1588842900,87
1588843800,89
1588844700,57
1588845600,67
1588846500,68
1588847400,59
1588848300,68
1588849200,92
1588850100,75
1588851000,71
1588851900,63
1588852800,60
1588853700,37
1588854600,730
1588855500,87
1588856400,29
1588857300,6
1588858200,16
1588859100,28
1588860000,21
1588860900,53
1588861800,41
1588862700,48
1588863600,50
1588864500,50
1588865400,41
1588866300,42
1588867200,65
1588868100,38
1588869000,557
1588869900,179
1588870800,300
1588871700,614
1588872600,484
1588873500,51
1588874400,56
1588875300,49
1588876200,50
1588877100,69
1588878000,107
1588878900,101
1588879800,92
1588880700,34
1588881600,30
1588882500,57
1588883400,57
1588884300,38
1588885200,29
1588886100,16
1588887000,14
1588887900,28
1588888800,22
1588889700,36
1588890600,32
1588891500,9
1588892400,7
1588893300,25
1588894200,7
1588895100,17
1588896000,51
1588896900,16
1588897800,9
1588898700,22
1588899600,7
1588900500,10
1588901400,30
1588902300,34
1588903200,65
1588904100,99
1588905000,9
1588905900,11
1588906800,19
1588907700,16
1588908600,41
1588909500,24
1588910400,23
1588911300,102
1588912200,42
1588913100,59
1588914000,92
1588914900,77
1588915800,71
1588916700,69
1588917600,12
1588918500,12
1588919400,45
1588920300,19
1588921200,6
1588922100,20
1588923000,7
1588923900,6
1588924800,42
1588925700,30
1588926600,6
1588927500,22
1588928400,6
1588929300,6
1588930200,22
1588931100,31
1588932000,27
1588932900,20
1588933800,5
1588934700,12
1588935600,18
1588936500,10
1588937400,60
1588938300,52
1588939200,26
1588940100,692
1588941000,50
1588941900,27
1588942800,46
1588943700,60
1588944600,53
1588945500,42
1588946400,34
1588947300,24
1588948200,41
1588949100,48
1588950000,51
1588950900,42
1588951800,31
1588952700,20
1588953600,49
1588954500,33
1588955400,100
1588956300,122
1588957200,196
1588958100,262
1588959000,308
1588959900,298
1588960800,303
1588961700,145
1588962600,132
1588963500,119
1588964400,117
1588965300,91
1588966200,97
1588967100,122
1588968000,141
1588968900,119
1588969800,70
1588970700,46
1588971600,16
1588972500,11
1588973400,10
1588974300,44
1588975200,16
1588976100,10
1588977000,37
1588977900,24
1588978800,13
1588979700,34
1588980600,40
1588981500,24
1588982400,29
1588983300,5
1588984200,7
1588985100,21
1588986000,5
1588986900,36
1588987800,37
1588988700,6
1588989600,7
1588990500,21
1588991400,6
1588992300,7
1588993200,43
1588994100,28
1588995000,9
1588995900,19
1588996800,5
1588997700,11
1588998600,17
1588999500,28
1589000400,284
1589001300,222
1589002200,392
1589003100,534
1589004000,182
1589004900,88
1589005800,113
1589006700,132
1589007600,60
1589008500,70
1589009400,63
1589010300,60
1589011200,80
1589012100,97
1589013000,84
1589013900,43
1589014800,26
1589015700,26
1589016600,43
1589017500,27
1589018400,48
1589019300,65
1589020200,28
1589021100,32
1589022000,203
1589022900,23
1589023800,43
1589024700,58
1589025600,31
1589026500,28
1589027400,15
1589028300,7
1589029200,22
1589030100,28
1589031000,37
1589031900,38
1589032800,31
1589033700,66
1589034600,312
1589035500,102
1589036400,103
1589037300,108
1589038200,148
1589039100,163
1589040000,94
1589040900,87
1589041800,100
1589042700,266
1589043600,293
1589044500,572
1589045400,77
1589046300,220
1589047200,238
1589048100,46
1589049000,28
1589049900,38
1589050800,23
1589051700,19
1589052600,44
1589053500,25
1589054400,10
1589055300,16
1589056200,19
1589057100,9
1589058000,129
1589058900,31
1589059800,6
1589060700,20
1589061600,10
1589062500,6
1589063400,44
1589064300,57
1589065200,30
1589066100,40
1589067000,44
1589067900,40
1589068800,54
1589069700,57
1589070600,26
1589071500,43
1589072400,26
1589073300,26
1589074200,49
1589075100,54
1589076000,37
1589076900,44
1589077800,31
1589078700,27
1589079600,43
1589080500,41
1589081400,55
1589082300,42
1589083200,26
1589084100,29
1589085000,40
1589085900,26
1589086800,57
1589087700,173
1589088600,745
1589089500,577
1589090400,545
1589091300,476
1589092200,342
1589093100,235
1589094000,169
1589094900,60
1589095800,48
1589096700,59
1589097600,51
1589098500,37
1589099400,57
1589100300,84
1589101200,87
1589102100,66
1589103000,78
1589103900,72
1589104800,77
1589105700,114
1589106600,88
1589107500,72
1589108400,86
1589109300,67
1589110200,76
1589111100,107
1589112000,66
1589112900,62
1589113800,69
1589114700,208
1589115600,54
1589116500,76
1589117400,37
1589118300,59
1589119200,83
1589120100,67
1589121000,98
1589121900,104
1589122800,50
1589123700,24
1589124600,33
1589125500,39
1589126400,67
1589127300,77
1589128200,42
1589129100,53
1589130000,829
1589130900,418
1589131800,200
1589132700,292
1589133600,39
1589134500,25
1589135400,26
1589136300,18
1589137200,256
1589138100,850
1589139000,633
1589139900,611
1589140800,289
1589141700,120
1589142600,107
1589143500,113
1589144400,83
1589145300,135
1589146200,30
1589147100,18
1589148000,34
1589148900,70
1589149800,41
1589150700,33
1589151600,22
1589152500,17
1589153400,35
1589154300,30
1589155200,39
1589156100,36
1589157000,11
1589157900,12
1589158800,28
1589159700,12
1589160600,38
1589161500,47
1589162400,11
1589163300,12
1589164200,28
1589165100,13
1589166000,24
1589166900,55
1589167800,16
1589168700,13
1589169600,37
1589170500,29
1589171400,149
1589172300,234
1589173200,117
1589174100,64
1589175000,25
1589175900,12
1589176800,14
1589177700,48
1589178600,37
1589179500,14
1589180400,28
1589181300,12
1589182200,13
1589183100,30
1589184000,41
1589184900,29
1589185800,24
1589186700,12
1589187600,17
1589188500,23
1589189400,30
1589190300,44
1589191200,25
1589192100,12
1589193000,17
1589193900,24
1589194800,13
1589195700,48
1589196600,40
1589197500,12
1589198400,17
1589199300,25
1589200200,10
1589201100,59
1589202000,79
1589202900,50
1589203800,50
1589204700,57
1589205600,31
1589206500,36
1589207400,87
1589208300,473
1589209200,184
1589210100,55
1589211000,51
1589211900,18
1589212800,87
1589213700,93
1589214600,81
1589215500,195
1589216400,207
1589217300,214
1589218200,215
1589219100,96
1589220000,86
1589220900,80
1589221800,70
1589222700,80
1589223600,98
1589224500,108
1589225400,118
1589226300,672
1589227200,130
1589228100,94
1589229000,158
1589229900,70
1589230800,49
1589231700,31
1589232600,20
1589233500,45
1589234400,54
1589235300,24
1589236200,25
1589237100,17
1589238000,12
1589238900,23
1589239800,47
1589240700,26
1589241600,22
1589242500,18
1589243400,12
1589244300,25
1589245200,34
1589246100,37
1589247000,28
1589247900,13
1589248800,13
1589249700,28
1589250600,13
1589251500,34
1589252400,50
1589253300,14
1589254200,11
1589255100,29
1589256000,15
1589256900,95
1589257800,79
1589258700,28
1589259600,11
1589260500,37
1589261400,6
1589262300,14
1589263200,52
1589264100,12
1589265000,8
1589265900,23
1589266800,6
1589267700,9
1589268600,44
1589269500,29
1589270400,9
1589271300,20
1589272200,7
1589273100,10
1589274000,20
1589274900,28
1589275800,36
1589276700,18
1589277600,6
1589278500,15
1589279400,15
1589280300,7
1589281200,31
1589282100,42
1589283000,53
1589283900,28
1589284800,15
1589285700,281
1589286600,115
1589287500,115
1589288400,82
1589289300,95
1589290200,91
1589291100,85
1589292000,100
1589292900,92
1589293800,47
1589294700,60
1589295600,36
1589296500,164
1589297400,41
1589298300,52
1589299200,34
1589300100,39
1589301000,21
1589301900,22
1589302800,33
1589303700,31
1589304600,28
1589305500,25
1589306400,6
1589307300,7
1589308200,23
1589309100,14
1589310000,92
1589310900,309
1589311800,615
1589312700,165
1589313600,442
1589314500,96
1589315400,186
1589316300,93
1589317200,38
1589318100,82
1589319000,26
1589319900,12
1589320800,46
1589321700,40
1589322600,12
1589323500,20
1589324400,23
1589325300,13
1589326200,30
1589327100,49
1589328000,16
1589328900,15
1589329800,13
1589330700,6
1589331600,15
1589332500,26
1589333400,33
1589334300,19
1589335200,14
1589336100,5
1589337000,16
1589337900,13
1589338800,25
1589339700,148
1589340600,71
1589341500,6
1589342400,29
1589343300,125
1589344200,60
1589345100,47
1589346000,12
1589346900,6
1589347800,26
1589348700,147
1589349600,31
1589350500,49
1589351400,11
1589352300,5
1589353200,22
1589354100,7
1589355000,6
1589355900,41
1589356800,29
1589357700,6
1589358600,22
1589359500,7
1589360400,6
1589361300,21
1589362200,31
1589363100,30
1589364000,19
1589364900,5
1589365800,12
1589366700,17
1589367600,6
1589368500,39
1589369400,58
1589370300,29
1589371200,27
1589372100,16
1589373000,5
1589373900,16
1589374800,42
1589375700,36
1589376600,36
1589377500,34
1589378400,26
1589379300,38
1589380200,39
1589381100,55
1589382000,44
1589382900,24
1589383800,19
1589384700,32
1589385600,9
1589386500,16
1589387400,48
1589388300,20
1589389200,5
1589390100,19
1589391000,10
1589391900,6
1589392800,18
1589393700,39
1589394600,27
1589395500,21
1589396400,8
1589397300,6
1589398200,101
1589399100,55
1589400000,51
1589400900,66
1589401800,30
1589402700,60
1589403600,86
1589404500,16
1589405400,30
1589406300,55
1589407200,6
1589408100,6
1589409000,22
1589409900,7
1589410800,5
1589411700,41
1589412600,33
1589413500,6
1589414400,23
1589415300,6
1589416200,6
1589417100,22
1589418000,24
1589418900,32
1589419800,28
1589420700,5
1589421600,13
1589422500,23
1589423400,6
1589424300,7
1589425200,60
1589426100,28
1589427000,7
1589427900,21
1589428800,11
1589429700,32
1589430600,75
1589431500,33
1589432400,20
1589433300,21
1589434200,7
1589435100,7
1589436000,31
1589436900,31
1589437800,28
1589438700,20
1589439600,6
1589440500,8
1589441400,21
1589442300,5
1589443200,31
1589444100,41
1589445000,5
1589445900,10
1589446800,19
1589447700,6
1589448600,10
1589449500,39
1589450400,32
1589451300,26
1589452200,19
1589453100,5
1589454000,11
1589454900,18
1589455800,6
1589456700,9
1589457600,49
1589458500,351
1589459400,96
1589460300,112
1589461200,84
1589462100,81
1589463000,97
1589463900,103
1589464800,96
1589465700,89
1589466600,76
1589467500,74
1589468400,89
1589469300,78
1589470200,84
1589471100,18
1589472000,6
1589472900,11
1589473800,18
1589474700,7
1589475600,394
1589476500,526
1589477400,213
1589478300,142
1589479200,100
1589480100,43
1589481000,68
1589481900,69
1589482800,39
1589483700,132
1589484600,120
1589485500,110
1589486400,115
1589487300,160
1589488200,70
1589489100,51
1589490000,49
1589490900,41
1589491800,56
1589492700,53
1589493600,72
1589494500,74
1589495400,49
1589496300,18
1589497200,25
1589498100,17
1589499000,12
1589499900,48
1589500800,36
1589501700,5
1589502600,23
1589503500,5
1589504400,7
1589505300,23
1589506200,15
1589507100,34
1589508000,28
1589508900,21
1589509800,190
1589510700,463
1589511600,36
1589512500,333
1589513400,89
1589514300,6
1589515200,20
1589516100,152
1589517000,114
1589517900,37
1589518800,62
1589519700,24
1589520600,145
1589521500,40
1589522400,20
1589523300,33
1589524200,65
1589525100,22
1589526000,19
1589526900,38
1589527800,20
1589528700,20
1589529600,58
1589530500,42
1589531400,21
1589532300,36
1589533200,20
1589534100,21
1589535000,36
1589535900,42
1589536800,44
1589537700,35
1589538600,20
1589539500,23
1589540400,34
1589541300,20
1589542200,42
1589543100,63
1589544000,21
1589544900,26
1589545800,49
1589546700,33
1589547600,36
1589548500,59
1589549400,36
1589550300,18
1589551200,24
1589552100,8
1589553000,9
1589553900,25
1589554800,10
1589555700,36
1589556600,50
1589557500,323
1589558400,377
1589559300,108
1589560200,102
1589561100,96
1589562000,90
1589562900,48
1589563800,95
1589564700,726
1589565600,1235
1589566500,1001
1589567400,537
1589568300,197
1589569200,139
1589570100,130
1589571000,185
1589571900,343
1589572800,246
1589573700,227
1589574600,89
1589575500,130
1589576400,122
1589577300,218
1589578200,238
1589579100,135
1589580000,4
1589580900,19
1589581800,8
1589582700,7
1589583600,47
1589584500,23
1589585400,4
1589586300,20
1589587200,7
1589588100,5
1589589000,26
1589589900,35
1589590800,13
1589591700,17
1589592600,8
1589593500,3
1589594400,18
1589595300,21
1589596200,53
1589597100,22
1589598000,7
1589598900,5
1589599800,17
1589600700,8
1589601600,19
1589602500,46
1589603400,10
1589604300,4
1589605200,17
1589606100,8
1589607000,5
1589607900,30
1589608800,35
1589609700,303
1589610600,508
1589611500,498
1589612400,499
1589613300,121
1589614200,632
1589615100,150
1589616000,735
1589616900,587
1589617800,474
1589618700,481
1589619600,893
1589620500,1100
1589621400,568
1589622300,177
1589623200,168
1589624100,142
1589625000,132
1589625900,755
1589626800,900
1589627700,687
1589628600,177
1589629500,421
1589630400,70
1589631300,344
1589632200,23
1589633100,9
1589634000,14
1589634900,20
1589635800,21
1589636700,58
1589637600,40
1589638500,23
1589639400,31
1589640300,33
1589641200,22
1589642100,60
1589643000,60
1589643900,69
1589644800,78
1589645700,74
1589646600,122
1589647500,469
1589648400,59
1589649300,299
1589650200,59
1589651100,16
1589652000,16
1589652900,50
1589653800,31
1589654700,10
1589655600,21
1589656500,14
1589657400,9
1589658300,43
1589659200,39
1589660100,9
1589661000,22
1589661900,14
1589662800,9
1589663700,33
1589664600,43
1589665500,15
1589666400,22
1589667300,14
1589668200,8
1589669100,22
1589670000,40
1589670900,31
1589671800,21
1589672700,14
1589673600,10
1589674500,21
1589675400,24
1589676300,38
1589677200,32
1589678100,12
1589679000,11
1589679900,21
1589680800,13
1589681700,28
1589682600,51
1589683500,12
1589684400,10
1589685300,24
1589686200,12
1589687100,10
1589688000,51
1589688900,31
1589689800,9
1589690700,25
1589691600,11
1589692500,10
1589693400,26
1589694300,40
1589695200,26
1589696100,26
1589697000,11
1589697900,9
1589698800,26
1589699700,15
1589700600,38
1589701500,37
1589702400,12
1589703300,10
1589704200,26
1589705100,11
1589706000,18
1589706900,52
1589707800,24
1589708700,19
1589709600,97
1589710500,81
1589711400,72
1589712300,93
1589713200,106
1589714100,94
1589715000,121
1589715900,86
1589716800,83
1589717700,102
1589718600,126
1589719500,115
1589720400,88
1589721300,134
1589722200,34
1589723100,54
1589724000,64
1589724900,49
1589725800,32
1589726700,15
1589727600,11
1589728500,26
1589729400,14
1589730300,32
1589731200,51
1589732100,15
1589733000,11
1589733900,24
1589734800,16
1589735700,10
1589736600,53
1589737500,33
1589738400,11
1589739300,24
1589740200,15
1589741100,39
1589742000,215
1589742900,593
1589743800,696
1589744700,236
1589745600,202
1589746500,129
1589747400,185
1589748300,168
1589749200,168
1589750100,149
1589751000,53
1589751900,6
1589752800,12
1589753700,20
1589754600,29
1589755500,35
1589756400,16
1589757300,5
1589758200,11
1589759100,16
1589760000,4
1589760900,38
1589761800,34
1589762700,4
1589763600,10
1589764500,16
1589765400,4
1589766300,13
1589767200,45
1589768100,20
1589769000,10
1589769900,15
1589770800,5
1589771700,10
1589772600,18
1589773500,33
1589774400,35
1589775300,104
1589776200,43
1589777100,10
1589778000,20
1589778900,33
1589779800,20
1589780700,51
1589781600,4
1589782500,8
1589783400,22
1589784300,33
1589785200,20
1589786100,17
1589787000,4
1589787900,6
1589788800,20
1589789700,17
1589790600,34
1589791500,23
1589792400,5
1589793300,4
1589794200,21
1589795100,4
1589796000,26
1589796900,48
1589797800,3
1589798700,7
1589799600,20
1589800500,4
1589801400,7
1589802300,38
1589803200,42
1589804100,549
1589805000,43
1589805900,30
1589806800,29
1589807700,57
1589808600,54
1589809500,30
1589810400,40
1589811300,71
1589812200,58
1589813100,82
1589814000,91
1589814900,78
1589815800,86
1589816700,71
1589817600,69
1589818500,89
1589819400,100
1589820300,93
1589821200,77
1589822100,32
1589823000,56
1589823900,147
1589824800,74
1589825700,32
1589826600,21
1589827500,5
1589828400,3
1589829300,22
1589830200,4
1589831100,30
1589832000,41
1589832900,4
1589833800,4
1589834700,20
1589835600,6
1589836500,3
1589837400,48
1589838300,24
1589839200,3
1589840100,20
1589841000,7
1589841900,3
1589842800,22
1589843700,35
1589844600,20
1589845500,17
1589846400,9
1589847300,4
1589848200,14
1589849100,16
1589850000,32
1589850900,27
1589851800,11
1589852700,4
1589853600,14
1589854500,11
1589855400,12
1589856300,42
1589857200,21
1589858100,3
1589859000,14
1589859900,12
1589860800,4
1589861700,25
1589862600,43
1589863500,95
1589864400,13
1589865300,11
1589866200,4
1589867100,13
1589868000,29
1589868900,31
1589869800,12
1589870700,12
1589871600,5
1589872500,12
1589873400,12
1589874300,29
1589875200,37
1589876100,10
1589877000,4
1589877900,16
1589878800,9
1589879700,4
1589880600,42
1589881500,29
1589882400,3
1589883300,17
1589884200,8
1589885100,4
1589886000,21
1589886900,35
1589887800,18
1589888700,19
1589889600,6
1589890500,3
1589891400,21
1589892300,15
1589893200,32
1589894100,30
1589895000,7
1589895900,3
1589896800,18
1589897700,9
1589898600,14
1589899500,45
1589900400,16
1589901300,3
1589902200,24
1589903100,23
1589904000,20
1589904900,59
1589905800,58
1589906700,17
1589907600,28
1589908500,27
1589909400,561
1589910300,101
1589911200,121
1589912100,73
1589913000,81
1589913900,92
1589914800,118
1589915700,127
1589916600,136
1589917500,56
1589918400,64
1589919300,55
1589920200,52
1589921100,66
1589922000,76
1589922900,56
1589923800,25
1589924700,31
1589925600,10
1589926500,21
1589927400,16
1589928300,34
1589929200,43
1589930100,17
1589931000,10
1589931900,19
1589932800,19
1589933700,10
1589934600,48
1589935500,38
1589936400,12
1589937300,23
1589938200,21
1589939100,11
1589940000,17
1589940900,44
1589941800,17
1589942700,13
1589943600,17
1589944500,6
1589945400,9
1589946300,29
1589947200,45
1589948100,127
1589949000,120
1589949900,12
1589950800,7
1589951700,32
1589952600,37
1589953500,19
1589954400,25
1589955300,6
1589956200,6
1589957100,21
1589958000,29
1589958900,44
1589959800,21
1589960700,7
1589961600,6
1589962500,20
1589963400,16
1589964300,75
1589965200,81
1589966100,57
1589967000,58
1589967900,74
1589968800,68
1589969700,65
1589970600,103
1589971500,78
1589972400,54
1589973300,66
1589974200,65
1589975100,55
1589976000,68
1589976900,75
1589977800,65
1589978700,41
1589979600,120
1589980500,13
1589981400,18
1589982300,122
1589983200,56
1589984100,33
1589985000,22
1589985900,9
1589986800,14
1589987700,44
1589988600,32
1589989500,14
1589990400,22
1589991300,9
1589992200,14
1589993100,30
1589994000,38
1589994900,23
1589995800,22
1589996700,13
1589997600,22
1589998500,33
1589999400,36
1590000300,21
1590001200,24
1590002100,9
1590003000,11
1590003900,32
1590004800,36
1590005700,24
1590006600,26
1590007500,92
1590008400,115
1590009300,45
1590010200,41
1590011100,15
1590012000,30
1590012900,13
1590013800,13
1590014700,43
1590015600,41
1590016500,18
1590017400,30
1590018300,13
1590019200,13
1590020100,37
1590021000,41
1590021900,24
1590022800,30
1590023700,14
1590024600,13
1590025500,29
1590026400,35
1590027300,39
1590028200,30
1590029100,15
1590030000,12
1590030900,28
1590031800,18
1590032700,42
1590033600,42
1590034500,18
1590035400,13
1590036300,25
1590037200,19
1590038100,23
1590039000,51
1590039900,29
1590040800,13
1590041700,21
1590042600,24
1590043500,13
1590044400,34
1590045300,57
1590046200,14
1590047100,14
1590048000,30
1590048900,14
1590049800,13
1590050700,53
1590051600,219
1590052500,360
1590053400,53
1590054300,38
1590055200,42
1590056100,40
1590057000,43
1590057900,25
1590058800,35
1590059700,63
1590060600,45
1590061500,82
1590062400,82
1590063300,63
1590064200,63
1590065100,50
1590066000,47
1590066900,69
1590067800,78
1590068700,57
1590069600,62
1590070500,51
1590071400,51
1590072300,61
1590073200,81
1590074100,271
1590075000,56
1590075900,244
1590076800,48
1590077700,63
1590078600,90
1590079500,74
1590080400,64
