timestamp,power
1588284000,30
1588284900,64
1588285800,52
1588286700,47
1588287600,31
1588288500,51
1588289400,31
1588290300,30
1588291200,40
1588292100,66
1588293000,59
1588293900,33
1588294800,30
1588295700,34
1588296600,50
1588297500,45
1588298400,67
1588299300,52
1588300200,52
1588301100,35
1588302000,32
1588302900,30
1588303800,34
1588304700,65
1588305600,94
1588306500,100
1588307400,35
1588308300,46
1588309200,34
1588310100,29
1588311000,50
1588311900,111
1588312800,71
1588313700,54
1588314600,46
1588315500,37
1588316400,41
1588317300,13
1588318200,34
1588319100,34
1588320000,31
1588320900,24
1588321800,12
1588322700,14
1588323600,13
1588324500,53
1588325400,34
1588326300,22
1588327200,14
1588328100,24
1588329000,23
1588329900,14
1588330800,31
1588331700,34
1588332600,45
1588333500,14
1588334400,12
1588335300,14
1588336200,25
1588337100,37
1588338000,36
1588338900,26
1588339800,13
1588340700,34
1588341600,12
1588342500,13
1588343400,31
1588344300,49
1588345200,30
1588346100,14
1588347000,34
1588347900,64
1588348800,78
1588349700,34
1588350600,33
1588351500,24
1588352400,28
1588353300,17
1588354200,13
1588355100,12
1588356000,44
1588356900,89
1588357800,65
1588358700,49
1588359600,165
1588360500,88
1588361400,77
1588362300,93
1588363200,90
1588364100,75
1588365000,91
1588365900,12
1588366800,13
1588367700,13
1588368600,53
1588369500,40
1588370400,22
1588371300,12
1588372200,14
1588373100,33
1588374000,13
1588374900,21
1588375800,36
1588376700,45
1588377600,20
1588378500,12
1588379400,12
1588380300,14
1588381200,32
1588382100,36
1588383000,35
1588383900,17
1588384800,23
1588385700,23
1588386600,14
1588387500,16
1588388400,24
1588389300,56
1588390200,28
1588391100,13
1588392000,14
1588392900,23
1588393800,26
1588394700,13
1588395600,34
1588396500,33
1588397400,53
1588398300,63
1588399200,18
1588400100,14
1588401000,31
1588401900,51
1588402800,30
1588403700,13
1588404600,14
1588405500,31
1588406400,17
1588407300,23
1588408200,36
1588409100,30
1588410000,34
1588410900,14
1588411800,13
1588412700,13
1588413600,39
1588414500,40
1588415400,30
1588416300,14
1588417200,18
1588418100,31
1588419000,34
1588419900,88
1588420800,48
1588421700,51
1588422600,19
1588423500,11
1588424400,14
1588425300,19
1588426200,30
1588427100,124
1588428000,72
1588428900,31
1588429800,34
1588430700,13
1588431600,23
1588432500,68
1588433400,96
1588434300,91
1588435200,19
1588436100,13
1588437000,14
1588437900,33
1588438800,16
1588439700,33
1588440600,37
1588441500,43
1588442400,30
1588443300,14
1588444200,19
1588445100,25
1588446000,79
1588446900,70
1588447800,60
1588448700,47
1588449600,51
1588450500,64
1588451400,46
1588452300,53
1588453200,93
1588454100,154
1588455000,126
1588455900,120
1588456800,66
1588457700,45
1588458600,65
1588459500,64
1588460400,64
1588461300,45
1588462200,42
1588463100,53
1588464000,45
1588464900,31
1588465800,48
1588466700,85
1588467600,49
1588468500,34
1588469400,29
1588470300,49
1588471200,52
1588472100,41
1588473000,52
1588473900,54
1588474800,54
1588475700,15
1588476600,14
1588477500,12
1588478400,19
1588479300,37
1588480200,37
1588481100,33
1588482000,12
1588482900,26
1588483800,80
1588484700,16
1588485600,94
1588486500,93
1588487400,57
1588488300,14
1588489200,12
1588490100,14
1588491000,21
1588491900,24
1588492800,31
1588493700,36
1588494600,21
1588495500,35
1588496400,13
1588497300,14
1588498200,13
1588499100,26
1588500000,51
1588500900,34
1588501800,14
1588502700,11
1588503600,34
1588504500,14
1588505400,12
1588506300,33
1588507200,44
1588508100,34
1588509000,14
1588509900,14
1588510800,13
1588511700,32
1588512600,26
1588513500,99
1588514400,31
1588515300,14
1588516200,33
1588517100,12
1588518000,13
1588518900,16
1588519800,51
1588520700,41
1588521600,27
1588522500,48
1588523400,27
1588524300,37
1588525200,16
1588526100,33
1588527000,37
1588527900,38
1588528800,170
1588529700,518
1588530600,379
1588531500,133
1588532400,628
1588533300,181
1588534200,60
1588535100,67
1588536000,73
1588536900,72
1588537800,93
1588538700,35
1588539600,25
1588540500,33
1588541400,13
1588542300,13
1588543200,13
1588544100,39
1588545000,46
1588545900,23
1588546800,12
1588547700,13
1588548600,34
1588549500,14
1588550400,21
1588551300,35
1588552200,34
1588553100,32
1588554000,12
1588554900,13
1588555800,12
1588556700,28
1588557600,42
1588558500,36
1588559400,24
1588560300,11
1588561200,35
1588562100,12
1588563000,13
1588563900,20
1588564800,75
1588565700,98
1588566600,52
1588567500,120
1588568400,40
1588569300,32
1588570200,12
1588571100,30
1588572000,35
1588572900,32
1588573800,23
1588574700,12
1588575600,14
1588576500,12
1588577400,37
1588578300,36
1588579200,34
1588580100,14
1588581000,22
1588581900,25
1588582800,14
1588583700,12
1588584600,22
1588585500,57
1588586400,29
1588587300,14
1588588200,13
1588589100,19
1588590000,28
1588590900,13
1588591800,29
1588592700,36
1588593600,45
1588594500,12
1588595400,14
1588596300,12
1588597200,21
1588598100,29
1588599000,36
1588599900,35
1588600800,14
1588601700,35
1588602600,13
1588603500,13
1588604400,12
1588605300,35
1588606200,48
1588607100,27
1588608000,16
1588608900,14
1588609800,36
1588610700,12
1588611600,21
1588612500,36
1588613400,35
1588614300,31
1588615200,13
1588616100,13
1588617000,35
1588617900,81
1588618800,117
1588619700,35
1588620600,22
1588621500,15
1588622400,36
1588623300,15
1588624200,27
1588625100,98
1588626000,43
1588626900,41
1588627800,20
1588628700,17
1588629600,15
1588630500,27
1588631400,35
1588632300,39
1588633200,33
1588634100,16
1588635000,36
1588635900,18
1588636800,17
1588637700,16
1588638600,34
1588639500,58
1588640400,26
1588641300,16
1588642200,17
1588643100,28
1588644000,26
1588644900,16
1588645800,39
1588646700,38
1588647600,44
1588648500,19
1588649400,17
1588650300,16
1588651200,78
1588652100,205
1588653000,50
1588653900,46
1588654800,19
1588655700,17
1588656600,36
1588657500,17
1588658400,15
1588659300,28
1588660200,45
1588661100,45
1588662000,17
1588662900,16
1588663800,15
1588664700,27
1588665600,27
1588666500,27
1588667400,38
1588668300,32
1588669200,35
1588670100,19
1588671000,14
1588671900,17
1588672800,17
1588673700,46
1588674600,40
1588675500,31
1588676400,16
1588677300,30
1588678200,23
1588679100,16
1588680000,15
1588680900,27
1588681800,60
1588682700,32
1588683600,15
1588684500,17
1588685400,25
1588686300,28
1588687200,16
1588688100,24
1588689000,40
1588689900,51
1588690800,20
1588691700,16
1588692600,16
1588693500,15
1588694400,37
1588695300,21
1588696200,43
1588697100,38
1588698000,27
1588698900,25
1588699800,50
1588700700,57
1588701600,56
1588702500,93
1588703400,118
1588704300,144
1588705200,125
1588706100,125
1588707000,148
1588707900,121
1588708800,120
1588709700,81
1588710600,50
1588711500,41
1588712400,17
1588713300,12
1588714200,12
1588715100,35
1588716000,13
1588716900,13
1588717800,36
1588718700,40
1588719600,34
1588720500,14
1588721400,13
1588722300,13
1588723200,30
1588724100,17
1588725000,36
1588725900,33
1588726800,20
1588727700,34
1588728600,13
1588729500,12
1588730400,13
1588731300,24
1588732200,49
1588733100,34
1588734000,21
1588734900,13
1588735800,30
1588736700,17
1588737600,76
1588738500,118
1588739400,39
1588740300,74
1588741200,50
1588742100,13
1588743000,13
1588743900,21
1588744800,24
1588745700,16
1588746600,36
1588747500,33
1588748400,36
1588749300,14
1588750200,11
1588751100,13
1588752000,17
1588752900,32
1588753800,36
1588754700,35
1588755600,14
1588756500,29
1588757400,18
1588758300,13
1588759200,13
1588760100,14
1588761000,58
1588761900,34
1588762800,16
1588763700,13
1588764600,21
1588765500,25
1588766400,13
1588767300,13
1588768200,34
1588769100,53
1588770000,21
1588770900,13
1588771800,13
1588772700,14
1588773600,33
1588774500,12
1588775400,34
1588776300,34
1588777200,33
1588778100,22
1588779000,13
1588779900,13
1588780800,13
1588781700,33
1588782600,30
1588783500,38
1588784400,27
1588785300,33
1588786200,71
1588787100,47
1588788000,52
1588788900,67
1588789800,63
1588790700,35
1588791600,14
1588792500,15
1588793400,19
1588794300,36
1588795200,15
1588796100,27
1588797000,61
1588797900,72
1588798800,67
1588799700,16
1588800600,13
1588801500,12
1588802400,31
1588803300,31
1588804200,35
1588805100,27
1588806000,17
1588806900,33
1588807800,14
1588808700,12
1588809600,13
1588810500,38
1588811400,48
1588812300,25
1588813200,12
1588814100,13
1588815000,29
1588815900,17
1588816800,14
1588817700,32
1588818600,39
1588819500,41
1588820400,14
1588821300,13
1588822200,12
1588823100,21
1588824000,87
1588824900,153
1588825800,48
1588826700,57
1588827600,33
1588828500,17
1588829400,12
1588830300,13
1588831200,29
1588832100,57
1588833000,22
1588833900,13
1588834800,12
1588835700,17
1588836600,30
1588837500,17
1588838400,37
1588839300,33
1588840200,28
1588841100,20
1588842000,13
1588842900,13
1588843800,12
1588844700,48
1588845600,36
1588846500,27
1588847400,12
1588848300,21
1588849200,27
1588850100,14
1588851000,14
1588851900,36
1588852800,51
1588853700,23
1588854600,13
1588855500,13
1588856400,12
1588857300,36
1588858200,28
1588859100,36
1588860000,27
1588860900,15
1588861800,32
1588862700,13
1588863600,13
1588864500,19
1588865400,51
1588866300,38
1588867200,16
1588868100,12
1588869000,16
1588869900,102
1588870800,80
1588871700,35
1588872600,33
1588873500,31
1588874400,26
1588875300,13
1588876200,14
1588877100,19
1588878000,116
1588878900,187
1588879800,74
1588880700,55
1588881600,94
1588882500,115
1588883400,80
1588884300,26
1588885200,35
1588886100,45
1588887000,21
1588887900,13
1588888800,14
1588889700,11
1588890600,39
1588891500,36
1588892400,34
1588893300,14
1588894200,16
1588895100,31
1588896000,13
1588896900,12
1588897800,33
1588898700,50
1588899600,27
1588900500,12
1588901400,13
1588902300,13
1588903200,35
1588904100,21
1588905000,40
1588905900,30
1588906800,20
1588907700,28
1588908600,12
1588909500,14
1588910400,72
1588911300,213
1588912200,50
1588913100,58
1588914000,33
1588914900,12
1588915800,34
1588916700,12
1588917600,21
1588918500,35
1588919400,41
1588920300,24
1588921200,12
1588922100,14
1588923000,13
1588923900,32
1588924800,37
1588925700,35
1588926600,17
1588927500,17
1588928400,32
1588929300,11
1588930200,14
1588931100,27
1588932000,45
1588932900,36
1588933800,13
1588934700,14
1588935600,13
1588936500,35
1588937400,17
1588938300,36
1588939200,35
1588940100,22
1588941000,26
1588941900,14
1588942800,13
1588943700,12
1588944600,55
1588945500,37
1588946400,23
1588947300,13
1588948200,20
1588949100,31
1588950000,13
1588950900,27
1588951800,34
1588952700,46
1588953600,15
1588954500,14
1588955400,35
1588956300,82
1588957200,113
1588958100,84
1588959000,72
1588959900,69
1588960800,91
1588961700,72
1588962600,68
1588963500,97
1588964400,89
1588965300,90
1588966200,75
1588967100,67
1588968000,68
1588968900,85
1588969800,58
1588970700,24
1588971600,11
1588972500,13
1588973400,32
1588974300,15
1588975200,22
1588976100,34
1588977000,32
1588977900,33
1588978800,13
1588979700,12
1588980600,12
1588981500,28
1588982400,41
1588983300,33
1588984200,20
1588985100,13
1588986000,34
1588986900,12
1588987800,14
1588988700,20
1588989600,47
1588990500,43
1588991400,17
1588992300,12
1588993200,14
1588994100,34
1588995000,13
1588995900,24
1588996800,38
1588997700,34
1588998600,30
1588999500,12
1589000400,13
1589001300,12
1589002200,29
1589003100,32
1589004000,150
1589004900,87
1589005800,22
1589006700,336
1589007600,37
1589008500,36
1589009400,39
1589010300,76
1589011200,58
1589012100,37
1589013000,69
1589013900,15
1589014800,35
1589015700,13
1589016600,33
1589017500,36
1589018400,37
1589019300,21
1589020200,13
1589021100,21
1589022000,53
1589022900,78
1589023800,65
1589024700,63
1589025600,43
1589026500,51
1589027400,53
1589028300,42
1589029200,42
1589030100,57
1589031000,99
1589031900,623
1589032800,393
1589033700,29
1589034600,34
1589035500,36
1589036400,26
1589037300,42
1589038200,44
1589039100,59
1589040000,19
1589040900,20
1589041800,18
1589042700,29
1589043600,85
1589044500,70
1589045400,51
1589046300,38
1589047200,33
1589048100,18
1589049000,18
1589049900,99
1589050800,107
1589051700,111
1589052600,90
1589053500,87
1589054400,87
1589055300,114
1589056200,114
1589057100,104
1589058000,84
1589058900,88
1589059800,112
1589060700,91
1589061600,90
1589062500,106
1589063400,89
1589064300,29
1589065200,12
1589066100,14
1589067000,13
1589067900,34
1589068800,21
1589069700,37
1589070600,31
1589071500,20
1589072400,27
1589073300,12
1589074200,13
1589075100,13
1589076000,50
1589076900,37
1589077800,22
1589078700,13
1589079600,19
1589080500,29
1589081400,14
1589082300,12
1589083200,38
1589084100,52
1589085000,22
1589085900,12
1589086800,13
1589087700,13
1589088600,34
1589089500,17
1589090400,97
1589091300,101
1589092200,91
1589093100,23
1589094000,16
1589094900,26
1589095800,23
1589096700,57
1589097600,26
1589098500,13
1589099400,11
1589100300,27
1589101200,22
1589102100,13
1589103000,178
1589103900,149
1589104800,40
1589105700,13
1589106600,13
1589107500,12
1589108400,28
1589109300,32
1589110200,35
1589111100,27
1589112000,13
1589112900,33
1589113800,14
1589114700,11
1589115600,13
1589116500,51
1589117400,41
1589118300,17
1589119200,14
1589120100,12
1589121000,33
1589121900,14
1589122800,22
1589123700,36
1589124600,50
1589125500,464
1589126400,330
1589127300,36
1589128200,26
1589129100,47
1589130000,48
1589130900,45
1589131800,29
1589132700,44
1589133600,28
1589134500,44
1589135400,66
1589136300,103
1589137200,129
1589138100,106
1589139000,110
1589139900,89
1589140800,106
1589141700,94
1589142600,95
1589143500,117
1589144400,112
1589145300,108
1589146200,45
1589147100,14
1589148000,26
1589148900,30
1589149800,37
1589150700,34
1589151600,20
1589152500,16
1589153400,31
1589154300,13
1589155200,13
1589156100,22
1589157000,53
1589157900,35
1589158800,11
1589159700,14
1589160600,15
1589161500,32
1589162400,12
1589163300,34
1589164200,38
1589165100,37
1589166000,16
1589166900,13
1589167800,13
1589168700,13
1589169600,100
1589170500,90
1589171400,123
1589172300,46
1589173200,93
1589174100,66
1589175000,12
1589175900,19
1589176800,36
1589177700,52
1589178600,12
1589179500,13
1589180400,12
1589181300,25
1589182200,22
1589183100,29
1589184000,34
1589184900,25
1589185800,33
1589186700,14
1589187600,11
1589188500,14
1589189400,22
1589190300,49
1589191200,34
1589192100,15
1589193000,14
1589193900,34
1589194800,12
1589195700,13
1589196600,25
1589197500,46
1589198400,38
1589199300,13
1589200200,14
1589201100,12
1589202000,35
1589202900,11
1589203800,38
1589204700,35
1589205600,27
1589206500,24
1589207400,11
1589208300,14
1589209200,12
1589210100,49
1589211000,38
1589211900,28
1589212800,13
1589213700,26
1589214600,22
1589215500,13
1589216400,15
1589217300,42
1589218200,55
1589219100,18
1589220000,19
1589220900,234
1589221800,171
1589222700,102
1589223600,224
1589224500,146
1589225400,143
1589226300,820
1589227200,349
1589228100,92
1589229000,94
1589229900,45
1589230800,35
1589231700,14
1589232600,26
1589233500,14
1589234400,36
1589235300,25
1589236200,36
1589237100,29
1589238000,21
1589238900,27
1589239800,13
1589240700,14
1589241600,15
1589242500,57
1589243400,36
1589244300,16
1589245200,14
1589246100,26
1589247000,22
1589247900,15
1589248800,25
1589249700,37
1589250600,53
1589251500,14
1589252400,14
1589253300,13
1589254200,23
1589255100,26
1589256000,38
1589256900,94
1589257800,28
1589258700,86
1589259600,23
1589260500,15
1589261400,13
1589262300,28
1589263200,53
1589264100,31
1589265000,14
1589265900,12
1589266800,33
1589267700,16
1589268600,14
1589269500,27
1589270400,37
1589271300,47
1589272200,14
1589273100,14
1589274000,12
1589274900,24
1589275800,24
1589276700,32
1589277600,36
1589278500,22
1589279400,36
1589280300,13
1589281200,14
1589282100,15
1589283000,19
1589283900,52
1589284800,36
1589285700,19
1589286600,12
1589287500,33
1589288400,17
1589289300,13
1589290200,17
1589291100,41
1589292000,54
1589292900,16
1589293800,14
1589294700,15
1589295600,57
1589296500,98
1589297400,326
1589298300,200
1589299200,201
1589300100,80
1589301000,67
1589301900,64
1589302800,66
1589303700,117
1589304600,103
1589305500,83
1589306400,63
1589307300,77
1589308200,103
1589309100,67
1589310000,67
1589310900,79
