timestamp,power
1589176800,29
1589177700,64
1589178600,14
1589179500,44
1589180400,51
1589181300,19
1589182200,46
1589183100,37
1589184000,30
1589184900,46
1589185800,38
1589186700,35
1589187600,39
1589188500,44
1589189400,22
1589190300,43
1589191200,49
1589192100,18
1589193000,58
1589193900,37
1589194800,18
1589195700,65
1589196600,18
1589197500,34
1589198400,61
1589199300,13
1589200200,48
1589201100,49
1589202000,22
1589202900,49
1589203800,32
1589204700,32
1589205600,45
1589206500,38
1589207400,36
1589208300,39
1589209200,44
1589210100,23
1589211000,44
1589211900,45
1589212800,16
1589213700,60
1589214600,35
1589215500,20
1589216400,66
1589217300,21
1589218200,30
1589219100,60
1589220000,14
1589220900,49
1589221800,47
1589222700,23
1589223600,48
1589224500,34
1589225400,31
1589226300,42
1589227200,40
1589228100,34
1589229000,38
1589229900,47
1589230800,22
1589231700,43
1589232600,46
1589233500,16
1589234400,61
1589235300,31
1589236200,24
1589237100,66
1589238000,13
1589238900,37
1589239800,58
1589240700,14
1589241600,50
1589242500,45
1589243400,27
1589244300,46
1589245200,30
1589246100,36
1589247000,44
1589247900,38
1589248800,31
1589249700,42
1589250600,37
1589251500,24
1589252400,55
1589253300,35
1589254200,24
1589255100,60
1589256000,19
1589256900,34
1589257800,55
1589258700,12
1589259600,54
1589260500,38
1589261400,19
1589262300,55
1589263200,24
1589264100,32
1589265000,56
1589265900,23
1589266800,42
1589267700,39
1589268600,29
1589269500,39
1589270400,40
1589271300,36
1589272200,36
1589273100,41
1589274000,25
1589274900,42
1589275800,47
1589276700,17
1589277600,59
1589278500,30
1589279400,18
1589280300,67
1589281200,16
1589282100,40
1589283000,53
1589283900,11
1589284800,52
1589285700,36
1589286600,25
1589287500,54
1589288400,26
1589289300,32
1589290200,47
1589291100,31
1589292000,37
1589292900,44
1589293800,33
1589294700,33
1589295600,42
1589296500,32
1589297400,30
1589298300,54
1589299200,21
1589300100,43
1589301000,42
1589301900,13
1589302800,62
1589303700,30
1589304600,26
1589305500,63
1589306400,10
1589307300,43
1589308200,50
1589309100,18
1589310000,53
1589310900,30
1589311800,26
1589312700,49
1589313600,31
1589314500,35
1589315400,43
1589316300,34
1589317200,27
1589318100,48
1589319000,37
1589319900,26
1589320800,54
1589321700,24
1589322600,31
1589323500,55
1589324400,15
1589325300,52
1589326200,39
1589327100,12
1589328000,64
1589328900,21
1589329800,36
1589330700,56
1589331600,15
1589332500,45
1589333400,37
1589334300,26
1589335200,51
1589336100,27
1589337000,35
1589337900,42
1589338800,31
1589339700,34
1589340600,45
1589341500,35
1589342400,29
1589343300,43
1589344200,30
1589345100,33
1589346000,50
1589346900,19
1589347800,45
1589348700,39
1589349600,13
1589350500,67
1589351400,23
1589352300,28
1589353200,56
1589354100,13
1589355000,49
1589355900,41
1589356800,22
1589357700,51
1589358600,23
1589359500,34
1589360400,54
1589361300,23
1589362200,39
1589363100,38
1589364000,31
1589364900,39
1589365800,40
1589366700,34
1589367600,29
1589368500,46
1589369400,23
1589370300,46
1589371200,43
1589372100,13
1589373000,59
1589373900,26
1589374800,30
1589375700,60
1589376600,11
1589377500,45
1589378400,43
1589379300,17
1589380200,61
1589381100,26
1589382000,24
1589382900,56
1589383800,22
1589384700,44
1589385600,42
1589386500,27
1589387400,38
1589388300,35
1589389200,36
1589390100,39
1589391000,41
1589391900,21
1589392800,45
1589393700,42
1589394600,21
1589395500,57
1589396400,28
1589397300,21
1589398200,61
1589399100,16
1589400000,44
1589400900,47
1589401800,9
1589402700,58
1589403600,30
1589404500,27
1589405400,59
1589406300,16
1589407200,39
1589408100,49
1589409000,24
1589409900,44
1589410800,36
1589411700,30
1589412600,40
1589413500,38
1589414400,34
1589415300,40
1589416200,39
1589417100,23
1589418000,54
1589418900,34
1589419800,24
1589420700,56
1589421600,19
1589422500,39
1589423400,52
1589424300,13
1589425200,56
1589426100,31
1589427000,19
1589427900,63
1589428800,20
1589429700,34
1589430600,49
1589431500,19
1589432400,46
1589433300,39
1589434200,29
1589435100,37
1589436000,36
1589436900,35
1589437800,36
1589438700,43
1589439600,20
1589440500,45
1589441400,42
1589442300,21
1589443200,57
1589444100,23
1589445000,26
1589445900,59
1589446800,18
1589447700,44
1589448600,41
1589449500,13
1589450400,61
1589451300,30
1589452200,25
1589453100,55
1589454000,18
1589454900,41
1589455800,63
1589456700,24
1589457600,39
1589458500,35
1589459400,34
1589460300,39
1589461200,40
1589462100,29
1589463000,36
1589463900,44
1589464800,23
1589465700,51
1589466600,37
1589467500,17
1589468400,59
1589469300,24
1589470200,34
1589471100,54
1589472000,8
1589472900,53
1589473800,39
1589474700,16
1589475600,65
1589476500,17
1589477400,31
1589478300,60
1589479200,15
1589480100,47
1589481000,36
1589481900,27
1589482800,46
1589483700,32
1589484600,35
1589485500,37
1589486400,36
1589487300,30
1589488200,43
1589489100,41
1589490000,20
1589490900,53
1589491800,34
1589492700,24
1589493600,58
1589494500,15
1589495400,38
1589496300,54
1589497200,12
1589498100,54
1589499000,31
1589499900,21
1589500800,61
1589501700,23
1589502600,33
1589503500,51
1589504400,21
1589505300,43
1589506200,43
1589507100,28
1589508000,34
1589508900,41
1589509800,35
1589510700,36
1589511600,44
1589512500,22
1589513400,40
1589514300,46
1589515200,18
1589516100,56
1589517000,27
1589517900,18
1589518800,67
1589519700,18
1589520600,35
1589521500,48
1589522400,15
1589523300,49
1589524200,40
1589525100,23
1589526000,46
1589526900,28
1589527800,36
1589528700,46
1589529600,31
1589530500,27
1589531400,45
1589532300,39
1589533200,26
1589534100,49
1589535000,29
1589535900,27
1589536800,56
1589537700,21
1589538600,39
1589539500,46
1589540400,13
1589541300,59
1589542200,32
1589543100,16
1589544000,64
1589544900,18
1589545800,37
1589546700,55
1589547600,12
1589548500,46
1589549400,41
1589550300,29
1589551200,41
1589552100,33
1589553000,36
1589553900,34
1589554800,46
1589555700,25
1589556600,34
1589557500,51
1589558400,21
1589559300,53
1589560200,40
1589561100,7
1589562000,66
1589562900,29
1589563800,25
1589564700,60
1589565600,23
1589566500,42
1589567400,50
1589568300,23
1589569200,43
1589570100,33
1589571000,33
1589571900,76
1589572800,46
1589573700,34
1589574600,25
1589575500,51
1589576400,23
1589577300,39
1589578200,54
1589579100,10
1589580000,51
1589580900,38
1589581800,19
1589582700,64
1589583600,21
1589584500,27
1589585400,56
1589586300,23
1589587200,40
1589588100,45
1589589000,26
1589589900,38
1589590800,43
1589591700,37
1589592600,26
1589593500,49
1589594400,30
1589595300,31
1589596200,54
1589597100,13
1589598000,48
1589598900,46
1589599800,13
1589600700,60
1589601600,25
1589602500,34
1589603400,55
1589604300,12
1589605200,47
1589606100,35
1589607000,21
1589607900,61
1589608800,17
1589609700,34
1589610600,51
1589611500,19
1589612400,51
1589613300,25
1589614200,31
1589615100,47
1589616000,29
1589616900,34
1589617800,42
1589618700,30
1589619600,36
1589620500,39
1589621400,30
1589622300,35
1589623200,41
1589624100,27
1589625000,44
1589625900,35
1589626800,27
1589627700,49
1589628600,28
1589629500,31
1589630400,47
1589631300,17
1589632200,59
1589633100,27
1589634000,22
1589634900,56
1589635800,19
1589636700,48
1589637600,34
1589638500,14
1589639400,67
1589640300,18
1589641200,39
1589642100,43
1589643000,13
1589643900,59
1589644800,29
1589645700,24
1589646600,57
1589647500,13
1589648400,49
1589649300,39
1589650200,17
1589651100,58
1589652000,20
1589652900,39
1589653800,49
1589654700,16
1589655600,47
1589656500,31
1589657400,32
1589658300,43
1589659200,27
1589660100,38
1589661000,42
1589661900,31
1589662800,34
1589663700,37
1589664600,34
1589665500,41
1589666400,34
1589667300,26
1589668200,49
1589669100,34
1589670000,30
1589670900,42
1589671800,24
1589672700,46
1589673600,40
1589674500,17
1589675400,54
1589676300,23
1589677200,37
1589678100,50
1589679000,8
1589679900,57
1589680800,31
1589681700,24
1589682600,55
1589683500,14
1589684400,48
1589685300,40
1589686200,13
1589687100,62
1589688000,19
1589688900,36
1589689800,50
1589690700,12
1589691600,53
1589692500,28
1589693400,30
1589694300,47
1589695200,19
1589696100,44
1589697000,40
1589697900,23
1589698800,42
1589699700,29
1589700600,36
1589701500,43
1589702400,26
1589703300,33
1589704200,42
1589705100,36
1589706000,28
1589706900,41
1589707800,28
1589708700,44
1589709600,36
1589710500,23
1589711400,51
1589712300,29
1589713200,31
1589714100,45
1589715000,19
1589715900,56
1589716800,31
1589717700,18
1589718600,59
1589719500,18
1589720400,48
1589721300,38
1589722200,10
1589723100,68
1589724000,22
1589724900,35
1589725800,48
1589726700,13
1589727600,56
1589728500,34
1589729400,21
1589730300,58
1589731200,17
1589732100,42
1589733000,47
1589733900,16
1589734800,50
1589735700,30
1589736600,32
1589737500,49
1589738400,24
1589739300,37
1589740200,45
1589741100,32
1589742000,34
1589742900,39
1589743800,34
1589744700,33
1589745600,47
1589746500,17
1589747400,47
1589748300,42
1589749200,20
1589750100,59
1589751000,18
1589751900,35
1589752800,57
1589753700,13
1589754600,52
1589755500,32
1589756400,21
1589757300,67
1589758200,15
1589759100,38
1589760000,47
1589760900,18
1589761800,59
1589762700,26
1589763600,25
1589764500,58
1589765400,21
1589766300,46
1589767200,37
1589768100,25
1589769000,47
1589769900,32
1589770800,35
1589771700,40
1589772600,33
1589773500,35
1589774400,42
1589775300,36
1589776200,26
1589777100,46
1589778000,27
1589778900,41
1589779800,41
1589780700,19
1589781600,56
1589782500,27
1589783400,32
1589784300,49
1589785200,16
1589786100,54
1589787000,37
1589787900,14
1589788800,65
1589789700,17
1589790600,42
1589791500,47
1589792400,10
1589793300,61
1589794200,25
1589795100,31
1589796000,58
1589796900,10
1589797800,51
1589798700,38
1589799600,26
1589800500,46
1589801400,27
1589802300,37
1589803200,49
1589804100,31
1589805000,32
1589805900,39
1589806800,38
1589807700,38
1589808600,40
1589809500,24
1589810400,44
1589811300,42
1589812200,27
1589813100,48
1589814000,28
1589814900,30
1589815800,55
1589816700,17
1589817600,48
1589818500,36
1589819400,20
1589820300,66
1589821200,17
1589822100,37
1589823000,48
1589823900,14
1589824800,62
1589825700,26
1589826600,27
1589827500,58
1589828400,16
1589829300,51
1589830200,32
1589831100,25
1589832000,52
1589832900,27
1589833800,39
1589834700,42
1589835600,26
1589836500,42
1589837400,37
1589838300,36
1589839200,34
1589840100,38
1589841000,32
1589841900,46
1589842800,34
1589843700,29
1589844600,45
1589845500,27
1589846400,44
1589847300,39
1589848200,22
1589849100,55
1589850000,28
1589850900,34
1589851800,46
1589852700,17
1589853600,56
1589854500,32
1589855400,26
1589856300,54
1589857200,17
1589858100,49
1589859000,42
1589859900,10
1589860800,66
1589861700,18
1589862600,40
1589863500,49
1589864400,7
1589865300,60
1589866200,28
1589867100,27
1589868000,57
1589868900,12
1589869800,50
1589870700,39
1589871600,25
1589872500,46
1589873400,24
1589874300,41
1589875200,46
1589876100,22
1589877000,42
1589877900,33
1589878800,36
1589879700,42
1589880600,30
1589881500,33
1589882400,44
1589883300,36
1589884200,31
1589885100,40
1589886000,29
1589886900,41
1589887800,43
1589888700,21
1589889600,51
1589890500,29
1589891400,33
1589892300,52
1589893200,11
1589894100,56
1589895000,35
1589895900,22
1589896800,62
1589897700,14
1589898600,46
1589899500,45
1589900400,12
1589901300,63
1589902200,22
1589903100,34
1589904000,57
1589904900,12
1589905800,51
1589906700,35
1589907600,24
1589908500,60
1589909400,22
1589910300,33
1589911200,52
1589912100,22
1589913000,49
1589913900,33
1589914800,27
1589915700,48
1589916600,32
1589917500,36
1589918400,44
1589919300,28
1589920200,36
1589921100,43
1589922000,34
1589922900,35
1589923800,41
1589924700,22
1589925600,52
1589926500,40
1589927400,23
1589928300,51
1589929200,25
1589930100,39
1589931000,52
1589931900,12
1589932800,58
1589933700,31
1589934600,29
1589935500,64
1589936400,12
1589937300,45
1589938200,41
1589939100,18
1589940000,65
1589940900,20
1589941800,32
1589942700,53
1589943600,20
1589944500,53
1589945400,31
1589946300,23
1589947200,55
1589948100,24
1589949000,41
1589949900,41
1589950800,25
1589951700,43
1589952600,34
1589953500,36
1589954400,36
1589955300,35
1589956200,32
1589957100,45
1589958000,36
1589958900,27
1589959800,46
1589960700,27
1589961600,42
1589962500,39
1589963400,21
1589964300,56
1589965200,27
1589966100,33
1589967000,47
1589967900,15
1589968800,57
1589969700,35
1589970600,23
1589971500,57
1589972400,17
1589973300,46
1589974200,45
1589975100,14
1589976000,61
1589976900,24
1589977800,36
1589978700,55
1589979600,14
1589980500,50
1589981400,35
1589982300,25
1589983200,60
1589984100,21
1589985000,35
1589985900,51
1589986800,24
1589987700,48
1589988600,35
1589989500,28
1589990400,45
1589991300,37
1589992200,33
1589993100,44
1589994000,37
1589994900,29
1589995800,51
1589996700,34
1589997600,31
1589998500,51
1589999400,20
1590000300,44
1590001200,51
1590002100,14
1590003000,58
1590003900,30
1590004800,22
1590005700,67
1590006600,19
1590007500,38
1590008400,52
1590009300,14
1590010200,53
1590011100,39
1590012000,27
1590012900,55
1590013800,23
1590014700,37
1590015600,50
1590016500,33
1590017400,38
1590018300,37
1590019200,37
1590020100,33
1590021000,50
1590021900,33
1590022800,28
1590023700,51
1590024600,22
1590025500,49
1590026400,46
1590027300,11
1590028200,60
1590029100,30
1590030000,30
1590030900,68
1590031800,12
1590032700,39
1590033600,51
1590034500,18
1590035400,57
1590036300,31
1590037200,23
1590038100,55
1590039000,27
1590039900,38
1590040800,48
1590041700,25
1590042600,38
1590043500,42
1590044400,36
1590045300,37
1590046200,41
1590047100,27
1590048000,40
1590048900,47
1590049800,22
1590050700,54
1590051600,31
1590052500,23
1590053400,62
1590054300,21
1590055200,41
1590056100,49
1590057000,12
1590057900,58
1590058800,37
1590059700,21
1590060600,66
1590061500,15
1590062400,39
1590063300,56
1590064200,16
1590065100,53
1590066000,35
1590066900,24
1590067800,53
1590068700,31
1590069600,35
1590070500,47
1590071400,30
1590072300,34
1590073200,45
1590074100,40
1590075000,30
1590075900,51
1590076800,29
1590077700,28
1590078600,58
1590079500,22
1590080400,40
1590081300,52
