timestamp,power
1588284000,77
1588284900,47
1588285800,44
1588286700,65
1588287600,75
1588288500,45
1588289400,52
1588290300,66
1588291200,92
1588292100,84
1588293000,61
1588293900,63
1588294800,79
1588295700,76
1588296600,76
1588297500,68
1588298400,53
1588299300,84
1588300200,64
1588301100,67
1588302000,71
1588302900,74
1588303800,92
1588304700,68
1588305600,61
1588306500,55
1588307400,72
1588308300,59
1588309200,51
1588310100,44
1588311000,53
1588311900,95
1588312800,72
1588313700,73
1588314600,68
1588315500,88
1588316400,269
1588317300,51
1588318200,44
1588319100,61
1588320000,72
1588320900,46
1588321800,48
1588322700,96
1588323600,108
1588324500,104
1588325400,119
1588326300,992
1588327200,558
1588328100,388
1588329000,191
1588329900,87
1588330800,116
1588331700,537
1588332600,1211
1588333500,552
1588334400,774
1588335300,302
1588336200,125
1588337100,109
1588338000,131
1588338900,255
1588339800,75
1588340700,50
1588341600,49
1588342500,45
1588343400,70
1588344300,78
1588345200,93
1588346100,73
1588347000,78
1588347900,89
1588348800,68
1588349700,57
1588350600,44
1588351500,77
1588352400,62
1588353300,45
1588354200,54
1588355100,92
1588356000,122
1588356900,186
1588357800,182
1588358700,184
1588359600,207
1588360500,193
1588361400,166
1588362300,194
1588363200,207
1588364100,236
1588365000,223
1588365900,184
1588366800,179
1588367700,140
1588368600,77
1588369500,67
1588370400,59
1588371300,62
1588372200,77
1588373100,49
1588374000,50
1588374900,43
1588375800,66
1588376700,86
1588377600,63
1588378500,61
1588379400,72
1588380300,92
1588381200,68
1588382100,57
1588383000,43
1588383900,67
1588384800,72
1588385700,44
1588386600,50
1588387500,58
1588388400,93
1588389300,82
1588390200,59
1588391100,61
1588392000,79
1588392900,77
1588393800,48
1588394700,46
1588395600,43
1588396500,78
1588397400,60
1588398300,59
1588399200,72
1588400100,85
1588401000,185
1588401900,176
1588402800,60
1588403700,52
1588404600,70
1588405500,65
1588406400,49
1588407300,46
1588408200,67
1588409100,116
1588410000,89
1588410900,159
1588411800,259
1588412700,668
1588413600,166
1588414500,218
1588415400,98
1588416300,109
1588417200,136
1588418100,80
1588419000,55
1588419900,77
1588420800,95
1588421700,76
1588422600,63
1588423500,63
1588424400,90
1588425300,69
1588426200,64
1588427100,182
1588428000,233
1588428900,151
1588429800,125
1588430700,92
1588431600,84
1588432500,110
1588433400,95
1588434300,112
1588435200,90
1588436100,93
1588437000,109
1588437900,77
1588438800,75
1588439700,83
1588440600,108
1588441500,109
1588442400,101
1588443300,123
1588444200,259
1588445100,271
1588446000,234
1588446900,210
1588447800,139
1588448700,261
1588449600,202
1588450500,163
1588451400,154
1588452300,112
1588453200,91
1588454100,64
1588455000,72
1588455900,66
1588456800,103
1588457700,59
1588458600,49
1588459500,54
1588460400,61
1588461300,71
1588462200,54
1588463100,65
1588464000,63
1588464900,102
1588465800,72
1588466700,67
1588467600,62
1588468500,60
1588469400,80
1588470300,45
1588471200,44
1588472100,52
1588473000,74
1588473900,80
1588474800,70
1588475700,61
1588476600,82
1588477500,101
1588478400,68
1588479300,58
1588480200,47
1588481100,70
1588482000,72
1588482900,175
1588483800,106
1588484700,88
1588485600,154
1588486500,137
1588487400,118
1588488300,72
1588489200,84
1588490100,76
1588491000,42
1588491900,50
1588492800,43
1588493700,74
1588494600,63
1588495500,59
1588496400,62
1588497300,83
1588498200,89
1588499100,63
1588500000,63
1588500900,72
1588501800,282
1588502700,57
1588503600,55
1588504500,71
1588505400,66
1588506300,95
1588507200,78
1588508100,65
1588509000,63
1588509900,93
1588510800,79
1588511700,57
1588512600,44
1588513500,52
1588514400,81
1588515300,51
1588516200,43
1588517100,62
1588518000,84
1588518900,87
1588519800,66
1588520700,60
1588521600,75
1588522500,97
1588523400,54
1588524300,51
1588525200,43
1588526100,60
1588527000,99
1588527900,86
1588528800,98
1588529700,183
1588530600,228
1588531500,200
1588532400,176
1588533300,175
1588534200,183
1588535100,194
1588536000,206
1588536900,207
1588537800,164
1588538700,137
1588539600,77
1588540500,66
1588541400,67
1588542300,90
1588543200,77
1588544100,67
1588545000,45
1588545900,54
1588546800,82
1588547700,47
1588548600,50
1588549500,54
1588550400,96
1588551300,88
1588552200,67
1588553100,64
1588554000,82
1588554900,92
1588555800,51
1588556700,51
1588557600,43
1588558500,71
1588559400,69
1588560300,44
1588561200,63
1588562100,75
1588563000,94
1588563900,72
1588564800,61
1588565700,60
1588566600,83
1588567500,63
1588568400,43
1588569300,50
1588570200,51
1588571100,74
1588572000,73
1588572900,77
1588573800,69
1588574700,235
1588575600,114
1588576500,67
1588577400,53
1588578300,52
1588579200,82
1588580100,48
1588581000,43
1588581900,49
1588582800,101
1588583700,113
1588584600,153
1588585500,443
1588586400,262
1588587300,166
1588588200,92
1588589100,74
1588590000,61
1588590900,106
1588591800,456
1588592700,116
1588593600,95
1588594500,130
1588595400,168
1588596300,90
1588597200,87
1588598100,79
1588599000,227
1588599900,198
1588600800,76
1588601700,138
1588602600,174
1588603500,159
1588604400,574
1588605300,361
1588606200,128
1588607100,158
1588608000,145
1588608900,129
1588609800,96
1588610700,186
1588611600,201
1588612500,173
1588613400,113
1588614300,149
1588615200,308
1588616100,239
1588617000,186
1588617900,174
1588618800,196
1588619700,206
1588620600,176
1588621500,178
1588622400,235
1588623300,240
1588624200,127
1588625100,89
1588626000,64
1588626900,94
1588627800,85
1588628700,62
1588629600,68
1588630500,65
1588631400,97
1588632300,60
1588633200,44
1588634100,52
1588635000,66
1588635900,66
1588636800,51
1588637700,57
1588638600,70
1588639500,100
1588640400,68
1588641300,61
1588642200,67
1588643100,76
1588644000,73
1588644900,45
1588645800,44
1588646700,56
1588647600,75
1588648500,64
1588649400,73
1588650300,64
1588651200,83
1588652100,95
1588653000,63
1588653900,59
1588654800,51
1588655700,76
1588656600,63
1588657500,43
1588658400,47
1588659300,88
1588660200,95
1588661100,255
1588662000,107
1588662900,61
1588663800,92
1588664700,93
1588665600,62
1588666500,67
1588667400,83
1588668300,89
1588669200,69
1588670100,69
1588671000,106
1588671900,139
1588672800,538
1588673700,264
1588674600,88
1588675500,125
1588676400,78
1588677300,70
1588678200,44
1588679100,71
1588680000,69
1588680900,43
1588681800,73
1588682700,71
1588683600,92
1588684500,76
1588685400,61
1588686300,59
1588687200,82
1588688100,63
1588689000,43
1588689900,51
1588690800,55
1588691700,90
1588692600,91
1588693500,90
1588694400,91
1588695300,105
1588696200,101
1588697100,90
1588698000,225
1588698900,427
1588699800,142
1588700700,110
1588701600,143
1588702500,202
1588703400,220
1588704300,228
1588705200,228
1588706100,207
1588707000,198
