timestamp,power
1588718700,53
1588719600,67
1588720500,54
1588721400,54
1588722300,67
1588723200,59
1588724100,78
1588725000,61
1588725900,55
1588726800,71
1588727700,55
1588728600,62
1588729500,70
1588730400,53
1588731300,67
1588732200,75
1588733100,54
1588734000,72
1588734900,54
1588735800,53
1588736700,69
1588737600,59
1588738500,204
1588739400,180
1588740300,210
1588741200,223
1588742100,122
1588743000,104
1588743900,129
1588744800,123
1588745700,151
1588746600,174
1588747500,131
1588748400,102
1588749300,73
1588750200,82
1588751100,96
1588752000,83
1588752900,97
1588753800,118
1588754700,55
1588755600,91
1588756500,76
1588757400,58
1588758300,200
1588759200,617
1588760100,225
1588761000,91
1588761900,60
1588762800,106
1588763700,74
1588764600,110
1588765500,98
1588766400,129
1588767300,90
1588768200,95
1588769100,118
1588770000,168
1588770900,163
1588771800,218
1588772700,110
1588773600,82
1588774500,60
1588775400,59
1588776300,72
1588777200,69
1588778100,83
1588779000,112
1588779900,94
1588780800,79
1588781700,72
1588782600,78
1588783500,75
1588784400,83
1588785300,161
1588786200,191
1588787100,134
1588788000,167
1588788900,156
1588789800,183
1588790700,125
1588791600,112
1588792500,492
1588793400,156
1588794300,107
1588795200,376
1588796100,497
1588797000,100
1588797900,107
1588798800,84
1588799700,88
1588800600,62
1588801500,52
1588802400,66
1588803300,55
1588804200,59
1588805100,74
1588806000,56
1588806900,71
1588807800,73
1588808700,59
1588809600,58
1588810500,61
1588811400,53
1588812300,63
1588813200,58
1588814100,58
1588815000,89
1588815900,53
1588816800,65
1588817700,71
1588818600,53
1588819500,60
1588820400,67
1588821300,53
1588822200,74
1588823100,69
1588824000,59
1588824900,83
1588825800,199
1588826700,116
1588827600,160
1588828500,124
1588829400,98
1588830300,96
1588831200,91
1588832100,91
1588833000,79
1588833900,80
1588834800,469
1588835700,76
1588836600,83
1588837500,97
1588838400,93
1588839300,86
1588840200,49
1588841100,43
1588842000,80
1588842900,58
1588843800,65
1588844700,233
1588845600,256
1588846500,454
1588847400,488
1588848300,357
1588849200,231
1588850100,139
1588851000,72
1588851900,71
1588852800,50
1588853700,48
1588854600,61
1588855500,70
1588856400,55
1588857300,62
1588858200,74
1588859100,90
1588860000,76
1588860900,104
1588861800,88
1588862700,49
1588863600,46
1588864500,107
1588865400,57
1588866300,89
1588867200,231
1588868100,75
1588869000,65
1588869900,50
1588870800,1241
1588871700,2145
1588872600,2160
1588873500,1948
1588874400,883
1588875300,801
1588876200,470
1588877100,142
1588878000,189
1588878900,157
1588879800,98
1588880700,102
1588881600,86
1588882500,85
1588883400,105
1588884300,93
1588885200,105
1588886100,70
1588887000,53
1588887900,58
1588888800,64
1588889700,54
1588890600,67
1588891500,65
1588892400,64
1588893300,69
1588894200,57
1588895100,57
1588896000,64
1588896900,52
1588897800,63
1588898700,69
1588899600,63
1588900500,69
1588901400,53
1588902300,55
1588903200,79
1588904100,52
1588905000,61
1588905900,64
1588906800,69
1588907700,75
1588908600,59
1588909500,54
1588910400,75
1588911300,175
1588912200,150
1588913100,192
1588914000,239
1588914900,159
1588915800,244
1588916700,601
1588917600,131
1588918500,110
1588919400,83
1588920300,123
1588921200,98
1588922100,103
1588923000,94
1588923900,52
1588924800,66
1588925700,53
1588926600,51
1588927500,81
1588928400,66
1588929300,67
1588930200,73
1588931100,59
1588932000,88
1588932900,72
1588933800,106
1588934700,100
1588935600,164
1588936500,100
1588937400,150
1588938300,47
1588939200,90
1588940100,54
1588941000,62
1588941900,57
1588942800,42
1588943700,42
1588944600,58
1588945500,42
1588946400,69
1588947300,97
1588948200,82
1588949100,130
1588950000,90
1588950900,69
1588951800,103
1588952700,117
1588953600,81
1588954500,99
1588955400,68
1588956300,48
1588957200,65
1588958100,54
1588959000,116
1588959900,133
1588960800,125
1588961700,109
1588962600,107
1588963500,107
1588964400,133
1588965300,102
1588966200,150
1588967100,99
1588968000,112
1588968900,109
1588969800,89
1588970700,102
1588971600,73
1588972500,43
1588973400,64
1588974300,42
1588975200,66
1588976100,63
1588977000,42
1588977900,65
1588978800,50
1588979700,43
1588980600,57
1588981500,46
1588982400,47
1588983300,78
1588984200,52
1588985100,58
1588986000,63
1588986900,59
1588987800,67
1588988700,68
1588989600,56
1588990500,81
1588991400,63
1588992300,52
1588993200,73
1588994100,54
1588995000,56
1588995900,67
1588996800,61
1588997700,76
1588998600,84
1588999500,71
1589000400,81
1589001300,78
1589002200,69
1589003100,80
1589004000,261
1589004900,68
1589005800,91
1589006700,438
1589007600,145
1589008500,117
1589009400,212
1589010300,609
1589011200,201
1589012100,68
1589013000,103
1589013900,124
1589014800,257
1589015700,99
1589016600,72
1589017500,90
1589018400,181
1589019300,231
1589020200,333
1589021100,119
1589022000,68
1589022900,68
1589023800,73
1589024700,50
1589025600,134
1589026500,111
1589027400,105
1589028300,95
1589029200,45
1589030100,93
1589031000,148
1589031900,63
1589032800,112
1589033700,96
1589034600,56
1589035500,48
1589036400,59
1589037300,63
1589038200,47
1589039100,55
1589040000,60
1589040900,69
1589041800,110
1589042700,111
1589043600,374
1589044500,223
1589045400,519
1589046300,293
1589047200,117
1589048100,118
1589049000,167
1589049900,118
1589050800,86
1589051700,104
1589052600,138
1589053500,143
1589054400,119
1589055300,102
1589056200,105
1589057100,89
1589058000,97
1589058900,99
1589059800,89
1589060700,115
1589061600,74
1589062500,40
1589063400,59
1589064300,41
1589065200,48
1589066100,53
1589067000,42
1589067900,74
1589068800,49
1589069700,56
1589070600,64
1589071500,43
1589072400,49
1589073300,60
1589074200,46
1589075100,69
1589076000,60
1589076900,56
1589077800,60
1589078700,55
1589079600,50
1589080500,58
1589081400,49
1589082300,66
1589083200,69
1589084100,69
1589085000,82
1589085900,73
1589086800,69
1589087700,87
1589088600,63
1589089500,75
1589090400,179
1589091300,190
1589092200,101
1589093100,106
1589094000,103
1589094900,121
1589095800,154
1589096700,77
1589097600,105
1589098500,75
1589099400,69
1589100300,65
1589101200,121
1589102100,152
1589103000,512
1589103900,509
1589104800,277
1589105700,125
1589106600,81
1589107500,97
1589108400,277
1589109300,261
1589110200,351
1589111100,171
1589112000,246
1589112900,98
1589113800,53
1589114700,59
1589115600,489
1589116500,185
1589117400,54
1589118300,49
1589119200,64
1589120100,154
1589121000,59
1589121900,117
1589122800,84
1589123700,70
1589124600,89
1589125500,84
1589126400,88
1589127300,104
1589128200,65
1589129100,89
1589130000,87
1589130900,64
1589131800,103
1589132700,88
1589133600,97
1589134500,106
1589135400,100
1589136300,103
1589137200,113
1589138100,144
1589139000,128
1589139900,94
1589140800,92
1589141700,107
1589142600,76
1589143500,54
1589144400,55
1589145300,62
1589146200,57
1589147100,51
1589148000,43
1589148900,59
1589149800,42
1589150700,45
1589151600,61
1589152500,62
1589153400,52
1589154300,49
1589155200,44
1589156100,72
1589157000,43
1589157900,46
1589158800,60
1589159700,62
1589160600,60
1589161500,52
1589162400,44
1589163300,55
1589164200,47
1589165100,44
1589166000,73
1589166900,69
1589167800,64
1589168700,62
1589169600,57
1589170500,76
1589171400,138
1589172300,241
1589173200,185
1589174100,138
1589175000,87
1589175900,441
1589176800,814
1589177700,134
1589178600,123
1589179500,77
1589180400,142
1589181300,87
1589182200,108
1589183100,68
1589184000,55
1589184900,44
1589185800,105
1589186700,545
1589187600,444
1589188500,114
1589189400,121
1589190300,118
1589191200,112
1589192100,245
1589193000,547
1589193900,219
1589194800,130
1589195700,86
1589196600,94
1589197500,84
1589198400,123
1589199300,59
1589200200,106
1589201100,103
1589202000,75
1589202900,56
1589203800,65
1589204700,87
1589205600,113
1589206500,101
1589207400,105
1589208300,68
1589209200,89
1589210100,84
1589211000,75
1589211900,115
1589212800,120
1589213700,92
1589214600,76
1589215500,120
1589216400,143
1589217300,125
1589218200,111
1589219100,98
1589220000,117
1589220900,201
1589221800,135
1589222700,208
1589223600,169
1589224500,178
1589225400,138
1589226300,105
1589227200,113
1589228100,97
1589229000,87
1589229900,80
1589230800,53
1589231700,60
1589232600,63
1589233500,53
1589234400,73
1589235300,65
1589236200,80
1589237100,73
1589238000,53
1589238900,52
1589239800,68
1589240700,53
1589241600,56
1589242500,63
1589243400,73
1589244300,66
1589245200,57
1589246100,52
1589247000,75
1589247900,54
1589248800,57
1589249700,68
1589250600,67
1589251500,64
1589252400,66
1589253300,53
1589254200,63
1589255100,61
1589256000,62
1589256900,203
1589257800,267
1589258700,184
1589259600,159
1589260500,135
1589261400,65
1589262300,66
1589263200,59
1589264100,104
1589265000,504
1589265900,131
1589266800,132
1589267700,114
1589268600,130
1589269500,96
1589270400,77
1589271300,95
1589272200,85
1589273100,68
1589274000,88
1589274900,90
1589275800,91
1589276700,651
1589277600,556
1589278500,270
1589279400,94
1589280300,65
1589281200,87
1589282100,657
1589283000,156
1589283900,86
1589284800,57
1589285700,63
1589286600,54
1589287500,54
1589288400,86
1589289300,55
1589290200,130
1589291100,201
1589292000,138
1589292900,85
1589293800,99
1589294700,69
1589295600,83
1589296500,75
1589297400,54
1589298300,65
1589299200,85
1589300100,63
1589301000,76
1589301900,76
1589302800,129
1589303700,108
1589304600,90
1589305500,130
1589306400,154
1589307300,166
1589308200,122
1589309100,117
1589310000,157
1589310900,149
1589311800,117
1589312700,98
1589313600,121
1589314500,98
1589315400,103
1589316300,112
1589317200,113
1589318100,104
1589319000,63
1589319900,53
1589320800,68
1589321700,53
1589322600,64
1589323500,63
1589324400,67
1589325300,72
1589326200,55
1589327100,53
1589328000,69
1589328900,58
1589329800,55
1589330700,66
1589331600,64
1589332500,73
1589333400,69
1589334300,54
1589335200,67
1589336100,55
1589337000,53
1589337900,74
1589338800,52
1589339700,73
1589340600,71
1589341500,53
1589342400,67
1589343300,73
1589344200,218
1589345100,226
1589346000,180
1589346900,158
1589347800,110
1589348700,82
1589349600,93
1589350500,92
1589351400,116
1589352300,520
1589353200,124
1589354100,85
1589355000,84
1589355900,112
1589356800,99
1589357700,62
1589358600,47
1589359500,82
1589360400,97
1589361300,67
1589362200,63
1589363100,68
1589364000,56
1589364900,67
1589365800,214
1589366700,661
1589367600,100
1589368500,53
1589369400,161
1589370300,86
1589371200,76
1589372100,110
1589373000,109
1589373900,130
1589374800,123
1589375700,74
1589376600,78
1589377500,89
1589378400,70
1589379300,117
1589380200,59
1589381100,69
1589382000,86
1589382900,113
1589383800,138
1589384700,184
1589385600,100
1589386500,84
1589387400,83
1589388300,94
1589389200,108
1589390100,130
1589391000,127
1589391900,127
1589392800,135
1589393700,107
1589394600,108
1589395500,92
1589396400,132
1589397300,121
1589398200,115
1589399100,121
1589400000,99
1589400900,99
1589401800,123
1589402700,94
1589403600,85
1589404500,86
1589405400,45
1589406300,53
1589407200,47
1589408100,43
1589409000,58
1589409900,43
1589410800,46
1589411700,74
1589412600,46
1589413500,50
1589414400,67
1589415300,42
1589416200,57
1589417100,49
1589418000,53
1589418900,82
1589419800,69
1589420700,56
1589421600,64
1589422500,52
1589423400,72
1589424300,54
1589425200,54
1589426100,71
1589427000,70
1589427900,57
1589428800,72
1589429700,203
1589430600,176
1589431500,190
1589432400,149
1589433300,174
1589434200,61
1589435100,87
1589436000,83
1589436900,73
1589437800,108
1589438700,89
1589439600,96
1589440500,75
1589441400,58
1589442300,50
1589443200,68
1589444100,48
1589445000,40
1589445900,56
1589446800,93
1589447700,98
1589448600,75
1589449500,263
1589450400,382
1589451300,68
1589452200,313
1589453100,631
1589454000,106
1589454900,128
1589455800,130
1589456700,66
1589457600,61
1589458500,168
1589459400,67
1589460300,46
1589461200,63
1589462100,40
1589463000,75
1589463900,84
1589464800,91
1589465700,80
1589466600,41
1589467500,49
1589468400,61
1589469300,99
1589470200,119
1589471100,129
1589472000,118
1589472900,121
1589473800,110
1589474700,108
1589475600,124
1589476500,107
1589477400,147
1589478300,117
1589479200,98
1589480100,146
1589481000,352
1589481900,378
1589482800,224
1589483700,107
1589484600,396
1589485500,439
1589486400,100
1589487300,98
1589488200,90
1589489100,113
1589490000,85
1589490900,51
1589491800,49
1589492700,42
1589493600,58
1589494500,42
1589495400,45
1589496300,68
1589497200,51
1589498100,54
1589499000,46
1589499900,48
1589500800,66
1589501700,43
1589502600,49
1589503500,62
1589504400,54
1589505300,57
1589506200,45
1589507100,52
1589508000,58
1589508900,43
1589509800,59
1589510700,52
1589511600,69
1589512500,56
1589513400,44
1589514300,44
1589515200,73
1589516100,65
1589517000,251
1589517900,150
1589518800,242
1589519700,137
1589520600,69
1589521500,53
1589522400,73
1589523300,67
1589524200,57
1589525100,122
1589526000,94
1589526900,62
1589527800,60
1589528700,42
1589529600,426
1589530500,391
1589531400,322
1589532300,72
1589533200,58
1589534100,70
1589535000,76
1589535900,75
1589536800,70
1589537700,58
1589538600,70
1589539500,84
1589540400,169
1589541300,122
1589542200,151
1589543100,50
1589544000,99
1589544900,84
1589545800,42
1589546700,59
1589547600,73
1589548500,75
1589549400,65
1589550300,73
1589551200,92
1589552100,60
1589553000,47
1589553900,124
1589554800,171
1589555700,71
1589556600,95
1589557500,151
1589558400,217
1589559300,140
1589560200,129
1589561100,103
1589562000,82
1589562900,95
1589563800,84
1589564700,81
1589565600,114
1589566500,122
1589567400,126
1589568300,142
1589569200,125
1589570100,102
1589571000,158
1589571900,66
1589572800,76
1589573700,95
1589574600,85
1589575500,108
1589576400,92
1589577300,80
1589578200,92
1589579100,84
1589580000,44
1589580900,59
1589581800,44
1589582700,68
1589583600,54
1589584500,44
1589585400,52
1589586300,50
1589587200,57
1589588100,60
1589589000,44
1589589900,64
1589590800,60
1589591700,44
1589592600,50
1589593500,53
1589594400,44
1589595300,54
1589596200,60
1589597100,67
1589598000,75
1589598900,57
1589599800,53
1589600700,71
1589601600,60
1589602500,68
1589603400,80
1589604300,58
1589605200,80
1589606100,76
1589607000,58
1589607900,68
1589608800,208
1589609700,160
1589610600,83
1589611500,91
1589612400,136
1589613300,160
1589614200,109
1589615100,217
1589616000,815
1589616900,184
1589617800,140
1589618700,126
1589619600,114
1589620500,127
1589621400,138
1589622300,128
1589623200,111
1589624100,346
1589625000,253
1589625900,206
1589626800,110
1589627700,65
1589628600,166
1589629500,284
1589630400,396
1589631300,177
1589632200,81
1589633100,220
1589634000,640
1589634900,198
1589635800,96
1589636700,44
1589637600,56
1589638500,53
1589639400,54
1589640300,61
1589641200,63
1589642100,48
1589643000,64
1589643900,64
1589644800,142
1589645700,267
1589646600,365
1589647500,175
1589648400,137
1589649300,1779
1589650200,2232
1589651100,2229
1589652000,2128
1589652900,776
1589653800,498
1589654700,1464
1589655600,478
1589656500,200
1589657400,150
1589658300,80
1589659200,87
1589660100,86
1589661000,71
1589661900,76
1589662800,82
1589663700,71
1589664600,120
1589665500,102
1589666400,98
1589667300,118
1589668200,100
1589669100,65
1589670000,69
1589670900,56
1589671800,58
1589672700,86
1589673600,53
1589674500,61
1589675400,60
1589676300,54
1589677200,68
1589678100,72
1589679000,71
1589679900,92
1589680800,53
1589681700,58
1589682600,65
1589683500,54
1589684400,66
1589685300,62
1589686200,54
1589687100,82
1589688000,72
1589688900,70
1589689800,79
1589690700,58
1589691600,62
1589692500,83
1589693400,71
1589694300,77
1589695200,92
1589696100,272
1589697000,86
1589697900,80
1589698800,132
1589699700,118
1589700600,100
1589701500,57
1589702400,59
1589703300,43
1589704200,47
1589705100,54
1589706000,45
1589706900,66
1589707800,72
1589708700,50
1589709600,63
1589710500,44
1589711400,50
1589712300,62
1589713200,47
1589714100,71
1589715000,63
1589715900,45
1589716800,64
1589717700,48
1589718600,42
1589719500,56
1589720400,109
1589721300,124
1589722200,86
1589723100,57
1589724000,603
1589724900,475
1589725800,130
1589726700,188
1589727600,124
1589728500,89
1589729400,175
1589730300,142
1589731200,78
1589732100,103
1589733000,52
1589733900,83
1589734800,131
1589735700,93
1589736600,123
1589737500,112
1589738400,113
1589739300,111
1589740200,118
1589741100,133
1589742000,111
1589742900,108
1589743800,93
1589744700,104
1589745600,94
1589746500,116
1589747400,88
1589748300,94
1589749200,82
1589750100,42
1589751000,57
1589751900,40
1589752800,63
1589753700,56
1589754600,41
1589755500,56
1589756400,40
1589757300,52
1589758200,45
1589759100,41
1589760000,66
1589760900,52
1589761800,52
1589762700,59
1589763600,48
1589764500,55
1589765400,50
1589766300,45
1589767200,56
1589768100,58
1589769000,55
1589769900,41
1589770800,53
1589771700,62
1589772600,41
1589773500,47
1589774400,64
1589775300,81
1589776200,211
1589777100,150
1589778000,100
1589778900,147
1589779800,102
1589780700,417
1589781600,436
1589782500,176
1589783400,391
1589784300,418
1589785200,68
1589786100,88
1589787000,72
1589787900,100
1589788800,84
1589789700,52
1589790600,54
1589791500,47
1589792400,46
1589793300,65
1589794200,49
1589795100,53
1589796000,67
1589796900,62
1589797800,498
1589798700,811
1589799600,392
1589800500,68
1589801400,74
1589802300,85
1589803200,95
1589804100,60
1589805000,79
1589805900,104
1589806800,92
1589807700,89
1589808600,72
1589809500,509
1589810400,367
1589811300,100
1589812200,95
1589813100,91
1589814000,98
1589814900,103
1589815800,102
1589816700,92
1589817600,80
1589818500,51
1589819400,72
1589820300,85
1589821200,79
1589822100,93
1589823000,78
1589823900,130
1589824800,161
1589825700,127
1589826600,111
1589827500,141
1589828400,140
1589829300,167
1589830200,83
1589831100,50
1589832000,70
1589832900,51
1589833800,56
1589834700,63
1589835600,47
1589836500,74
1589837400,59
1589838300,43
1589839200,63
1589840100,69
1589841000,57
1589841900,63
1589842800,70
1589843700,63
1589844600,66
1589845500,56
1589846400,53
1589847300,68
1589848200,54
1589849100,54
1589850000,79
1589850900,66
1589851800,72
1589852700,65
1589853600,53
1589854500,62
1589855400,66
1589856300,53
1589857200,71
1589858100,74
1589859000,52
1589859900,68
1589860800,60
1589861700,151
1589862600,139
1589863500,144
1589864400,129
1589865300,95
1589866200,61
1589867100,442
1589868000,486
1589868900,106
1589869800,115
1589870700,115
1589871600,77
1589872500,426
1589873400,506
1589874300,96
1589875200,102
1589876100,73
1589877000,63
1589877900,60
1589878800,62
1589879700,68
1589880600,49
1589881500,58
1589882400,58
1589883300,71
1589884200,66
1589885100,45
1589886000,67
1589886900,47
1589887800,50
1589888700,62
1589889600,38
1589890500,46
1589891400,27
1589892300,60
1589893200,67
1589894100,76
1589895000,120
1589895900,90
1589896800,68
1589897700,42
1589898600,45
1589899500,66
1589900400,84
1589901300,90
1589902200,57
1589903100,51
1589904000,68
1589904900,70
1589905800,73
1589906700,73
1589907600,88
1589908500,107
1589909400,89
1589910300,96
1589911200,105
1589912100,87
1589913000,109
1589913900,93
1589914800,130
1589915700,74
1589916600,47
1589917500,47
1589918400,51
1589919300,44
1589920200,56
1589921100,45
1589922000,65
1589922900,58
1589923800,43
1589924700,48
1589925600,52
1589926500,43
1589927400,57
1589928300,47
1589929200,68
1589930100,59
1589931000,41
1589931900,46
1589932800,54
1589933700,43
1589934600,54
1589935500,48
1589936400,78
1589937300,71
1589938200,62
1589939100,52
1589940000,69
1589940900,52
1589941800,59
1589942700,61
1589943600,64
1589944500,77
1589945400,60
1589946300,53
1589947200,72
1589948100,68
1589949000,180
1589949900,107
1589950800,143
1589951700,78
1589952600,67
1589953500,54
1589954400,77
1589955300,87
1589956200,342
1589957100,114
1589958000,107
1589958900,149
1589959800,266
1589960700,370
1589961600,77
1589962500,65
1589963400,70
1589964300,64
1589965200,59
1589966100,48
1589967000,65
1589967900,50
1589968800,47
1589969700,61
1589970600,243
1589971500,277
1589972400,288
1589973300,80
1589974200,100
1589975100,134
1589976000,96
1589976900,98
1589977800,54
1589978700,55
1589979600,28
1589980500,31
1589981400,40
1589982300,29
1589983200,59
1589984100,33
1589985000,28
1589985900,44
1589986800,26
1589987700,42
1589988600,74
1589989500,114
1589990400,82
1589991300,58
1589992200,49
1589993100,79
1589994000,72
1589994900,97
1589995800,127
1589996700,88
1589997600,66
1589998500,62
1589999400,189
1590000300,103
1590001200,133
1590002100,125
1590003000,161
1590003900,129
1590004800,74
1590005700,61
1590006600,40
1590007500,66
1590008400,60
1590009300,41
1590010200,58
1590011100,44
1590012000,42
1590012900,58
1590013800,45
1590014700,68
1590015600,52
1590016500,43
1590017400,54
1590018300,47
1590019200,42
1590020100,58
1590021000,51
1590021900,58
1590022800,57
1590023700,43
1590024600,63
1590025500,59
1590026400,43
1590027300,53
1590028200,51
1590029100,62
1590030000,58
1590030900,44
1590031800,54
1590032700,68
1590033600,57
1590034500,79
1590035400,70
1590036300,74
1590037200,77
1590038100,67
1590039000,60
1590039900,80
1590040800,69
1590041700,60
1590042600,195
1590043500,93
1590044400,85
1590045300,410
1590046200,52
1590047100,118
1590048000,345
1590048900,559
1590049800,161
1590050700,84
1590051600,88
1590052500,57
1590053400,68
1590054300,350
1590055200,515
1590056100,370
1590057000,60
1590057900,71
1590058800,46
1590059700,63
1590060600,50
1590061500,57
1590062400,86
1590063300,74
1590064200,64
1590065100,69
1590066000,43
1590066900,57
1590067800,62
1590068700,48
1590069600,59
1590070500,43
1590071400,48
1590072300,53
1590073200,44
1590074100,69
1590075000,58
1590075900,50
1590076800,88
1590077700,112
1590078600,157
1590079500,108
