timestamp,power
1588284000,169
1588284900,139
1588285800,130
1588286700,136
1588287600,156
1588288500,153
1588289400,129
1588290300,134
1588291200,132
1588292100,155
1588293000,142
1588293900,149
1588294800,142
1588295700,142
1588296600,146
1588297500,140
1588298400,127
1588299300,143
1588300200,173
1588301100,135
1588302000,122
1588302900,139
1588303800,172
1588304700,142
1588305600,129
1588306500,161
1588307400,161
1588308300,174
1588309200,178
1588310100,247
1588311000,142
1588311900,162
1588312800,160
1588313700,183
1588314600,193
1588315500,196
1588316400,231
1588317300,449
1588318200,543
1588319100,246
1588320000,285
1588320900,503
1588321800,576
1588322700,213
1588323600,195
1588324500,210
1588325400,511
1588326300,635
1588327200,498
1588328100,189
1588329000,200
1588329900,185
1588330800,180
1588331700,240
1588332600,194
1588333500,130
1588334400,137
1588335300,155
1588336200,133
1588337100,125
1588338000,142
1588338900,159
1588339800,127
1588340700,124
1588341600,148
1588342500,129
1588343400,105
1588344300,109
1588345200,140
1588346100,193
1588347000,230
1588347900,283
1588348800,320
1588349700,325
1588350600,311
1588351500,339
1588352400,242
1588353300,360
1588354200,205
1588355100,240
1588356000,203
1588356900,234
1588357800,284
1588358700,303
1588359600,289
1588360500,278
1588361400,207
1588362300,201
1588363200,217
1588364100,284
1588365000,190
1588365900,186
1588366800,200
1588367700,155
1588368600,109
1588369500,107
1588370400,129
1588371300,144
1588372200,123
1588373100,123
1588374000,121
1588374900,161
1588375800,193
1588376700,142
1588377600,117
1588378500,157
1588379400,133
1588380300,123
1588381200,131
1588382100,145
1588383000,131
1588383900,131
1588384800,138
1588385700,133
1588386600,135
1588387500,135
1588388400,137
1588389300,131
1588390200,143
1588391100,145
1588392000,137
1588392900,122
1588393800,158
1588394700,147
1588395600,156
1588396500,158
1588397400,195
1588398300,140
1588399200,155
1588400100,175
1588401000,212
1588401900,264
1588402800,243
1588403700,255
1588404600,227
1588405500,218
1588406400,199
1588407300,232
1588408200,573
1588409100,686
1588410000,296
1588410900,288
1588411800,463
1588412700,1088
1588413600,515
1588414500,508
1588415400,410
1588416300,379
1588417200,263
1588418100,197
1588419000,258
1588419900,216
1588420800,161
